populace 0	-3236	-3196	-3244	-3180	-3178	-3194	-3344	-3253	-3361	-3257	-3196	-3240	-3276	-3276	-3276	-3276	-3226	-3369	-3356	-3344	-3222	-3235	-3359	-3260	-3418	-3276	-3276	-3276	-3276	-3276	-3276	-3276	-3366	-3275	-3328	-5214	-5441	-5342	-5342	-5408	-5470	-5697	-5697	-5697	-5697	-5697	-5697	-5697	-5697	-5507	-5313	-5341	-5278	-5441	-5342	-5342	-5408	-5470	-5598	-5697	-5598	-5697	-5697	-5697	-5697	-5555	-5402	-5507	-5378	-5507	-5214	-5379	-5214	-3298	-3258	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-3335	-3315	-3333	-3403	-3302	-3349	-3258	-3357	-3349	-3276	-3353	-3330	-3353	-3353	-3353	-3353	-3353	
populace 1	-3236	-3196	-3244	-3180	-3178	-3194	-3344	-3253	-3355	-3257	-3196	-3094	-3163	-3159	-3163	-3170	-3170	-3244	-3094	-3094	-3094	-3235	-3094	-3076	-3094	-3133	-3094	-3154	-3187	-3093	-3170	-3093	-3170	-3187	-3151	-5150	-5216	-5150	-5150	-5150	-5150	-5218	-5249	-5249	-5150	-5150	-5249	-5150	-5692	-5507	-5313	-5341	-5278	-5356	-5342	-5342	-5350	-5350	-5482	-5692	-5598	-5697	-5697	-5697	-5697	-5555	-5402	-5507	-5350	-5407	-5214	-5379	-5214	-3298	-3258	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-3335	-3315	-3150	-3128	-3166	-3316	-3128	-3142	-3194	-3255	-3205	-3209	-3188	-3287	-3287	-3287	-3287	
populace 2	-3151	-3193	-3175	-3180	-3171	-3076	-3095	-3095	-3077	-3191	-3196	-3094	-3094	-3094	-3163	-3170	-3170	-3203	-3094	-3094	-3094	-3094	-3094	-3076	-3094	-3133	-3094	-3154	-3187	-3093	-3170	-3093	-3170	-3187	-3151	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5150	-5150	-5249	-5150	-3141	-3141	-3141	-3141	-3141	-3193	-3153	-3103	-3094	-3094	-3151	-3094	-3228	-3728	-3728	-3728	-3737	-3728	-3813	-3813	-3835	-3835	-3683	-3697	-3600	-3298	-3258	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-3335	-3315	-3150	-3128	-3166	-3316	-3128	-3142	-3194	-3255	-3205	-3209	-3188	-3287	-3287	-3287	-3287	
populace 3	-3077	-3071	-2976	-3018	-2980	-3057	-3035	-3000	-2995	-2976	-3001	-2997	-3059	-3053	-2969	-2920	-2933	-3016	-3001	-3025	-3017	-3077	-3005	-2964	-3078	-2940	-2940	-2933	-3007	-3007	-3007	-3007	-3007	-3007	-2940	-3257	-3279	-5150	-5150	-3360	-5150	-3200	-3412	-3180	-5150	-3202	-3222	-5150	-3141	-3141	-3141	-3094	-3141	-3151	-3153	-3103	-3094	-3094	-3151	-3094	-3217	-3116	-3171	-3193	-3193	-3193	-3193	-3276	-3153	-3094	-3094	-3094	-3075	-3298	-3258	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-3335	-3315	-2999	-2932	-2970	-2934	-2952	-2990	-2936	-2946	-2952	-2950	-3015	-3021	-3049	-3021	-3049	
populace 4	-3077	-3071	-2976	-3018	-2980	-3057	-3035	-3000	-2995	-2418	-2503	-2310	-2437	-2398	-2303	-2321	-2274	-2407	-2265	-2338	-2327	-2406	-2673	-2484	-2592	-2549	-2554	-2484	-2547	-2517	-2510	-2549	-2549	-2504	-2484	-2990	-2990	-4054	-4054	-3143	-4134	-2966	-2986	-2986	-4027	-3127	-3064	-3394	-3093	-3141	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3094	-3094	-3094	-3179	-3116	-3075	-3193	-3108	-3191	-3092	-3091	-3153	-3094	-3094	-3094	-3075	-3072	-3202	-3130	-3112	-3128	-3160	-3072	-3090	-3089	-3089	-3090	-3205	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2972	-2920	-2928	-2928	
populace 5	-2951	-2878	-2914	-2975	-2980	-2988	-2900	-2914	-2908	-2418	-2503	-2310	-2437	-2398	-2303	-2282	-2274	-2407	-2265	-2338	-2244	-2406	-2673	-2484	-2592	-2549	-2554	-2484	-2547	-2517	-2510	-2549	-2549	-2504	-2484	-2990	-2990	-2946	-2964	-3048	-3011	-2961	-2986	-2916	-3992	-2978	-3023	-3100	-3093	-3141	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3094	-3094	-3094	-3177	-3116	-3075	-3171	-3108	-3137	-3092	-3091	-3094	-3094	-3094	-3094	-3075	-3072	-3177	-3101	-3112	-3101	-3160	-3072	-3090	-3089	-3089	-3082	-3205	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2928	-2874	-2928	-2928	
populace 6	-2951	-2878	-2914	-2975	-2980	-2988	-2900	-2914	-2908	-2418	-2503	-2310	-2437	-2398	-2303	-2282	-2274	-2407	-2265	-2338	-2244	-2406	-2673	-2484	-2592	-2549	-2554	-2484	-2547	-2517	-2510	-2549	-2549	-2504	-2484	-2990	-2990	-2946	-2964	-3048	-3011	-2961	-2986	-2916	-3078	-2978	-3023	-3100	-3093	-3141	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3094	-3094	-3094	-3171	-3094	-3075	-3171	-3094	-3137	-3092	-3091	-3094	-3093	-3094	-3094	-3075	-3072	-3177	-3101	-3112	-3101	-3160	-3072	-3090	-3089	-3089	-3082	-3205	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2928	-2874	-2928	-2928	
populace 7	-2951	-2878	-2914	-2975	-2980	-2988	-2900	-2914	-2908	-2418	-2503	-2310	-2437	-2398	-2303	-2282	-2274	-2407	-2265	-2338	-2244	-2406	-2673	-2484	-2592	-2549	-2554	-2484	-2547	-2517	-2510	-2549	-2549	-2504	-2484	-2990	-2990	-2946	-2964	-3048	-3011	-2961	-2986	-2916	-3078	-2978	-3023	-3100	-3093	-3141	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3032	-3094	-2962	-2738	-3094	-2947	-2736	-2904	-2754	-2904	-2943	-2650	-3093	-3094	-3094	-2080	-2876	-2645	-2649	-2910	-2708	-2910	-2959	-2999	-3022	-3002	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2928	-2874	-2928	-2928	
populace 8	-2951	-2878	-2884	-2927	-2923	-2988	-2900	-2880	-2908	-2418	-2503	-2310	-2437	-2398	-2303	-2282	-2274	-2407	-2265	-2338	-2244	-2406	-2673	-2484	-2592	-2549	-2554	-2484	-2547	-2517	-2510	-2549	-2549	-2504	-2484	-2990	-2990	-2946	-2964	-3048	-3011	-2961	-2986	-2916	-3078	-2978	-3023	-3096	-3093	-3141	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3032	-3094	-2962	-2738	-3094	-2947	-2736	-2904	-2754	-2904	-2943	-2650	-3093	-3094	-3094	-2080	-2876	-2645	-2649	-2910	-2708	-2910	-2959	-2999	-3022	-3002	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2928	-2874	-2928	-2928	
populace 9	-2895	-2878	-2884	-2927	-2902	-2953	-2900	-2880	-2902	-2344	-2310	-2240	-2437	-2343	-2293	-2282	-2274	-2396	-2265	-2338	-2244	-2343	-2399	-2366	-2364	-2371	-2388	-2361	-2344	-2344	-2372	-2381	-2381	-2381	-2381	-2721	-2694	-2324	-2518	-2373	-1949	-2496	-2298	-2360	-2028	-2383	-2335	-2329	-2349	-2687	-2323	-2363	-2326	-2483	-2468	-2404	-2460	-2368	-2330	-2394	-2738	-3094	-2947	-2736	-2904	-2754	-2904	-2940	-2620	-3093	-3094	-3094	-2080	-2876	-2586	-2596	-2910	-2676	-2910	-2896	-2969	-3022	-3002	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2826	-2788	-2928	-2928	
populace 10	-2895	-2878	-2882	-2927	-2902	-2952	-2900	-2880	-2902	-2344	-2310	-2240	-2437	-2343	-2288	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2694	-2324	-2518	-2373	-1949	-2496	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2356	-2323	-2363	-2326	-2394	-2468	-2379	-2446	-2368	-2330	-2394	-2550	-3094	-2615	-2692	-2587	-2673	-2587	-2395	-2399	-3093	-3094	-3094	-2080	-2572	-2450	-2416	-2584	-2400	-2538	-2896	-2969	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2806	-2788	-2928	-2928	
populace 11	-2895	-2878	-2882	-2927	-2902	-2952	-2900	-2880	-2902	-2344	-2248	-2240	-2234	-2256	-2268	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2694	-2324	-2518	-2373	-1949	-2496	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2356	-2323	-2363	-2326	-2394	-2468	-2379	-2446	-2368	-2330	-2394	-2550	-3094	-2615	-2692	-2587	-2673	-2587	-2395	-2399	-3093	-3094	-3094	-2080	-2572	-2450	-2416	-2584	-2400	-2538	-2896	-2969	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2806	-2788	-2928	-2928	
populace 12	-2895	-2878	-2882	-2927	-2902	-2952	-2900	-2880	-2902	-2344	-2248	-2240	-2234	-2256	-2268	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2694	-2324	-2518	-2373	-1949	-2496	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2356	-2323	-2363	-2326	-2394	-2468	-2379	-2446	-2368	-2330	-2394	-2550	-2886	-2615	-2692	-2587	-2673	-2587	-2395	-2399	-3093	-3094	-3094	-2080	-2572	-2450	-2416	-2584	-2400	-2538	-2896	-2969	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2243	-2304	-2928	-2928	
populace 13	-2895	-2878	-2882	-2927	-2884	-2952	-2900	-2880	-2902	-2344	-2248	-2240	-2234	-2256	-2268	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2694	-2324	-2518	-2373	-1949	-2496	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2356	-2323	-2363	-2326	-2394	-2468	-2379	-2446	-2368	-2330	-2394	-2550	-2886	-2615	-2692	-2587	-2673	-2587	-2395	-2399	-3093	-3094	-3094	-2080	-2572	-2450	-2416	-2584	-2400	-2538	-2896	-2899	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2243	-2304	-2928	-2928	
populace 14	-2895	-2878	-2882	-2927	-2884	-2952	-2900	-2880	-2902	-2344	-2248	-2240	-2234	-2256	-2268	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2694	-2324	-2518	-2373	-1949	-2496	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2356	-2323	-2363	-2326	-2394	-2468	-2379	-2446	-2368	-2330	-2394	-2550	-2886	-2615	-2692	-2587	-2673	-2587	-2395	-2399	-2952	-3094	-3094	-2080	-2572	-2450	-2416	-2584	-2400	-2538	-2896	-2899	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2243	-2304	-2928	-2928	
