populace 0	-5206	-5186	-5445	-5360	-5206	-5512	-5428	-5586	-5689	-5689	-5689	-5689	-5689	-5689	-2927	-3166	-2900	-3150	-3018	-2919	-2888	-2899	-2966	-2832	-3016	-2927	-2927	-2927	-2927	-2927	-2927	-2927	-2935	-2995	-3057	-2956	-3003	-2830	-2875	-2830	-2903	-2975	-3090	-3080	-2927	-2927	-2927	-2927	-2927	-3258	-2974	-2830	-2956	-3003	-5450	-5574	-5448	-5821	-5838	-5936	-5838	-5916	-5839	-5905	-5905	-5918	-5675	-5578	-5642	-5706	-5448	-5618	-5578	-5390	-5622	-5921	-5905	-5905	-5905	-5905	-5905	-5905	-5905	-5656	-5578	-5520	-5719	-5498	-5619	-5436	-5655	-5706	-5838	-5834	-5839	-4185	-4185	-4185	-4185	-4185	
populace 1	-5206	-5186	-5418	-5360	-5206	-5505	-5310	-5436	-5436	-5534	-5532	-5532	-5418	-5418	-2927	-3166	-2900	-3150	-3018	-2919	-2888	-2899	-2966	-2832	-3016	-2927	-2927	-2927	-2927	-2927	-2927	-2927	-2935	-2995	-3057	-2827	-2862	-2724	-2714	-2830	-2903	-2712	-2860	-2860	-2862	-2722	-2862	-2862	-2862	-2862	-2862	-2700	-2755	-2793	-5281	-5134	-5234	-5339	-5334	-5358	-5445	-5242	-5260	-5345	-5345	-5232	-5363	-5181	-5277	-5166	-5234	-5256	-5254	-5181	-5258	-5363	-5876	-5876	-5905	-5905	-5905	-5905	-5905	-5656	-5486	-5520	-5595	-5486	-5619	-5436	-5655	-5706	-5838	-5834	-5839	-4185	-4185	-4185	-4185	-4185	
populace 2	-5206	-5186	-5418	-5360	-5206	-5432	-5310	-5436	-5436	-5534	-5236	-5494	-5418	-5418	-2927	-3166	-2900	-3150	-3018	-2919	-2888	-2899	-2966	-2832	-3016	-2927	-2927	-2927	-2927	-2927	-2927	-2927	-2935	-2995	-3057	-2827	-2862	-2724	-2714	-2830	-2903	-2712	-2860	-2860	-2862	-2722	-2862	-2862	-2862	-2862	-2862	-2700	-2755	-2793	-5281	-5134	-5234	-5339	-3040	-3040	-3040	-3040	-3134	-3134	-3134	-3134	-3198	-3017	-3000	-3068	-3190	-3083	-3164	-3060	-3040	-3040	-5519	-5529	-4008	-4008	-4008	-4008	-3740	-3734	-5107	-4182	-5222	-5032	-3762	-3766	-3152	-4068	-3994	-4022	-4022	-2992	-2992	-2992	-2992	-4185	
populace 3	-3491	-3502	-3850	-3584	-3618	-5356	-3850	-3722	-3721	-3640	-5236	-5276	-3724	-3831	-2927	-3134	-2900	-3136	-3018	-2919	-2888	-2899	-2956	-2832	-3016	-2927	-2927	-2927	-2927	-2927	-2927	-2927	-2935	-2995	-3024	-2827	-2862	-2724	-2714	-2830	-2903	-2712	-2860	-2860	-2862	-2722	-2862	-2862	-2862	-2862	-2862	-2700	-2755	-2793	-4790	-4666	-4790	-4790	-3040	-3040	-3040	-3040	-3134	-3134	-3134	-3134	-3198	-3017	-3000	-3068	-3190	-3083	-3164	-3060	-3040	-3040	-3742	-3582	-3730	-3634	-3522	-3674	-3740	-3734	-5107	-4182	-5222	-5032	-3762	-3766	-3152	-4068	-3994	-4022	-4022	-2992	-2992	-2992	-2992	-4185	
populace 4	-3491	-3502	-3331	-3572	-3537	-3559	-2912	-2998	-2872	-2988	-3938	-3531	-2928	-3042	-2927	-3134	-2900	-3136	-3018	-2919	-2888	-2899	-2956	-2832	-3016	-2927	-2927	-2927	-2927	-2927	-2927	-2927	-2935	-2995	-3024	-2827	-2862	-2724	-2714	-2830	-2903	-2712	-2860	-2860	-2862	-2722	-2862	-2862	-2862	-2862	-2862	-2700	-2755	-2793	-3217	-3187	-3169	-3094	-3040	-3040	-3040	-3040	-3134	-3134	-3134	-3093	-3198	-3017	-3000	-3068	-3190	-3083	-3164	-3060	-3040	-3040	-3696	-3582	-3730	-3634	-3522	-3674	-3740	-3734	-4668	-4182	-4668	-4668	-3762	-3766	-3152	-4068	-3994	-4022	-4022	-2992	-2992	-2992	-2992	-4185	
populace 5	-3413	-3485	-3331	-3475	-3454	-3171	-2912	-2998	-2872	-2988	-3207	-3300	-2928	-3042	-2927	-3134	-2900	-3126	-3018	-2919	-2888	-2899	-2956	-2832	-3016	-2927	-2927	-2927	-2927	-2927	-2927	-2927	-2935	-2995	-3024	-2827	-2862	-2724	-2714	-2830	-2903	-2712	-2860	-2860	-2862	-2722	-2862	-2862	-2862	-2862	-2862	-2700	-2755	-2793	-3217	-3187	-3169	-3094	-3040	-3040	-3040	-3040	-3134	-3134	-3134	-3093	-3198	-3017	-3000	-3068	-3190	-3083	-3164	-3060	-3040	-3040	-3696	-3582	-3730	-3634	-3522	-3674	-3740	-3734	-4668	-4182	-4668	-4668	-3762	-3766	-3152	-4068	-3994	-4022	-4022	-2992	-2992	-2992	-2992	-2986	
populace 6	-2886	-2906	-3184	-2896	-2961	-2906	-2912	-2998	-2872	-2988	-3094	-3094	-2928	-3042	-2927	-3134	-2900	-3094	-3018	-2919	-2888	-2899	-2956	-2832	-3016	-2927	-2927	-2927	-2927	-2927	-2927	-2927	-2935	-2995	-3024	-2827	-2862	-2724	-2714	-2830	-2903	-2712	-2860	-2860	-2862	-2722	-2862	-2862	-2862	-2862	-2862	-2700	-2755	-2793	-3217	-3187	-3169	-3094	-3040	-3040	-3040	-3040	-3134	-3134	-3134	-3093	-3124	-3017	-3000	-3068	-3024	-3083	-3092	-3060	-3040	-3040	-3696	-3582	-3730	-3634	-3522	-3674	-3208	-3100	-3266	-3030	-3352	-3218	-2952	-3084	-3024	-3026	-3028	-3026	-3028	-2992	-2992	-2992	-2992	-2986	
populace 7	-2886	-2906	-3088	-2896	-2961	-2906	-2912	-2998	-2872	-2988	-3094	-3094	-2928	-3042	-2927	-3134	-2900	-3094	-3018	-2919	-2888	-2899	-2822	-2832	-2934	-2927	-2927	-2920	-2927	-2927	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2830	-2903	-2712	-2860	-2860	-2862	-2722	-2862	-2862	-2862	-2862	-2862	-2298	-2296	-2304	-3217	-3187	-3169	-3094	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-3124	-2420	-2510	-2510	-3024	-2510	-3092	-2382	-2386	-2631	-3138	-3283	-3403	-3286	-3278	-3411	-2878	-2878	-3266	-2878	-3352	-3218	-2878	-2884	-3019	-2980	-3028	-3026	-3028	-2992	-2992	-2992	-2992	-2986	
populace 8	-2886	-2906	-3088	-2896	-2961	-2906	-2912	-2998	-2872	-2988	-3094	-3094	-2928	-3042	-2927	-3134	-2900	-3094	-3018	-2919	-2888	-2899	-2822	-2832	-2934	-2927	-2927	-2920	-2927	-2927	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2830	-2903	-2712	-2860	-2860	-2862	-2722	-2862	-2862	-2862	-2862	-2862	-2298	-2296	-2304	-3217	-3187	-3169	-3094	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-3124	-2420	-2510	-2510	-3024	-2510	-3092	-2382	-2386	-2631	-3138	-3283	-3256	-3286	-3278	-3347	-2878	-2878	-3207	-2878	-3168	-3112	-2878	-2884	-3019	-2980	-3028	-3026	-3020	-2992	-2992	-2992	-2992	-2986	
populace 9	-2886	-2906	-2970	-2896	-2961	-2906	-2912	-2998	-2872	-2988	-3094	-3094	-2928	-3042	-2927	-2805	-2900	-2863	-3018	-2919	-2888	-2899	-2822	-2832	-2934	-2927	-2927	-2920	-2927	-2927	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2830	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-3099	-3130	-3163	-3094	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-3124	-2420	-2510	-2510	-3024	-2510	-3092	-2382	-2386	-2631	-2843	-2886	-3141	-2886	-2834	-3181	-2814	-2878	-3207	-2878	-3168	-3112	-2878	-2790	-2864	-2942	-3028	-3026	-3020	-2992	-2992	-2992	-2992	-2986	
