populace 0	-5190	-5300	-5345	-5238	-5138	-5334	-5353	-5474	-5626	-5538	-5628	-5538	-5585	-5585	-3361	-3578	-3387	-3398	-3443	-3343	-3266	-3411	-3378	-3266	-3495	-3361	-3361	-3361	-3361	-3361	-3361	-3361	-3343	-3405	-3458	-3442	-3422	-3266	-3323	-3266	-3339	-3438	-3338	-3338	-3361	-3361	-3361	-3361	-3361	-3361	-3388	-3284	-3442	-3422	-3266	-5342	-5408	-5473	-5556	-5655	-5556	-5655	-5655	-5655	-5655	-5494	-5342	-5425	-5453	-5507	-5256	-5331	-5214	-5214	-5297	-5655	-5655	-5655	-5655	-5655	-5655	-5655	-5655	-5506	-5313	-5280	-5407	-5280	-5538	-5214	-5603	-5507	-5556	-5556	-5655	-5655	-3734	-3734	-3734	-3734	-3829	-3811	-3872	-3730	-3852	-3732	-3732	-3732	-3732	-3732	-3788	-3732	-3734	-3732	-3734	-3734	-3734	-3797	-3771	-3730	-3732	-3732	-3770	-3740	-3732	-3730	-3730	-3734	-3734	-3905	-3734	-3734	-3734	-3734	-3845	-3768	-5392	-5204	-5426	-5487	-5246	-5317	-5204	-5563	-5645	-5645	-5645	-5645	-5645	-5645	-5645	-5466	-5303	-5260	-5397	-5260	-5518	-5204	-5591	-5487	-5546	-5645	-5645	-5645	-5645	-5645	-5645	-5645	-5475	-5310	-5298	-5397	-5397	-5332	-5332	-5388	-3377	-3336	-3296	-3383	-3383	-3374	-3374	-3374	-3374	-3376	-3372	-3377	-3325	-3323	-3319	-3300	-3351	-3369	-3398	-3398	-3398	-3398	-3398	-3398	-3398	-3398	-3378	-3341	-3310	-3290	-3302	-3382	-3288	-3294	-3383	-3306	-3306	-3296	-3398	-3171	-3171	-3171	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3094	-3116	-3171	-3094	-3154	-3094	-3154	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-3142	-3241	-3138	-3094	-3171	-3151	-3094	-3094	-3094	-3094	-3094	-3076	-3377	-3312	-3334	-3480	-3330	-3432	-3314	-3338	-3334	-3406	-3338	-3349	-3421	-3338	-3338	-3343	-3484	-3355	-3412	-3403	-3382	-3457	-3414	-3330	-3491	-3337	-3406	-3406	-3406	-3406	-3406	-3406	-3453	-3373	-3389	-3460	-3340	-3389	-5234	-5624	-5505	-5675	-5560	-5658	-5658	-5652	
populace 1	-5190	-5300	-5345	-5238	-5138	-5334	-5353	-5474	-5418	-5538	-5550	-5538	-5585	-5585	-3361	-3578	-3387	-3398	-3443	-3343	-3266	-3411	-3378	-3266	-3495	-3361	-3361	-3361	-3361	-3361	-3361	-3361	-3343	-3405	-3458	-3442	-3422	-3266	-3323	-3266	-3339	-3438	-3338	-3338	-3361	-3361	-3361	-3361	-3361	-3361	-3388	-3284	-3442	-3422	-3266	-5259	-5301	-5230	-5230	-5236	-5236	-5635	-5655	-5578	-5642	-5494	-5342	-3190	-3190	-3141	-3094	-3359	-3190	-3214	-3190	-3231	-3100	-3359	-3190	-3190	-3273	-3261	-3261	-3261	-3261	-3261	-3261	-3165	-3201	-3094	-3267	-3146	-3100	-3296	-3371	-3353	-3734	-3734	-3734	-3734	-3829	-3811	-3872	-3730	-3852	-3732	-3732	-3732	-3732	-3732	-3788	-3732	-3734	-3732	-3734	-3734	-3734	-3797	-3771	-3730	-3732	-3732	-3770	-3740	-3732	-3730	-3730	-3734	-3734	-3905	-3734	-3734	-3734	-3734	-3845	-3768	-3170	-3170	-3197	-3151	-3076	-5317	-5204	-5396	-5459	-5384	-5376	-5498	-5384	-5483	-5380	-5466	-5303	-5260	-5397	-5260	-5295	-5204	-5266	-5364	-5266	-5396	-5459	-5498	-5498	-5601	-5384	-5384	-5475	-5310	-5298	-5397	-5397	-5295	-5332	-5266	-3377	-3336	-3296	-3383	-3383	-3374	-3374	-3374	-3374	-3376	-3372	-3377	-3325	-3323	-3319	-3300	-3351	-3369	-3398	-3398	-3398	-3398	-3398	-3398	-3398	-3398	-3378	-3341	-3310	-3290	-3302	-3382	-3288	-3294	-3383	-3306	-3306	-3296	-3398	-3171	-3141	-3093	-3152	-3170	-3153	-3094	-3094	-3155	-3094	-3133	-3120	-3094	-3094	-3116	-3076	-3094	-3093	-3093	-3154	-3170	-3170	-3133	-3170	-3140	-3094	-3094	-3142	-3116	-3138	-3094	-3171	-3116	-3094	-3094	-3094	-3094	-3094	-3076	-3266	-3266	-3266	-3201	-3263	-3384	-3190	-3338	-3190	-3189	-3190	-3190	-3267	-3250	-3284	-3266	-3266	-3266	-3266	-3266	-3214	-3311	-3272	-3190	-3208	-3273	-3220	-3255	-3190	-3211	-3170	-3247	-3325	-3190	-3190	-3460	-3340	-3389	-5234	-5250	-5263	-5250	-5250	-5349	-5250	-5250	
populace 2	-4704	-4606	-4656	-4652	-4568	-4685	-4568	-4624	-3284	-4598	-3272	-4624	-4662	-4624	-2311	-2298	-2256	-2254	-2336	-2351	-2280	-2376	-2286	-2288	-2269	-2287	-3361	-3361	-3361	-3361	-3361	-3361	-3343	-3405	-3458	-3442	-3422	-3266	-3323	-3266	-3339	-3438	-3338	-3338	-3361	-3361	-3361	-3361	-3361	-3361	-3388	-3284	-3442	-3422	-3266	-5106	-5088	-5106	-5088	-5046	-5002	-5103	-4848	-4748	-4750	-5015	-4952	-3190	-3190	-3141	-3094	-3359	-3190	-3214	-3190	-3231	-3100	-3359	-3190	-3190	-3273	-3261	-3261	-3261	-3261	-3261	-3261	-3165	-3201	-3094	-3267	-3146	-3100	-3296	-3371	-3353	-3734	-3734	-3734	-3734	-3829	-3811	-3872	-3730	-3852	-3732	-3732	-3732	-3732	-3732	-3788	-3732	-3734	-3732	-3734	-3734	-3734	-3797	-3771	-3730	-3732	-3732	-3770	-3740	-3732	-3730	-3730	-3734	-3734	-3905	-3734	-3734	-3734	-3734	-3845	-3768	-3074	-3170	-3171	-3102	-3076	-3165	-3110	-5254	-5353	-5356	-5353	-5254	-5274	-5263	-5256	-3094	-3094	-3094	-3093	-3151	-5295	-3170	-5266	-5353	-5266	-5396	-5256	-5256	-5254	-5349	-5354	-5349	-3169	-3116	-3169	-3193	-3170	-5295	-5332	-5266	-3377	-3336	-3296	-3383	-3383	-3374	-3374	-3374	-3374	-3376	-3372	-3377	-3325	-3323	-3319	-3300	-3351	-3369	-3398	-3398	-3398	-3398	-3398	-3398	-3398	-3398	-3378	-3341	-3310	-3290	-3302	-3382	-3288	-3294	-3383	-3306	-3306	-3296	-3398	-3156	-3141	-3093	-3094	-3170	-3094	-3093	-3094	-3093	-3094	-3133	-3120	-3094	-3094	-3116	-3076	-3094	-3076	-3093	-3076	-3120	-3170	-3133	-3170	-3140	-3093	-3094	-3142	-3116	-3138	-3094	-3170	-3116	-3094	-3076	-3094	-3094	-3094	-3076	-3266	-3266	-3266	-3201	-3263	-3384	-3190	-3338	-3190	-3189	-3190	-3190	-3267	-3250	-3284	-3266	-3266	-3266	-3266	-3266	-3214	-3311	-3272	-3190	-3208	-3273	-3220	-3255	-3190	-3211	-3170	-3247	-3325	-3190	-3190	-3460	-3340	-3389	-3293	-4948	-4948	-4948	-4948	-5111	-5087	-4942	
populace 3	-4704	-4606	-4656	-4652	-4568	-4685	-4568	-4624	-3284	-4598	-3272	-4624	-4662	-4624	-2311	-2298	-2256	-2254	-2336	-2351	-2280	-2376	-2286	-2288	-2269	-2287	-3169	-3052	-3098	-3110	-3154	-3148	-3119	-3148	-3094	-3148	-3052	-3148	-3148	-3212	-3170	-3066	-3177	-3148	-3084	-3177	-3122	-3089	-3046	-3124	-3066	-3153	-3153	-3153	-3153	-3278	-3257	-3202	-3222	-3210	-3244	-3568	-4848	-3209	-3253	-5015	-4952	-3190	-3190	-3141	-3094	-3273	-3190	-3202	-3178	-3196	-3100	-3359	-3190	-3190	-3250	-3196	-3196	-3261	-3261	-3261	-3178	-3165	-3201	-3094	-3267	-3146	-3100	-3276	-3220	-3295	-3734	-3734	-3734	-3734	-3829	-3811	-3872	-3730	-3852	-3732	-3732	-3732	-3732	-3732	-3788	-3732	-3734	-3732	-3734	-3734	-3734	-3797	-3771	-3730	-3732	-3732	-3770	-3740	-3732	-3730	-3730	-3734	-3734	-3905	-3734	-3734	-3734	-3734	-3845	-3768	-3074	-3170	-3074	-3078	-3076	-3122	-3088	-3072	-3072	-3181	-3124	-3229	-3072	-3076	-3133	-3092	-3070	-3094	-3093	-3151	-3193	-3127	-3246	-3129	-3116	-3233	-3225	-3232	-3073	-3072	-3152	-3173	-3169	-3092	-3169	-3169	-3169	-3276	-3094	-3094	-3242	-3290	-3296	-3250	-3335	-3333	-3277	-3346	-3222	-3317	-3317	-3317	-3317	-3317	-3319	-3279	-3240	-3351	-3261	-3319	-3232	-3307	-3260	-3292	-3317	-3216	-3302	-3317	-3310	-3290	-3302	-3317	-3242	-3293	-3376	-3248	-3306	-3296	-3398	-3072	-3092	-3092	-3094	-3164	-3094	-3086	-3094	-3093	-3094	-3090	-3090	-3094	-3094	-3114	-3076	-3094	-3076	-3092	-3076	-3120	-3092	-3060	-3163	-3137	-3093	-3094	-3094	-3116	-3117	-3094	-3108	-3116	-3094	-3076	-3094	-3094	-3094	-3076	-3266	-3266	-3266	-3201	-3263	-3384	-3190	-3338	-3190	-3189	-3190	-3190	-3260	-3219	-3284	-3266	-3266	-3266	-3266	-3266	-3214	-3311	-3267	-3190	-3208	-3273	-3220	-3255	-3190	-3211	-3170	-3247	-3119	-3174	-3097	-3460	-3340	-3389	-3095	-3153	-3096	-3096	-3096	-3096	-3173	-3096	
populace 4	-3094	-3161	-3142	-3098	-3171	-3199	-3171	-3098	-2886	-3164	-2910	-3171	-3183	-3098	-2311	-2298	-2256	-2254	-2336	-2351	-2280	-2376	-2286	-2288	-2269	-2287	-3032	-3052	-3034	-3110	-3032	-3091	-3092	-3030	-3094	-3018	-3052	-3148	-3027	-3132	-3103	-3018	-3056	-3118	-3066	-3018	-3018	-3018	-3018	-3018	-3018	-3014	-3098	-3153	-2984	-3012	-3210	-3014	-3099	-3099	-3130	-3210	-3225	-3145	-3145	-3193	-3193	-3190	-3165	-3141	-3094	-3181	-3154	-3202	-3080	-3193	-3100	-3237	-3096	-3163	-3100	-3196	-3196	-3196	-3196	-3165	-3178	-3096	-3175	-3094	-3267	-3076	-3100	-3166	-3200	-3100	-3105	-3173	-3248	-3248	-3248	-3248	-3198	-3293	-3258	-3216	-3190	-3255	-3309	-3239	-3172	-3171	-3269	-3171	-3180	-3248	-3248	-3248	-3248	-3248	-3198	-3293	-3258	-3216	-3190	-3255	-3309	-3239	-3172	-3171	-3154	-3231	-3231	-3172	-3845	-3768	-3074	-3170	-3074	-3078	-3076	-3122	-3088	-3072	-3072	-3181	-3124	-3229	-3072	-3076	-3133	-3092	-3070	-3094	-3093	-3151	-3193	-3127	-3246	-3129	-3116	-3233	-3225	-3232	-3073	-3072	-3152	-3173	-3169	-3092	-3169	-3169	-3169	-3276	-3094	-3092	-3242	-3248	-3296	-3240	-3251	-3322	-3277	-3316	-3222	-3316	-3317	-3314	-3232	-3202	-3319	-3279	-3240	-3351	-3261	-3306	-3232	-3252	-3252	-3252	-3252	-3216	-3302	-3317	-3310	-3290	-3302	-3256	-3242	-3293	-3376	-3248	-3306	-3296	-3398	-3072	-3092	-3092	-3094	-3164	-3094	-3086	-3094	-3093	-3094	-3090	-3090	-3094	-3094	-3114	-3076	-3094	-3076	-3092	-3076	-3120	-3092	-3060	-3163	-3137	-3093	-3094	-3094	-3116	-3117	-3094	-3108	-3116	-3094	-3076	-3094	-3094	-3094	-3076	-3266	-3266	-3266	-3201	-3263	-3384	-3190	-3338	-3190	-3189	-3190	-3190	-3260	-3219	-3284	-3266	-3266	-3266	-3266	-3266	-3214	-3311	-3267	-3190	-3208	-3273	-3220	-3255	-3190	-3102	-3102	-3102	-3119	-3122	-3096	-3198	-3176	-3118	-3095	-3153	-3096	-3080	-3096	-3096	-3173	-3096	
populace 5	-3094	-3161	-3142	-3098	-3171	-3199	-3171	-3098	-2886	-3164	-2910	-3171	-3183	-3098	-2311	-2298	-2256	-2254	-2336	-2351	-2280	-2376	-2286	-2288	-2269	-2287	-3032	-3052	-3034	-3110	-3032	-3091	-3092	-3030	-3094	-3018	-3052	-3148	-3027	-3132	-3103	-3018	-3056	-3118	-3066	-3018	-3018	-3018	-3018	-3018	-3018	-3014	-3098	-3153	-2984	-3012	-3210	-3014	-3099	-3099	-3130	-3210	-3225	-3145	-3145	-3193	-3193	-3190	-3165	-3141	-3094	-3181	-3154	-3202	-3080	-3193	-3100	-3237	-3096	-3163	-3100	-3196	-3196	-3196	-3196	-3165	-3178	-3096	-3175	-3094	-3267	-3076	-3100	-3166	-3200	-3100	-3105	-3173	-3248	-3248	-3248	-3248	-3198	-3276	-3258	-3216	-3190	-3255	-3276	-3239	-3172	-3171	-3269	-3171	-3180	-3248	-3248	-3248	-3248	-3248	-3198	-3293	-3258	-3216	-3190	-3255	-3302	-3239	-3172	-3171	-3154	-3231	-3231	-3172	-3845	-3768	-3074	-3093	-3074	-3078	-3076	-3122	-3088	-3072	-3072	-3181	-3124	-3229	-3072	-3076	-3133	-3092	-3070	-3093	-3093	-3151	-3193	-3127	-3246	-3129	-3116	-3233	-3225	-3232	-3073	-3072	-3152	-3173	-3169	-3092	-3169	-3169	-3169	-3276	-3094	-3092	-3153	-3096	-3296	-3096	-3137	-3114	-3094	-3096	-3119	-3096	-3207	-3195	-3177	-3096	-3319	-3186	-3240	-3158	-3112	-3096	-3094	-3217	-3160	-3252	-3096	-3173	-3153	-3098	-3310	-3290	-3302	-3195	-3242	-3293	-3376	-3248	-3306	-3296	-3398	-3072	-3092	-3092	-3094	-3164	-3094	-3086	-3094	-3093	-3094	-3090	-3090	-3094	-3094	-3114	-3076	-3094	-3076	-3092	-3076	-3120	-3092	-3060	-3163	-3137	-3093	-3094	-3094	-3116	-3117	-3094	-3094	-3116	-3094	-3076	-3094	-3094	-3094	-3076	-3266	-3215	-3167	-3167	-3243	-3147	-3190	-3338	-3148	-3148	-3168	-3190	-3160	-3178	-3148	-3215	-3168	-3189	-3223	-3262	-3167	-3223	-3267	-3150	-3148	-3155	-3220	-3155	-3190	-3102	-3102	-3102	-3119	-3122	-3096	-3198	-3176	-3118	-3095	-3153	-3096	-3080	-3096	-3096	-3173	-3096	
populace 6	-3094	-3161	-3142	-3098	-3171	-3199	-3171	-3098	-2886	-3164	-2910	-3171	-3183	-3098	-2311	-2298	-2256	-2254	-2336	-2351	-2280	-2376	-2286	-2288	-2269	-2287	-3032	-3052	-3034	-3110	-3032	-3091	-3092	-3030	-3094	-3018	-3052	-3148	-3027	-3132	-3103	-3018	-3056	-3118	-3066	-3018	-3018	-3018	-3018	-3018	-3018	-3014	-3098	-3153	-2984	-3012	-3210	-3014	-2733	-2789	-2733	-3210	-3225	-3145	-3145	-3193	-3193	-3080	-3165	-3141	-3094	-3181	-3154	-3202	-3080	-3193	-3097	-3237	-3096	-3163	-3100	-3196	-3196	-3196	-3196	-3165	-3178	-3096	-3175	-3094	-3098	-3076	-3100	-3166	-3200	-3100	-3074	-3080	-3248	-3248	-3248	-3248	-3198	-3276	-3258	-3216	-3190	-3255	-3276	-3239	-3172	-3171	-3269	-3171	-3180	-3248	-3248	-3248	-3248	-3248	-3198	-3293	-3258	-3216	-3190	-3255	-3302	-3239	-3172	-3171	-3154	-3231	-3231	-3172	-3845	-3768	-3074	-3093	-3074	-3078	-3076	-3122	-3088	-3072	-3072	-3181	-3124	-3229	-3072	-3076	-3133	-3092	-3070	-3093	-3093	-3151	-3193	-3127	-3246	-3129	-3116	-3233	-3225	-3232	-3073	-3072	-3152	-3173	-3169	-3092	-3169	-3169	-3169	-3276	-3094	-3092	-3153	-3096	-3291	-3096	-3100	-3114	-3094	-3096	-3119	-3096	-3079	-3195	-3112	-3096	-3210	-3095	-3240	-3158	-3112	-3096	-3094	-3096	-3140	-3215	-3096	-3096	-3153	-3098	-3232	-3269	-3280	-3095	-3242	-3293	-3376	-3248	-3306	-3296	-3398	-3072	-3092	-3092	-3094	-3164	-3094	-3086	-3094	-3093	-3094	-3090	-3090	-3094	-3094	-3114	-3076	-3094	-3076	-3092	-3076	-3120	-3092	-3060	-3163	-3137	-3093	-3094	-3094	-3116	-3117	-3094	-3094	-2954	-3094	-2302	-3094	-3094	-3094	-3076	-3266	-3215	-3167	-3167	-3243	-3147	-3190	-3278	-3148	-3148	-3168	-3190	-3160	-3178	-3148	-3215	-3168	-3189	-3223	-3262	-3167	-3223	-3267	-3150	-3148	-3155	-3220	-3155	-3190	-3102	-3102	-3102	-3119	-3122	-3096	-3198	-3176	-3118	-3095	-3153	-3096	-3080	-3096	-3096	-3173	-3096	
populace 7	-3094	-3161	-3142	-3098	-3171	-3199	-3171	-3098	-2886	-3164	-2910	-3171	-3183	-3098	-2311	-2298	-2256	-2254	-2336	-2351	-2280	-2376	-2286	-2288	-2269	-2287	-2949	-2880	-2882	-3040	-2973	-2884	-2884	-2880	-2888	-2971	-2958	-2958	-2971	-2971	-2960	-2949	-2882	-2949	-2882	-2882	-3018	-2973	-2884	-2884	-2880	-2882	-2971	-2958	-2971	-2971	-2971	-2960	-2733	-2789	-2733	-3210	-3225	-3145	-3145	-3193	-3193	-3080	-3165	-3141	-3094	-3181	-3154	-3076	-3080	-3193	-3097	-3237	-3096	-3163	-3100	-3094	-3171	-3196	-3196	-3165	-3170	-3096	-3175	-3094	-3098	-3076	-3100	-3166	-3200	-3076	-3074	-3080	-3248	-3248	-3248	-3248	-3198	-3276	-3258	-3216	-3190	-3255	-3276	-3239	-3172	-3171	-3269	-3171	-3180	-3248	-3248	-3248	-3248	-3248	-3198	-3293	-3258	-3216	-3190	-3255	-3302	-3239	-3172	-3171	-3154	-3231	-3231	-3172	-3845	-3768	-2996	-3093	-3074	-3078	-3076	-3122	-3088	-3072	-3072	-3181	-3124	-3229	-3072	-3076	-3133	-3092	-3070	-3093	-3093	-3151	-3193	-3127	-3246	-3129	-3116	-3233	-3225	-3232	-3073	-3072	-3152	-3173	-3169	-2952	-3051	-3051	-3051	-3063	-3094	-3092	-3153	-3096	-2959	-3096	-3100	-3114	-3094	-3096	-3119	-3096	-3079	-3195	-3112	-3096	-3053	-3095	-3240	-3158	-3112	-3096	-3094	-3096	-3140	-2938	-3096	-3096	-3153	-3098	-3053	-3053	-3053	-3095	-3242	-3293	-3376	-3248	-3306	-3296	-3398	-3072	-3092	-3092	-3094	-3164	-3094	-3086	-3094	-3093	-3094	-3090	-3090	-3094	-3094	-3114	-3076	-3094	-3076	-3092	-3076	-3118	-3092	-3060	-3124	-3124	-3093	-3094	-3094	-3116	-3117	-3076	-3094	-2954	-3094	-2302	-3094	-3094	-3094	-3076	-3266	-2283	-2283	-2283	-2392	-2383	-3190	-3278	-2271	-2248	-2176	-3190	-3141	-2986	-2251	-2229	-2229	-2229	-2229	-2229	-2245	-2200	-3267	-2204	-2202	-2306	-3149	-3140	-3190	-3094	-3102	-3102	-3095	-3122	-3096	-3170	-3170	-3118	-3095	-3105	-3096	-3080	-3096	-3096	-3144	-3096	
populace 8	-3094	-3105	-3093	-3098	-3171	-3095	-3171	-3098	-2886	-3164	-2910	-3171	-3183	-3084	-2311	-2298	-2256	-2254	-2336	-2351	-2280	-2376	-2286	-2288	-2269	-2287	-2949	-2880	-2882	-2988	-2973	-2884	-2884	-2880	-2888	-2971	-2958	-2958	-2971	-2971	-2960	-2949	-2882	-2949	-2882	-2882	-3018	-2973	-2884	-2884	-2880	-2882	-2971	-2958	-2971	-2971	-2971	-2960	-2733	-2789	-2733	-3210	-3225	-3145	-3145	-3193	-3193	-3080	-3165	-3141	-3094	-3181	-3154	-3076	-3080	-3193	-3093	-3071	-3096	-3143	-3100	-3074	-3074	-3124	-3125	-3048	-3077	-3050	-3050	-3094	-3098	-3076	-3100	-3166	-3200	-3076	-3074	-3080	-3248	-3248	-3248	-3248	-3198	-3276	-3258	-3216	-3190	-3255	-3276	-3239	-3172	-3171	-3269	-3171	-3180	-3248	-3248	-3248	-3248	-3248	-3198	-3293	-3258	-3216	-3190	-3255	-3302	-3239	-3172	-3171	-3154	-3231	-3231	-3172	-3845	-3768	-2996	-3093	-3074	-3078	-3076	-3122	-3088	-3072	-3072	-3181	-3124	-3229	-3072	-3076	-3133	-3092	-3070	-3093	-3093	-3151	-3193	-3127	-3246	-3129	-3116	-3233	-3225	-3232	-3073	-3072	-2315	-2353	-2315	-2952	-3051	-3051	-3051	-3063	-3094	-3092	-3153	-3096	-2959	-3096	-3100	-3114	-3094	-3096	-3119	-3096	-3079	-3195	-3112	-3096	-3053	-3095	-3240	-3158	-3112	-3096	-3094	-3096	-3140	-2938	-3096	-3096	-3153	-3098	-3053	-3053	-3053	-3095	-3190	-3293	-3252	-3164	-3093	-3032	-3122	-3072	-3092	-3092	-3094	-3105	-3094	-3086	-3094	-3093	-3094	-3090	-3090	-3094	-3094	-3114	-3076	-3094	-3076	-3092	-3076	-3118	-3092	-3060	-3124	-3124	-3093	-3094	-3094	-3116	-3117	-3076	-3094	-2954	-3094	-2302	-3094	-3094	-3094	-3076	-3266	-2283	-2283	-2283	-2392	-2383	-3190	-3278	-2271	-2248	-2176	-3190	-3141	-2986	-2251	-2229	-2229	-2229	-2229	-2229	-2245	-2200	-3267	-2204	-2202	-2306	-3149	-3140	-3190	-3094	-3102	-3102	-3095	-3122	-3096	-3170	-3170	-3118	-3095	-3105	-3096	-3080	-3096	-3096	-3144	-3096	
populace 9	-2512	-1852	-1890	-2361	-1814	-1826	-2456	-2542	-2465	-2497	-2400	-2456	-2356	-1856	-1999	-1885	-2256	-2254	-2336	-2351	-2280	-2376	-2286	-2288	-2269	-2287	-2949	-2880	-2882	-2988	-2973	-2884	-2884	-2880	-2888	-2971	-2958	-2958	-2971	-2971	-2960	-2949	-2882	-2949	-2882	-2882	-3018	-2973	-2884	-2884	-2880	-2882	-2971	-2958	-2971	-2971	-2971	-2960	-2733	-2789	-2733	-3098	-3098	-3102	-3102	-3176	-3100	-3080	-3082	-3109	-3094	-3115	-3118	-3076	-3080	-3116	-3093	-3071	-3096	-3143	-3100	-3074	-3074	-3124	-3125	-3048	-3077	-3050	-3050	-3094	-3098	-3076	-3100	-3141	-3141	-3076	-3074	-3080	-3248	-3248	-3248	-3248	-3198	-3276	-3258	-3216	-3190	-3255	-3276	-3239	-3172	-3171	-3269	-3171	-3180	-3248	-3248	-3248	-3248	-3248	-3198	-3293	-3258	-3216	-3190	-3255	-3302	-3239	-3172	-3171	-3154	-3231	-3231	-3172	-3845	-3768	-2996	-3093	-3074	-3078	-3076	-3122	-3088	-3072	-3072	-3181	-3124	-3229	-3072	-3076	-3133	-3092	-3070	-3093	-3093	-3151	-3193	-3127	-3246	-3129	-3116	-3233	-3225	-3232	-3073	-3072	-2315	-2353	-2315	-2952	-3051	-3051	-3051	-2922	-3094	-3092	-3153	-3096	-2959	-3096	-3100	-3114	-3094	-3096	-3119	-3096	-3079	-3195	-3112	-3096	-2964	-3095	-3240	-3158	-3112	-3096	-3094	-3096	-3140	-2938	-3096	-3096	-3153	-3098	-3053	-3053	-3053	-3095	-3190	-3293	-3252	-3164	-3093	-3032	-3122	-3072	-3092	-3092	-3094	-3090	-3094	-3086	-3094	-3093	-3094	-3072	-3072	-3094	-3094	-3046	-3076	-3094	-3076	-3092	-3076	-2990	-3092	-3060	-3124	-3124	-3093	-3094	-3094	-3116	-3117	-3076	-3094	-2954	-3094	-2302	-3094	-3094	-3094	-3076	-3266	-2283	-2283	-2283	-2392	-2383	-3190	-3278	-2271	-2248	-2176	-3190	-3141	-2986	-2251	-2229	-2229	-2229	-2229	-2229	-2245	-2200	-3267	-2204	-2202	-2306	-3129	-3127	-2876	-3094	-3076	-3076	-3095	-3122	-3096	-3166	-3076	-3102	-3095	-3105	-3096	-3080	-3096	-3096	-3135	-3076	
