populace 0	-3146	-3110	-3148	-3078	-3078	-3148	-3253	-3159	-3263	-3163	-3102	-5338	-5335	-5335	-5335	-5439	-5300	-5233	-5509	-5366	-5409	-5306	-5424	-5281	-5326	-5335	-5335	-5335	-5335	-5335	-5335	-5335	-5236	-5226	-5226	-5330	-5240	-5226	-5230	-5236	-5228	-5317	-5338	-5338	-5335	-5335	-5335	-5335	-5335	-5244	-5314	-5343	-5334	-5443	-5344	-5344	-5378	-5472	-5602	-5702	-5602	-5702	-5702	-5702	-5702	-5557	-5402	-5477	-5430	-5478	-5214	-5347	-5214	-5214	-5248	-5702	-5702	-5702	-5702	-5702	-5702	-5702	-5702	-5493	-5313	-5248	-5444	-5248	-5464	-5214	-5150	-5150	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5348	-5181	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5249	-5150	-5249	-5249	-5249	-5156	-5181	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5181	-5249	-5249	-5249	-3094	-3171	-3171	-3171	-3171	-3199	-3120	-3133	-3217	-3167	-3142	-3120	-3116	-3187	-3094	-3104	-3104	-3171	-3171	-3171	-3171	-3229	-3133	-3167	-3190	-3116	-3167	-3092	-3259	-3167	-3094	-3094	-3104	-3104	-3171	-3171	-3171	-3171	-3186	-3198	-3094	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-3141	-3096	-3096	-3096	-3172	-3172	-3172	-3172	-3172	-3206	-3154	-3102	-3096	-3161	-3144	-3132	-3122	-3151	-3096	-3120	-3172	-3096	-3156	-3096	-3156	-3172	-3262	-3139	-3241	-3142	-3120	-3188	-3143	-3244	-3141	-3096	-3172	-3157	-3096	-3096	-5661	-5661	-5661	-5261	-5306	-5389	-5380	-5253	-5298	-5273	-5310	-5566	-5558	-5661	-5558	-5661	-5661	-5558	-5558	-5575	-5240	-5290	-5360	-5376	-5459	-5174	-5310	-5392	-5661	-5653	-5637	-5637	-5637	-5637	-5637	-5637	-5462	-5182	-5236	-3335	-3222	-3293	-3206	-3281	-3293	-3198	-3198	-3209	-3289	-3198	
populace 1	-3146	-3110	-3148	-3078	-3078	-3148	-3253	-3159	-3263	-3163	-3102	-5252	-5186	-5192	-5286	-5286	-5184	-5233	-5290	-5296	-5184	-5186	-5192	-5192	-5284	-5296	-5284	-5253	-3206	-3277	-3272	-3255	-3255	-3263	-3255	-3255	-3317	-3323	-3261	-3240	-3305	-3276	-3224	-3270	-3195	-3202	-3305	-3202	-3202	-3202	-3098	-3098	-3098	-3217	-3184	-3291	-3307	-3226	-3091	-3188	-3080	-3078	-3098	-3141	-3178	-3111	-3163	-5477	-5430	-5464	-5214	-5256	-5214	-5214	-5248	-5402	-5420	-5376	-5498	-5586	-5496	-5496	-5496	-5493	-5313	-5248	-5340	-5248	-5256	-5214	-3135	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3126	-5150	-5150	-5150	-5244	-5249	-5150	-5249	-5150	-5249	-5249	-5249	-5156	-5181	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5181	-5249	-5249	-5249	-3094	-3171	-3171	-3171	-3171	-3199	-3120	-3133	-3217	-3167	-3142	-3120	-3116	-3187	-3094	-3094	-3104	-3094	-3171	-3170	-3093	-3170	-3093	-3151	-3094	-3094	-3094	-3092	-3171	-3094	-3094	-3076	-3104	-3094	-3093	-3110	-3165	-3093	-3110	-3165	-3094	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-3141	-3096	-3096	-3096	-3172	-3172	-3172	-3172	-3172	-3206	-3154	-3102	-3096	-3136	-3144	-3132	-3116	-3151	-3087	-3093	-3170	-3096	-3156	-3096	-3156	-3170	-3170	-3076	-3118	-3142	-3076	-3094	-3118	-3116	-3116	-3094	-3093	-3157	-3093	-3096	-3093	-3170	-3170	-3170	-3094	-3232	-3094	-3115	-3162	-3115	-3136	-3094	-3153	-3094	-3093	-3170	-3093	-3170	-3170	-3170	-3232	-3237	-3197	-3138	-3126	-3138	-3112	-3177	-3076	-3191	-3191	-3171	-3171	-3094	-3094	-3094	-3094	-3094	-3154	-3138	-3112	-3094	-3177	-3161	-3138	-3167	-3094	-3093	-3170	-3170	
populace 2	-3005	-3000	-3076	-3076	-3078	-3094	-3161	-3094	-3191	-3163	-3102	-5252	-5186	-5192	-5286	-5286	-5184	-5233	-5290	-5296	-5184	-5186	-5192	-5192	-5284	-5296	-5284	-5216	-3104	-3093	-3076	-3151	-3151	-3085	-3162	-3161	-3076	-3076	-3110	-3149	-3086	-3076	-3152	-3090	-3087	-3088	-3092	-3101	-3076	-3097	-3098	-3098	-3098	-3193	-3184	-3141	-3149	-3094	-3091	-3188	-3080	-3078	-3094	-3098	-3116	-3111	-3163	-5379	-5379	-5403	-5214	-5232	-5196	-5214	-5194	-5402	-5238	-5324	-5291	-5349	-5422	-5474	-5474	-5493	-5313	-5248	-5340	-5248	-5238	-5214	-3135	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3126	-5150	-5150	-5150	-2994	-5249	-5150	-5249	-5150	-5249	-5249	-5249	-5156	-5181	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5181	-5249	-5249	-5249	-3094	-3171	-3171	-3171	-3171	-3199	-3120	-3133	-3217	-3167	-3142	-3120	-3116	-3187	-3094	-3094	-3104	-3094	-3171	-3170	-3093	-3170	-3093	-3151	-3094	-3094	-3094	-3019	-3033	-3094	-2992	-3002	-3012	-3040	-2967	-2986	-3031	-3031	-3031	-3031	-3031	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-3075	-3096	-3075	-3096	-3135	-3126	-3051	-3053	-3051	-3126	-3126	-3102	-3096	-3136	-3032	-3130	-3076	-3036	-3087	-3093	-3170	-3038	-3038	-3051	-3053	-3163	-3170	-3076	-3118	-3142	-3076	-3094	-3076	-3116	-3076	-3094	-3093	-3157	-3093	-3096	-3093	-3102	-3170	-3170	-3094	-3170	-3094	-3115	-3151	-3076	-3136	-3076	-3068	-3094	-3093	-3170	-3093	-3083	-3090	-3162	-3162	-3162	-3162	-3138	-3126	-3138	-3092	-3177	-3076	-3136	-3191	-3171	-3171	-3094	-3094	-3094	-3094	-3094	-3154	-3138	-3112	-3094	-3159	-3086	-3138	-3082	-3094	-3093	-3170	-3170	
populace 3	-3005	-3000	-3076	-3076	-3078	-3094	-3147	-3093	-3191	-3163	-3102	-3103	-3086	-3162	-3100	-3100	-3257	-3331	-3144	-3224	-3174	-3100	-3284	-3185	-3116	-3252	-3187	-5216	-3104	-3093	-3076	-3151	-3151	-3085	-3162	-3161	-3076	-3076	-3110	-3149	-3086	-3076	-3152	-3090	-3087	-3088	-3092	-3101	-3076	-3097	-3098	-3098	-3098	-3193	-3184	-3139	-3076	-3094	-3091	-3171	-3080	-3078	-3076	-3098	-3093	-3111	-3093	-3093	-3170	-3093	-3170	-3093	-3094	-3171	-3094	-3250	-3094	-3094	-3094	-3094	-3094	-3093	-3151	-3093	-3170	-3170	-3170	-3170	-3170	-3094	-3133	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3093	-5150	-5150	-5150	-2994	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5150	-5181	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5181	-5150	-5249	-5150	-3094	-3171	-3094	-3171	-3171	-3191	-3120	-3133	-3191	-3167	-3142	-3120	-3116	-3103	-3094	-3070	-3104	-3070	-3171	-3169	-3070	-3069	-3085	-3078	-3094	-3094	-3094	-3019	-2810	-3094	-2830	-2810	-3012	-2902	-2810	-2810	-2890	-2890	-2810	-2804	-2810	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-3075	-3096	-3075	-3096	-3135	-3126	-3051	-3053	-3051	-3126	-3126	-3102	-3096	-3136	-3032	-3130	-3076	-3036	-3087	-3093	-3170	-3038	-3038	-3051	-3053	-3154	-3133	-3076	-3093	-3142	-3076	-3094	-3076	-3116	-3076	-3094	-3093	-3157	-3093	-3096	-3093	-3102	-3170	-3170	-3094	-3170	-3094	-3115	-3151	-3076	-3136	-3076	-3068	-3094	-3093	-3170	-3093	-3083	-3090	-3162	-3162	-3162	-3162	-3138	-3126	-3138	-3092	-3177	-3076	-3136	-3191	-3171	-3171	-3094	-3094	-3094	-3094	-3094	-3154	-3138	-3112	-3094	-3134	-3086	-3138	-3082	-3094	-3093	-3170	-3170	
populace 4	-3005	-3000	-3076	-3076	-3078	-3094	-3116	-3093	-3191	-3116	-3102	-3103	-3086	-3162	-3100	-3100	-3257	-3331	-3144	-3224	-3174	-3100	-3284	-3185	-3116	-3252	-3187	-3090	-3104	-3093	-3076	-3151	-3151	-3085	-3162	-3161	-3076	-3076	-3110	-3149	-3086	-3076	-3152	-3090	-3087	-3088	-3092	-3101	-3076	-3097	-3098	-3098	-3098	-3193	-3184	-3139	-3076	-3094	-3091	-3171	-3080	-3078	-3076	-3098	-3093	-3111	-3093	-3093	-3093	-3093	-3170	-3093	-3094	-3116	-3094	-3116	-3094	-3094	-3094	-3094	-3094	-3093	-3094	-3093	-3160	-3170	-3093	-3160	-3170	-3094	-3094	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3093	-3197	-5150	-5150	-2994	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5150	-5181	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5181	-5150	-5249	-5150	-3094	-3171	-3094	-3171	-3171	-3191	-3120	-3133	-3191	-3167	-3142	-3120	-3116	-3103	-3094	-3070	-3104	-3070	-3094	-3104	-3070	-3069	-3085	-3078	-3094	-3094	-3094	-3019	-2810	-3094	-2830	-2810	-3012	-2902	-2810	-2810	-2890	-2890	-2810	-2804	-2810	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-3075	-3096	-3075	-3096	-3135	-3126	-3051	-3053	-3051	-3126	-3126	-3102	-3096	-3136	-3032	-3130	-3076	-3036	-3087	-3093	-3170	-3038	-3038	-3051	-3053	-3154	-3133	-3076	-3093	-3142	-3076	-3094	-3076	-3116	-3076	-3094	-3093	-3157	-3093	-3096	-3093	-3102	-3093	-3093	-3094	-3093	-3094	-3115	-3094	-3076	-3136	-3076	-3068	-3094	-3093	-3170	-3093	-3083	-3090	-3162	-3162	-3162	-3162	-3138	-3126	-3138	-3092	-3177	-3076	-3136	-3191	-3171	-3171	-3094	-3094	-3094	-3094	-3094	-3097	-3076	-3112	-3094	-3134	-3086	-3138	-3076	-3094	-3093	-3170	-3093	
populace 5	-3005	-3000	-3076	-3076	-3045	-3076	-3116	-3093	-3094	-3116	-3034	-3091	-3086	-3162	-3100	-3100	-3257	-3331	-3144	-3224	-3174	-3100	-3284	-3185	-3116	-3252	-3187	-3090	-3104	-3093	-3076	-3132	-3151	-3085	-3100	-3122	-3076	-3076	-3110	-3100	-3086	-3076	-3140	-3090	-3087	-3088	-3092	-3101	-3076	-3097	-3044	-3098	-3045	-3142	-3140	-2922	-2922	-3094	-3050	-2922	-3050	-3050	-2922	-3098	-2916	-3111	-2950	-2983	-3093	-2928	-2934	-2979	-3094	-3116	-2926	-3072	-2922	-3021	-3021	-3094	-3021	-3093	-3094	-3093	-3094	-3094	-3093	-3160	-3094	-3094	-3094	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3093	-3171	-3170	-3093	-2994	-3162	-3087	-3162	-3093	-3162	-3208	-3174	-3090	-3096	-3192	-3176	-5150	-5150	-5150	-5150	-5150	-5181	-5150	-5249	-5150	-3094	-3171	-3094	-3171	-3171	-3191	-3120	-3133	-3191	-3167	-3142	-3120	-3116	-3103	-3094	-3070	-3104	-3070	-2876	-3104	-3070	-3069	-3085	-3078	-3094	-3094	-3094	-3019	-2810	-2878	-2830	-2810	-3012	-2902	-2810	-2810	-2890	-2890	-2810	-2804	-2810	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-2312	-3096	-2312	-3096	-2312	-2312	-2324	-2285	-2252	-2423	-2314	-3102	-3096	-3136	-2459	-2312	-3076	-2312	-3087	-3093	-3170	-2312	-2312	-2324	-2422	-3154	-3133	-3076	-3093	-3104	-3076	-3094	-3076	-3116	-3076	-3094	-3093	-3157	-3093	-3096	-3093	-3102	-3093	-3093	-3092	-3093	-3094	-3115	-3094	-3076	-3136	-3076	-3068	-3094	-3093	-3170	-3093	-3083	-3090	-3162	-3162	-3162	-3162	-3138	-3126	-3138	-3092	-3177	-3076	-3136	-3170	-3170	-3170	-3094	-3076	-3094	-3094	-3094	-3097	-3076	-3112	-3082	-3134	-3086	-3138	-3076	-3094	-3093	-3170	-3093	
populace 6	-3005	-3000	-3076	-3076	-3045	-3076	-3116	-3093	-3094	-3107	-3034	-3091	-3086	-3162	-3100	-3100	-3257	-3016	-3114	-3022	-3095	-3022	-3036	-3106	-3040	-3113	-3088	-3090	-3065	-3020	-3076	-3011	-2990	-3079	-3000	-3084	-3072	-3072	-3072	-3100	-3084	-3076	-3136	-3090	-3087	-3088	-3092	-3092	-3076	-3097	-2908	-2904	-2902	-3093	-2902	-2922	-2922	-3094	-3050	-2922	-3050	-3050	-2922	-3098	-2916	-3111	-2950	-2983	-3093	-2928	-2934	-2979	-3094	-3116	-2926	-3072	-2922	-3021	-3021	-3094	-3021	-3093	-3094	-3093	-3094	-3094	-3093	-3160	-3094	-3094	-3094	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3093	-3171	-3170	-3093	-2994	-3162	-3087	-3162	-3093	-3162	-3208	-3174	-3090	-3096	-3192	-3176	-5150	-5150	-5150	-5150	-5150	-5181	-5150	-5249	-5150	-3094	-3171	-3094	-3171	-3171	-3056	-3120	-3133	-3054	-3167	-3142	-3120	-3116	-3103	-3056	-2942	-3104	-3033	-2876	-3104	-2939	-3025	-2917	-2980	-3094	-3094	-3094	-3019	-2810	-2878	-2830	-2810	-3012	-2902	-2810	-2810	-2890	-2890	-2810	-2804	-2810	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-2312	-3096	-2312	-3094	-2312	-2312	-2324	-2285	-2252	-2423	-2314	-3102	-3096	-3136	-2459	-2312	-3076	-2312	-3087	-3093	-3142	-2312	-2312	-2324	-2422	-3154	-3133	-3076	-3093	-3093	-3076	-3093	-3076	-3094	-3076	-3094	-3093	-3157	-3093	-3094	-3093	-3102	-3093	-3093	-3092	-3093	-3094	-3115	-3094	-3076	-3136	-3076	-3068	-3094	-3093	-3170	-3093	-3083	-3090	-3162	-3162	-3162	-3162	-3138	-3126	-3138	-3092	-3177	-3076	-3136	-3170	-3170	-3170	-3094	-3076	-3094	-3094	-3094	-3097	-3076	-3112	-3082	-3134	-3086	-3138	-3076	-3076	-3093	-3076	-3093	
populace 7	-3005	-3000	-3076	-3076	-3045	-3076	-3116	-2928	-3094	-3107	-3034	-3091	-2952	-2975	-3094	-3094	-3171	-3016	-3114	-3022	-3095	-3022	-3036	-3106	-3040	-3113	-3088	-3090	-3065	-3020	-3076	-3011	-2406	-2408	-3000	-3084	-2352	-2387	-2406	-3100	-2406	-3076	-2146	-3090	-3087	-3088	-3092	-3092	-3076	-3097	-2171	-2904	-2126	-2254	-2126	-2922	-2922	-3094	-3050	-2922	-3050	-3050	-2922	-3098	-2916	-3111	-2950	-2983	-3093	-2928	-2934	-2979	-3094	-3116	-2926	-3072	-2922	-3021	-3021	-3094	-3021	-3093	-3094	-3093	-3094	-3094	-3093	-3160	-3094	-3094	-3094	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3093	-3171	-3170	-3093	-2994	-3162	-3087	-3162	-3093	-3162	-3208	-3174	-3090	-3096	-3192	-3176	-5150	-5150	-5150	-5150	-5150	-5181	-5150	-5249	-5150	-3094	-3171	-3094	-3171	-3171	-3056	-3120	-3133	-3054	-3167	-3142	-3120	-3116	-3103	-3056	-2942	-3104	-3033	-2876	-3104	-2939	-3025	-2917	-2980	-3094	-3094	-3093	-3019	-2810	-2878	-2830	-2810	-3012	-2902	-2810	-2810	-2890	-2890	-2810	-2804	-2810	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-2312	-3096	-2312	-3094	-2312	-2312	-2324	-2285	-2252	-2423	-2314	-3102	-3096	-3136	-2459	-2312	-3076	-2312	-3087	-3093	-3142	-2312	-2312	-2324	-2422	-3154	-3133	-3076	-3088	-3093	-3076	-3093	-3076	-3094	-3076	-3094	-3093	-2994	-3093	-3094	-3093	-3102	-3093	-3093	-3092	-3093	-3094	-3115	-3094	-3076	-3136	-3076	-3068	-3094	-3093	-3082	-3093	-3083	-3090	-3088	-3106	-3102	-3106	-3138	-3126	-3138	-3092	-3175	-3076	-3136	-3170	-3110	-3128	-3094	-3076	-3094	-3094	-3094	-3097	-3076	-3112	-3082	-3134	-3086	-3138	-3076	-3076	-3093	-3076	-3093	
populace 8	-3005	-3000	-3076	-3076	-3045	-3076	-3116	-2928	-3094	-3107	-3034	-3091	-2952	-2975	-3094	-3094	-3171	-3016	-3114	-3022	-3095	-3022	-3036	-3106	-3040	-3113	-3088	-3090	-3065	-3020	-3076	-3011	-2406	-2408	-3000	-3084	-2352	-2387	-2406	-3100	-2406	-3076	-2146	-3090	-3087	-3088	-3092	-3092	-3076	-3097	-2171	-2904	-2126	-2254	-2126	-2922	-2922	-3094	-3050	-2922	-3050	-3050	-2922	-3098	-2916	-3111	-2950	-2983	-3093	-2928	-2934	-2979	-3094	-3116	-2926	-3072	-2922	-3021	-3021	-3094	-3021	-3093	-3094	-3093	-3094	-3094	-3093	-3160	-3094	-3094	-3094	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3093	-3171	-3170	-3093	-2994	-3162	-3087	-3162	-3093	-3162	-3208	-3174	-3090	-3096	-3192	-3176	-3199	-3193	-3094	-3250	-3164	-3281	-3217	-3203	-3094	-3094	-3094	-3094	-3163	-3093	-3056	-3093	-3093	-3054	-3093	-3094	-3120	-3116	-3103	-3056	-2942	-3094	-3033	-2876	-3094	-2939	-3025	-2917	-2980	-3093	-3093	-3093	-3019	-2810	-2878	-2830	-2810	-3012	-2902	-2810	-2810	-2890	-2890	-2810	-2804	-2810	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-2312	-3096	-2312	-3094	-2312	-2312	-2324	-2285	-2252	-2423	-2314	-3102	-3096	-3136	-2459	-2312	-3076	-2312	-3087	-3093	-3142	-2312	-2312	-2324	-2422	-3154	-3133	-3076	-3088	-3093	-3076	-3093	-1890	-3094	-1890	-3094	-3093	-2196	-3093	-3094	-3032	-3078	-1880	-1901	-3092	-1864	-3094	-3115	-1864	-3074	-3136	-3052	-3068	-3094	-3093	-3082	-3093	-3083	-3090	-3088	-3106	-3102	-3106	-3138	-3126	-3138	-2130	-3175	-3076	-3136	-3170	-3110	-3128	-3094	-3076	-3094	-3094	-3094	-3097	-3076	-3112	-3082	-3134	-3086	-3138	-3076	-3076	-3093	-3076	-3093	
populace 9	-3005	-3000	-3076	-3076	-3045	-3076	-3116	-2928	-3094	-3107	-3034	-3091	-2952	-2975	-3094	-3094	-3171	-3016	-3114	-3022	-3095	-3022	-3036	-3106	-3040	-3113	-3088	-3090	-3065	-3020	-3076	-3011	-2406	-2408	-3000	-3084	-2352	-2387	-2406	-3100	-2406	-3076	-2146	-3090	-3087	-3088	-3092	-3092	-3076	-3097	-2171	-2904	-2126	-2254	-2126	-2922	-2922	-3094	-3050	-2922	-3050	-3050	-2922	-3098	-2916	-3111	-2950	-2983	-3093	-2928	-2934	-2979	-3094	-3116	-2926	-3072	-2922	-3021	-3021	-3094	-3021	-3093	-3094	-3093	-3094	-3094	-3093	-3160	-3094	-3094	-3094	-3066	-2969	-3084	-3023	-2960	-3055	-3055	-2959	-3037	-3037	-3037	-3037	-3008	-2964	-3093	-3076	-3120	-3093	-2994	-3162	-3087	-3093	-3093	-3159	-3163	-3170	-3090	-3096	-3170	-3176	-3151	-3076	-3094	-3076	-3120	-3256	-3217	-3193	-3094	-3093	-3094	-3094	-3163	-3093	-3056	-3093	-3093	-3054	-3076	-3094	-3076	-3116	-3103	-3056	-2942	-3094	-2897	-2876	-3094	-2939	-2974	-2917	-2974	-3093	-3093	-3078	-3019	-2810	-2878	-2830	-2810	-3012	-2902	-2810	-2810	-2890	-2890	-2810	-2804	-2810	-2756	-2670	-2670	-2670	-2670	-2756	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2668	-2670	-2868	-2764	-2872	-2856	-2670	-2670	-2743	-2672	-2670	-2670	-2670	-2670	-2670	-2670	-2670	-2672	-2670	-2672	-2772	-2672	-2670	-2672	-2666	-2312	-3049	-2312	-3094	-2312	-2312	-2324	-2285	-2252	-2423	-2314	-3102	-3096	-3094	-2459	-2312	-3076	-2312	-3087	-3093	-3142	-2312	-2312	-2324	-2422	-3093	-3133	-3076	-3079	-3093	-3076	-3093	-1890	-3094	-1890	-3094	-3093	-2196	-3093	-3094	-3032	-3078	-1880	-1901	-3092	-1864	-3094	-3115	-1864	-3074	-3136	-3052	-3068	-3094	-3093	-3082	-3093	-3083	-3090	-3088	-3106	-3102	-3106	-3138	-3126	-3138	-2130	-3175	-3076	-3136	-3170	-3110	-3128	-3094	-3076	-3094	-3094	-3094	-3097	-3076	-3112	-3082	-3134	-3086	-3138	-3076	-3076	-3093	-3076	-3093	
