populace 0	-5408	-5408	-5507	-5408	-5408	-5414	-5501	-5439	-5507	-5454	-5408	-5507	-5507	-5507	-5249	-5348	-5222	-5151	-5447	-5297	-5348	-5249	-5348	-5212	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5249	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5156	-5181	-5249	-5249	-5452	-5384	-5382	-5448	-5529	-5608	-5717	-5608	-5717	-5717	-5717	-5717	-5554	-5386	-5474	-5507	-5557	-5296	-5378	-5254	-5256	-5345	-5719	-5717	-5717	-5717	-5717	-5717	-5717	-5717	-5550	-5356	-5318	-5461	-5320	-5596	-5256	-5660	-5187	-5208	-5208	-5305	-5305	-5305	-5305	-5305	-5305	
populace 1	-5408	-5302	-5333	-5302	-5402	-5302	-5400	-5302	-5302	-5412	-5402	-5402	-5302	-5302	-5204	-5204	-5222	-5151	-5304	-5297	-5202	-5249	-5202	-5212	-5249	-5249	-5249	-5249	-5204	-5249	-3792	-3792	-3792	-3824	-3792	-3857	-3895	-3876	-3886	-3800	-3820	-3802	-3800	-3794	-3794	-3792	-3792	-3792	-3792	-3792	-3792	-3792	-3891	-3292	-3204	-3222	-3285	-3235	-3275	-3204	-3225	-3186	-3259	-3342	-3204	-3214	-3258	-3204	-3203	-5287	-5252	-5268	-5254	-5256	-5345	-5178	-5190	-5288	-5190	-5284	-5190	-5190	-5287	-5287	-5314	-5190	-5286	-5190	-5223	-5256	-5281	-5187	-5208	-5208	-5250	-5305	-5250	-5250	-5250	-5250	
populace 2	-3040	-2832	-2796	-2863	-2802	-2806	-2991	-5250	-5302	-5250	-5349	-5250	-5302	-5302	-5204	-5204	-5222	-5151	-5304	-5297	-5202	-5249	-5202	-5212	-5249	-5249	-5249	-5249	-5204	-5249	-3792	-3792	-3792	-3824	-3792	-3857	-3895	-3876	-3886	-3800	-3820	-3802	-3800	-3794	-3794	-3792	-3792	-3792	-3792	-3792	-3792	-3792	-3891	-3292	-3204	-3222	-3285	-3235	-3275	-3204	-3225	-3186	-3259	-3342	-3204	-3214	-3258	-3204	-3203	-5287	-5238	-5268	-5222	-5222	-5222	-5178	-5190	-5288	-5190	-5284	-5190	-5190	-5238	-5238	-5314	-5190	-5286	-5190	-5194	-3187	-5194	-5187	-5208	-5208	-5250	-5250	-5250	-5250	-5250	-5250	
populace 3	-3040	-2832	-2796	-2863	-2802	-2806	-2991	-5250	-4995	-5250	-5349	-5250	-4995	-4995	-5204	-5204	-5222	-5151	-5304	-5297	-5202	-5249	-5202	-5212	-5202	-5249	-5249	-5249	-5204	-5249	-3792	-3792	-3792	-3824	-3792	-3857	-3895	-3876	-3886	-3800	-3820	-3802	-3800	-3794	-3794	-3792	-3792	-3792	-3792	-3792	-3792	-3792	-3891	-3292	-3204	-3222	-3285	-3235	-3275	-3204	-3225	-3186	-3259	-3342	-3204	-3214	-3258	-3204	-3203	-2609	-2698	-2576	-2634	-2738	-2735	-2597	-2662	-2649	-2649	-2649	-2649	-2649	-2618	-2564	-3113	-3180	-3116	-3142	-3160	-3187	-3118	-5187	-5208	-5208	-3211	-3217	-3211	-3211	-2443	-2516	
populace 4	-3040	-2832	-2796	-2863	-2802	-2806	-2991	-3365	-3288	-3337	-3345	-3282	-3286	-3338	-4384	-4388	-4258	-4254	-4461	-4195	-4448	-4195	-3168	-4086	-3314	-4086	-3965	-3981	-3076	-3971	-3296	-3296	-3485	-3398	-3378	-3378	-3294	-3302	-3386	-2966	-2966	-2966	-2922	-3085	-3024	-2956	-2922	-2952	-3014	-2922	-2952	-3039	-2967	-3132	-3114	-3170	-3114	-3170	-3097	-3154	-3098	-3154	-3114	-3098	-3154	-3154	-3138	-3134	-3173	-2609	-2698	-2576	-2634	-2728	-2728	-2597	-2662	-2649	-2649	-2343	-2254	-2308	-2198	-2376	-3076	-3171	-3116	-3093	-3093	-2819	-3093	-5152	-5152	-5053	-3211	-3094	-3175	-3154	-2443	-2516	
populace 5	-3040	-2832	-2796	-2863	-2802	-2806	-2991	-3094	-3208	-3169	-3250	-3256	-3156	-3085	-3164	-3094	-3076	-3161	-3178	-3252	-3204	-3191	-3076	-3095	-3198	-3165	-3159	-3143	-3076	-3159	-3150	-3159	-3164	-3207	-3178	-3178	-3154	-3096	-3187	-2966	-2922	-2952	-2922	-3039	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-3114	-3170	-3114	-3076	-3097	-3154	-3098	-3154	-3114	-3098	-3154	-3154	-3138	-3134	-3173	-2609	-2698	-2576	-2634	-2728	-2728	-2597	-2662	-2649	-2649	-2343	-2254	-2308	-2198	-2376	-3076	-3171	-3116	-3093	-3093	-2819	-3093	-5152	-5152	-5053	-3211	-3094	-3175	-3154	-2443	-2516	
populace 6	-2989	-2831	-2796	-2796	-2728	-2742	-2808	-3094	-3208	-3169	-3250	-3256	-3156	-3085	-3164	-3094	-3076	-3161	-3178	-3252	-3204	-3191	-3076	-3095	-3198	-3165	-3159	-3143	-3076	-3159	-3150	-3159	-3164	-3207	-3178	-3178	-3154	-3096	-3187	-2966	-2922	-2952	-2922	-3039	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-3094	-3093	-3102	-3076	-3097	-3154	-3098	-3154	-3114	-3098	-3151	-3076	-3138	-3076	-3076	-2609	-2698	-2576	-2634	-2728	-2728	-2597	-2662	-2649	-2649	-2343	-2254	-2308	-2198	-2376	-3076	-3171	-3116	-3093	-3093	-2819	-3093	-2541	-2600	-2482	-3211	-3094	-3175	-3154	-2443	-2516	
populace 7	-2864	-2831	-2796	-2796	-2728	-2742	-2808	-2504	-2604	-2843	-2843	-2764	-2831	-2761	-3164	-3094	-3076	-3161	-3178	-3252	-3204	-3191	-3076	-3095	-3198	-3165	-3159	-3143	-3076	-3159	-3150	-3159	-3164	-3207	-3178	-3178	-3154	-3096	-3187	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-3094	-3082	-3102	-3076	-3076	-3093	-3094	-3094	-3114	-3098	-3151	-3076	-3138	-3076	-3076	-2609	-2698	-2576	-2634	-2728	-2728	-2597	-2662	-2649	-2649	-2343	-2254	-2308	-2198	-2376	-3076	-3171	-3098	-3093	-3093	-2588	-3093	-2541	-2600	-2482	-3211	-3094	-3175	-3154	-2443	-2516	
populace 8	-2864	-2831	-2796	-2796	-2728	-2742	-2808	-2504	-2604	-2843	-2843	-2764	-2831	-2761	-3164	-3094	-3076	-3161	-3178	-3252	-3204	-3191	-3076	-3095	-3198	-3165	-3159	-3143	-3076	-3151	-3098	-3101	-3164	-3142	-3142	-3142	-3142	-3096	-3142	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-3024	-3082	-3024	-3076	-3076	-3076	-3094	-3076	-3082	-3098	-3151	-3076	-3138	-3076	-2388	-2380	-2698	-2468	-2634	-2498	-2416	-2493	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-3076	-3171	-2402	-3093	-3093	-2404	-3093	-2541	-2600	-2482	-3211	-3094	-3175	-3154	-2443	-2516	
populace 9	-2052	-2322	-2796	-2324	-2324	-2324	-2324	-2504	-2604	-2843	-2843	-2764	-2831	-2761	-3164	-3094	-3076	-3161	-3178	-3252	-3204	-3191	-3076	-3095	-3198	-3165	-3159	-3143	-3076	-3151	-3098	-3101	-3164	-3142	-3142	-3142	-3142	-3096	-3142	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-3024	-3082	-3024	-3076	-3076	-3076	-3094	-3076	-3082	-3098	-3151	-3076	-3138	-3076	-2388	-2380	-2698	-2468	-2634	-2498	-2416	-2493	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2494	-2452	-2402	-2452	-2505	-2404	-2549	-2481	-2481	-2481	-2475	-2469	-2469	-2469	-2443	-2516	
