populace 0	-3300	-3276	-3258	-3336	-3258	-3301	-3336	-3333	-3430	-3330	-3276	-3330	-3353	-3353	-3353	-3564	-3379	-3390	-3434	-3335	-3258	-3403	-3370	-3258	-3487	-3353	-3353	-3353	-3353	-3353	-3353	-3353	-5150	-5150	-5150	-5249	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5156	-5181	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5311	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5244	-5244	-5325	-5694	-5689	-5689	-5689	-5689	-5689	-5689	-5689	-5534	-5343	-5308	-5438	-5308	-5569	-5244	-5642	-5538	-5590	-5594	-5694	-5689	-5689	-5689	-5689	-5689	
populace 1	-3300	-3276	-3258	-3336	-3254	-3250	-3336	-3254	-3393	-3310	-3276	-3234	-3234	-3324	-3348	-3348	-3348	-3271	-3262	-3335	-3258	-3296	-3370	-3258	-3422	-3339	-3262	-3341	-3337	-3346	-3346	-3346	-3264	-3253	-3182	-3202	-3259	-3259	-3182	-3182	-3324	-3259	-3287	-3277	-3277	-3277	-3277	-3277	-3277	-3277	-3277	-3277	-3228	-3324	-5150	-5150	-5150	-5150	-5295	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5244	-5244	-5325	-5443	-5364	-5248	-5476	-5464	-5464	-5464	-5464	-5464	-5343	-5246	-5228	-5157	-5126	-5224	-5150	-5132	-5132	-5317	-5150	-5249	-5348	-5249	-5249	-5249	
populace 2	-3300	-3276	-3258	-3336	-3254	-3250	-3336	-3254	-3393	-3310	-3276	-3234	-3234	-3324	-3348	-3348	-3348	-3271	-3262	-3335	-3258	-3296	-3370	-3258	-3422	-3339	-3262	-3341	-3337	-3346	-3346	-3346	-3264	-3253	-3182	-3202	-3259	-3259	-3182	-3182	-3324	-3259	-3287	-3277	-3277	-3277	-3277	-3277	-3277	-3277	-3277	-3277	-3228	-3324	-3170	-3270	-3117	-3105	-5288	-3154	-3184	-3191	-3118	-3094	-3153	-3094	-3191	-3193	-3193	-3193	-3193	-3193	-3102	-3016	-3034	-5173	-5254	-4534	-4534	-4534	-4627	-4534	-4534	-4534	-3208	-4534	-4534	-4534	-4534	-4648	-4747	-4542	-4542	-4534	-3094	-3217	-3339	-3171	-3076	-3204	
populace 3	-3212	-3131	-3133	-3094	-3153	-3250	-3210	-3151	-3094	-3258	-3094	-3099	-3101	-3094	-3173	-3116	-3193	-3193	-3262	-3153	-3094	-3094	-3094	-3134	-3112	-3094	-3094	-3232	-3076	-3116	-3094	-3193	-3193	-3193	-3182	-3202	-3153	-3094	-3094	-3094	-3134	-3112	-3094	-3094	-3076	-3098	-3193	-3171	-3193	-3193	-3193	-3193	-3094	-3151	-3094	-3112	-3117	-3094	-3138	-3154	-3184	-3191	-3118	-3094	-3153	-3094	-3191	-3193	-3193	-3193	-3193	-3193	-3102	-3016	-3034	-3307	-3436	-3632	-3686	-3636	-3632	-3695	-3604	-3632	-3208	-3604	-3632	-3624	-3664	-3548	-3518	-3604	-3694	-3734	-3094	-3217	-3339	-3171	-3076	-3204	
populace 4	-3151	-3131	-3093	-3094	-3153	-3163	-3210	-3151	-3076	-3183	-3094	-3099	-3101	-3094	-3094	-3116	-3156	-3076	-3098	-3095	-3094	-3094	-3094	-3134	-3112	-3094	-3076	-3171	-3076	-3116	-3094	-3094	-3171	-3115	-3094	-3151	-3094	-3094	-3094	-3094	-3134	-3112	-3094	-3094	-3076	-3094	-3171	-3171	-3161	-3076	-3171	-3104	-3094	-3093	-3094	-3093	-3117	-3093	-3138	-3154	-3184	-3191	-3118	-3094	-3153	-3094	-3191	-3193	-3193	-3193	-3193	-3193	-3102	-3016	-3034	-3200	-3293	-3209	-3110	-3070	-3072	-3199	-3220	-3011	-3094	-3289	-3279	-3284	-3284	-3284	-3284	-3284	-3284	-3274	-3094	-3103	-3094	-3094	-3076	-3094	
populace 5	-3151	-3094	-3076	-3094	-3153	-3163	-3095	-3151	-3076	-3153	-3076	-3099	-3101	-3094	-3094	-3116	-3095	-3076	-2972	-3093	-3094	-3094	-3094	-3093	-3112	-3094	-3076	-3171	-3076	-3116	-3094	-3094	-3151	-3100	-3094	-3151	-3094	-3093	-3094	-3093	-3134	-3112	-3094	-3094	-3076	-3094	-3151	-3151	-3101	-3076	-3170	-3093	-3094	-3093	-3094	-3093	-3117	-3093	-3138	-3151	-3076	-3167	-3076	-3076	-3153	-3094	-3191	-3096	-3175	-3153	-3193	-3118	-3102	-3016	-3034	-3200	-3279	-3209	-3110	-3070	-3072	-3199	-3220	-3011	-3078	-3262	-3279	-3284	-3284	-3284	-3284	-3284	-3284	-3274	-3094	-3103	-3094	-3094	-3076	-3094	
populace 6	-3120	-3094	-3076	-3094	-3094	-3163	-3095	-2954	-2898	-3047	-2927	-2878	-2878	-2964	-2876	-2964	-2876	-2966	-2882	-2956	-2963	-3089	-3092	-2904	-2967	-2947	-2952	-2878	-2970	-2884	-2887	-2957	-2963	-2963	-2961	-2961	-2944	-2949	-2882	-2949	-2886	-2886	-3022	-2969	-2886	-2904	-2971	-2884	-3101	-3076	-3153	-3093	-3094	-3093	-3094	-3093	-3117	-3093	-3138	-3151	-3076	-3094	-3076	-3076	-3110	-3094	-3102	-3093	-3093	-3153	-3167	-3118	-3094	-3016	-3034	-3200	-3094	-3209	-3094	-3070	-3072	-3109	-3093	-3011	-3078	-3093	-3107	-3094	-3094	-3094	-2998	-3079	-2956	-3073	-3094	-3103	-3094	-3094	-3076	-3094	
populace 7	-2923	-3094	-3076	-3094	-2956	-3101	-3095	-2954	-2898	-3047	-2927	-2878	-2878	-2964	-2876	-2964	-2876	-2966	-2882	-2956	-2963	-3089	-3092	-2904	-2967	-2947	-2952	-2878	-2970	-2884	-2887	-2957	-2963	-2963	-2961	-2961	-2944	-2949	-2882	-2949	-2886	-2886	-3022	-2969	-2886	-2904	-2971	-2884	-3018	-2978	-3088	-2976	-3094	-3075	-3094	-2978	-3117	-3076	-3138	-3094	-3076	-3094	-3076	-3076	-3110	-3094	-3102	-3093	-3093	-3102	-3093	-3093	-3093	-3016	-3034	-2956	-3076	-3130	-3094	-2878	-2998	-3109	-3093	-2932	-2964	-3093	-3094	-3094	-3094	-3094	-2998	-3079	-2956	-3073	-3094	-3103	-3094	-3055	-3076	-3094	
populace 8	-2900	-3094	-3050	-2978	-2918	-3101	-3095	-2954	-2898	-3047	-2927	-2878	-2878	-2964	-2876	-2964	-2876	-2966	-2882	-2956	-2963	-3089	-3092	-2904	-2967	-2947	-2952	-2878	-2970	-2884	-2887	-2957	-2963	-2963	-2961	-2961	-2944	-2949	-2882	-2949	-2886	-2886	-3022	-2969	-2886	-2904	-2971	-2884	-3018	-2978	-3088	-2976	-2930	-3075	-3094	-2978	-3117	-3076	-3072	-3094	-3076	-3094	-3076	-3076	-3110	-3094	-3102	-3093	-3093	-3102	-3093	-3093	-3071	-3016	-3034	-2956	-3076	-3094	-3094	-2878	-2998	-3109	-3093	-2932	-2964	-3093	-3094	-3094	-3094	-3094	-2998	-3079	-2956	-3073	-3094	-3103	-3094	-3055	-3076	-3094	
populace 9	-2900	-3094	-3050	-2978	-2918	-3076	-3095	-2954	-2898	-3047	-2927	-2878	-2878	-2964	-2876	-2964	-2876	-2966	-2882	-2956	-2963	-3089	-3092	-2904	-2967	-2947	-2952	-2878	-2970	-2884	-2887	-2957	-2963	-2963	-2961	-2961	-2944	-2949	-2882	-2949	-2886	-2886	-2943	-2969	-2886	-2902	-2886	-2884	-3018	-2978	-3054	-2976	-2930	-3075	-3076	-2978	-3094	-3076	-3072	-3094	-3076	-3094	-3076	-3076	-3093	-3048	-3102	-3044	-3093	-3048	-3093	-2947	-3071	-3016	-3034	-2954	-2994	-2902	-3094	-2878	-2998	-3109	-3093	-2932	-2964	-3093	-3094	-3094	-3094	-3094	-2998	-3079	-2956	-3073	-3094	-3094	-3076	-3055	-3076	-3094	
