populace 0	-5122	-5118	-5227	-5114	-5122	-3250	-3369	-3321	-3398	-3343	-3264	-3280	-3313	-3313	-3313	-3313	-3274	-3371	-3384	-3383	-3274	-3291	-3380	-3301	-3455	-3313	-3313	-3313	-3313	-3313	-3313	-3313	-3342	-3329	-3328	-3232	-3291	-3274	-3291	-3274	-3279	-3398	-3280	-3280	-3313	-3171	-3171	-3171	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3094	-3154	-3154	-3171	-3171	-3105	-3153	-3177	-3241	-3138	-3142	-3120	-3098	-3076	-3076	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3143	-3120	-3190	-3146	-3248	-3142	-3098	-3175	-3158	-3175	-3175	-3175	-3175	-3175	-3226	-3148	-3155	-3305	-3142	-3148	-3126	-3102	-3080	-3145	-3243	-3098	-3175	-3098	-3175	-3175	-3175	-3209	-3157	-3098	-3098	-3157	-3144	-3137	-3126	-3154	-3155	-3102	-3150	-3158	-3102	-3179	-3179	-3179	-3228	-3201	-3122	-3134	-3202	-3144	-3148	-3124	-3104	-3239	-3102	-3162	-3162	-3179	-3179	-3179	-3179	-3267	-3134	-3237	-3146	-3124	-3193	-3143	-3246	-3144	-3102	-3102	-3162	-3162	-3179	-3179	-3179	-3179	-4272	-4280	-4268	-4266	-4216	-4246	-4232	-4188	-4190	-4199	-4244	-4242	-4242	-4242	-4242	-4242	-4242	-4417	-4248	-4360	-4188	-4300	-4355	-4342	-4477	-4251	-4244	-4244	-4244	-4244	-4244	-4244	-4244	-4244	-4237	-4216	-4192	-4374	-4212	-4286	-4254	-5708	-5600	-5638	-5638	-5738	-5768	-5768	-5768	-5768	-5768	-5590	-5439	-5388	-5512	-5539	-5442	-5420	-5468	-5447	-5679	-5638	-5751	-5638	-5768	-5738	-5768	-5768	-5609	-5443	-5386	-5516	-5370	-5632	-5312	-5708	-5600	-5638	-5638	-5840	-5738	-4926	-4926	-4926	-4926	-5079	-4926	-4924	-5114	-4972	-4924	-5156	-4924	-4926	-5015	-5015	-5015	-5015	-4967	-4926	-4926	-5015	-4926	-4924	-5027	-5023	-5023	-4926	-4924	-5023	-5015	-5015	-5015	-5015	-5015	-5015	-5015	-5015	-4953	-4951	-4928	-5397	-5224	-5266	-5188	-5365	-5431	-5611	-5578	-5655	-5655	-5678	
populace 1	-3104	-3171	-3094	-3171	-3138	-3250	-3369	-3321	-3398	-3343	-3264	-3280	-3313	-3313	-3313	-3313	-3274	-3371	-3384	-3383	-3274	-3291	-3380	-3301	-3455	-3313	-3313	-3313	-3313	-3296	-3227	-3211	-3165	-3262	-3237	-3165	-3237	-3274	-3252	-3166	-3164	-3270	-3280	-3162	-3227	-3171	-3171	-3171	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3094	-3154	-3154	-3171	-3171	-3105	-3153	-3177	-3241	-3138	-3142	-3120	-3098	-3076	-3076	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3143	-3120	-3190	-3146	-3248	-3142	-3098	-3175	-3158	-3175	-3175	-3175	-3175	-3175	-3226	-3148	-3155	-3305	-3142	-3148	-3126	-3102	-3080	-3145	-3243	-3098	-3175	-3098	-3175	-3175	-3175	-3209	-3157	-3098	-3098	-3157	-3144	-3137	-3126	-3154	-3155	-3102	-3150	-3158	-3102	-3179	-3179	-3179	-3228	-3201	-3122	-3134	-3202	-3144	-3148	-3124	-3104	-3239	-3102	-3162	-3162	-3179	-3179	-3179	-3179	-3093	-3134	-3170	-3146	-3120	-3193	-3126	-3138	-3112	-3102	-3102	-3161	-3094	-3093	-3076	-3153	-3153	-3094	-3094	-3094	-3094	-3183	-3112	-3076	-3138	-3076	-3138	-3187	-3094	-3193	-3170	-3102	-3165	-3170	-3170	-3170	-3170	-3138	-3231	-3151	-3223	-4477	-4251	-4244	-4244	-4244	-4244	-4244	-4244	-4244	-4244	-4237	-4216	-4192	-4374	-4212	-4286	-4254	-5496	-5486	-5492	-5602	-5602	-5668	-5602	-5492	-5486	-5486	-5486	-5439	-5388	-5486	-5486	-5442	-5420	-5468	-5447	-5492	-5602	-5602	-5537	-5566	-5452	-5444	-5444	-5444	-5443	-5386	-5444	-5370	-5438	-5312	-5438	-5438	-5436	-5566	-5566	-5537	-4926	-4926	-4926	-4926	-5079	-4926	-4924	-5114	-4972	-4924	-5156	-4924	-4926	-5015	-5015	-5015	-5015	-4967	-4926	-4926	-5015	-4926	-4924	-3304	-3164	-3345	-3140	-3216	-3224	-3205	-3164	-3345	-3140	-3140	-3129	-3206	-3206	-3206	-3206	-3206	-3234	-3234	-3224	-3224	-3148	-3240	-3148	-3148	-3327	-3260	-3244	
populace 2	-3104	-3082	-3094	-3171	-3116	-3233	-3210	-3289	-3219	-3292	-3235	-3229	-3114	-3143	-3130	-3144	-3216	-3114	-3205	-3144	-3114	-3235	-3246	-3114	-3114	-3237	-3160	-3143	-3247	-3162	-3227	-3211	-3165	-3262	-3213	-3165	-3229	-3155	-3229	-3166	-3164	-3237	-3265	-3162	-3227	-3171	-3171	-3171	-3171	-3205	-3153	-3094	-3094	-3155	-3093	-3133	-3120	-3079	-3098	-3094	-3094	-3154	-3076	-3136	-3076	-3105	-3153	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3076	-3171	-3085	-3171	-3094	-3116	-3171	-3094	-3170	-3162	-3133	-3141	-3141	-3120	-3141	-3141	-3248	-3142	-3098	-3175	-3158	-3175	-3175	-3175	-3175	-3175	-3226	-3148	-3155	-3305	-3142	-3148	-3126	-3102	-3080	-3145	-3243	-3098	-3175	-3098	-3175	-3175	-3175	-3209	-3157	-3098	-3098	-3157	-3144	-3137	-3126	-3154	-3155	-3102	-3150	-3158	-3102	-3179	-3179	-3179	-3146	-3096	-3096	-3134	-3173	-3144	-3148	-3124	-3104	-3140	-3102	-3135	-3162	-3120	-3122	-3174	-3078	-3093	-3126	-3170	-3096	-3120	-3173	-3126	-3138	-3112	-3102	-3102	-3161	-3094	-3093	-3076	-3153	-3153	-3094	-3094	-3094	-3094	-3183	-3112	-3076	-3101	-3076	-3138	-3094	-3094	-3179	-3094	-3102	-3094	-3170	-3094	-3109	-3093	-3093	-3093	-3093	-3107	-3094	-3094	-3094	-3193	-3179	-3094	-3218	-3094	-3167	-3191	-3228	-3193	-3094	-3102	-3093	-3093	-3093	-3818	-3782	-3880	-3794	-3877	-3938	-3877	-5206	-5486	-5486	-5486	-3296	-3390	-5486	-5486	-3393	-3393	-3468	-3297	-5309	-5297	-5210	-3084	-3195	-3152	-3117	-3062	-3072	-3381	-3379	-3161	-3296	-3161	-3409	-3195	-3062	-3143	-3147	-3228	-3045	-3144	-3126	-3002	-3078	-3078	-3078	-3078	-3078	-3222	-3193	-3199	-3094	-3179	-3196	-3225	-3292	-3265	-3268	-3094	-3098	-3203	-3116	-3116	-3193	-3164	-3193	-3140	-3134	-3112	-3116	-3109	-3094	-3140	-3140	-3129	-3162	-3094	-3162	-3116	-3116	-3118	-3118	-3118	-3224	-3148	-3114	-3096	-3118	-3195	-3116	-3112	
populace 3	-3104	-3082	-3094	-3171	-3116	-3107	-3098	-3120	-3192	-3189	-3098	-3116	-3114	-3143	-3130	-3098	-3116	-3114	-3116	-3076	-3114	-3098	-3171	-3098	-3114	-3215	-3160	-3115	-3149	-3162	-3227	-3211	-3165	-3262	-3213	-3165	-3170	-3155	-3229	-3166	-3164	-3237	-3265	-3162	-3227	-3171	-3171	-3171	-3171	-3205	-3153	-3094	-3094	-3155	-3093	-3133	-3120	-3079	-3098	-3094	-3094	-3154	-3076	-3136	-3076	-3105	-3153	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3076	-3171	-3085	-3171	-3094	-3116	-3094	-3094	-3170	-3162	-3133	-3141	-3112	-3120	-3116	-3141	-3248	-3142	-3098	-3175	-3158	-3175	-3175	-3175	-3175	-3175	-3226	-3148	-3155	-3305	-3142	-3148	-3126	-3102	-3080	-3145	-3243	-3098	-3175	-3098	-3175	-3175	-3175	-3209	-3098	-3098	-3076	-3157	-3093	-3094	-3126	-3093	-3155	-3102	-3150	-3158	-3102	-3105	-3175	-3154	-3146	-3096	-3096	-3094	-3173	-3093	-3093	-3093	-3093	-3140	-3093	-3135	-3076	-3120	-3122	-3174	-3078	-3093	-3126	-3136	-3096	-3120	-3173	-3093	-3138	-3112	-3102	-3102	-3161	-3094	-3093	-3076	-3153	-3153	-3094	-3094	-3094	-3094	-3183	-3112	-3076	-3101	-3076	-3138	-3094	-3094	-3179	-3094	-3102	-3094	-3170	-3094	-3109	-3093	-3093	-3093	-3093	-3107	-3094	-3094	-3094	-3193	-3179	-3094	-3218	-3094	-3167	-3191	-3198	-3193	-3094	-3102	-3093	-3093	-3093	-3242	-3197	-3197	-3268	-3197	-3255	-3190	-3096	-3202	-3202	-3278	-3084	-3084	-3182	-3251	-3088	-3109	-3155	-3184	-3093	-3157	-3188	-3084	-3195	-3152	-3117	-3062	-3072	-3116	-3212	-3161	-3187	-3161	-3191	-3167	-3062	-3094	-3094	-3171	-3045	-3144	-3076	-3002	-3078	-3078	-3078	-3078	-3078	-3076	-3167	-3173	-3094	-3094	-3171	-3171	-3171	-3167	-3144	-3076	-3098	-3094	-3116	-3116	-3173	-3121	-3076	-3140	-3134	-3112	-3094	-3109	-3094	-3140	-3136	-3076	-3076	-3094	-3151	-3116	-3116	-3117	-3118	-3094	-3151	-3148	-3102	-3093	-3118	-3170	-3116	-3112	
populace 4	-3104	-3082	-3094	-3122	-3116	-3107	-3098	-3120	-3076	-3076	-3093	-3116	-3114	-3143	-3130	-3098	-3085	-3097	-3095	-3076	-3102	-3098	-3171	-3098	-3114	-3094	-3160	-3115	-3149	-3162	-3227	-3133	-3165	-3167	-3203	-3165	-3093	-3093	-3094	-3141	-3094	-3094	-3193	-3162	-3159	-3171	-3094	-3171	-3154	-3205	-3076	-3094	-3094	-3093	-3093	-3133	-3093	-3079	-3098	-3094	-3094	-3154	-3076	-3136	-3076	-3105	-3153	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3076	-3171	-3085	-3171	-3094	-3116	-3094	-3094	-3170	-3162	-3133	-3141	-3112	-3120	-3116	-3141	-3248	-3142	-3098	-3175	-3158	-3175	-3175	-3175	-3175	-3175	-3226	-3148	-3155	-3305	-3142	-3148	-3126	-3102	-3080	-3145	-3243	-3098	-3175	-3098	-3175	-3175	-3175	-3209	-3098	-3098	-3076	-3157	-3093	-3094	-3126	-3093	-3155	-3102	-3150	-3158	-3102	-3068	-3110	-3154	-3146	-3096	-3096	-3094	-3173	-3093	-3093	-3093	-3093	-3140	-3093	-3135	-3076	-3120	-3122	-3174	-3078	-3093	-3126	-3136	-3096	-3120	-3173	-3093	-3138	-3112	-3102	-3102	-3161	-3094	-3093	-3076	-3153	-3153	-3094	-3094	-3094	-3094	-3183	-3112	-3076	-3005	-3076	-3138	-3005	-3094	-2902	-3094	-3102	-3076	-3170	-3094	-3094	-3093	-3093	-3093	-3093	-3107	-3094	-3094	-3094	-3170	-3179	-3094	-3105	-3094	-3154	-3184	-3198	-3118	-3094	-3094	-3093	-3093	-3093	-3242	-3197	-3197	-3267	-3197	-3255	-3190	-3096	-3202	-3202	-3206	-3084	-3084	-3182	-3187	-3088	-3109	-3155	-3184	-3093	-3157	-3126	-3084	-3177	-3120	-3117	-3062	-3072	-3106	-3106	-3093	-3187	-3093	-3191	-3167	-3062	-3094	-3094	-3170	-3045	-3144	-3076	-2886	-2886	-2880	-2878	-2922	-2890	-3076	-3167	-3173	-3094	-3094	-3171	-3171	-2940	-2261	-2999	-2994	-3098	-3055	-3116	-3116	-2906	-2776	-2730	-3140	-3134	-3112	-2819	-3109	-3094	-3140	-3136	-3076	-3076	-3094	-3151	-3116	-3116	-3117	-3118	-3094	-3151	-3148	-3102	-3093	-3118	-3170	-3116	-3112	
populace 5	-2438	-3082	-2438	-3122	-2877	-3107	-3098	-3120	-3076	-3076	-3093	-3116	-3114	-3143	-3130	-3098	-3085	-3097	-3095	-3076	-3102	-3098	-3171	-3098	-3114	-3094	-3160	-3115	-3149	-3127	-3127	-3123	-3165	-3164	-3085	-3165	-3046	-3093	-3094	-3113	-3028	-3094	-3193	-3162	-3159	-3171	-3094	-3171	-3154	-3205	-3076	-3094	-3094	-3093	-3093	-3133	-3093	-3079	-3098	-3094	-3094	-3154	-3076	-3136	-3076	-3105	-3153	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3076	-3171	-3085	-3171	-3094	-3101	-3094	-3094	-3170	-3162	-3133	-3141	-3112	-3120	-3116	-3120	-3120	-3076	-3076	-3093	-3141	-3093	-3152	-3170	-3170	-3170	-3170	-3094	-3155	-3120	-3120	-3148	-3120	-3102	-3076	-3076	-3093	-3098	-3093	-3098	-3170	-3170	-3170	-3170	-3098	-3094	-3076	-3094	-3093	-3094	-3126	-3093	-3155	-3102	-3150	-3158	-3102	-3068	-3110	-3154	-3146	-3096	-3096	-3094	-3173	-3093	-3093	-3093	-3093	-3140	-3093	-3135	-3076	-3120	-3122	-3174	-3078	-3093	-3126	-3136	-3096	-3120	-3173	-3093	-3138	-3112	-3102	-3102	-3153	-3094	-3093	-3076	-3153	-3153	-3094	-3094	-3076	-3094	-3094	-3112	-3076	-3005	-3076	-3076	-3005	-3094	-2902	-3094	-3102	-3076	-3170	-3094	-3094	-3093	-3093	-3093	-3093	-3107	-3094	-3094	-3094	-3170	-3179	-3094	-3105	-3094	-3154	-3184	-3198	-3118	-3094	-3094	-3093	-3093	-3093	-3242	-3197	-3197	-3267	-3197	-3255	-3190	-3096	-3202	-3202	-3206	-3084	-3084	-3182	-3187	-3088	-3109	-3155	-3184	-3093	-3157	-3126	-3084	-3177	-3120	-3117	-3062	-3072	-3106	-3106	-3093	-3187	-3093	-3191	-3167	-3062	-3094	-3094	-3043	-3045	-3144	-3076	-2886	-2886	-2880	-2878	-2922	-2890	-3076	-3167	-3173	-3094	-3094	-3171	-3171	-2940	-2261	-2999	-2994	-3098	-3055	-3116	-3116	-2906	-2776	-2730	-3119	-3134	-3102	-2819	-3109	-3094	-3094	-3094	-3076	-3076	-3094	-3094	-3116	-3116	-3094	-3118	-3094	-3151	-3148	-3102	-3093	-3076	-3104	-3094	-3112	
populace 6	-2438	-3082	-2438	-3122	-2877	-3107	-3098	-3120	-3076	-3076	-3093	-3116	-3114	-3143	-3130	-3098	-3085	-3097	-3095	-3076	-3102	-3098	-3171	-3098	-3114	-3094	-3076	-3115	-3149	-3127	-3127	-2794	-3165	-2821	-2813	-3165	-2855	-3093	-3094	-2839	-2782	-3094	-3076	-3162	-3159	-3171	-3094	-3171	-3154	-3205	-3076	-3094	-3094	-3093	-3093	-3133	-3093	-3079	-3094	-3094	-3094	-3154	-3076	-3094	-3076	-3105	-3153	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3076	-3171	-3085	-3171	-3094	-3101	-3094	-3094	-3093	-3093	-3133	-3093	-3093	-2963	-3094	-2952	-2964	-3063	-3049	-2964	-3021	-3093	-3152	-3170	-3170	-3170	-3170	-3094	-3155	-3120	-3120	-3148	-3120	-3102	-3076	-3076	-3093	-3098	-3093	-3098	-3170	-3170	-3170	-3170	-3098	-3094	-3076	-3094	-3093	-3094	-3126	-3093	-3155	-3102	-3150	-3158	-3102	-3068	-3110	-3154	-3146	-3096	-3096	-3094	-3173	-3093	-3093	-3093	-3093	-3140	-3093	-3135	-3076	-3120	-3122	-3174	-3078	-3093	-3126	-3136	-3096	-3120	-3173	-3093	-3138	-3112	-3102	-3102	-3153	-3094	-3093	-3076	-3153	-3153	-3094	-3094	-3076	-3094	-3094	-3112	-3076	-3005	-3076	-3076	-3005	-3094	-2902	-3094	-3095	-3076	-3093	-3093	-3093	-3093	-3076	-3093	-3093	-3107	-3094	-3094	-3094	-3170	-3179	-3094	-3105	-3094	-3154	-3184	-3198	-3118	-3094	-3094	-3093	-3093	-3093	-3242	-3197	-3197	-3267	-3197	-3255	-3190	-3096	-3202	-3202	-3206	-3084	-3084	-3182	-3187	-3088	-3109	-3155	-3184	-3093	-3157	-3126	-3037	-3016	-3112	-3116	-3062	-3072	-3106	-3106	-3093	-3187	-3093	-3191	-3167	-3062	-3094	-3094	-3043	-3037	-3144	-3076	-2886	-2886	-2880	-2878	-2922	-2890	-3076	-3167	-3173	-3094	-3094	-3171	-3171	-2940	-2261	-2999	-2994	-3098	-3055	-3116	-3116	-2906	-2776	-2730	-3094	-3134	-3094	-2819	-3109	-3094	-3094	-3094	-3076	-3076	-3094	-3094	-3093	-3116	-3094	-3118	-3094	-3151	-3148	-3102	-3093	-3076	-3104	-3094	-3094	
populace 7	-2438	-3082	-2438	-3076	-2877	-3094	-3098	-3120	-3076	-3076	-3093	-3116	-3114	-3143	-3130	-3098	-3085	-3097	-3095	-3076	-3094	-3098	-3094	-3098	-3114	-3094	-3076	-3094	-3149	-3116	-3116	-2794	-3116	-2821	-2813	-3165	-2855	-3093	-3094	-2839	-2782	-3094	-3076	-3162	-3159	-3171	-3094	-3171	-3154	-3205	-3076	-3094	-3094	-3093	-3093	-3133	-3093	-3079	-3094	-3094	-3094	-3154	-3076	-3094	-3076	-3105	-3153	-3093	-3093	-3076	-3093	-3093	-3093	-3076	-3076	-3076	-3085	-3093	-3094	-3093	-3093	-3094	-3093	-3093	-3093	-3093	-3093	-2963	-3094	-2952	-2964	-3063	-3049	-2964	-3021	-3093	-3151	-3170	-3093	-3170	-3093	-3094	-3083	-3120	-3100	-3080	-3098	-3084	-3076	-3076	-3093	-3093	-3093	-3098	-3170	-3170	-3170	-3170	-3098	-3094	-3076	-3094	-3076	-3094	-3126	-3093	-3101	-3102	-3150	-3158	-3102	-3068	-3093	-3093	-3093	-3096	-3096	-3094	-3109	-3093	-3093	-3093	-3093	-3076	-3093	-3102	-3076	-3120	-3122	-3174	-3078	-3093	-3126	-3117	-3096	-3120	-3173	-3093	-3138	-3112	-3094	-3102	-3094	-3094	-3093	-3076	-3153	-3153	-3094	-3094	-3076	-3094	-3080	-3060	-3076	-3005	-3076	-3076	-3005	-3078	-2902	-3093	-3095	-3076	-3093	-3093	-3093	-3093	-3076	-3093	-3093	-3107	-3094	-3094	-3094	-3170	-3179	-3094	-3105	-3094	-3154	-3184	-3198	-3118	-3094	-3094	-3093	-3093	-3093	-3242	-3197	-3197	-3267	-3197	-3255	-3190	-3096	-3202	-3202	-3206	-3084	-3084	-3182	-3187	-3088	-3080	-3154	-3175	-3093	-3157	-3126	-3037	-3016	-3112	-3116	-3062	-3072	-3096	-3106	-3093	-3096	-3093	-3175	-3098	-3062	-3094	-3094	-3043	-3037	-3144	-3076	-2886	-2886	-2880	-2878	-2922	-2890	-3076	-3167	-3173	-3094	-3094	-3171	-3099	-2940	-2261	-2999	-2994	-3098	-3055	-3116	-3116	-2906	-2776	-2730	-3094	-3134	-3094	-2819	-3109	-3094	-3094	-3094	-3076	-3076	-3094	-3094	-3093	-3116	-3094	-3118	-3094	-3151	-3148	-3102	-3093	-3076	-3104	-3094	-3094	
populace 8	-2438	-3082	-2438	-3076	-2877	-3094	-3098	-3120	-3076	-3076	-3093	-3116	-3114	-3143	-3130	-3098	-3085	-3076	-3076	-3076	-3094	-3088	-3094	-3098	-3114	-3094	-3076	-3076	-3088	-3075	-3097	-2794	-2998	-2821	-2813	-3165	-2855	-3093	-3016	-2839	-2782	-3094	-3076	-3162	-3159	-3171	-3094	-3171	-3154	-3205	-3076	-3094	-3094	-3093	-3093	-3133	-3093	-3079	-3094	-3094	-3094	-3154	-3076	-3094	-3076	-3105	-3153	-3093	-3093	-3076	-3093	-3093	-3093	-3076	-3076	-3076	-3085	-3093	-3094	-3093	-3093	-3094	-3093	-3093	-3093	-3093	-3093	-2963	-3094	-2952	-2964	-3063	-3049	-2964	-3021	-3093	-3094	-3141	-3093	-3170	-3093	-3094	-3083	-3094	-3100	-3080	-3098	-3084	-3076	-3076	-3093	-3093	-3093	-3098	-3094	-3163	-3093	-3170	-3098	-3094	-3076	-3094	-3076	-3094	-3126	-3034	-3101	-3084	-3150	-3077	-3077	-3068	-3085	-3073	-3073	-3096	-3096	-3094	-3109	-3065	-3093	-3008	-2990	-3076	-3065	-3102	-3076	-3120	-3122	-3174	-3078	-3093	-3126	-3117	-3096	-3052	-3173	-3093	-3138	-3053	-3094	-3102	-3094	-3094	-3093	-3076	-3153	-3153	-3094	-3094	-3076	-3094	-3080	-3060	-3076	-3005	-3076	-3076	-3005	-3078	-2902	-3093	-3095	-3076	-3093	-3093	-3093	-3093	-3076	-3093	-3093	-3107	-3094	-3094	-3094	-3170	-3179	-3094	-3105	-3094	-3154	-3184	-3198	-3118	-3094	-3094	-3093	-3093	-3093	-3242	-3197	-3197	-3267	-3197	-3255	-3190	-3096	-3202	-3202	-3206	-3084	-3084	-3182	-3187	-3088	-3080	-3154	-3175	-3093	-3157	-3126	-3037	-3016	-3112	-3116	-3062	-3072	-3096	-3106	-3093	-3096	-3093	-3175	-3098	-3062	-3094	-3094	-3043	-3037	-3144	-3076	-2886	-2886	-2880	-2878	-2922	-2890	-3076	-3167	-3173	-3094	-3094	-3171	-3099	-2940	-2261	-2999	-2994	-3098	-3055	-3116	-3116	-2906	-2776	-2730	-3094	-3134	-3094	-2819	-3109	-3094	-3093	-3094	-3076	-3076	-3094	-3094	-3076	-3116	-3094	-3118	-3094	-3151	-3148	-3076	-3093	-3076	-3104	-3093	-3094	
populace 9	-2422	-3082	-2438	-3076	-2877	-3094	-3094	-3094	-3076	-3076	-3093	-3116	-3114	-3093	-3130	-3098	-3085	-3076	-3076	-3076	-3094	-3088	-3094	-3098	-3114	-3094	-3076	-3076	-3088	-2998	-3097	-2794	-2998	-2821	-2813	-3165	-2855	-3076	-3016	-2839	-2782	-3094	-3076	-3162	-3159	-3171	-3094	-3171	-3154	-3205	-3076	-3094	-3094	-3093	-3093	-3133	-3093	-3079	-3094	-3094	-3094	-3154	-3076	-3094	-3076	-3105	-3153	-3093	-3093	-3076	-3093	-3093	-3093	-3076	-3076	-3076	-3085	-3093	-3094	-3093	-3093	-3094	-3093	-3093	-3093	-3093	-3093	-2963	-3094	-2952	-2964	-3063	-3049	-2964	-3021	-3093	-3094	-3141	-3093	-3094	-3093	-3094	-3083	-3094	-3100	-3080	-3098	-3084	-3076	-3076	-3093	-3093	-3093	-3098	-3094	-3163	-3093	-3170	-3098	-3094	-3076	-3094	-3076	-3094	-3126	-3034	-3101	-3034	-3150	-3077	-3077	-3068	-3085	-3073	-3073	-3096	-3096	-3094	-3109	-3065	-3092	-3008	-2990	-3076	-3065	-3102	-3076	-3120	-3122	-3174	-3078	-3093	-3126	-3117	-3096	-3052	-3173	-3093	-3138	-3053	-3094	-3102	-3094	-3094	-3093	-3076	-3076	-3116	-3094	-3094	-3076	-3094	-3076	-3060	-3076	-3005	-3076	-3076	-3005	-3078	-2902	-3093	-3095	-3076	-3093	-3093	-3093	-3093	-3076	-3093	-3093	-3107	-3094	-3094	-3094	-3170	-3179	-3094	-3105	-3094	-3154	-3184	-3198	-3118	-3094	-3094	-3093	-3093	-3093	-3242	-3197	-3197	-3267	-3197	-3255	-3190	-3096	-3202	-3202	-3190	-3084	-3084	-3182	-3187	-3088	-3080	-3154	-3175	-3093	-3157	-3126	-3037	-3016	-3112	-3116	-3062	-3072	-3096	-3106	-3093	-2976	-3093	-3046	-3052	-3062	-3094	-3094	-3043	-3037	-3144	-3076	-2886	-2886	-2880	-2878	-2922	-2890	-3076	-3167	-3173	-3094	-3093	-3152	-3099	-2940	-2261	-2999	-2994	-3098	-3055	-3116	-3116	-2906	-2776	-2730	-3094	-3093	-3093	-2819	-3109	-3094	-3093	-3094	-3076	-3076	-3094	-3094	-3076	-3116	-3094	-3118	-3094	-3151	-3148	-3076	-3093	-3076	-3104	-3093	-3094	
