populace 0	-4608	-4608	-4707	-4608	-4608	-4608	-4643	-4608	-4707	-4707	-5250	-5349	-5349	-5349	-5349	-5448	-5349	-5301	-5547	-5321	-5444	-5349	-5448	-5345	-5349	-5349	-5349	-5349	-5349	-5349	-5349	-5349	-5281	-5250	-5250	-5333	-5250	-5250	-5250	-5250	-5250	-5349	-5349	-5349	-5349	-5349	-5349	-5349	-5249	-5156	-5181	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5311	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5212	-5301	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5348	-3312	-3358	-3264	-3366	-3355	-3280	-3361	-3338	-3361	-3361	-3361	-3361	-3361	-3533	-3306	-3369	-3329	-3355	-3288	-3264	-3266	-3304	-3351	-3397	-3266	-3361	-3286	-3361	-3361	-3361	-3361	-3381	-3280	-3434	-3421	-3258	-3321	-3266	-3337	-3300	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5068	-5048	-5248	-5146	-5046	-5046	-5048	-5046	-5050	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5046	-5048	-5050	-5232	-5046	-5150	-5050	-5048	-5046	-5044	-5046	-5146	-5146	-5146	-5146	-5146	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-5338	-5545	-5603	-5716	-5716	-5815	-5786	-5786	-5786	-5786	-5786	-5596	-5502	-5502	-5561	-5491	-5332	-5460	-5332	-5635	-5716	-5716	-5793	-5716	-5786	-5815	-5716	-5786	-5595	-5491	-5398	-5604	-5398	-5507	-5338	-5545	-5603	-5716	-5716	-5885	-5596	-5596	-5596	-5596	-5596	-5196	-5230	-5207	-5210	-5187	-5236	-5181	-5240	-5466	-5474	-5568	-5490	-5568	-5568	-5490	-5490	-5514	-5144	-5266	-5274	-5312	-5387	-5082	-5218	-5368	-5596	-5580	-5596	-5596	-5596	-5596	-5596	-5596	-5377	-5078	-5404	-5535	-5424	-5498	-5402	-5470	-5436	-5400	-5400	-5500	-5500	-5400	
populace 1	-4608	-4608	-4707	-4608	-4608	-4608	-4643	-4608	-4707	-4707	-5250	-5349	-5349	-5349	-5349	-5445	-5349	-5301	-5544	-5321	-5444	-5346	-5346	-5345	-5349	-5349	-5346	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5150	-5150	-5249	-5249	-5249	-5150	-5249	-5150	-5150	-5249	-5150	-5150	-5181	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5150	-5150	-5249	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5204	-5301	-5204	-5204	-5204	-5249	-5204	-5204	-5249	-5150	-5150	-5150	-5304	-3312	-3358	-3264	-3366	-3355	-3280	-3361	-3338	-3361	-3361	-3361	-3361	-3361	-3533	-3306	-3369	-3329	-3355	-3288	-3264	-3266	-3304	-3351	-3397	-3266	-3361	-3286	-3361	-3361	-3361	-3361	-3381	-3280	-3434	-3421	-3258	-3321	-3266	-3337	-3300	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5068	-5048	-5248	-5146	-5046	-5046	-5048	-5046	-5050	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5046	-5048	-5050	-5232	-5046	-5150	-5050	-5048	-5046	-5044	-5046	-5146	-5146	-5146	-5146	-5146	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-5338	-5545	-5474	-5605	-5699	-5442	-5442	-5556	-5442	-5541	-5442	-5541	-5502	-5502	-5541	-5345	-5332	-5328	-5332	-5328	-5456	-5521	-5442	-5442	-5556	-5442	-5541	-5442	-5541	-5491	-5398	-5541	-5398	-5345	-5338	-5328	-5422	-5328	-5456	-5521	-5548	-5548	-5349	-5448	-5359	-5196	-5230	-5207	-5210	-5187	-5236	-5181	-5240	-5250	-5250	-5250	-5250	-5349	-5349	-5349	-5349	-5349	-5144	-5266	-5274	-5312	-5349	-5082	-5218	-5250	-5349	-5349	-5349	-5268	-5250	-5250	-5250	-5349	-5377	-5078	-3178	-3178	-3178	-3178	-3172	-3162	-3160	-3245	-3152	-3293	-3383	-3178	
populace 2	-3151	-3097	-3175	-3208	-3169	-3170	-3258	-3104	-3084	-3094	-3195	-3076	-3193	-3093	-3076	-3109	-3106	-3170	-3209	-3102	-3094	-3160	-3169	-3076	-3170	-3094	-5346	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5150	-5150	-5249	-5249	-5249	-5150	-5249	-5150	-5150	-5249	-5150	-5150	-5181	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5150	-5150	-5218	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5204	-5150	-5204	-5204	-5204	-5150	-5204	-5204	-5249	-5150	-5150	-5150	-5304	-3312	-3354	-3264	-3354	-3352	-3280	-3328	-3284	-3361	-3328	-3348	-3312	-3266	-3533	-3306	-3369	-3329	-3355	-3288	-3264	-3266	-3304	-3351	-3397	-3266	-3361	-3286	-3361	-3361	-3361	-3361	-3381	-3280	-3434	-3421	-3258	-3321	-3266	-3337	-3300	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5068	-5048	-5248	-5146	-5046	-5046	-5048	-5046	-5050	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5046	-5048	-5050	-5232	-5046	-5150	-5050	-5048	-5046	-5044	-5046	-5146	-5146	-5146	-5146	-5146	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-5338	-5470	-5474	-5605	-5666	-5442	-5442	-5486	-5442	-5541	-5442	-5470	-5502	-5502	-5541	-5345	-5332	-5328	-5332	-5328	-5456	-5470	-5342	-5442	-5470	-5342	-5470	-5442	-5541	-5491	-5398	-5541	-5398	-5345	-5338	-5328	-5342	-5328	-5456	-3166	-3190	-3175	-4874	-4874	-4876	-3222	-3211	-3200	-3256	-3152	-3152	-3152	-3152	-4974	-4878	-4874	-4874	-4965	-4874	-4874	-4978	-4874	-3227	-3220	-3212	-3229	-4968	-3220	-3220	-4968	-4968	-5012	-4978	-4878	-4970	-4918	-3199	-3153	-3229	-3165	-2980	-3051	-2980	-3060	-3071	-3071	-3091	-3076	-3076	-3119	-3131	-3178	
populace 3	-3131	-3030	-3122	-3077	-3030	-3029	-3010	-3073	-3084	-3030	-3107	-3076	-3116	-3093	-3076	-2890	-3106	-3104	-2946	-3102	-3094	-2888	-3169	-3076	-3170	-3094	-5150	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-3116	-3116	-3225	-3302	-3234	-3247	-3094	-3094	-3217	-3305	-3116	-3217	-3116	-3251	-3251	-3251	-3251	-3251	-3251	-3225	-3112	-3225	-3292	-3265	-3268	-3255	-3177	-3175	-3116	-3171	-3175	-3116	-3116	-3116	-3116	-3284	-3213	-3112	-3094	-3312	-3266	-3533	-3306	-3369	-3329	-3355	-3288	-3264	-3266	-3304	-3351	-3397	-3266	-3361	-3286	-3361	-3361	-3361	-3361	-3381	-3280	-3434	-3421	-3258	-3321	-3266	-3337	-3300	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5068	-5048	-5248	-5146	-5046	-5046	-5048	-5046	-5050	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5046	-5048	-5050	-5232	-5046	-5150	-5050	-5048	-5046	-5044	-5046	-5146	-5146	-5146	-5146	-5146	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-5249	-5249	-5249	-5430	-5666	-5442	-5313	-5486	-5296	-5390	-5296	-5470	-5432	-5448	-5524	-5345	-5332	-5328	-5332	-5328	-5456	-5470	-5342	-5313	-5470	-5342	-5470	-5296	-5424	-5432	-5398	-5470	-5090	-5336	-5131	-5328	-5342	-5328	-5447	-3166	-3190	-3175	-4812	-4874	-4812	-3222	-3211	-3200	-3256	-3152	-3152	-3152	-3152	-4812	-4812	-4812	-4874	-4810	-4810	-4812	-4915	-4812	-3227	-3220	-3212	-3229	-4872	-3220	-3220	-4866	-4866	-4866	-4866	-4818	-4958	-4918	-3199	-3094	-3094	-3165	-2980	-3051	-2980	-3060	-3071	-3071	-3091	-3076	-3076	-3119	-3131	-3178	
populace 4	-3131	-3030	-3122	-3077	-3030	-3029	-3010	-3073	-2806	-3030	-3107	-2816	-3116	-2977	-2850	-2890	-2856	-3104	-2946	-2840	-2856	-2888	-2912	-3072	-3145	-3088	-5150	-5213	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5198	-3116	-3116	-3225	-3302	-3234	-3247	-3094	-3094	-3217	-3305	-3116	-3217	-3116	-3251	-3251	-3251	-3251	-3251	-3251	-3225	-3112	-3225	-3292	-3265	-3268	-3255	-3177	-3175	-3116	-3171	-3175	-3116	-3116	-3116	-3116	-3093	-3213	-3112	-3094	-3312	-3266	-3533	-3306	-3369	-3329	-3355	-3288	-3264	-3266	-3304	-3351	-3397	-3266	-3361	-3286	-3361	-3361	-3361	-3361	-3381	-3280	-3434	-3421	-3258	-3321	-3266	-3337	-3300	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5068	-5048	-5248	-5146	-5046	-5046	-5048	-5046	-5050	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5046	-5048	-5050	-5232	-5046	-5150	-5050	-5048	-5046	-5044	-5046	-5146	-5146	-5146	-5146	-5146	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-5249	-5249	-5249	-3506	-5666	-5442	-3338	-5486	-3324	-2866	-3567	-5470	-3488	-3418	-2944	-5345	-3388	-5328	-5332	-5328	-5456	-5470	-5342	-3338	-5470	-5342	-5470	-3412	-3450	-3376	-5398	-3422	-3360	-3511	-3362	-5328	-5342	-5328	-3324	-3166	-3178	-3175	-3370	-3429	-3381	-3222	-3211	-3200	-3256	-3152	-3152	-3152	-3152	-3323	-3374	-3370	-3412	-3370	-3370	-3370	-3381	-3381	-3227	-3220	-3212	-3229	-3456	-3220	-3220	-3358	-3323	-3374	-3370	-3370	-3370	-3412	-3199	-3094	-3094	-3165	-2980	-3051	-2980	-3060	-3071	-3071	-3091	-3076	-3076	-3119	-3131	-3178	
populace 5	-3131	-3030	-3122	-3077	-3030	-3029	-3010	-3073	-2806	-3030	-3107	-2816	-3116	-2977	-2850	-2890	-2856	-3104	-2946	-2840	-2856	-2888	-2912	-2996	-3055	-3074	-3104	-3072	-3006	-3094	-3233	-3318	-3231	-3289	-3232	-3038	-2938	-2973	-3319	-2970	-2970	-3006	-3002	-3006	-3006	-3021	-3006	-3006	-3250	-3104	-3094	-3232	-3002	-3153	-3232	-3169	-3002	-3153	-3000	-3116	-3104	-3094	-3187	-3160	-3187	-3093	-3094	-3187	-3094	-3094	-3116	-3116	-3116	-3219	-3116	-3219	-3193	-3170	-3163	-3112	-3163	-3170	-3170	-3170	-3170	-3177	-3151	-3076	-3171	-3076	-3116	-3116	-3116	-3116	-3084	-3093	-3112	-3094	-3271	-3170	-3170	-3170	-3153	-3151	-3076	-3167	-3076	-3076	-3256	-3187	-3193	-3191	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3153	-3151	-3076	-3167	-3076	-3076	-3256	-3187	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-3094	-3094	-3228	-3094	-3094	-3094	-3171	-3094	-3094	-3141	-3171	-3163	-3160	-3187	-3160	-3187	-3093	-3151	-3094	-3151	-3160	-3094	-3151	-3151	-3151	-3133	-3170	-3093	-3163	-3170	-3170	-3170	-3171	-3205	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-5249	-3108	-3092	-3506	-2981	-4254	-3338	-2839	-3324	-2866	-3567	-2839	-3488	-3418	-2944	-4120	-3388	-4055	-4148	-4108	-4180	-2748	-2839	-3338	-2748	-2748	-2748	-3412	-3450	-3376	-4148	-3422	-3360	-3511	-3362	-4175	-2953	-4214	-3324	-3166	-3178	-3159	-3370	-3429	-3381	-3170	-3197	-3151	-3076	-3152	-3076	-3120	-3152	-3323	-3374	-3370	-3412	-3370	-3370	-3370	-3381	-3381	-3170	-3170	-3197	-3151	-3456	-3217	-3076	-3358	-3323	-3374	-3370	-3370	-3370	-3412	-3164	-3094	-3094	-3165	-2980	-3051	-2980	-3060	-3071	-3071	-3091	-3076	-3076	-3119	-3131	-3178	
populace 6	-3131	-3030	-3122	-3077	-3030	-3029	-3010	-3073	-2806	-3030	-3107	-2816	-3116	-2977	-2850	-2890	-2856	-3104	-2946	-2840	-2856	-2888	-2912	-2996	-3002	-2980	-3104	-3072	-3006	-3094	-3233	-3094	-3076	-3289	-3095	-3038	-2938	-2973	-3193	-2970	-2970	-3006	-3002	-3006	-3006	-3021	-3006	-3006	-3094	-3094	-3094	-3232	-3002	-3153	-3094	-3116	-3002	-3094	-3000	-3094	-3093	-3094	-3187	-3160	-3187	-3093	-3094	-3187	-3094	-3094	-3116	-3116	-3116	-3120	-3116	-3076	-3076	-3093	-3163	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3120	-3076	-3171	-3076	-3116	-3116	-3116	-3116	-3084	-3093	-3112	-3094	-3271	-3170	-3170	-3170	-3153	-3151	-3076	-3167	-3076	-3076	-3116	-3187	-3094	-3191	-3093	-3094	-3170	-3160	-3170	-3093	-3160	-3094	-3151	-3076	-3151	-3076	-3076	-3094	-3187	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-5146	-3094	-3076	-3175	-3094	-3094	-3094	-3076	-3094	-3094	-3141	-3170	-3141	-3093	-3170	-3093	-3170	-3093	-3151	-3094	-3120	-3160	-3094	-3136	-3085	-3151	-3094	-3076	-3093	-3094	-3094	-3093	-3170	-3170	-3170	-3153	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-5249	-3108	-3092	-3201	-2981	-3151	-3094	-2839	-3193	-2866	-3193	-2839	-3286	-3418	-2944	-3281	-3361	-3203	-3094	-3171	-3094	-2748	-2839	-3171	-2748	-2748	-2748	-3171	-3258	-3268	-3120	-3151	-3110	-3110	-3094	-3160	-2953	-3094	-3104	-3166	-3178	-3159	-3065	-3068	-3065	-3170	-3197	-3151	-3076	-3098	-3076	-3120	-3100	-2998	-3000	-2980	-3062	-3066	-3066	-3066	-3066	-3066	-3170	-3170	-3197	-3151	-3092	-3217	-3076	-3122	-3004	-3055	-2998	-2998	-2998	-2994	-3164	-3094	-3094	-3165	-2980	-3051	-2980	-3060	-3071	-3068	-3088	-3076	-3076	-3087	-3131	-3093	
populace 7	-3131	-3030	-3122	-3077	-3030	-3029	-3010	-3073	-2806	-3030	-3107	-2816	-3116	-2977	-2850	-2890	-2856	-3104	-2946	-2840	-2856	-2888	-2912	-2996	-3002	-2980	-3104	-3072	-3006	-3094	-3233	-3094	-3076	-3289	-3095	-3038	-2938	-2973	-3193	-2970	-2970	-3006	-3002	-3006	-3006	-3021	-3006	-3006	-3094	-3094	-3094	-3232	-3002	-3153	-3094	-3116	-3002	-3094	-3000	-3094	-3093	-3094	-3187	-3160	-3187	-3093	-3094	-3187	-3094	-3094	-3116	-3116	-3116	-3120	-3116	-3076	-3076	-3093	-3163	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3120	-3076	-3171	-3076	-3116	-3116	-3116	-3116	-3084	-3093	-3112	-3094	-3193	-3170	-3170	-3170	-3153	-3151	-3076	-3167	-3076	-3076	-3116	-3187	-3094	-3191	-3093	-3094	-3170	-3160	-3170	-3093	-3160	-3094	-3151	-3076	-3151	-3076	-3076	-3094	-3187	-3353	-3276	-3276	-3329	-3258	-3258	-3258	-3258	-3093	-3076	-3151	-3076	-3094	-3076	-3076	-3094	-3094	-3141	-3094	-3141	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3120	-3160	-3094	-3136	-3085	-3094	-3094	-3076	-3093	-3094	-3093	-3093	-3170	-3170	-3170	-3153	-3094	-3094	-3155	-3138	-3064	-3060	-3123	-3106	-3094	-3141	-3104	-3141	-3104	-3141	-3141	-3141	-3141	-3149	-3046	-3195	-3133	-3076	-3060	-3060	-3104	-3143	-3157	-3157	-3104	-3157	-3157	-3157	-3157	-3119	-3233	-3114	-3100	-3060	-3094	-3096	-3092	-3110	-2981	-3093	-3094	-2839	-3171	-2866	-3193	-2839	-3238	-3418	-2944	-3094	-3171	-3203	-3094	-3076	-3094	-2748	-2839	-3163	-2748	-2748	-2748	-3170	-3170	-3170	-3120	-3151	-3110	-3076	-3094	-3076	-2953	-3094	-3104	-3166	-3178	-3159	-3065	-3068	-3065	-3170	-3197	-3151	-3076	-3098	-3076	-3120	-3100	-2998	-3000	-2980	-3062	-3066	-3066	-3066	-3066	-3066	-3170	-3170	-3197	-3151	-3092	-3217	-3076	-3122	-3004	-3055	-2998	-2998	-2998	-2994	-3164	-3094	-3083	-3063	-2980	-2958	-2980	-3060	-2996	-3054	-3016	-3044	-2958	-3087	-3053	-2998	
populace 8	-3131	-3030	-3122	-3077	-3030	-3029	-3010	-3073	-2806	-3030	-3107	-2816	-3078	-2946	-2850	-2890	-2856	-3096	-2946	-2840	-2856	-2888	-2912	-2996	-3002	-2980	-3104	-3072	-3006	-2886	-2950	-2890	-2950	-2946	-2930	-2902	-2904	-2903	-3007	-2903	-2970	-2903	-2980	-2980	-2946	-2943	-2946	-3006	-3027	-2890	-3094	-2938	-2937	-3014	-2971	-3081	-2937	-2959	-3000	-3093	-3093	-3094	-3094	-3094	-3181	-3093	-3094	-3112	-3094	-3094	-3086	-3076	-3116	-3094	-3116	-3076	-3076	-3093	-3144	-3076	-3102	-3094	-3170	-3170	-3170	-3121	-3076	-3076	-3171	-3076	-3094	-3116	-3116	-3116	-3084	-3093	-3112	-3094	-3094	-3170	-3138	-3170	-3153	-3076	-3076	-3167	-3076	-3076	-3116	-3186	-3094	-3156	-3093	-3094	-3116	-3160	-3156	-3093	-3160	-3094	-3151	-3076	-3151	-3076	-3076	-3094	-3187	-3281	-3211	-3148	-3124	-3148	-3140	-3120	-3102	-3076	-3076	-3151	-3076	-3094	-3076	-3076	-3094	-3094	-3141	-3094	-3105	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3094	-3160	-3094	-3136	-3085	-3094	-3094	-3076	-3093	-3094	-3093	-3093	-3116	-3117	-3087	-3153	-3094	-3094	-3155	-3138	-3064	-3060	-3123	-3106	-3094	-3141	-3104	-3141	-3104	-3141	-3141	-3141	-3141	-3149	-3046	-3195	-3133	-3076	-3060	-3060	-3104	-3143	-3157	-3157	-3104	-3157	-3157	-3157	-3157	-3119	-3233	-3114	-3100	-3060	-3094	-3069	-3069	-3110	-2981	-3093	-3094	-2839	-3171	-2866	-3193	-2839	-3238	-3418	-2944	-3094	-3171	-3203	-3094	-3076	-3094	-2748	-2839	-3163	-2748	-2748	-2748	-3170	-3170	-3170	-3120	-3151	-3110	-3076	-3094	-3076	-2953	-3094	-3104	-3070	-3070	-3145	-3065	-3068	-3065	-3170	-3082	-3151	-3076	-3098	-3076	-3120	-3081	-2998	-3000	-2980	-3062	-3066	-3066	-3066	-3066	-3066	-3082	-3092	-3179	-3151	-3092	-3181	-3076	-3122	-3004	-3055	-2998	-2998	-2998	-2994	-2793	-2542	-2608	-2656	-2652	-2652	-2652	-2656	-2652	-2748	-2744	-2656	-2709	-2554	-2656	-2746	
populace 9	-2717	-2797	-2616	-2678	-2768	-2636	-2628	-2466	-2806	-2628	-2632	-2816	-2411	-2946	-2850	-2628	-2856	-2289	-2764	-2840	-2856	-2888	-2912	-2996	-3002	-2980	-3104	-3072	-3006	-2886	-2950	-2890	-2950	-2946	-2930	-2902	-2904	-2903	-3007	-2903	-2970	-2903	-2980	-2980	-2946	-2943	-2946	-3006	-3027	-2890	-3094	-2937	-2937	-3014	-2971	-3081	-2937	-2959	-3000	-3093	-3093	-3094	-3094	-3094	-3094	-3093	-3094	-3112	-3094	-3007	-3007	-3007	-3116	-3094	-3116	-3076	-3076	-3093	-2908	-3076	-3102	-2945	-3170	-3093	-3093	-2945	-2945	-3076	-3093	-3076	-3094	-3094	-3116	-3116	-3084	-3077	-3112	-3094	-3094	-3170	-3138	-3170	-3153	-3076	-3076	-3167	-3076	-3076	-3116	-3186	-3094	-3156	-3093	-3094	-3116	-3160	-3156	-3093	-3160	-3094	-3151	-3076	-3151	-3076	-3076	-3094	-3187	-3140	-3149	-3140	-3094	-3148	-3140	-3120	-3102	-3076	-3076	-3151	-3076	-3094	-3076	-3076	-3094	-3094	-3141	-3094	-3105	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3094	-3160	-3094	-3136	-3085	-3094	-3094	-3076	-3093	-3094	-3093	-3093	-3116	-3098	-3074	-3153	-3094	-3094	-3155	-3138	-3064	-3060	-3123	-3106	-3094	-3141	-3104	-3141	-3104	-3141	-3141	-3141	-3141	-3149	-3046	-3195	-3133	-3076	-3060	-3060	-3104	-3143	-3157	-3157	-3104	-3157	-3157	-3157	-3157	-3119	-3233	-3114	-3100	-3060	-3094	-3069	-3069	-3110	-2981	-3080	-3094	-2839	-3171	-2866	-3148	-2839	-3200	-3195	-2944	-3094	-3080	-3203	-3094	-3076	-3094	-2748	-2839	-3163	-2748	-2748	-2748	-3093	-3170	-3093	-3120	-3105	-3110	-3076	-3094	-3076	-2953	-3094	-3104	-3070	-3070	-3145	-2970	-2977	-2970	-3170	-3082	-3151	-3076	-2964	-3076	-3120	-3081	-2950	-2904	-2980	-2968	-2882	-2884	-2903	-2884	-2967	-3082	-3092	-3179	-3094	-2904	-3181	-3076	-2884	-2946	-2884	-2952	-2989	-2998	-2994	-2793	-2542	-2608	-2656	-2652	-2652	-2652	-2656	-2652	-2748	-2744	-2656	-2709	-2554	-2656	-2746	
