populace 0	-3218	-3204	-3182	-3258	-3176	-3223	-3258	-3259	-3318	-3250	-3196	-3250	-3274	-3274	-3274	-3486	-3299	-3267	-3352	-3255	-3176	-3281	-3298	-3180	-3375	-3274	-3274	-3274	-3274	-4995	-4995	-4995	-4927	-4896	-4896	-4979	-4896	-4896	-4896	-4896	-4896	-4995	-4995	-4995	-4995	-4995	-4995	-4995	-4995	-4933	-4896	-4921	-4979	-4896	-4896	-4896	-4896	-4896	-5020	-4995	-4896	-4995	-4995	-4995	-4995	-4995	-4896	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5212	-5301	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5348	-5150	-5249	-5150	-5150	-5150	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5348	-5181	-5150	-5150	-4940	-4938	-4940	-4997	-5004	-4938	-5015	-4938	-5015	-5015	-5015	-4936	-4928	-4996	-4916	-4938	-4936	-4936	-4938	-4918	-4931	-5015	-5015	-4982	-5015	-5015	-5015	-5015	-5032	-4955	-4936	-5005	-5036	-4928	-4938	-4940	-4938	-4928	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5156	-5351	-5150	-5251	-5150	-5152	-5156	-5156	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5160	-5181	-5257	-5251	-5150	-5150	-5150	-5150	-5152	-5181	-5249	-5249	-5249	-5249	-5249	-5454	-5454	-5553	-5507	-5606	-5408	-5507	-5507	-5408	-5408	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5408	-5408	-5408	-5538	-5439	-5507	-5408	-5477	-5439	-5408	-5408	-5408	-5507	-5507	-5507	-5507	-5507	-5408	-5408	-5439	-3094	-3155	-3138	-3133	-3120	-3149	-3094	-3094	-3171	-3094	-3104	-3094	-3104	-3171	-3229	-3133	-3167	-3190	-3116	-3167	-3092	-3259	-3167	-3094	-3171	-3151	-3094	-3094	-3094	-3094	-3094	-3094	-3143	-3076	-3116	-3204	-3098	-3198	-3196	-3152	-3148	-3232	-3148	-3228	-3246	-3148	-3148	-3184	-3187	-3130	-3297	-3116	-3146	-3127	-3188	-3126	-3262	-3222	-3232	-3232	-3232	-3232	-3232	-3232	-3207	-3130	-3130	-3188	-3170	-3232	-3122	-3163	-3266	-3152	-3148	-3228	-3232	-3288	
populace 1	-3218	-3204	-3182	-3258	-3176	-3223	-3258	-3259	-3318	-3250	-3196	-3250	-3274	-3274	-3274	-3486	-3299	-3267	-3352	-3255	-3176	-3281	-3298	-3180	-3375	-3274	-3274	-3274	-3274	-4619	-4536	-4619	-4619	-4641	-4619	-4619	-4619	-4879	-4896	-4896	-4810	-4806	-4818	-4896	-4810	-4896	-4818	-4818	-4889	-4881	-4889	-4889	-4889	-4889	-4889	-4879	-4896	-4896	-4810	-4806	-4818	-4896	-4810	-4818	-4850	-4818	-4881	-4845	-4833	-4766	-4774	-4766	-4933	-4774	-4952	-5037	-5007	-5037	-5007	-5037	-5059	-5039	-4991	-5039	-5059	-4940	-4940	-5059	-4938	-5001	-4940	-5004	-4940	-4940	-4938	-4940	-4989	-5037	-4940	-5039	-5059	-4940	-5059	-4940	-4991	-4940	-4940	-4938	-4940	-4997	-5004	-4938	-5015	-4938	-3177	-3116	-3094	-3193	-3193	-3193	-3193	-3193	-3276	-3153	-3094	-3094	-3094	-3134	-3112	-3076	-3177	-3098	-3116	-3193	-3193	-3193	-3193	-3193	-3276	-3153	-3094	-3094	-3094	-3134	-3112	-3094	-3094	-3120	-3094	-3205	-3193	-3175	-5150	-5156	-5294	-5150	-5251	-5150	-5152	-5156	-5156	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5160	-5181	-5257	-5251	-5150	-5150	-5150	-5150	-5152	-5181	-5249	-5249	-5249	-5249	-5249	-5322	-5322	-5322	-5322	-5421	-5322	-5322	-5322	-5322	-3308	-3311	-3350	-3268	-3268	-3268	-3252	-3335	-3252	-3342	-3342	-3342	-3342	-3342	-3342	-3334	-3308	-3252	-3325	-3252	-3252	-3427	-3350	-3334	-3334	-3252	-3252	-3342	-3342	-3342	-3094	-3155	-3138	-3133	-3120	-3149	-3094	-3094	-3171	-3094	-3104	-3094	-3104	-3171	-3219	-3133	-3167	-3190	-3116	-3154	-3092	-3237	-3167	-3094	-3171	-3151	-3094	-3094	-3094	-3094	-3094	-3094	-3143	-3076	-3116	-3204	-3098	-3198	-3196	-3152	-3148	-3232	-3148	-3228	-3246	-3148	-3148	-3184	-3187	-3130	-3297	-3116	-3146	-3127	-3188	-3126	-3262	-3222	-3232	-3232	-3232	-3232	-3232	-3232	-3207	-3130	-3130	-3188	-3170	-3232	-3122	-3163	-3266	-3152	-3148	-3228	-3232	-3288	
populace 2	-3218	-3204	-3182	-3258	-3176	-3223	-3258	-3259	-3318	-3250	-3196	-3250	-3274	-3274	-3274	-3486	-3299	-3267	-3352	-3255	-3176	-3281	-3298	-3180	-3372	-3274	-3274	-3274	-3274	-4619	-4536	-4619	-4619	-4641	-4619	-4619	-4619	-4879	-4896	-4896	-4810	-4806	-4818	-4896	-4810	-4896	-3163	-3148	-3170	-3163	-3148	-3229	-3229	-3143	-3148	-3240	-4896	-4896	-3143	-3241	-3145	-3173	-3097	-3167	-3173	-3173	-3173	-3170	-3170	-3094	-3094	-3295	-3116	-3219	-3116	-5037	-5007	-5037	-5007	-5037	-5059	-5039	-4991	-5039	-5059	-4940	-4940	-5059	-4938	-5001	-4940	-5004	-4940	-4940	-4938	-4940	-4989	-5037	-4940	-5039	-5059	-4940	-5059	-4940	-4991	-4940	-4940	-4938	-4940	-4997	-5004	-4938	-5015	-4938	-3177	-3116	-3094	-3193	-3193	-3193	-3193	-3193	-3276	-3153	-3094	-3094	-3094	-3134	-3112	-3076	-3177	-3098	-3116	-3193	-3193	-3193	-3193	-3193	-3276	-3153	-3094	-3094	-3094	-3134	-3112	-3094	-3094	-3120	-3094	-3205	-3193	-3175	-4322	-4322	-4320	-4322	-4320	-4322	-4322	-4320	-4520	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5160	-5181	-5257	-5251	-5150	-5150	-5150	-5150	-5152	-5181	-5249	-5249	-5249	-5249	-5249	-5322	-5322	-5322	-5322	-5421	-5296	-5322	-5296	-5322	-3308	-3311	-3350	-3268	-3268	-3268	-3252	-3335	-3252	-3342	-3342	-3342	-3342	-3276	-3321	-3258	-3308	-3252	-3325	-3252	-3252	-3339	-3258	-3334	-3334	-3252	-3252	-3342	-3342	-3342	-3094	-3116	-3138	-3133	-3114	-3149	-3094	-3094	-3171	-3094	-3104	-3094	-3104	-3171	-3217	-3133	-3167	-3190	-3116	-3154	-3092	-3237	-3167	-3094	-3171	-3151	-3094	-3094	-3094	-3094	-3094	-3094	-3143	-3076	-3116	-3204	-3098	-3198	-3196	-3152	-3148	-3232	-3148	-3228	-3246	-3148	-3148	-3184	-3187	-3130	-3297	-3116	-3146	-3127	-3188	-3126	-3258	-3222	-3232	-3232	-3232	-3232	-3232	-3232	-3207	-3130	-3130	-3188	-3170	-3232	-3122	-3163	-3266	-3152	-3148	-3228	-3232	-3288	
populace 3	-3218	-3204	-3182	-3208	-3176	-3212	-3190	-3232	-3285	-3210	-3196	-3250	-3274	-3243	-3236	-3236	-3238	-3262	-3256	-3234	-3176	-3281	-3218	-3180	-3258	-3254	-3274	-3274	-3232	-4619	-4536	-4619	-4619	-4641	-4619	-4619	-4619	-3333	-4896	-4896	-3276	-3344	-3396	-3276	-3333	-3258	-3163	-3148	-3170	-3163	-3148	-3196	-3229	-3143	-3148	-3240	-4896	-4896	-3143	-3241	-3145	-3173	-3097	-3167	-3173	-3173	-3173	-3170	-3170	-3094	-3094	-3295	-3116	-3219	-3116	-5037	-5007	-5037	-5007	-5037	-5059	-5039	-4991	-5039	-5059	-4940	-4940	-5059	-4938	-5001	-2960	-2992	-3096	-2950	-2984	-2958	-3031	-2964	-3007	-3012	-3012	-3012	-3012	-3012	-3017	-3036	-3103	-3010	-3084	-3033	-2969	-2968	-3036	-2960	-2968	-2965	-2962	-2962	-2962	-2962	-2962	-2960	-3107	-3010	-3085	-3041	-2975	-2976	-3112	-3076	-3177	-3098	-3116	-3193	-3193	-3193	-3193	-3193	-3276	-3153	-3094	-3094	-3094	-3134	-3112	-3094	-3094	-3120	-3094	-3205	-3193	-3175	-3855	-3855	-3855	-3855	-3855	-3923	-3855	-3808	-3808	-3742	-3720	-3720	-3716	-3765	-3765	-5249	-5160	-5181	-5257	-5251	-5150	-5150	-5150	-5150	-5152	-5181	-5249	-5249	-5249	-5249	-5249	-3258	-3335	-3373	-3276	-3276	-5296	-3498	-5296	-3276	-3306	-3268	-3312	-3268	-3268	-3252	-3252	-3335	-3252	-3342	-3252	-3252	-3252	-3094	-3193	-3153	-3308	-3252	-3325	-3252	-3252	-3228	-3094	-3334	-3334	-3252	-3252	-3342	-3342	-3342	-3094	-3116	-3138	-3133	-3094	-3149	-3094	-3094	-3171	-3094	-3104	-3094	-3104	-3171	-3093	-3133	-3167	-3190	-3116	-3154	-3092	-3094	-3167	-3094	-3171	-3151	-3094	-3094	-3094	-3094	-3094	-3094	-3143	-3076	-3116	-3204	-3098	-3198	-3151	-3094	-3094	-3094	-3148	-3094	-3094	-3148	-3141	-3184	-3187	-3130	-3193	-3116	-3146	-3076	-3188	-3094	-3171	-3197	-3161	-3076	-2969	-2969	-2899	-3026	-3026	-2993	-2892	-2969	-2969	-3051	-2968	-2916	-2892	-2916	-2915	-2886	-2870	-3116	
populace 4	-3182	-3204	-3128	-3187	-3148	-3170	-3190	-3158	-3158	-3210	-3196	-3224	-3211	-3160	-3166	-3162	-3234	-3234	-3224	-3162	-3176	-3281	-3218	-3180	-3258	-3254	-3274	-3274	-3232	-2998	-3018	-3018	-2998	-2998	-3002	-3075	-3097	-3333	-3060	-2974	-3276	-3344	-3396	-3276	-3333	-3258	-3163	-3148	-3170	-3163	-3148	-3196	-3229	-3143	-3148	-3240	-2978	-3070	-3143	-3241	-3145	-3173	-3097	-3167	-3173	-3173	-3173	-3170	-3170	-3094	-3094	-3295	-3116	-3219	-3116	-3175	-3175	-3175	-3175	-3175	-3247	-3082	-3076	-3098	-3094	-3268	-3234	-3177	-3166	-3078	-2960	-2992	-3075	-2950	-2984	-2958	-3031	-2964	-3007	-3012	-3012	-3012	-3012	-3012	-3017	-3036	-3103	-3010	-3084	-3033	-2969	-2968	-3036	-2960	-2968	-2965	-2962	-2962	-2962	-2962	-2962	-2960	-3107	-3010	-3085	-3041	-2975	-2976	-3112	-3076	-3177	-3098	-3116	-3193	-3193	-3193	-3193	-3193	-3270	-3153	-3094	-3094	-3094	-3134	-3112	-3094	-3094	-3120	-3094	-3205	-3193	-3175	-3317	-3300	-3495	-3404	-3378	-3260	-3282	-3280	-3302	-3302	-3302	-3302	-3298	-3302	-3288	-5249	-5160	-5181	-5257	-5251	-5150	-5150	-5150	-5150	-5152	-5181	-5249	-5249	-5249	-5249	-5249	-3258	-3335	-3373	-3276	-3276	-3258	-3498	-3094	-3276	-3306	-3268	-3312	-3268	-3268	-3252	-3252	-3335	-3252	-3342	-3252	-3252	-3252	-3094	-3187	-3153	-3308	-3252	-3325	-3252	-3252	-2790	-2790	-3334	-3334	-3252	-3252	-3342	-3342	-3342	-3094	-3116	-3138	-3133	-3094	-3149	-3094	-3094	-3171	-3094	-3104	-3094	-3104	-3171	-2802	-3133	-3167	-3190	-3116	-3154	-3092	-3094	-3167	-3094	-3171	-3151	-3094	-3094	-3094	-3094	-3094	-3094	-3143	-3076	-3116	-3204	-3098	-3198	-3151	-3094	-3094	-3094	-3148	-3094	-3094	-3148	-3141	-3184	-3187	-3130	-3193	-3116	-3146	-3076	-3188	-3094	-3171	-3197	-3161	-3076	-2969	-2969	-2899	-3026	-3026	-2993	-2892	-2969	-2969	-3051	-2968	-2916	-2892	-2916	-2915	-2886	-2870	-3116	
populace 5	-3182	-3204	-3128	-3187	-3148	-3170	-3190	-3158	-3158	-3210	-3196	-3224	-3211	-3160	-3166	-3162	-3234	-3234	-3224	-3162	-3176	-3281	-3218	-3180	-3258	-3254	-3274	-3184	-3094	-2998	-3018	-3018	-2998	-2998	-3002	-3075	-3097	-3258	-3060	-2974	-3218	-3161	-3076	-3258	-3094	-3094	-3163	-3148	-3170	-3163	-3148	-3170	-3170	-3094	-3094	-3228	-2978	-3070	-3094	-3171	-3094	-3094	-3097	-3167	-3163	-2149	-2180	-2088	-2088	-2090	-2155	-2090	-2184	-2143	-2182	-3094	-3112	-3175	-3076	-3141	-3141	-3082	-3076	-3094	-3094	-3094	-3094	-3177	-3120	-3078	-1292	-1336	-3075	-1294	-1678	-1327	-1539	-1674	-1294	-1669	-1669	-1669	-1669	-1669	-3017	-3026	-3021	-2952	-3037	-2952	-2952	-2968	-3036	-2960	-2968	-2954	-2952	-2962	-2962	-2962	-2962	-2960	-3020	-3010	-2950	-3033	-2950	-2950	-3112	-3076	-3110	-3098	-3021	-3031	-3098	-3098	-3098	-3098	-3252	-3083	-3079	-3006	-3094	-3134	-3112	-3094	-3094	-3120	-3094	-3168	-3164	-3175	-3317	-3300	-3495	-3404	-3378	-3260	-3282	-3280	-3302	-3302	-3302	-3302	-3298	-3302	-3288	-5249	-5160	-5181	-5204	-5251	-5150	-5150	-5150	-5150	-5152	-5181	-5204	-5249	-5249	-5249	-5249	-3258	-3335	-3373	-3276	-3276	-3258	-3498	-3094	-3276	-3306	-3268	-3312	-3268	-3268	-3252	-3252	-3335	-3252	-3342	-3252	-3252	-3252	-3094	-3144	-3076	-3308	-3252	-3325	-3252	-3252	-2790	-2790	-3334	-3334	-3252	-3252	-3258	-3258	-3258	-3094	-3116	-3138	-3133	-3094	-3149	-3094	-3094	-3171	-3094	-3104	-3094	-3104	-3171	-2802	-3133	-3167	-3190	-3116	-3154	-3092	-3094	-3167	-3094	-3171	-3151	-3094	-3094	-3094	-3094	-3094	-3094	-3143	-3076	-3116	-3204	-3056	-2980	-3139	-3055	-3043	-2974	-3027	-3071	-2964	-3020	-3030	-2966	-2966	-3041	-3040	-3041	-3127	-2954	-2962	-2964	-2986	-2964	-2964	-3051	-2969	-2969	-2899	-2960	-3026	-2993	-2892	-2969	-2969	-3040	-2948	-2916	-2892	-2916	-2915	-2886	-2870	-3116	
populace 6	-3056	-2850	-2878	-2918	-2862	-2864	-2998	-2870	-2965	-2947	-2862	-2933	-2864	-2884	-2942	-2939	-2937	-2888	-2868	-2960	-2868	-2928	-2957	-2881	-2890	-2869	-2848	-2860	-2886	-2998	-2850	-2909	-2901	-2860	-2902	-3075	-3097	-3258	-3060	-2974	-3218	-3161	-3076	-3258	-3094	-3094	-3163	-3148	-3170	-3163	-3148	-3170	-3170	-3094	-3094	-3228	-2978	-3070	-3094	-3171	-3094	-3094	-3097	-3167	-3163	-2149	-2180	-2088	-2088	-2090	-2155	-2090	-2184	-2143	-2182	-3094	-3112	-3076	-3076	-3076	-3076	-3082	-3076	-3094	-3094	-3093	-3094	-3170	-3120	-3078	-1292	-1336	-3075	-1294	-1678	-1327	-1539	-1674	-1294	-1669	-1669	-1669	-1669	-1669	-3017	-3026	-3021	-2952	-3037	-2952	-2952	-2968	-3036	-2674	-2823	-2740	-2732	-2765	-2753	-2693	-2698	-2765	-2817	-2765	-2817	-2754	-2898	-2797	-3112	-3076	-2974	-3098	-2979	-2974	-3050	-3010	-3000	-3000	-1514	-3000	-3000	-3000	-3094	-3094	-3112	-3094	-3094	-3120	-3094	-3076	-3076	-3175	-3317	-3300	-3495	-3404	-3378	-3260	-3282	-3280	-3302	-3302	-3302	-3302	-3298	-3302	-3288	-2849	-2816	-2820	-5204	-2839	-2839	-2839	-2839	-2821	-2842	-2802	-5204	-2802	-2802	-2899	-2860	-3258	-3335	-3373	-3276	-3276	-2790	-3271	-3094	-3271	-3306	-3268	-3202	-3200	-3239	-3252	-3252	-3222	-3180	-3300	-3252	-3221	-3199	-3094	-3144	-3076	-3275	-3252	-3180	-3245	-3252	-2790	-2790	-3324	-3204	-3180	-3199	-3250	-3201	-3256	-3094	-2951	-2951	-3133	-3094	-3149	-3094	-3094	-3171	-3094	-3104	-3094	-3104	-3171	-2802	-3133	-3167	-3190	-3116	-3154	-3092	-3094	-3167	-3094	-3171	-3151	-3094	-3094	-3094	-3094	-3094	-3094	-3143	-3076	-3116	-3204	-3056	-2980	-3139	-3055	-3043	-2974	-3027	-3071	-2964	-3020	-3030	-2966	-2966	-3041	-3040	-3041	-3127	-2954	-2962	-2964	-2986	-2964	-2964	-3051	-2969	-2969	-2899	-2960	-3026	-2993	-2892	-2969	-2969	-3040	-2948	-2916	-2892	-2916	-2915	-2886	-2870	-3116	
populace 7	-3056	-2850	-2878	-2918	-2862	-2864	-2998	-2870	-2965	-2947	-2862	-2933	-2864	-2884	-2942	-2939	-2937	-2888	-2868	-2960	-2868	-2928	-2957	-2881	-2890	-2869	-2848	-2860	-2886	-2998	-2339	-2339	-2330	-2411	-2445	-3075	-3097	-2451	-3060	-2974	-2451	-2491	-2489	-2892	-2943	-2874	-3163	-1248	-3170	-1248	-1230	-3170	-3170	-3094	-3094	-3228	-2814	-2814	-3094	-3171	-3094	-3094	-1248	-1324	-3163	-2149	-2180	-2088	-2088	-2090	-2155	-2090	-2184	-2143	-2182	-3094	-3112	-3076	-3076	-2908	-3076	-3082	-3076	-3094	-3094	-3093	-3094	-3170	-3120	-3078	-1292	-1336	-3075	-1294	-1678	-1327	-1539	-1674	-1294	-1669	-1669	-1669	-1669	-1669	-3017	-3026	-3021	-2952	-3037	-2952	-2952	-2968	-3036	-2674	-2823	-2740	-2732	-2765	-2753	-2693	-2698	-2765	-2817	-2765	-2817	-2754	-2898	-2797	-3112	-3076	-2974	-3076	-2979	-2974	-3050	-3010	-3000	-3000	-1514	-3000	-3000	-3000	-3094	-3094	-3112	-3094	-3076	-3120	-3076	-3076	-3076	-3175	-3317	-3300	-3266	-3260	-3349	-3076	-3076	-3076	-3160	-2910	-2913	-2904	-2930	-2926	-2966	-2849	-2816	-2820	-5204	-2839	-2839	-2839	-2839	-2821	-2842	-2802	-5204	-2802	-2802	-2899	-2860	-3258	-3235	-3210	-3276	-3210	-2790	-2884	-2962	-2884	-3224	-3268	-2876	-3169	-3169	-3252	-3252	-3151	-3180	-3236	-3252	-3195	-3193	-3094	-3144	-3076	-3193	-3252	-3180	-3188	-3252	-2790	-2790	-3153	-3141	-3094	-3153	-3076	-3076	-3193	-3094	-2951	-2951	-3133	-3094	-3149	-3094	-3094	-3171	-3094	-3104	-2877	-3022	-2959	-2802	-2866	-2875	-2858	-2898	-3154	-2858	-2349	-2878	-2919	-2933	-2880	-2876	-2921	-2957	-2876	-2884	-2895	-2965	-2877	-2898	-2957	-3008	-2980	-2993	-3051	-2994	-2974	-3008	-2994	-2964	-3020	-3001	-2966	-2966	-3041	-3040	-3041	-3127	-2954	-2962	-2964	-2986	-2964	-2964	-3051	-2969	-2969	-2899	-2960	-3026	-2993	-2892	-2969	-2969	-3040	-2948	-2916	-2892	-2916	-2915	-2886	-2870	-3116	
populace 8	-2900	-2850	-2878	-2918	-2862	-2864	-2977	-2870	-2894	-2947	-2862	-2933	-2864	-2884	-2942	-2939	-2937	-2888	-2868	-2960	-2868	-2928	-2957	-2881	-2890	-2869	-2848	-2860	-2886	-2998	-2339	-2339	-2330	-2411	-2445	-3075	-3096	-2451	-3060	-2974	-2451	-2491	-2489	-2892	-2943	-2874	-3163	-1248	-3102	-1248	-1230	-3116	-3094	-3094	-3094	-3094	-2814	-2814	-3076	-3138	-3076	-3094	-1248	-1324	-3163	-2149	-2180	-2088	-2088	-2090	-2155	-2090	-2184	-2143	-2182	-3094	-3112	-3076	-3076	-2908	-3076	-3082	-3076	-3094	-3094	-3093	-1960	-3170	-1960	-3078	-1292	-1336	-3075	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-3017	-3026	-3021	-2952	-3037	-2952	-2952	-2968	-3036	-2674	-2823	-2740	-2732	-2765	-2753	-2693	-2698	-2765	-2817	-2765	-2817	-2754	-2898	-2797	-3112	-3076	-2974	-3076	-2979	-2974	-3050	-3010	-3000	-3000	-1514	-3000	-3000	-3000	-3094	-3094	-3100	-3094	-3076	-3120	-3076	-3076	-3076	-3082	-3153	-3153	-3094	-3094	-3094	-3076	-3076	-3076	-3082	-2910	-2913	-2904	-2930	-2926	-2966	-2849	-2816	-2820	-5204	-2839	-2839	-2839	-2839	-2821	-2842	-2802	-5204	-2802	-2802	-2899	-2860	-3258	-3235	-3210	-3264	-3210	-2790	-2884	-2962	-2884	-3200	-3268	-2876	-3169	-3169	-3252	-3252	-3151	-3180	-3236	-3142	-3063	-3061	-2412	-3144	-3076	-3016	-3098	-2982	-2984	-3162	-2790	-2790	-2984	-2970	-2992	-3083	-3061	-3076	-3083	-2227	-2951	-2951	-2236	-3094	-2252	-2199	-2124	-2200	-2146	-2126	-2214	-2166	-2166	-2802	-2166	-2166	-2166	-2898	-3154	-2858	-2349	-2878	-2919	-2933	-2880	-2876	-2921	-2957	-2876	-2884	-2895	-2965	-2877	-2898	-2957	-3008	-2980	-2993	-3051	-2994	-2974	-3008	-2994	-2964	-3020	-3001	-2966	-2966	-3041	-3040	-3041	-3127	-2954	-2962	-2964	-2986	-2964	-2964	-3051	-2969	-2969	-2899	-2960	-3026	-2993	-2892	-2969	-2969	-3040	-2948	-2916	-2892	-2916	-2915	-2886	-2870	-3094	
populace 9	-2900	-2850	-2878	-2918	-2862	-2864	-2977	-2870	-2894	-2947	-2862	-2933	-2864	-2884	-2942	-2939	-2835	-2840	-2830	-2932	-2848	-2923	-2830	-2828	-2890	-2830	-2848	-2860	-2886	-2998	-2339	-2339	-2330	-2411	-2445	-3075	-3096	-2451	-3060	-2974	-2451	-2491	-2489	-2892	-2943	-2874	-3163	-1248	-3102	-1248	-1230	-3116	-3094	-3094	-3094	-1938	-2814	-2814	-1846	-1935	-1866	-2080	-1248	-1324	-2080	-2149	-2180	-2088	-2088	-2090	-2155	-2090	-2184	-2143	-2182	-3094	-3112	-3076	-3076	-2908	-3076	-3082	-3076	-3094	-3094	-3093	-1960	-3101	-1960	-3078	-1292	-1336	-3075	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-3017	-3026	-3021	-2952	-3037	-2952	-2952	-2968	-3036	-2674	-2823	-2740	-2732	-2765	-2753	-2693	-2698	-2765	-2817	-2765	-2817	-2754	-2898	-2797	-3112	-3076	-2974	-3076	-2979	-2974	-3050	-3010	-3000	-3000	-1514	-3000	-3000	-3000	-2472	-2472	-3100	-3076	-3076	-2530	-3076	-3076	-2538	-3082	-3153	-3153	-3094	-3094	-3094	-3076	-3076	-3076	-3082	-2910	-2913	-2904	-2930	-2926	-2966	-2849	-2816	-2820	-5204	-2839	-2839	-2839	-2839	-2821	-2842	-2802	-5204	-2802	-2802	-2899	-2860	-3258	-3235	-3210	-3264	-3210	-2790	-2884	-2962	-2884	-3200	-3268	-2876	-3169	-3169	-3252	-3252	-3151	-3180	-3236	-3142	-3063	-3061	-2204	-3144	-3076	-3016	-3098	-2982	-2984	-3162	-2790	-2790	-2984	-2970	-2992	-3033	-3059	-3076	-3059	-2227	-2920	-2860	-2236	-3094	-2252	-2199	-2124	-2200	-2146	-2126	-2214	-2166	-2166	-2802	-2166	-2166	-2166	-2856	-3102	-2858	-2349	-2878	-2919	-2933	-2880	-2876	-2921	-2957	-2876	-2884	-2895	-2965	-2877	-2898	-2957	-3008	-2980	-2993	-3051	-2994	-2974	-3008	-2994	-2964	-3020	-3001	-2966	-2966	-3041	-3040	-3041	-3127	-2954	-2962	-2964	-2986	-2964	-2964	-3051	-2969	-2969	-2899	-2960	-2918	-2918	-2892	-2969	-2946	-2943	-2916	-2916	-2892	-2916	-2915	-2886	-2870	-2996	
