populace 0	-4579	-5405	-5376	-5244	-5243	-5358	-5320	-5374	-5580	-5568	-5608	-5568	-5619	-5568	-5580	-5576	-5568	-5437	-5376	-5572	-5348	-5246	-5240	-5380	-5424	-5276	-5250	-5588	-5584	-5568	-5684	-5580	-5576	-5592	-5568	-5568	-5339	-5376	-5492	-5430	-5348	-5246	-5380	-5390	-5492	-5346	-5568	-5568	-5568	-5684	-3258	-3258	-3258	-3258	-3286	-3319	-3340	-3300	-3336	-3276	-3258	-3336	-3276	-3258	-3417	-3258	-3357	-3258	-3258	-3258	-3258	-3258	-3286	-3258	-3258	-3298	-3276	-3300	-3318	-3318	-3402	-3300	-3342	-3276	-3258	-3357	-3258	-3258	-3258	-3258	-3258	-3258	-3286	-3258	-3358	-3335	-3258	-3342	-3300	-3276	
populace 1	-4579	-3294	-3280	-3258	-3258	-5358	-5320	-5374	-5560	-5464	-5476	-5568	-5480	-5264	-5210	-5378	-5442	-5367	-5328	-5210	-5280	-5246	-5240	-5380	-5424	-5276	-5250	-5588	-5567	-5560	-5616	-5580	-5394	-5317	-5252	-5510	-5338	-5342	-5210	-5298	-5348	-5246	-5380	-5390	-5492	-5346	-5568	-5568	-5568	-5616	-3258	-3258	-3258	-3258	-3286	-3319	-3340	-3300	-3234	-3172	-3174	-3170	-3271	-3243	-3266	-3203	-3218	-3258	-3258	-3241	-3184	-3258	-3189	-3186	-3258	-3218	-3246	-3176	-3190	-3174	-3264	-3264	-3264	-3264	-3258	-3264	-3258	-3258	-3258	-3218	-3218	-3180	-3186	-3258	-3299	-3178	-3183	-3236	-3268	-3253	
populace 2	-4579	-3294	-3280	-3258	-3258	-5358	-5320	-5374	-5548	-5448	-5476	-3349	-3357	-3371	-3357	-3357	-3258	-3308	-3280	-3318	-3442	-3279	-3279	-3280	-3311	-3258	-3357	-3258	-3300	-3335	-3349	-3350	-3335	-3371	-3349	-3335	-3342	-3320	-3357	-3434	-3276	-3258	-3276	-3268	-3340	-3258	-3315	-3357	-3342	-3322	-3258	-3258	-3258	-3258	-3286	-3319	-3340	-3300	-3234	-3172	-3174	-3170	-3271	-3243	-3266	-3203	-3218	-3258	-3258	-3241	-3184	-3258	-3189	-3186	-3258	-3218	-3246	-3176	-3190	-3174	-3264	-3264	-3264	-3264	-3258	-3264	-3258	-3258	-3258	-3218	-3218	-3180	-3186	-3258	-3299	-3178	-3183	-3236	-3268	-3253	
populace 3	-4579	-3192	-3259	-3222	-3194	-3083	-3076	-3241	-3344	-3258	-3076	-3182	-3304	-3188	-3192	-3188	-3190	-3258	-3258	-3258	-3320	-3279	-3279	-3280	-3258	-3258	-3320	-3258	-3258	-3258	-3258	-3350	-3258	-3258	-3258	-3258	-3258	-3258	-3258	-3316	-3276	-3258	-3276	-3268	-3316	-3258	-3315	-3357	-3280	-3298	-3258	-3258	-3258	-3258	-3258	-3258	-3258	-3258	-3234	-3166	-3164	-3170	-3162	-3243	-3172	-3168	-3212	-3258	-3254	-3241	-3184	-3258	-3189	-3186	-3258	-3218	-3246	-3176	-3190	-3174	-3264	-3264	-3264	-3264	-3258	-3264	-3258	-3258	-3258	-3218	-3218	-3180	-3186	-3258	-3299	-3178	-3183	-3236	-3268	-3253	
populace 4	-4104	-3192	-3182	-3140	-3194	-3083	-3076	-3083	-3260	-3076	-3076	-3136	-3094	-3133	-3140	-3076	-3190	-3197	-3197	-3232	-3197	-3197	-3274	-3184	-3185	-3258	-3207	-3192	-3190	-3230	-3190	-3313	-3190	-3170	-3258	-3258	-3199	-3258	-3258	-3272	-3263	-3258	-3209	-3166	-3186	-3182	-3186	-3162	-3190	-3228	-3258	-3182	-3166	-3170	-3168	-3166	-3166	-3166	-3162	-3164	-3164	-3162	-3162	-3185	-3172	-3168	-3207	-3258	-3204	-3198	-3184	-3162	-3174	-3186	-3258	-3175	-3175	-3175	-3175	-3174	-3175	-3160	-3197	-3076	-3140	-3094	-3112	-3175	-3076	-3138	-3133	-3180	-3175	-3175	-3175	-3175	-3175	-3175	-3175	-3175	
populace 5	-3162	-3192	-3140	-3140	-3194	-3083	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3133	-3140	-3076	-3190	-3138	-3140	-3175	-3140	-3110	-3169	-3133	-3076	-3232	-3092	-3076	-3175	-3230	-3190	-3313	-3190	-3170	-3258	-3258	-3199	-3258	-3258	-3272	-3263	-3258	-3209	-3166	-3186	-3182	-3186	-3162	-3190	-3228	-3258	-3182	-3166	-3170	-3168	-3166	-3166	-3166	-3162	-3164	-3164	-3162	-3162	-3185	-3172	-3168	-3207	-3258	-3204	-3198	-3184	-3162	-3174	-3186	-3258	-3175	-3175	-3175	-3175	-3174	-3076	-3160	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3133	-3094	-3076	-3129	-3138	-3092	-3162	-3094	-3076	-3098	
populace 6	-3162	-3192	-3140	-3140	-3194	-3083	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3133	-3140	-3076	-3190	-3138	-3140	-3175	-3140	-3110	-3169	-3133	-3076	-3232	-3092	-3076	-3175	-3230	-3190	-3313	-3190	-3170	-3258	-3258	-2764	-2956	-3020	-2771	-2714	-2972	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2950	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3162	-3164	-3164	-3158	-3160	-3170	-3160	-3168	-3170	-2952	-3170	-3170	-3170	-2696	-3168	-3186	-2956	-2994	-2922	-3080	-2898	-3174	-3076	-2898	-3068	-3076	-3076	-3072	-3072	-3072	-3076	-3076	-3133	-3094	-3076	-3129	-3138	-3092	-3162	-3094	-3076	-3098	
populace 7	-3162	-3192	-3140	-3140	-3194	-3083	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3133	-3140	-3076	-3190	-3138	-3140	-3175	-3140	-3110	-3169	-3133	-3076	-3232	-3092	-3076	-3175	-3230	-3190	-3258	-3190	-3170	-3258	-3258	-2764	-2956	-3020	-2771	-2714	-2972	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2950	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3138	-3113	-3136	-3116	-3094	-3170	-3118	-3140	-3170	-2952	-3170	-3170	-3170	-2696	-3168	-3186	-2956	-2994	-2922	-3080	-2898	-3120	-3076	-2898	-3068	-3076	-3076	-3072	-3072	-3072	-3076	-3076	-3133	-3094	-3076	-3129	-3094	-3092	-3145	-3094	-3076	-3076	
populace 8	-2960	-3192	-3140	-3140	-3194	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3133	-3140	-3076	-3118	-3094	-3092	-3076	-3094	-3110	-3169	-3133	-3076	-3175	-3076	-3076	-3092	-3092	-3092	-3092	-3092	-3092	-3175	-3173	-2764	-2956	-3020	-2771	-2714	-2972	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2950	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3138	-3113	-3136	-3116	-3094	-3138	-3118	-3132	-3130	-2952	-3130	-3130	-3130	-2696	-3168	-3126	-2956	-2994	-2922	-3080	-2898	-3120	-3076	-2898	-3068	-3076	-3076	-3072	-3072	-3072	-3076	-3076	-3133	-3094	-3076	-3129	-3094	-3092	-3116	-3094	-3076	-3076	
populace 9	-2960	-3076	-3140	-3140	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3133	-3140	-3076	-3118	-3076	-3092	-3076	-3094	-3110	-3138	-3098	-3076	-3175	-3076	-3076	-3092	-3092	-3092	-3092	-3092	-3092	-3076	-3116	-2764	-2956	-3020	-2771	-2714	-2972	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2950	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3123	-2998	-3018	-3065	-2992	-3008	-2992	-3103	-2992	-2952	-2992	-2992	-2992	-2696	-3094	-3036	-2956	-2994	-2922	-3039	-2898	-3062	-3032	-2898	-3068	-3076	-3008	-2992	-3072	-3049	-3076	-3076	-3133	-3044	-3028	-3008	-3094	-3092	-3116	-3094	-3076	-3076	
