populace 0	-3136	-3094	-3142	-3076	-3076	-3142	-3241	-3151	-3256	-3151	-3094	-3154	-3171	-3171	-3171	-3171	-3120	-3263	-3252	-3237	-3138	-3133	-3254	-3161	-3313	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3229	-3175	-3226	-3094	-3155	-3138	-3133	-3120	-3149	-3256	-3104	-3104	-3171	-3171	-3171	-3171	-3171	-3186	-3198	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3094	-3104	-3104	-5249	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5212	-5301	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5348	-5150	-5249	-5150	-5150	-5150	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5348	-5181	-5571	-5308	-5513	-5436	-5308	-5704	-5803	-5692	-5791	-5692	-5766	-5766	-5766	-5580	-5474	-5478	-5541	-5455	-5308	-5436	-5308	-5609	-5696	-5795	-5803	-5850	-5791	-5766	-5766	-5766	-5477	-5308	-5486	-5360	-5513	-5571	-5308	-5513	-5436	-5706	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3261	-3138	-3241	-3140	-3122	-3193	-3149	-3251	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3211	-3153	-3102	-3094	-3158	-3146	-3138	-3128	-3157	-3158	-3102	-3148	-3148	-3148	-3148	-3148	-3148	-3148	-5476	-5523	-5418	-5549	-5664	-5422	-5422	-5637	-5904	-5884	-5884	-5884	-5884	-5884	-5884	-5884	-5679	-5552	-5472	-5668	-5462	-5549	-5414	-5601	-5669	-5816	-5816	-5916	-5884	-5884	-5884	-5884	-5884	-5680	-5566	-5598	-5699	-5552	-5422	-5556	-5426	-5787	-3276	-3276	-3353	-3258	-3321	-3276	-3321	-3353	-3335	-3315	-3333	-3403	-3302	-3349	-3258	-3357	-3349	-3276	-3353	-3330	-3276	-3276	-3276	-3276	-3276	-3276	-3258	-3258	-3276	-3320	-3258	-3341	-3258	-3276	-3276	-3353	-3276	-3330	-3344	-3276	-3276	-5507	-5408	-5408	-5509	-5513	-5538	-5408	-5408	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5408	-5408	-5408	-5538	-5439	-5507	-5408	-5477	-5439	-5408	-5408	-5507	-5507	-5408	
populace 1	-2956	-3048	-3057	-3076	-3022	-3038	-3052	-3052	-2928	-3141	-3094	-3154	-3171	-3171	-3171	-3171	-3120	-3263	-3252	-3237	-3138	-3133	-3254	-3161	-3313	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3229	-3175	-3226	-3094	-3155	-3138	-3133	-3120	-3149	-3256	-3104	-3104	-3171	-3171	-3171	-3171	-3171	-3186	-3198	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3094	-3104	-3104	-5249	-5152	-5152	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5160	-5152	-5160	-5152	-5196	-5152	-5152	-5160	-5160	-5150	-5150	-5150	-5160	-5150	-5249	-5150	-5150	-5150	-3959	-4362	-3830	-4362	-4461	-4362	-4435	-4439	-4502	-4439	-4439	-4439	-3908	-3918	-4052	-3909	-4047	-3908	-3908	-3993	-3974	-4066	-3908	-3908	-3977	-3974	-3977	-3908	-3908	-3908	-3908	-3967	-3975	-3909	-3908	-3910	-3975	-3910	-3910	-3908	-3908	-5766	-5477	-5308	-5486	-5360	-5513	-5571	-5308	-5513	-5436	-5475	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3261	-3138	-3241	-3140	-3122	-3193	-3149	-3251	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3211	-3153	-3102	-3094	-3158	-3146	-3138	-3128	-3157	-3158	-3102	-3148	-3148	-3148	-3148	-3148	-3148	-3148	-5476	-5523	-5418	-5549	-5664	-5422	-5422	-5637	-5786	-5850	-5686	-5884	-5816	-5816	-5884	-5884	-5679	-5552	-5472	-5668	-5462	-5549	-5414	-5601	-5669	-5786	-5816	-5686	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3276	-3276	-3353	-3258	-3258	-3276	-3258	-3329	-3335	-3315	-3333	-3344	-3302	-3335	-3258	-3258	-3333	-3258	-3258	-3330	-3276	-3276	-3276	-3258	-3258	-3276	-3258	-3258	-3276	-3320	-3258	-3341	-3258	-3276	-3276	-3353	-3276	-3330	-3344	-3276	-3276	-5507	-5408	-5408	-5509	-5513	-5538	-5408	-5408	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5408	-5408	-5408	-5538	-5439	-5424	-5408	-5477	-5439	-5408	-5150	-5150	-5348	-5150	
populace 2	-2956	-3048	-3057	-3076	-3022	-3038	-3052	-3052	-2928	-3141	-3094	-3154	-3171	-3171	-3171	-3171	-3120	-3263	-3252	-3237	-3138	-3133	-3254	-3161	-3313	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3229	-3175	-3226	-3094	-3155	-3138	-3133	-3120	-3149	-3256	-3104	-3104	-3171	-3171	-3171	-3171	-3171	-3186	-3198	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3094	-3104	-3104	-5249	-5152	-5152	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5160	-5152	-5160	-5152	-5196	-5152	-5152	-5160	-5160	-5150	-5150	-5150	-5160	-5150	-5230	-5150	-5150	-5150	-3959	-4362	-3830	-4362	-4461	-4362	-4435	-4439	-4502	-4439	-4439	-4439	-3908	-3918	-4052	-3909	-4047	-3908	-3908	-3993	-3974	-4066	-3908	-3908	-3977	-3974	-3230	-3130	-3088	-3222	-3187	-3086	-3361	-3182	-3118	-3137	-3167	-3130	-3130	-3179	-3198	-5446	-5477	-5308	-5318	-5330	-5241	-5317	-5250	-5314	-5224	-5340	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3261	-3138	-3241	-3140	-3122	-3193	-3149	-3251	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3211	-3153	-3102	-3094	-3158	-3146	-3138	-3128	-3157	-3158	-3102	-3148	-3148	-3148	-3148	-3148	-3148	-3148	-5340	-5294	-5292	-5391	-5292	-5294	-5294	-5292	-5391	-5391	-5362	-5294	-5393	-5816	-5884	-5884	-5679	-5552	-5472	-5668	-5462	-5549	-5414	-5601	-5669	-5703	-5816	-5686	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3276	-3276	-3353	-3258	-3258	-3276	-3258	-3329	-3335	-3315	-3333	-3344	-3302	-3276	-3258	-3258	-3333	-3258	-3258	-3258	-3276	-3275	-3258	-3258	-3258	-3276	-3258	-3258	-3276	-3320	-3258	-3276	-3258	-3258	-3276	-3298	-3276	-3321	-3344	-3258	-3276	-5507	-5408	-5408	-5509	-5513	-5522	-5408	-5408	-5398	-5507	-5507	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3934	-4107	-5392	-4030	-3946	-3946	-4041	-3896	-3980	-3822	-3822	
populace 3	-2956	-3048	-3057	-3076	-3022	-3038	-3052	-3052	-2928	-3141	-3094	-3154	-3171	-3171	-3171	-3171	-3120	-3263	-3252	-3237	-3138	-3133	-3254	-3161	-3313	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3229	-3175	-3226	-3094	-3155	-3138	-3133	-3120	-3149	-3256	-3104	-3104	-3171	-3171	-3171	-3171	-3171	-3186	-3198	-3094	-3094	-3155	-3138	-3133	-3120	-3149	-3151	-3094	-3094	-3104	-3104	-5249	-5152	-5152	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5160	-5152	-5160	-5152	-5196	-5152	-5152	-5160	-5160	-5150	-5150	-5150	-5160	-5150	-5230	-5150	-5150	-5150	-3959	-4362	-3830	-4362	-4461	-4362	-4435	-4439	-4502	-4439	-4439	-4439	-3908	-3918	-4052	-3909	-4047	-3908	-3908	-3993	-3974	-4066	-3908	-3908	-3977	-3974	-3230	-3130	-3088	-3222	-3187	-3086	-3361	-3182	-3118	-3137	-3167	-3130	-3130	-3179	-3198	-5224	-5444	-5250	-5224	-5224	-5241	-5306	-5224	-5224	-5208	-5324	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3261	-3138	-3241	-3140	-3122	-3193	-3149	-3251	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3211	-3153	-3102	-3094	-3158	-3146	-3138	-3128	-3157	-3158	-3102	-3148	-3148	-3148	-3148	-3148	-3148	-3148	-3140	-3149	-3076	-3170	-3141	-3093	-3152	-3170	-3170	-3170	-3170	-3118	-3266	-3123	-3171	-3100	-3192	-3038	-3080	-3064	-3054	-3154	-3130	-3145	-3145	-3131	-3145	-3246	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3276	-3276	-3353	-3258	-3258	-3276	-3258	-3329	-3335	-3315	-3333	-3344	-3302	-3276	-3258	-3258	-3333	-3258	-3258	-3258	-3276	-3275	-3258	-3258	-3258	-3276	-3258	-3258	-3276	-3320	-3258	-3276	-3258	-3258	-3276	-3298	-3276	-3321	-3344	-3258	-3276	-5321	-5374	-5408	-5509	-5513	-5522	-5408	-5408	-5398	-5507	-5507	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3934	-4107	-3413	-4030	-3946	-3946	-4041	-3896	-3980	-3822	-3822	
populace 4	-2956	-3048	-3057	-3076	-2894	-3015	-2898	-2930	-2928	-2930	-2830	-2836	-2856	-2816	-2868	-2905	-2820	-2869	-2925	-2836	-2869	-2832	-3109	-3102	-3170	-3170	-3153	-3151	-3076	-3167	-3076	-3076	-3229	-3175	-3226	-3094	-3093	-3102	-3109	-3102	-3149	-3170	-3104	-3104	-3151	-3076	-3076	-3171	-3151	-3186	-3151	-3094	-3094	-3104	-3138	-3093	-3093	-3093	-3093	-3093	-3093	-3104	-3104	-5233	-4717	-4780	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-4890	-4890	-4890	-4890	-4886	-4882	-4788	-4886	-4790	-5150	-5150	-5150	-5160	-5150	-5230	-5150	-5150	-5150	-3959	-4362	-3830	-4362	-4461	-4362	-4435	-4439	-4502	-4439	-4439	-4439	-3908	-3918	-4052	-3909	-4047	-3908	-3908	-3993	-3974	-4066	-3908	-3908	-3977	-3974	-3230	-3130	-3088	-3222	-3187	-3086	-3361	-3182	-3118	-3093	-3167	-3130	-3130	-3076	-3198	-3179	-3171	-3218	-3161	-3170	-3093	-3093	-3170	-3093	-3170	-3093	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3194	-3138	-3194	-3140	-3122	-3193	-3149	-3193	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3194	-3153	-3014	-3018	-3014	-3013	-3018	-3018	-3018	-3018	-3018	-3018	-3044	-3061	-3081	-3058	-3036	-3101	-3140	-3149	-3076	-3170	-3141	-3093	-3152	-3170	-3170	-3170	-3170	-3118	-3266	-3123	-3171	-3100	-3192	-3038	-3080	-3064	-3054	-3154	-3130	-3145	-3145	-3131	-3145	-3246	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3276	-3276	-3234	-3234	-3230	-3253	-3258	-3287	-3245	-3228	-3310	-3231	-3228	-3276	-3208	-3258	-3308	-3258	-3258	-3258	-3276	-3234	-3258	-3258	-3258	-3276	-3258	-3258	-3276	-3311	-3258	-3276	-3258	-3258	-3276	-3298	-3276	-3237	-3301	-3258	-3276	-3149	-3148	-5250	-5250	-5250	-3165	-5250	-5349	-3170	-5349	-5349	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3946	-3934	-4107	-3413	-4030	-3946	-3946	-4041	-3896	-3980	-3822	-3822	
populace 5	-2956	-3048	-3057	-3076	-2894	-3015	-2898	-2930	-2928	-2930	-2830	-2836	-2856	-2816	-2868	-2905	-2820	-2869	-2925	-2836	-2869	-2832	-3109	-3091	-3102	-3170	-3084	-3151	-3076	-3084	-3076	-3076	-3147	-3089	-3107	-3094	-3093	-3102	-3109	-3102	-3105	-3090	-3104	-3088	-3068	-3076	-3076	-3154	-3151	-3154	-3124	-3094	-3094	-3104	-3090	-3093	-3093	-3084	-3093	-3093	-3093	-3068	-3104	-3172	-3166	-3166	-3172	-3172	-3128	-3233	-3183	-3150	-3318	-3304	-2170	-2166	-2261	-2192	-2208	-2192	-2188	-2191	-2191	-2785	-3312	-3343	-2246	-3360	-2792	-3375	-3351	-3445	-2674	-2678	-2773	-2830	-2797	-2696	-2773	-2773	-2773	-2790	-2674	-2696	-2676	-2678	-2676	-2676	-2686	-2676	-2755	-2832	-3974	-4066	-3908	-3908	-3977	-3974	-3230	-3130	-3088	-3222	-3187	-3086	-3361	-3182	-3118	-3093	-3167	-3130	-3130	-3076	-3198	-3096	-3096	-3185	-3114	-3078	-3093	-3078	-3140	-3093	-3096	-3093	-3102	-3106	-3161	-3174	-3174	-3174	-3174	-3172	-3124	-3194	-3140	-3122	-3193	-3149	-3193	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3194	-3153	-3014	-3018	-3014	-3013	-3018	-3018	-3018	-3018	-3018	-3018	-3044	-3061	-3081	-3058	-3036	-3092	-3096	-3090	-3076	-3088	-3141	-3093	-3090	-3170	-3096	-3170	-3170	-3118	-3266	-3123	-3170	-3100	-3120	-3038	-3080	-3064	-3054	-3154	-3125	-3145	-3094	-3115	-3141	-3093	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3276	-3276	-3234	-3234	-3230	-3253	-3258	-3287	-3245	-3228	-3310	-3231	-3228	-3276	-3208	-3258	-3308	-3258	-3258	-3258	-3276	-3234	-3258	-3258	-3258	-3276	-3258	-3258	-3276	-3311	-3258	-3276	-3258	-3258	-3276	-3298	-3276	-3237	-3301	-3258	-3276	-3149	-3148	-5250	-5250	-5250	-3165	-5250	-5268	-3170	-3536	-3496	-3156	-3154	-3088	-3088	-3110	-3088	-3110	-3056	-3124	-3118	-3124	-3010	-3170	-3126	-3124	-3140	-3194	-3096	-3042	-3098	
populace 6	-2956	-3048	-3057	-3076	-2894	-3015	-2898	-2930	-2928	-2930	-2830	-2836	-2856	-2816	-2868	-2905	-2820	-2869	-2925	-2836	-2869	-2832	-3100	-3091	-3102	-3100	-3084	-3151	-3076	-3084	-3076	-3076	-3075	-3089	-3058	-3094	-3093	-3102	-3096	-3096	-3105	-3090	-3104	-3077	-3062	-3076	-3076	-3058	-3098	-3071	-3124	-3094	-3094	-3097	-3060	-3093	-3093	-3078	-3093	-3093	-3093	-3068	-3104	-3172	-3166	-3166	-3172	-3172	-3128	-3233	-3183	-3150	-3318	-3304	-2170	-2166	-2261	-2192	-2208	-2192	-2188	-2191	-2191	-2785	-3312	-3343	-2246	-3360	-2792	-3375	-3351	-3445	-2674	-2678	-2773	-2830	-2797	-2696	-2773	-2773	-2773	-2790	-2674	-2696	-2676	-2678	-2676	-2676	-2686	-2676	-2755	-2832	-3974	-4066	-3908	-3908	-3977	-3974	-3230	-3130	-3088	-3222	-3187	-3086	-3361	-3182	-3118	-3093	-3167	-3130	-3130	-3076	-3198	-3096	-3096	-3185	-3114	-3078	-3093	-3078	-3140	-3093	-3096	-3093	-3102	-3106	-3161	-3174	-3174	-3174	-3174	-3172	-3124	-3094	-3140	-3122	-3193	-3149	-3094	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3141	-3153	-3014	-3018	-3014	-3013	-3018	-3018	-3018	-3018	-3018	-3018	-3044	-3061	-3081	-3058	-3036	-3092	-3096	-3090	-3076	-3088	-3070	-3093	-3090	-3080	-3092	-3108	-3114	-3114	-3092	-3123	-3170	-3100	-3120	-3038	-3080	-3064	-3054	-3154	-3125	-2963	-3094	-3085	-3141	-3093	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3276	-3276	-3234	-3234	-3230	-3253	-3258	-3287	-3245	-3228	-3310	-3231	-3228	-3276	-3208	-3258	-3308	-3258	-3258	-3258	-3276	-3234	-3258	-3258	-3258	-3276	-3258	-3258	-3276	-3311	-3258	-3276	-3093	-3094	-3228	-3139	-3094	-3094	-3153	-3094	-3191	-3093	-3148	-3093	-3170	-3093	-2239	-4230	-2475	-2204	-3536	-3496	-3156	-3154	-3088	-3088	-3110	-3088	-3110	-3056	-3124	-3118	-3124	-3010	-3170	-3126	-3124	-3140	-3194	-3096	-3042	-3098	
populace 7	-2956	-3048	-3057	-3076	-2894	-3015	-2898	-2930	-2928	-2930	-2830	-2836	-2856	-2816	-2868	-2905	-2820	-2869	-2925	-2836	-2869	-2832	-3100	-3091	-3102	-3100	-3084	-2262	-2262	-3084	-2262	-2329	-3075	-3089	-3058	-2262	-2262	-2262	-3096	-3096	-3105	-3090	-2262	-3077	-3062	-3076	-3076	-3058	-3098	-3071	-3124	-3094	-3094	-3097	-3060	-3093	-3060	-3078	-3043	-3002	-3030	-3068	-3104	-3172	-3141	-3093	-3152	-3170	-3128	-3170	-3170	-3150	-3318	-3304	-2170	-2166	-2261	-2192	-2208	-2192	-2188	-2191	-2191	-2785	-3312	-3343	-2246	-3360	-2792	-3375	-3351	-3445	-2674	-2678	-2773	-2830	-2797	-2696	-2773	-2773	-2773	-2790	-2674	-2696	-2676	-2678	-2676	-2676	-2686	-2676	-2755	-2832	-2865	-2839	-2766	-2816	-2816	-2816	-3018	-3018	-3018	-3018	-3023	-3010	-3276	-3182	-3118	-3093	-3167	-3130	-3130	-3076	-3198	-3096	-3096	-3185	-3114	-3078	-3093	-3078	-3140	-3093	-3096	-3093	-3102	-3106	-3161	-3174	-3174	-3174	-3174	-3172	-3124	-3094	-3140	-3122	-3193	-3149	-3094	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3141	-3153	-3014	-3018	-3014	-3013	-3018	-3018	-3018	-3018	-3018	-3018	-3044	-3061	-3081	-3058	-3036	-3092	-3096	-3090	-3076	-3088	-3070	-3093	-3090	-3080	-3092	-3108	-3114	-3114	-3092	-3123	-3170	-3100	-3120	-3038	-3080	-3064	-3054	-3154	-3125	-2963	-3076	-3085	-3076	-3093	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3234	-3090	-3234	-3234	-3230	-3253	-3167	-3287	-3245	-3228	-3310	-3231	-3228	-3110	-3208	-3203	-3308	-3193	-3193	-3258	-3276	-3149	-3258	-3258	-3258	-3276	-3258	-3258	-3276	-3170	-3258	-3276	-3093	-3094	-3094	-3139	-3094	-3094	-3153	-3094	-3151	-3093	-3102	-3093	-3170	-3093	-2239	-3120	-2475	-2204	-3094	-3112	-3156	-3137	-3088	-3088	-3110	-3088	-3101	-3056	-3124	-3118	-3124	-3010	-3170	-3126	-3124	-3140	-3194	-3096	-3042	-3098	
populace 8	-2956	-3048	-3057	-3076	-2894	-3015	-2898	-2930	-2928	-2930	-2830	-2836	-2856	-2816	-2868	-2905	-2820	-2869	-2925	-2836	-2869	-2832	-3100	-3091	-3102	-3100	-3084	-2262	-2262	-2982	-2262	-2329	-3075	-3057	-3010	-2262	-2262	-2262	-3096	-3096	-3105	-3090	-2262	-2980	-3010	-3040	-2956	-3058	-2942	-3071	-3124	-2916	-2923	-2958	-2969	-2896	-3060	-3050	-3043	-3002	-3030	-2962	-3104	-2980	-3141	-3093	-3152	-3170	-3128	-3170	-3170	-3150	-3318	-3304	-2170	-2166	-2261	-2192	-2208	-2192	-2188	-2191	-2191	-2785	-3312	-3343	-2246	-3360	-2792	-3375	-3351	-3445	-2674	-2678	-2773	-2830	-2797	-2696	-2773	-2773	-2773	-2790	-2674	-2696	-2676	-2678	-2676	-2676	-2686	-2676	-2755	-2832	-2865	-2839	-2766	-2816	-2816	-2816	-3018	-3018	-3018	-3018	-3023	-3010	-3170	-3182	-3118	-3093	-3167	-3130	-3130	-3076	-3198	-3096	-3096	-3185	-3114	-3078	-3093	-3078	-3140	-3093	-3096	-3093	-3102	-3106	-3161	-3174	-3174	-3174	-3174	-3172	-3124	-3094	-3140	-3122	-3193	-3149	-3094	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3141	-3153	-3014	-3018	-3014	-3013	-3018	-3018	-3018	-3018	-3018	-3018	-3044	-3061	-3081	-3058	-3036	-3092	-3096	-3090	-3076	-3088	-3070	-3093	-3090	-3080	-3092	-3108	-3114	-3114	-3092	-3123	-3170	-3100	-3120	-3038	-3080	-3064	-3054	-3154	-3125	-2963	-3076	-3085	-3076	-3093	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3234	-3090	-3234	-3234	-3230	-3253	-3167	-3287	-3245	-3228	-3310	-3231	-3228	-3110	-3208	-3203	-3308	-3193	-3193	-3095	-3052	-3149	-3058	-3059	-3020	-3189	-3060	-3101	-3070	-2462	-3070	-3070	-3093	-3094	-2710	-3139	-3094	-3094	-3153	-2894	-2982	-3093	-2402	-2962	-3170	-3093	-2239	-3120	-2475	-2204	-3094	-3112	-3156	-3137	-3088	-3088	-3110	-3088	-3101	-3056	-3124	-3118	-3124	-3010	-3170	-3126	-3124	-3140	-3194	-3096	-3042	-3098	
populace 9	-2956	-3048	-3057	-3076	-2894	-3015	-2898	-2930	-2928	-2930	-2830	-2836	-2856	-2816	-2868	-2905	-2820	-2869	-2925	-2836	-2869	-2832	-3100	-3091	-3102	-3100	-3084	-2262	-2262	-2982	-2262	-2329	-3075	-3057	-3010	-2262	-2262	-2262	-3096	-3096	-3105	-3090	-2262	-2980	-3010	-3040	-2956	-3058	-2942	-3071	-3093	-2916	-2923	-2958	-2969	-2896	-2984	-2971	-3017	-2973	-2894	-2949	-2880	-2878	-3071	-3050	-3010	-2957	-2874	-2971	-2981	-2966	-2800	-2811	-2170	-2166	-2261	-2192	-2208	-2192	-2188	-2191	-2191	-2785	-2779	-2723	-2246	-2811	-2792	-2811	-2811	-2811	-2674	-2678	-2773	-2830	-2797	-2696	-2773	-2773	-2773	-2790	-2674	-2696	-2676	-2678	-2676	-2676	-2686	-2676	-2755	-2832	-2865	-2839	-2766	-2816	-2816	-2816	-2216	-2232	-2306	-2232	-2232	-2232	-3110	-3182	-3118	-3093	-3167	-3130	-3130	-3076	-3198	-3096	-3092	-3092	-3114	-3078	-3093	-3078	-3140	-3093	-3096	-3093	-3102	-3106	-3161	-3174	-3174	-3174	-3174	-3172	-3124	-3094	-3140	-3122	-3193	-3149	-3094	-3145	-3102	-3102	-3161	-3161	-3175	-3175	-3175	-3175	-3141	-3153	-3014	-3018	-3014	-3013	-3018	-3018	-3018	-3018	-3018	-3018	-3044	-3061	-3076	-3058	-3036	-3092	-3096	-3090	-3076	-3088	-3070	-3093	-3090	-3080	-3092	-3108	-3114	-3094	-3092	-3123	-3150	-3100	-3078	-3038	-3080	-3064	-3054	-3142	-3078	-2963	-3076	-3085	-3076	-3093	-2914	-2954	-2936	-2954	-2936	-2832	-2832	-2832	-2832	-2856	-2948	-2820	-2814	-2832	-3234	-3090	-2782	-2782	-2917	-2816	-3167	-2816	-2837	-2816	-2816	-2832	-2816	-3110	-2832	-3203	-2981	-3193	-3193	-3095	-3052	-3149	-3058	-3059	-3020	-3187	-3060	-3094	-3070	-2462	-3070	-3070	-3093	-3094	-2710	-3139	-3094	-3094	-3153	-2894	-2982	-3093	-2402	-2962	-3170	-3093	-2239	-3120	-2475	-2204	-3094	-3112	-3156	-3137	-3088	-3088	-3110	-3088	-3101	-3056	-3124	-3118	-3124	-3010	-3170	-3126	-3124	-3140	-3194	-3096	-3042	-3098	
