populace 0	-3160	-3094	-3154	-3121	-3080	-3096	-3229	-3153	-3259	-3149	-3096	-3102	-3174	-3174	-3174	-3172	-3116	-3246	-3249	-3254	-3116	-3137	-3251	-3162	-3316	-3174	-3174	-3174	-3174	-3174	-3174	-3174	-3216	-5483	-5249	-5321	-5383	-5318	-5318	-5360	-5439	-5631	-5631	-5639	-5631	-5631	-5631	-5631	-5631	-5459	-5306	-5288	-5385	-5383	-5318	-5318	-5360	-5453	-5532	-5631	-5532	-5631	-5639	-5631	-5631	-5470	-5318	-5389	-5433	-5459	-5232	-3218	-3198	-3174	-3174	-3364	-3364	-3364	-3364	-3364	-3364	-3364	-3364	-3452	-3231	-3283	-3240	-3218	-3283	-3190	-3338	-3236	-3194	-3364	-3346	-3364	-3364	-3364	-3364	-3364	
populace 1	-3160	-3094	-3154	-3121	-3080	-3096	-3229	-3153	-3259	-3149	-3096	-3102	-3174	-3174	-3174	-3172	-3116	-3246	-3249	-3254	-3116	-3137	-3251	-3162	-3316	-3174	-3174	-3174	-3174	-3174	-3174	-3174	-3216	-5483	-5249	-5321	-5365	-5308	-5304	-5308	-5439	-5422	-5532	-5616	-5517	-5517	-5517	-5517	-5517	-5459	-5306	-5288	-5224	-5202	-5302	-5202	-5256	-5208	-5370	-5316	-5484	-5466	-5529	-5529	-5529	-5470	-5316	-5330	-5355	-5202	-5232	-3116	-3169	-3156	-3174	-3255	-3250	-3154	-3098	-3076	-3076	-3076	-3076	-3076	-3076	-3112	-3203	-3138	-3259	-3190	-3258	-3214	-3194	-3285	-3346	-3342	-3277	-3311	-3305	-3305	
populace 2	-3160	-3094	-3094	-3121	-3080	-3096	-3229	-3153	-3094	-3115	-3096	-3102	-3139	-3174	-3094	-3172	-3116	-3246	-3169	-3138	-3116	-3137	-3251	-3094	-3094	-3094	-3151	-3174	-3116	-3171	-2788	-2788	-2788	-3387	-3290	-3387	-3344	-3290	-3322	-3379	-3325	-3371	-3272	-3320	-3355	-3292	-3357	-3391	-3391	-3391	-3391	-3387	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3292	-2696	-2696	-3094	-3133	-3094	-3116	-3094	-3156	-3094	-3094	-3094	-3093	-3098	-3076	-3076	-3076	-3076	-3076	-3076	-3112	-3197	-3138	-3076	-3190	-3076	-3120	-3194	-3237	-3193	-3141	-3093	-3152	-3170	-3170	
populace 3	-3151	-3094	-3094	-3094	-3080	-3093	-3167	-3153	-3094	-3115	-3096	-3102	-3139	-3174	-3094	-3172	-3116	-3246	-3169	-3138	-3116	-3137	-3251	-3094	-3094	-3094	-3151	-3174	-3116	-3171	-2788	-2788	-2788	-3387	-3290	-3387	-3344	-3290	-3322	-3379	-3325	-3371	-3272	-3320	-3355	-3292	-3357	-3391	-3391	-3391	-3391	-3387	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3292	-2696	-2696	-3094	-3133	-3094	-3116	-3094	-3156	-3094	-3094	-3094	-3093	-3098	-3076	-3076	-3076	-3076	-3076	-3076	-3112	-3197	-3138	-3076	-2226	-3076	-3120	-2226	-3237	-3193	-3141	-3093	-3152	-3170	-3170	
populace 4	-3151	-3094	-3094	-3094	-3080	-3093	-3167	-3153	-3094	-3115	-3096	-3102	-3139	-3174	-3094	-3172	-3116	-3246	-3169	-3138	-3116	-3137	-3251	-3094	-3094	-3094	-3151	-3174	-3116	-3171	-2788	-2788	-2788	-3387	-3290	-3387	-3344	-3290	-3322	-3379	-3325	-3371	-3272	-3320	-3355	-3292	-3357	-3391	-3391	-3391	-3391	-3387	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3054	-2696	-2696	-3094	-3133	-3094	-3116	-3094	-3156	-3094	-3094	-3094	-3093	-3098	-3076	-3076	-3076	-3076	-3076	-3076	-3112	-3197	-3138	-3076	-2226	-3076	-3120	-2226	-3237	-3193	-3141	-3093	-3152	-3170	-3170	
populace 5	-3151	-3094	-3094	-3094	-3064	-3093	-3167	-3153	-3094	-3106	-3096	-3102	-3086	-3174	-3094	-3142	-3116	-3133	-3086	-3138	-3064	-3064	-3066	-3094	-3094	-3094	-3151	-3141	-3116	-3171	-2788	-2788	-2788	-3387	-3290	-3387	-3344	-3290	-3322	-3379	-3093	-3152	-3093	-3236	-3170	-3170	-3094	-3127	-3254	-3160	-3151	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3054	-2696	-2696	-3094	-3133	-3094	-3116	-3094	-3156	-3094	-3094	-3093	-3093	-3098	-3076	-3076	-3076	-3040	-3076	-3054	-3022	-3197	-3138	-3076	-2226	-3076	-3120	-2226	-3237	-3193	-3141	-3093	-3152	-3170	-3170	
populace 6	-3151	-3094	-3094	-3094	-3064	-3093	-3167	-3153	-3094	-3106	-3096	-3102	-3086	-3174	-3094	-3142	-3116	-3133	-3086	-3138	-3064	-3064	-3066	-3094	-3094	-3094	-3076	-3141	-3094	-3151	-2788	-2788	-2788	-3103	-3168	-3184	-3184	-3184	-3184	-3184	-3093	-3152	-3093	-3153	-3094	-3142	-3094	-3127	-3171	-3094	-3151	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3054	-2696	-2696	-3094	-3133	-3094	-3116	-3094	-3156	-3094	-3094	-3093	-3093	-3098	-3076	-3076	-3076	-3040	-3076	-3054	-3022	-3170	-3138	-3076	-2226	-3076	-3120	-2226	-3175	-3112	-3094	-3093	-3152	-3133	-3094	
populace 7	-3151	-3094	-3094	-3094	-3064	-3093	-3167	-3153	-3094	-3106	-3096	-3102	-3086	-3174	-3094	-3142	-3116	-3094	-3086	-3138	-3064	-3064	-3066	-3094	-3076	-3094	-3076	-3094	-3094	-3094	-2788	-2788	-2788	-3103	-3168	-3184	-3184	-3184	-3184	-3184	-3093	-3152	-3093	-3153	-3094	-3142	-3094	-3127	-3171	-3094	-3151	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3054	-2696	-2696	-3076	-3122	-3094	-3116	-3094	-3094	-3093	-3094	-3093	-3093	-3098	-3076	-3076	-3076	-3040	-3076	-3054	-3022	-3112	-3138	-3076	-2226	-3076	-3115	-2226	-3153	-3112	-3090	-3093	-3094	-3090	-3094	
populace 8	-3151	-3094	-3094	-3094	-3064	-3093	-3167	-3153	-3094	-3106	-3096	-3102	-3086	-3174	-3094	-3142	-3116	-3094	-3086	-3138	-3064	-3064	-3066	-3094	-3076	-3094	-3076	-3094	-3094	-3094	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-3093	-3152	-3093	-2778	-2811	-2738	-3094	-3127	-2767	-2775	-3151	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3054	-2696	-2696	-3076	-3122	-3094	-3116	-3094	-3094	-3093	-3094	-3093	-3093	-3098	-3076	-3076	-3076	-3040	-3076	-3054	-3022	-3112	-3138	-3076	-2226	-3076	-3115	-2226	-3112	-3076	-3008	-3093	-3094	-3008	-3094	
populace 9	-3151	-3094	-3094	-3094	-3064	-3093	-3167	-3153	-3094	-3106	-3096	-3102	-3086	-3174	-3094	-3142	-3116	-3094	-3086	-3138	-3064	-3064	-3066	-3094	-3076	-3094	-3076	-3094	-3094	-3094	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-3093	-3152	-3093	-2778	-2811	-2738	-3094	-3094	-2767	-2775	-3123	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3054	-2696	-2696	-3076	-3093	-3094	-3093	-3094	-3093	-3093	-3094	-3093	-3093	-3094	-3076	-3076	-3076	-3040	-3076	-3054	-3022	-3112	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-3093	-3094	-2924	-3094	
