populace 0	-5250	-5250	-5367	-5250	-5250	-5250	-5285	-5349	-5349	-5349	-5250	-5349	-5349	-5349	-5349	-5448	-5349	-5301	-5547	-5321	-5444	-5349	-5448	-5345	-5349	-5349	-5349	-5349	-5296	-5296	-5296	-5296	-5103	-5188	-4933	-4975	-4938	-4996	-4996	-5054	-5093	-5322	-5350	-5300	-5296	-5296	-5296	-5296	-5296	-5154	-4941	-4962	-5040	-4938	-4996	-4996	-5054	-5107	-5214	-5292	-5214	-5350	-5300	-5296	-5296	-5186	-3154	-3179	-3247	-3141	-3144	-3122	-3100	-3078	-3078	-3174	-3174	-3174	-3174	-3174	-3174	-3174	-3174	-3264	-3135	-3239	-3145	-3120	-3189	-3144	-3247	-3141	-3098	-3174	-3159	-3174	-3174	-3174	-3174	-3174	
populace 1	-5250	-5150	-5150	-5150	-5150	-5150	-3096	-3147	-3162	-3173	-3238	-3221	-3178	-3178	-3178	-3178	-3178	-3194	-3370	-3096	-3162	-3094	-3120	-3259	-3159	-3168	-3175	-3096	-3700	-3700	-3700	-3700	-3700	-3700	-3568	-3540	-3568	-3613	-3568	-3568	-3763	-3613	-3779	-3792	-5296	-5296	-5296	-5296	-5296	-5154	-4941	-4962	-5040	-4938	-4996	-4996	-5054	-5107	-5214	-5292	-5214	-5350	-5300	-5296	-5296	-5186	-3154	-3179	-3247	-3141	-3144	-3122	-3100	-3078	-3078	-3174	-3174	-3174	-3174	-3174	-3174	-3174	-3174	-3264	-3135	-3239	-3145	-3120	-3189	-3144	-3247	-3141	-3098	-3174	-3159	-3174	-3174	-3174	-3174	-3174	
populace 2	-5249	-5150	-5150	-5150	-5150	-5150	-3096	-3147	-3162	-3173	-3238	-3221	-3178	-3178	-3178	-3178	-3178	-3194	-3370	-3096	-3162	-3094	-3092	-3086	-3156	-3140	-3118	-3096	-3700	-3700	-3700	-3700	-3700	-3700	-3568	-3540	-3568	-3613	-3568	-3568	-3763	-3613	-3779	-3792	-5222	-5283	-5218	-5218	-5218	-5154	-4941	-4962	-5040	-4938	-4996	-4996	-5054	-5107	-5214	-5220	-3170	-3170	-3170	-3170	-3171	-3094	-2462	-2440	-2404	-2402	-2406	-2384	-2421	-2401	-2401	-2477	-2479	-2479	-2479	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2457	-2479	-2477	-2408	-2477	-2479	-2479	-2479	-2500	-3174	
populace 3	-5249	-5150	-5150	-5150	-5150	-5150	-3096	-3147	-3162	-3173	-3238	-3221	-3178	-3178	-3178	-3178	-3178	-3194	-3370	-3096	-3162	-3094	-3092	-3086	-3156	-3140	-3118	-3096	-3662	-3662	-3661	-3534	-3637	-3579	-3534	-3540	-3504	-3144	-3140	-3144	-3144	-3165	-3144	-3237	-3230	-3230	-3230	-3226	-3213	-3323	-3262	-3344	-3262	-3264	-3434	-3444	-3472	-3264	-3264	-3158	-3170	-3170	-3170	-3170	-3171	-3094	-2462	-2440	-2404	-2402	-2406	-2384	-2421	-2401	-2401	-2477	-2479	-2479	-2479	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2457	-2479	-2477	-2408	-2477	-2479	-2479	-2479	-2500	-3174	
populace 4	-4578	-4054	-4165	-4056	-4048	-4678	-3096	-3147	-3162	-3173	-3238	-3221	-3178	-3178	-3178	-3178	-3178	-3194	-3370	-3096	-3162	-3094	-3092	-3086	-3156	-3140	-3118	-3096	-3662	-3662	-3661	-3534	-3637	-3579	-3534	-3540	-3504	-3144	-3140	-3144	-3144	-3165	-3144	-3237	-3230	-3230	-3230	-3226	-3213	-3323	-3262	-3344	-3262	-3264	-3434	-3444	-3472	-3264	-3264	-3158	-3170	-3170	-3170	-3170	-3171	-3094	-2462	-2440	-2404	-2402	-2406	-2384	-2421	-2401	-2401	-2477	-2479	-2479	-2479	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2457	-2479	-2477	-2408	-2477	-2479	-2479	-2479	-2500	-3174	
populace 5	-3882	-3816	-3877	-3822	-3836	-3808	-3096	-3147	-3162	-3170	-3223	-3151	-3178	-3088	-3169	-3090	-3178	-3174	-3090	-3096	-3162	-3087	-3092	-3086	-3156	-3095	-3118	-3096	-3191	-3106	-3104	-3118	-3118	-3109	-3136	-3118	-3029	-3062	-3070	-3070	-3070	-3070	-3070	-3070	-3060	-3083	-3224	-3208	-3056	-3128	-3072	-3130	-3092	-3092	-3090	-3090	-3090	-3090	-3090	-3070	-3093	-3131	-3140	-3167	-3171	-3094	-2462	-2440	-2404	-2402	-2406	-2384	-2421	-2401	-2401	-2477	-2479	-2479	-2479	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2457	-2479	-2477	-2408	-2477	-2479	-2479	-2479	-2500	-3076	
populace 6	-3882	-3816	-3877	-3822	-3836	-3808	-3096	-3147	-3162	-3170	-3128	-3105	-3088	-3088	-3169	-3090	-3102	-3144	-3090	-3096	-3162	-3087	-3092	-3086	-3156	-3095	-3118	-3096	-3142	-3106	-3104	-3118	-3118	-3098	-3118	-3118	-3029	-3062	-3070	-3070	-3070	-3070	-3070	-3070	-3060	-3083	-3116	-3140	-3056	-3128	-3072	-3130	-3092	-3092	-3090	-3090	-3090	-3090	-3090	-3070	-3093	-3131	-3140	-3167	-3171	-3094	-2462	-2440	-2404	-2402	-2406	-2384	-2421	-2401	-2401	-2477	-2479	-2479	-2479	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2457	-2479	-2477	-2408	-2477	-2479	-2479	-2479	-2500	-3076	
populace 7	-3882	-3816	-3877	-3822	-3836	-3808	-3096	-3134	-3134	-3170	-3128	-3105	-3088	-3088	-3169	-3090	-3102	-3144	-3042	-3096	-3162	-3087	-3092	-3086	-3156	-3095	-3118	-3096	-3142	-3106	-3104	-3118	-3080	-3098	-3118	-3118	-3029	-3062	-3070	-3070	-3070	-3070	-3070	-3070	-3060	-3083	-3116	-3140	-3056	-3112	-3072	-3130	-3092	-3086	-3090	-3090	-3090	-3090	-3090	-3070	-3093	-3110	-3110	-3066	-3003	-2914	-2462	-2440	-2404	-2402	-2406	-2384	-2421	-2401	-2401	-2477	-2479	-2479	-2479	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2457	-2479	-2477	-2408	-2477	-2479	-2479	-2479	-2500	-2951	
populace 8	-3094	-3171	-3877	-3822	-3836	-3808	-3096	-3072	-3134	-3170	-3128	-3105	-3088	-3088	-3169	-3090	-3102	-3144	-3042	-3096	-3162	-3087	-3092	-3086	-3156	-3095	-3118	-3096	-3142	-3106	-3104	-3118	-3080	-3098	-3118	-3118	-3029	-3062	-3070	-3070	-2764	-2763	-2700	-2826	-2745	-2662	-2916	-2916	-2705	-2603	-2745	-2745	-2722	-2621	-2822	-2687	-2822	-2680	-2788	-2837	-2534	-2558	-2666	-2885	-2851	-2754	-2462	-2440	-2404	-2402	-2406	-2384	-2421	-2401	-2401	-2402	-2424	-2479	-2429	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2951	
populace 9	-3094	-3171	-3877	-3822	-3836	-3808	-3096	-3072	-3134	-3170	-3128	-3105	-3088	-3088	-3169	-3090	-3102	-3144	-3042	-3096	-3162	-3087	-3092	-3086	-3156	-3095	-3118	-3096	-3142	-3106	-3104	-3112	-3064	-3098	-3118	-3118	-3029	-3062	-3070	-3070	-1870	-1908	-1948	-1948	-1938	-1938	-2916	-2916	-2705	-2603	-2745	-2745	-2722	-2621	-2822	-2687	-2822	-2680	-2788	-2837	-2534	-2558	-2666	-2885	-2851	-2754	-2462	-2440	-2404	-2402	-2406	-2384	-2421	-2401	-2401	-2402	-2424	-2479	-2429	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2951	
