populace 0	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2812	-2997	-2550	-2621	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2595	-2595	-2595	-5249	-5150	-5150	-5150	-5249	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5156	-5181	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5311	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-3348	-3282	-3260	-3260	-3300	-3260	-3357	-3357	-3357	-3357	-3357	-3357	-3357	-3357	-3339	-3317	-3335	-3404	-3304	-3348	-3260	-3361	-3348	-3278	-3357	-3330	-3357	-3357	-3357	-3357	-3357	
populace 1	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2812	-2997	-2550	-2621	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2595	-2595	-2595	-3200	-3200	-3145	-3145	-3282	-3148	-3198	-3200	-3176	-3136	-3177	-3212	-3124	-3135	-3177	-3123	-5249	-5249	-5156	-5181	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5250	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-3256	-3179	-3260	-3228	-3159	-3082	-3178	-3095	-3144	-3119	-3099	-3175	-3099	-3175	-3099	-3175	-3335	-3404	-3304	-3348	-3260	-3361	-3348	-3278	-3357	-3330	-3357	-3357	-3357	-3357	-3357	
populace 2	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2812	-2997	-2550	-2621	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2595	-2595	-2595	-3200	-3200	-3145	-3145	-3282	-3148	-3198	-3200	-3176	-3136	-3177	-3212	-3124	-3135	-3177	-3123	-5216	-5150	-5150	-5150	-5150	-5218	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5150	-5150	-3171	-3179	-3136	-3171	-3141	-3082	-3141	-3095	-3141	-3119	-3099	-3175	-3099	-3103	-3094	-3094	-3160	-3106	-3238	-3206	-3104	-3135	-3171	-3164	-3184	-3184	-3184	-3184	-3209	-3357	-3318	
populace 3	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2812	-2997	-2550	-2621	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2595	-2595	-2595	-3140	-3200	-3145	-3121	-3193	-3148	-3164	-3164	-3164	-3136	-3177	-3147	-3080	-3135	-3072	-3116	-4861	-4835	-4861	-4762	-4762	-4861	-4970	-4897	-4861	-4861	-4897	-5150	-4932	-4898	-4763	-4688	-4688	-4897	-4871	-4786	-4798	-4690	-3163	-3159	-3136	-3170	-3141	-3082	-2690	-3095	-2498	-3119	-3099	-3175	-3099	-2496	-2498	-2602	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3140	
populace 4	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2812	-2997	-2550	-2621	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2595	-2595	-2595	-3140	-3200	-3145	-3121	-3193	-3148	-3164	-3164	-3164	-3136	-3177	-3147	-3080	-3135	-3072	-3116	-4861	-4835	-2880	-2716	-2716	-2710	-3920	-3922	-2716	-2716	-3922	-4048	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2933	-3163	-3159	-2502	-3170	-2608	-2628	-2654	-2704	-2494	-2598	-2554	-2713	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3140	
populace 5	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2812	-2997	-2550	-2621	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2595	-2595	-2595	-3099	-3173	-3097	-3121	-3193	-3148	-3098	-3100	-3164	-3136	-3104	-3147	-3080	-3135	-3072	-3116	-3093	-3170	-2880	-2716	-2716	-2710	-3098	-3098	-2716	-2716	-3167	-3098	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2933	-3100	-3100	-2502	-3100	-2608	-2628	-2654	-2704	-2494	-2598	-2554	-2713	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3103	
populace 6	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2812	-2997	-2550	-2621	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2595	-2595	-2595	-3099	-3173	-3097	-3121	-3193	-3148	-3098	-3100	-3164	-3136	-3104	-3097	-3080	-3135	-3072	-3116	-3093	-3170	-2864	-2716	-2716	-2710	-3098	-3098	-2716	-2716	-3167	-3098	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3100	-3100	-2502	-3100	-2608	-2628	-2654	-2704	-2494	-2598	-2554	-2713	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3103	
populace 7	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3099	-3173	-3097	-3121	-3193	-3148	-3098	-3100	-3164	-3136	-3104	-3097	-3080	-3135	-3072	-3116	-3093	-3170	-2864	-2716	-2716	-2710	-3070	-3072	-2716	-2716	-3010	-3023	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3100	-3100	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3080	
populace 8	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3099	-3173	-3097	-3121	-3193	-3148	-3098	-3100	-3164	-3136	-3104	-3097	-3080	-3135	-3072	-3116	-3093	-3170	-2864	-2716	-2716	-2710	-3070	-3072	-2716	-2716	-3010	-3023	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3100	-3100	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3080	
populace 9	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3099	-3173	-3097	-3121	-3193	-3148	-3098	-3100	-3156	-3136	-3104	-3094	-3080	-3135	-3072	-3093	-3093	-3082	-2864	-2716	-2716	-2710	-3070	-3072	-2716	-2716	-3010	-3023	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3100	-3100	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3080	
