populace 0	-5250	-5250	-5367	-5250	-5250	-5250	-5285	-5349	-5349	-5349	-5250	-5349	-5349	-5349	-5349	-5448	-5349	-5301	-5547	-5321	-5444	-5349	-5448	-5345	-5349	-5349	-5349	-5349	-5349	-5349	-5349	-5349	-5281	-5250	-5250	-5333	-5250	-5250	-5462	-5460	-5468	-5561	-5566	-5551	-5559	-5559	-5559	-5559	-5559	-5466	-5462	-5496	-5450	-5458	-5458	-5462	-5460	-5468	-5548	-5557	-5460	-5566	-5551	-5559	-5559	-5561	-5460	-5458	-5572	-5480	-5460	-5454	-5460	-5458	-5458	-5558	-5559	-5559	-5559	-5762	-5762	-5762	-5762	-5547	-5440	-5380	-5530	-5382	-5429	-5304	-5522	-5589	-5690	-5690	-5712	-5762	-5762	-5762	-5762	-5762	
populace 1	-5250	-5216	-5220	-5216	-5226	-5220	-5285	-5228	-5218	-5317	-5218	-5222	-5315	-5315	-5315	-5315	-5315	-5222	-5230	-5250	-5250	-5349	-5250	-5250	-5250	-5250	-5250	-5349	-5349	-5349	-5250	-5250	-5281	-5250	-5250	-5333	-5250	-5250	-5202	-5305	-5206	-5205	-5204	-5200	-5200	-5204	-5303	-5200	-5388	-5305	-5200	-5305	-5303	-5303	-5200	-5202	-5198	-5204	-5202	-5406	-4066	-4068	-4123	-4166	-4066	-4081	-4166	-4066	-4066	-3950	-3950	-3950	-4010	-4035	-3950	-4123	-4066	-4166	-4066	-4323	-4320	-4320	-4320	-4320	-4320	-4204	-4319	-4244	-4337	-4400	-4224	-4158	-4333	-4413	-4320	-4467	-4320	-4314	-4411	-4411	
populace 2	-5250	-5216	-5220	-5216	-5226	-5220	-5285	-5228	-5218	-5222	-5218	-5222	-5315	-5226	-5315	-5315	-5222	-5222	-5230	-5250	-5250	-5349	-5250	-5250	-5250	-5250	-5250	-5349	-5349	-5349	-5250	-5250	-5281	-5250	-5250	-5333	-5250	-5250	-5200	-5300	-5206	-5205	-5178	-5200	-5178	-5204	-5178	-5200	-5278	-5278	-5178	-5305	-5277	-5303	-5178	-5202	-5198	-5204	-5178	-5277	-4066	-4068	-3903	-3918	-3836	-3838	-3954	-3836	-3912	-3950	-3950	-3950	-4010	-4035	-3950	-4032	-4066	-4133	-4011	-4323	-4320	-4320	-4320	-4320	-4320	-4204	-4319	-4244	-4337	-4400	-4224	-4158	-4333	-4413	-4320	-4467	-4320	-4314	-4411	-4411	
populace 3	-5250	-5216	-5220	-5216	-5226	-5220	-5285	-5228	-5218	-5222	-5218	-5222	-5315	-5226	-5315	-5315	-5222	-5106	-5006	-5151	-5052	-5052	-5070	-5065	-5052	-5052	-5052	-5052	-5070	-5151	-5052	-5151	-5151	-5052	-5151	-5052	-5151	-5151	-5108	-5010	-5004	-5069	-5008	-5002	-5018	-5002	-5008	-5104	-5110	-5008	-5008	-5002	-5008	-5002	-5008	-5112	-5103	-5204	-5178	-5277	-3161	-3076	-3903	-3918	-3836	-3838	-3954	-3836	-3912	-3170	-3093	-3170	-3151	-3203	-3171	-4032	-3193	-4133	-4011	-3151	-3094	-3167	-3151	-3170	-3093	-3170	-3093	-3170	-3093	-3151	-3094	-3094	-3094	-3094	-3171	-3094	-4320	-4314	-4411	-4411	
populace 4	-5250	-5216	-5220	-5216	-5226	-5220	-5285	-5228	-5218	-5222	-5218	-5222	-5315	-5226	-5315	-5315	-5222	-5106	-5006	-5151	-5052	-5052	-5070	-5065	-5052	-5052	-5052	-5052	-5070	-5151	-5052	-5151	-5151	-5052	-5151	-3196	-3177	-3177	-3170	-3170	-3172	-3078	-3125	-3323	-3118	-3120	-3098	-3112	-3076	-3205	-3171	-3096	-3102	-3095	-3170	-3172	-3172	-3452	-3278	-3323	-3161	-3076	-3184	-3191	-3118	-3161	-3093	-3102	-3093	-3170	-3093	-3170	-3151	-3203	-3171	-4032	-3193	-4133	-4011	-3151	-3094	-3167	-3151	-3170	-3093	-3170	-3093	-3170	-3093	-3151	-3094	-3094	-3094	-3094	-3171	-3094	-3122	-3253	-3225	-3344	
populace 5	-3094	-3094	-3094	-3105	-3094	-3171	-3225	-3179	-3094	-3151	-3171	-3139	-5282	-5226	-5315	-5315	-5222	-5106	-5006	-5151	-5052	-5052	-5070	-5065	-5052	-5052	-5052	-5052	-5070	-5151	-5052	-5151	-5151	-5052	-5151	-3119	-3107	-3177	-3156	-3170	-3172	-3078	-3096	-3155	-3096	-3120	-3098	-3112	-3076	-3195	-3171	-3096	-3102	-3095	-3170	-3172	-3172	-3452	-3278	-3323	-3161	-3076	-3184	-3191	-3118	-3161	-3093	-3102	-3093	-3170	-3093	-3170	-3151	-3203	-3171	-4032	-3193	-4133	-4011	-3151	-3094	-3167	-3151	-3170	-3093	-3170	-3093	-3170	-3093	-3151	-3077	-3094	-3094	-3094	-3094	-3093	-3122	-3253	-3225	-3344	
populace 6	-3094	-3094	-3094	-3105	-3094	-3171	-3116	-3092	-3094	-3116	-3171	-3139	-5250	-5226	-5250	-5315	-5222	-5106	-5006	-5151	-5052	-5052	-5070	-5065	-5052	-5052	-5052	-5052	-5070	-2585	-2478	-2538	-2488	-2478	-2478	-3119	-3107	-3177	-3156	-3170	-3172	-3078	-3096	-3155	-3096	-3120	-3098	-3112	-3076	-3195	-3171	-3096	-3102	-3095	-3170	-3172	-3172	-3344	-3276	-3276	-3161	-3076	-3184	-3191	-3118	-3161	-3093	-3102	-3093	-3151	-3093	-3170	-3151	-3186	-3171	-2949	-3138	-3119	-3093	-3094	-3094	-3167	-3151	-3094	-3093	-3170	-3093	-3170	-3093	-3116	-3077	-3094	-3094	-3094	-3094	-3093	-3122	-3253	-3225	-3344	
populace 7	-3076	-3094	-3094	-3105	-3094	-3171	-3116	-3092	-3093	-3116	-3170	-3139	-3170	-3170	-3170	-3250	-3204	-3311	-3281	-3194	-3212	-3276	-3219	-3263	-3194	-3215	-3174	-3247	-3320	-2585	-2478	-2538	-2488	-2478	-2478	-3119	-3107	-3172	-3156	-3170	-3172	-3078	-3096	-3155	-3096	-3120	-3098	-3112	-3076	-3195	-3171	-3096	-3102	-3095	-3170	-3172	-3172	-3344	-3276	-3276	-3161	-3076	-3184	-3191	-3118	-3161	-3093	-3102	-3093	-3076	-3093	-3170	-3151	-3050	-3171	-2949	-3138	-3119	-3093	-3094	-3094	-3167	-3151	-3094	-3093	-3170	-3093	-3170	-3093	-3116	-3077	-3094	-3094	-3094	-3094	-3093	-3122	-3193	-3193	-3283	
populace 8	-3076	-3094	-3094	-3105	-3094	-3171	-3116	-3092	-3093	-3116	-3170	-3139	-3170	-3170	-3170	-3250	-3204	-3311	-3281	-3194	-3212	-3276	-3219	-3170	-3194	-3151	-3076	-3217	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3119	-3107	-3170	-3156	-3170	-3172	-3078	-3096	-3155	-3096	-3120	-3098	-3112	-3076	-3195	-3171	-3096	-3102	-3095	-3170	-3172	-3172	-3298	-3276	-3273	-3161	-3076	-3176	-3191	-3118	-3161	-3093	-3102	-3093	-3076	-3093	-3170	-3151	-3050	-3171	-2949	-3138	-3119	-3093	-3094	-3094	-3167	-3151	-3094	-3093	-3170	-3093	-3170	-3093	-3116	-3077	-3094	-3094	-3094	-3094	-3093	-3122	-3193	-3193	-3283	
populace 9	-3076	-3076	-3094	-3105	-3094	-3116	-3116	-3092	-3093	-3116	-3116	-3076	-3152	-3170	-3170	-3094	-3151	-3224	-3223	-3094	-3197	-3250	-3219	-3160	-3194	-3151	-3076	-3217	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3116	-3107	-3170	-3116	-3116	-3116	-3078	-3096	-3155	-3096	-3120	-3098	-3112	-3076	-3112	-3171	-3096	-3102	-3094	-3115	-3076	-3153	-3225	-3094	-3094	-3094	-3076	-3176	-3112	-3076	-3094	-3076	-3102	-3093	-3076	-3093	-3170	-3151	-3050	-3170	-2949	-3138	-3119	-3093	-3094	-3094	-3167	-3151	-3094	-3093	-3170	-3093	-3170	-3093	-3116	-3077	-3094	-3094	-3094	-3094	-3093	-3122	-3110	-3171	-3094	
