populace 0	-3296	-3268	-3260	-3336	-3254	-3303	-3328	-3328	-3430	-3328	-3272	-3330	-3353	-4096	-4096	-4197	-4088	-4094	-4290	-4234	-4223	-4292	-4373	-4098	-4231	-4096	-4096	-4096	-4096	-4096	-4096	-4096	-4150	-4124	-4182	-4088	-4163	-4126	-4191	-4098	-4092	-4170	-4129	-4121	-4096	-4096	-4096	-4096	-4096	-4109	-4118	-4098	-4088	-4163	-4992	-4992	-4992	-4994	-5132	-5091	-4992	-5091	-5091	-5091	-5091	-5091	-4992	-4994	-4994	-4994	-4992	-4994	-4992	-4992	-5031	-5111	-5091	-5091	-5091	-5091	-5091	-5091	-5091	-5023	-4994	-4996	-5192	-4996	-5093	-4994	-4996	-4994	-5031	-4992	-5091	-5622	-5622	-5622	-5622	-5622	-5554	-5628	-5626	-5627	-5593	-5522	-5526	-5522	-5520	-5573	-5626	-5522	-5622	-5522	-5622	-5622	-5622	-5522	-5526	-5591	-5526	-5526	-5536	-5524	-5522	-5526	-5526	-5622	-5568	-5570	-5622	-5622	-5622	-5622	-5619	-5631	-4898	-5092	-4997	-4894	-4898	-4898	-4898	-4894	-4997	-4997	-4997	-4997	-4997	-4997	-4997	-4929	-4898	-4894	-5092	-4894	-4993	-4894	-4894	-4894	-4898	-4898	-4997	-4997	-4997	-4997	-4997	-4997	-4935	-4894	-4898	-4977	-4898	-4898	-4898	-4898	-4894	-5235	-5304	-5304	-5304	-5304	-5304	-5304	-5304	-5306	-5304	-5402	-5204	-5333	-5302	-5304	-5267	-5320	-5304	-5304	-5304	-5304	-5304	-5304	-5304	-5304	-5204	-5204	-5204	-5404	-5202	-5304	-5204	-5204	-5202	-5204	-5204	-5204	-5304	-5304	-5304	-5304	-5304	-5210	-5600	-5642	-5600	-5596	-5600	-5600	-5600	-5596	-5700	-5700	-5700	-5600	-5700	-5700	-5700	-5700	-5600	-5596	-5600	-5731	-5627	-5700	-5596	-5596	-5639	-5600	-5600	-5700	-5600	-5600	-5600	-5600	-5600	-5700	-5698	-5600	-5800	-5600	-5600	-5700	-5600	-3094	-3094	-3171	-3094	-3104	-3191	-3094	-3094	-3142	-3254	-3076	-3169	-3120	-3160	-3216	-3181	-3098	-3256	-3104	-3171	-3171	-3171	-3171	-3171	-3171	-3229	-3133	-3167	-3190	-3116	-3167	-3092	-3259	-3167	-3094	-3094	-3104	-3171	-3094	
populace 1	-3296	-3268	-3260	-3336	-3254	-3303	-3328	-3328	-3430	-3328	-3272	-3330	-3353	-4096	-4096	-4197	-4088	-4094	-4290	-4234	-4223	-4292	-4373	-4098	-4231	-4096	-4096	-4096	-4096	-4096	-4096	-4096	-4150	-4124	-4182	-4088	-4163	-4126	-4191	-4098	-4092	-4170	-4129	-4121	-4096	-4096	-4096	-4096	-4096	-4109	-4118	-4098	-4088	-4163	-4992	-4992	-4992	-4994	-5132	-5091	-4992	-5070	-5091	-5091	-5091	-5091	-4992	-4994	-4994	-4994	-4992	-4994	-4992	-4992	-5031	-5111	-5091	-5091	-5074	-5091	-5091	-5091	-5091	-5023	-4994	-3990	-3990	-3938	-3890	-3892	-3878	-3944	-3890	-3892	-3934	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2612	-2602	-5349	-5250	-5443	-5281	-5359	-5250	-5349	-5250	-5250	-5250	-5250	-4898	-5092	-4997	-4894	-4898	-4898	-4898	-4894	-4997	-4997	-4997	-4997	-4997	-4997	-4997	-4929	-4898	-4894	-5092	-4894	-4993	-4894	-4894	-4894	-4898	-4898	-4997	-4997	-4997	-4997	-4997	-4997	-4935	-4894	-4898	-4977	-4898	-4898	-4898	-4898	-4894	-5235	-5250	-5250	-5250	-5250	-5304	-5304	-5304	-5306	-5304	-5402	-5204	-5268	-5302	-5250	-5250	-5320	-5250	-5250	-5250	-5250	-5304	-5304	-5304	-5304	-5204	-5204	-5204	-5345	-5202	-5304	-5204	-5204	-5202	-5204	-5204	-5204	-5304	-5304	-5304	-5304	-5304	-5210	-5600	-5641	-5600	-5594	-5600	-5600	-5600	-5596	-5627	-5700	-5600	-5600	-5700	-5700	-5700	-5700	-5600	-5596	-5600	-5600	-5594	-5600	-5596	-5596	-5639	-5594	-5600	-5700	-5600	-5484	-5568	-5480	-5480	-5480	-5480	-5382	-5382	-5380	-5484	-5482	-5474	-3094	-3094	-3171	-3094	-3104	-3191	-3094	-3094	-3142	-3254	-3076	-3169	-3120	-3160	-3216	-3181	-3098	-3256	-3104	-3171	-3171	-3171	-3171	-3171	-3171	-3229	-3133	-3167	-3190	-3116	-3167	-3092	-3259	-3167	-3094	-3094	-3104	-3171	-3094	
populace 2	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-2176	-2287	-2196	-2170	-2196	-2267	-3848	-3810	-3828	-3809	-3792	-3788	-3760	-3806	-3820	-3824	-3890	-3776	-3777	-3848	-3848	-3848	-3863	-4096	-4096	-4150	-4124	-4182	-4088	-4163	-4126	-4191	-4098	-4092	-4170	-4129	-4121	-4096	-4096	-4096	-4096	-4096	-4109	-4118	-4098	-4088	-4163	-3356	-3190	-3190	-3270	-3208	-3186	-3284	-3279	-3284	-3284	-3367	-3192	-3172	-3188	-3186	-3233	-3204	-4892	-4892	-4892	-5031	-4991	-4991	-4991	-3170	-4991	-4991	-4991	-4892	-4991	-4892	-3990	-3990	-3938	-3890	-3892	-3878	-3944	-3890	-3892	-3934	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2570	-2602	-5349	-5250	-5349	-5250	-5349	-5250	-5349	-5250	-5250	-5250	-5250	-4898	-5092	-4997	-4894	-4898	-4898	-4898	-4894	-4997	-4997	-4997	-4997	-4997	-4997	-4997	-4929	-4898	-4894	-4892	-4894	-4892	-4892	-4894	-4894	-4898	-4898	-4896	-4896	-4896	-4896	-4991	-4896	-4935	-4894	-4892	-4977	-4898	-4898	-4896	-4896	-4894	-5235	-5250	-5250	-5250	-5250	-5250	-5304	-5304	-5306	-5250	-5250	-5204	-5250	-5250	-5250	-5250	-5320	-5250	-5250	-5250	-5250	-5004	-5004	-5004	-5004	-5004	-5204	-5104	-5250	-5004	-5104	-5004	-5004	-5004	-5004	-5004	-5004	-5067	-5104	-5104	-5104	-5104	-5104	-2836	-5396	-5548	-5350	-2722	-2826	-2764	-2722	-5396	-5396	-5396	-5396	-2708	-2724	-2718	-2726	-3088	-3088	-3842	-3831	-3746	-3870	-3164	-3087	-3163	-3743	-3817	-3743	-3163	-3096	-3100	-3228	-3096	-3096	-3096	-3172	-3096	-3096	-3144	-3172	-3165	-3094	-3094	-3160	-3094	-3093	-3191	-3094	-3094	-3076	-3254	-3076	-3169	-3120	-3160	-3170	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2172	-2206	-2236	-2234	-2172	-2303	-2234	-2302	-2331	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 3	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-2176	-2287	-2196	-2170	-2196	-2267	-3284	-3295	-3345	-3377	-3792	-3788	-3760	-3806	-3820	-3824	-3890	-3776	-3777	-3848	-3848	-3848	-3863	-4096	-4096	-4150	-4124	-4182	-4088	-4163	-4126	-4191	-4098	-4092	-4170	-4129	-4121	-4096	-4096	-4096	-4096	-4096	-4109	-4118	-4098	-4088	-4163	-3181	-3190	-3110	-3116	-3208	-3186	-3284	-3279	-3284	-3284	-3367	-3192	-3172	-3188	-3186	-3233	-3204	-4892	-4892	-4892	-5031	-4991	-4991	-4991	-3170	-4991	-4991	-4991	-4892	-4991	-4892	-3990	-3990	-3938	-3890	-3892	-3878	-3944	-3890	-3892	-3934	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2570	-2602	-5349	-5250	-5349	-5250	-5349	-5250	-5349	-5250	-5250	-5250	-5250	-4898	-5092	-4997	-4894	-4898	-4700	-4766	-4765	-4670	-4670	-4769	-4670	-4670	-4670	-4670	-4670	-4769	-4677	-4668	-4670	-4892	-4767	-4666	-4670	-4670	-4668	-4668	-4668	-4668	-4668	-4668	-4668	-4670	-4670	-4892	-4670	-4670	-4670	-4862	-4668	-4670	-5235	-5250	-5250	-5250	-5250	-3093	-3341	-3341	-3341	-3270	-3117	-3311	-3175	-3154	-3184	-3326	-3294	-3270	-3339	-3252	-3338	-3357	-3357	-3357	-3357	-3357	-3320	-3338	-3312	-3258	-3353	-3315	-3318	-3390	-3315	-3258	-3373	-3276	-3276	-3276	-3276	-3276	-3357	-2836	-3318	-3357	-3275	-2722	-2826	-2764	-2722	-3153	-3098	-3094	-3180	-2708	-2724	-2718	-2726	-3088	-3088	-3112	-3094	-3094	-3213	-3156	-3087	-3094	-3098	-3153	-3116	-3094	-3096	-3100	-3193	-3096	-3096	-3094	-3094	-3096	-3094	-3094	-3153	-3138	-3094	-3094	-3160	-3094	-3093	-3191	-3094	-3094	-3076	-3214	-3076	-3169	-3120	-3160	-3170	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2172	-2206	-2236	-2234	-2172	-2303	-2234	-2302	-2331	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 4	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-2176	-2287	-2196	-2170	-2196	-2267	-3092	-3050	-3083	-3038	-3116	-3054	-3056	-3172	-3042	-3054	-3053	-3078	-3048	-3091	-3054	-3103	-3083	-3998	-3992	-4002	-3998	-4059	-4076	-4163	-4012	-4090	-4094	-4092	-4160	-4008	-4008	-3998	-3998	-3276	-3276	-3363	-3276	-3363	-3276	-3400	-3296	-3181	-3190	-3110	-3116	-3208	-3186	-3284	-3279	-3284	-3284	-3356	-3192	-3172	-3188	-3186	-3233	-3204	-4892	-4892	-4892	-3321	-4991	-4991	-4991	-3170	-4991	-4991	-4991	-4892	-4991	-4892	-3444	-3302	-3398	-3890	-3892	-3878	-3944	-3890	-3892	-3934	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2570	-2602	-5349	-5250	-5268	-5250	-3163	-3076	-3094	-3197	-3186	-3182	-3289	-3256	-3256	-3224	-3293	-3313	-3210	-3317	-3152	-3227	-3217	-3152	-3247	-3247	-3247	-3247	-3247	-3308	-3136	-3425	-3209	-3394	-3152	-3166	-3152	-3211	-3249	-3191	-3136	-3231	-3231	-3231	-3231	-3247	-3166	-3076	-3092	-3026	-3068	-3024	-3094	-3088	-3010	-3006	-3445	-3368	-3023	-3093	-3341	-3341	-3341	-3270	-3117	-3311	-3175	-3154	-3184	-3326	-3294	-3270	-3339	-3252	-3338	-3357	-3357	-3357	-3357	-3357	-3320	-3338	-3312	-3258	-3353	-3315	-3318	-3390	-3315	-3258	-3299	-3274	-3276	-3276	-3276	-3276	-3357	-2836	-3274	-3355	-3275	-2722	-2826	-2764	-2722	-3153	-3098	-3094	-3180	-2708	-2724	-2718	-2726	-3088	-3088	-3112	-3094	-3094	-3213	-3156	-3087	-3094	-3098	-3153	-3116	-3094	-3096	-3100	-3193	-3096	-3096	-3094	-3094	-3096	-3094	-3094	-3153	-3118	-3094	-3094	-3094	-3094	-3093	-3191	-3094	-3094	-3076	-3214	-3076	-3169	-3120	-3160	-3162	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2172	-2206	-2236	-2234	-2172	-2303	-2234	-2302	-2331	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 5	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-2176	-2287	-2196	-2170	-2196	-2267	-3092	-3050	-3083	-3038	-3116	-3054	-3056	-3172	-3042	-3054	-3053	-3078	-3048	-3091	-3054	-3103	-3083	-3998	-3992	-4002	-3998	-3111	-3260	-3114	-3174	-3152	-3119	-3220	-3284	-3177	-3172	-3144	-3076	-3276	-3276	-3294	-3276	-3294	-3276	-3319	-3296	-3181	-3190	-3110	-3116	-3208	-3186	-3284	-3279	-3284	-3284	-3356	-3192	-3172	-3188	-3186	-3233	-3204	-4892	-4892	-4892	-3321	-4991	-2909	-2971	-2973	-2909	-2894	-2963	-2963	-2963	-3037	-2858	-2915	-2850	-2870	-2876	-2911	-2850	-2852	-2838	-2842	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2570	-2602	-3258	-3094	-3094	-3102	-3163	-3076	-3094	-3170	-3170	-3170	-3170	-3091	-3081	-3014	-3097	-3014	-3076	-3256	-3152	-3193	-3191	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3136	-3151	-3076	-3167	-3076	-3076	-3152	-3211	-3249	-3191	-3136	-3231	-3231	-3231	-3231	-3247	-3166	-3076	-3092	-3026	-3068	-3024	-3094	-3088	-3010	-3006	-3445	-3368	-3023	-3093	-3341	-3341	-3341	-3270	-3117	-3311	-3175	-3154	-3184	-3326	-3294	-3270	-3339	-3252	-3338	-3357	-3357	-3357	-3357	-3357	-3320	-3338	-3312	-3258	-3353	-3315	-3318	-3390	-3315	-3258	-3299	-3274	-3276	-3276	-3276	-3276	-3357	-2836	-3274	-3355	-3217	-2722	-2826	-2764	-2722	-3153	-3098	-3093	-3152	-2708	-2724	-2718	-2726	-3088	-3088	-3112	-3094	-3094	-3213	-3156	-3087	-3094	-3098	-3153	-3116	-3094	-3096	-3100	-3193	-3096	-3096	-3094	-3094	-3096	-3094	-3094	-3153	-3118	-3094	-3094	-3094	-3094	-3093	-3191	-3094	-3094	-3076	-3214	-3076	-3169	-3120	-3160	-3162	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2172	-2206	-2236	-2234	-2172	-2303	-2234	-2302	-2331	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 6	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-2176	-2287	-2196	-2170	-2196	-2267	-3092	-3050	-3083	-3038	-3116	-3054	-3056	-3172	-3042	-3054	-3053	-3078	-3048	-3091	-3054	-3080	-3083	-3286	-3232	-3354	-3332	-3111	-3260	-3114	-3174	-3152	-3119	-3220	-3284	-3177	-3172	-3144	-3076	-3276	-3276	-3294	-3276	-3294	-3276	-3319	-3296	-3181	-3190	-3110	-3116	-3208	-3186	-3284	-3279	-3284	-3284	-3356	-3155	-3098	-3188	-3175	-3098	-3096	-3153	-3170	-3094	-3292	-3094	-2909	-2971	-2973	-2909	-2894	-2963	-2963	-2963	-3037	-2858	-2915	-2850	-2870	-2876	-2911	-2850	-2852	-2838	-2842	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2570	-2602	-3258	-3094	-3094	-3102	-3163	-3076	-3094	-3170	-3170	-3170	-3170	-3091	-3081	-3014	-3097	-3014	-3076	-3256	-3152	-3193	-3191	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3136	-3151	-3076	-3167	-3076	-3076	-3152	-3211	-3249	-3191	-3136	-3231	-3231	-3231	-3231	-3247	-3166	-3076	-3092	-3026	-3068	-3024	-3094	-3088	-2566	-2679	-3445	-3368	-2637	-3093	-3341	-3341	-3341	-3270	-3117	-3311	-3175	-3154	-3184	-3326	-3294	-3270	-3339	-3252	-3338	-3357	-3357	-3357	-3357	-3357	-3320	-3338	-3312	-3258	-3353	-3315	-3318	-3390	-3315	-3258	-3299	-3274	-3276	-3276	-3276	-3276	-3357	-2836	-3274	-3355	-3011	-2722	-2826	-2764	-2722	-3153	-3098	-3093	-3094	-2708	-2724	-2718	-2726	-3088	-3088	-3112	-3094	-3094	-3213	-3156	-3087	-3094	-3098	-3153	-3116	-3094	-3096	-3100	-3193	-3096	-3096	-3094	-3094	-3096	-3094	-3094	-3153	-3118	-3094	-3094	-3094	-3094	-3093	-3191	-3094	-3094	-3076	-3214	-3076	-3093	-3120	-3160	-3162	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2172	-2206	-2236	-2234	-2172	-2303	-2234	-2302	-2331	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 7	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-2176	-2287	-2196	-2170	-2196	-2267	-3092	-3050	-3083	-3038	-2982	-3011	-3056	-3061	-3008	-2960	-2984	-2982	-3036	-3034	-3036	-3080	-3036	-3193	-3193	-3193	-3193	-3111	-3260	-3114	-3174	-3152	-3119	-3220	-3284	-3177	-3172	-3144	-3076	-3276	-3276	-3294	-3276	-3294	-3276	-3319	-3296	-2958	-3190	-3110	-3116	-3208	-3186	-3284	-3279	-3284	-3284	-3356	-3155	-3098	-3188	-3175	-3098	-3096	-3153	-3170	-3094	-3292	-3094	-2909	-2971	-2973	-2909	-2894	-2963	-2963	-2963	-3037	-2858	-2915	-2850	-2870	-2876	-2911	-2850	-2852	-2838	-2842	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2570	-2602	-3258	-3094	-3094	-3102	-3163	-3076	-3094	-3170	-3170	-3170	-3170	-3091	-3081	-3014	-3097	-3014	-3076	-3256	-3152	-3193	-3191	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3136	-3151	-3076	-3167	-3076	-3076	-3152	-3211	-3249	-3191	-3136	-3231	-3231	-3231	-3231	-3247	-3166	-3076	-3092	-3026	-3068	-3024	-3094	-3088	-2566	-2679	-3104	-3187	-2637	-3093	-3196	-3281	-3203	-3142	-3117	-3130	-3134	-3116	-3094	-3120	-3070	-3102	-3193	-3197	-3197	-3197	-3197	-3197	-3280	-3207	-3142	-3120	-3138	-3138	-3116	-3098	-3120	-3080	-3102	-3197	-3190	-3190	-3197	-3197	-3197	-3207	-3312	-2836	-3094	-3151	-3011	-2722	-2826	-2764	-2722	-3094	-3098	-3093	-3094	-2708	-2724	-2718	-2726	-3088	-3088	-3076	-3094	-3094	-3171	-3156	-3087	-3094	-3093	-3093	-3116	-3093	-3096	-3093	-3170	-3093	-3096	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3093	-3191	-3094	-3094	-3076	-3214	-3076	-3093	-3120	-3160	-3076	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2172	-2206	-2236	-2234	-2172	-2303	-2234	-2302	-2331	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 8	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-2176	-2287	-2196	-2170	-2196	-2267	-3092	-3050	-3083	-3038	-2982	-3011	-3056	-3061	-3008	-2960	-2984	-2982	-3036	-3034	-3036	-3080	-3036	-3193	-3193	-3193	-3193	-3111	-3183	-3114	-3174	-3152	-3119	-3220	-3183	-3177	-3172	-3120	-3076	-3140	-3094	-3195	-3255	-3094	-3104	-3165	-3093	-2958	-3093	-3093	-3093	-3093	-3175	-3171	-3120	-3120	-3076	-3076	-3155	-3098	-3188	-3171	-3093	-3096	-3153	-3170	-3094	-3170	-3094	-2909	-2971	-2973	-2909	-2894	-2963	-2963	-2963	-3037	-2858	-2915	-2850	-2870	-2876	-2911	-2850	-2852	-2838	-2842	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2570	-2602	-3170	-3094	-3094	-3102	-3138	-3076	-3094	-3170	-3170	-3170	-3170	-3024	-3081	-3014	-3097	-3014	-3076	-3256	-3152	-3193	-3191	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3104	-3151	-3076	-3167	-3076	-3076	-3152	-3117	-3105	-3175	-3136	-3184	-3191	-3118	-3094	-3170	-3093	-3076	-3092	-3026	-3068	-3024	-3093	-3088	-2276	-2333	-3094	-3142	-2364	-3093	-3196	-3281	-3094	-3093	-3117	-3130	-3134	-3116	-3094	-3120	-3070	-3102	-3151	-3076	-3197	-3076	-3120	-3197	-3237	-3193	-3141	-3093	-3138	-3138	-3116	-3098	-3120	-3080	-3094	-3182	-3190	-3190	-3197	-3197	-3197	-3207	-3312	-2836	-3094	-3151	-3011	-2722	-2826	-2764	-2722	-3094	-3098	-3093	-3094	-2708	-2724	-2718	-2726	-3088	-3088	-3076	-3094	-3094	-3171	-3156	-3087	-3094	-3093	-3093	-3116	-3093	-3096	-3093	-3170	-3093	-3096	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3093	-3191	-3094	-3094	-3076	-3214	-3076	-3093	-3120	-3160	-3076	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2172	-2206	-2236	-2234	-2172	-2303	-2234	-2302	-2331	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 9	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-2176	-2287	-2196	-2170	-2196	-2267	-3092	-3050	-3083	-3038	-2982	-3011	-3056	-3061	-3008	-2960	-2984	-2982	-3036	-3034	-3036	-3080	-3036	-3193	-3193	-3193	-3193	-3111	-3116	-3098	-3174	-3152	-3119	-3220	-3183	-3177	-3172	-3120	-3076	-3140	-3094	-3195	-3255	-3094	-3104	-3165	-3093	-2958	-3093	-3093	-3093	-3093	-3175	-3171	-3120	-3120	-3076	-3076	-3155	-3098	-2990	-3171	-3093	-3096	-3153	-3170	-3094	-3170	-3094	-2909	-2971	-2973	-2909	-2894	-2963	-2963	-2963	-3037	-2858	-2915	-2850	-2870	-2876	-2911	-2850	-2852	-2838	-2842	-2710	-2629	-2641	-2602	-2744	-2602	-2744	-2602	-2602	-2612	-2678	-2602	-2602	-2753	-2602	-2616	-2604	-2620	-2602	-2636	-2614	-2634	-2602	-2614	-2634	-2602	-2712	-2710	-2570	-2602	-3170	-3094	-3094	-3102	-3138	-3076	-3094	-3170	-3170	-3170	-3170	-3024	-3081	-3014	-3097	-3014	-3076	-3256	-3152	-3193	-3191	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3104	-3151	-3076	-3167	-3076	-3076	-3152	-3117	-3105	-3175	-3136	-3184	-3191	-3118	-3094	-3170	-3093	-3076	-3092	-3026	-3068	-3024	-3093	-3088	-2276	-2333	-3094	-3142	-2364	-3093	-3196	-3281	-3094	-3093	-3117	-3130	-3134	-3116	-3094	-3120	-3070	-3102	-3151	-3076	-3197	-3076	-3120	-3197	-3237	-3184	-3141	-3093	-3138	-3138	-3116	-3098	-3120	-3080	-3094	-3170	-3190	-3190	-3197	-3197	-3197	-3207	-3312	-2836	-3094	-3151	-3011	-2722	-2826	-2764	-2722	-3094	-3098	-3093	-3094	-2708	-2724	-2718	-2726	-3076	-3088	-3076	-3094	-3094	-3171	-3156	-3087	-3094	-3093	-3093	-3116	-3093	-3096	-3093	-3170	-3093	-3096	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3061	-3061	-3094	-3094	-3093	-3191	-2980	-3094	-3076	-3214	-3076	-2998	-3120	-3160	-3076	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2172	-2206	-2236	-2234	-2172	-2303	-2234	-2302	-2331	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
