populace 0	-4408	-4344	-4428	-4416	-4408	-4324	-4472	-4352	-4524	-4501	-4408	-4499	-4422	-4422	-4422	-4558	-4499	-4517	-5800	-5522	-5620	-5621	-5801	-5623	-5621	-5623	-5623	-5623	-5623	-5623	-5623	-5623	-5522	-5672	-5522	-5520	-5520	-5522	-5522	-5522	-5522	-5621	-5621	-5621	-5623	-5623	-5623	-5623	-5623	-5520	-5522	-5595	-5520	-5520	-5522	-5522	-5522	-5522	-3178	-3124	-3124	-3178	-3178	-3211	-3211	-3129	-3185	-3207	-3268	-3172	-3172	-3142	-3126	-3108	-3106	-3196	-3211	-3211	-3211	-3211	-3211	-3211	-3211	-3292	-3161	-3252	-3169	-3156	-3212	-3176	-3286	-3172	-3132	-3209	-3178	-3211	-3211	-3211	-4594	-4594	
populace 1	-3191	-3094	-3359	-3094	-3116	-3094	-3171	-3094	-3094	-3151	-3222	-3093	-3093	-3170	-3093	-3170	-3093	-3102	-4945	-4945	-4936	-4846	-4859	-4846	-4846	-4846	-4846	-4846	-4945	-4968	-4945	-4945	-4945	-4945	-4846	-4869	-4893	-4897	-4896	-3137	-3080	-3076	-3218	-3076	-3076	-3176	-3142	-3176	-3076	-3076	-3076	-3080	-3188	-3082	-3203	-3080	-3080	-3161	-3178	-3124	-3094	-3093	-3163	-3159	-3163	-3106	-3170	-3093	-3170	-3172	-3172	-3094	-3094	-3108	-3106	-3094	-3151	-3094	-3167	-3211	-3211	-3211	-3211	-3292	-3161	-3252	-3169	-3156	-3212	-3176	-3286	-3172	-3132	-3209	-3178	-3211	-3211	-3211	-4594	-4594	
populace 2	-3138	-3094	-3151	-3094	-3076	-3076	-3171	-3086	-3094	-3151	-3076	-3093	-3093	-3170	-3093	-3170	-3093	-3102	-4688	-4678	-3092	-3076	-3076	-3166	-3118	-3109	-3136	-3175	-3118	-3140	-3231	-3150	-3093	-3191	-3191	-3094	-3193	-3193	-3193	-3137	-3080	-3076	-3218	-3076	-3076	-3176	-3142	-3176	-3076	-3076	-3076	-3080	-3188	-3082	-3203	-3080	-3080	-3161	-3105	-3124	-3094	-3093	-3163	-3159	-3163	-3106	-3170	-3093	-3170	-3165	-3093	-3094	-3094	-3108	-3100	-3094	-3151	-3094	-3167	-3137	-3211	-3114	-3211	-3162	-3100	-3201	-3169	-3156	-3099	-3176	-3104	-3098	-3132	-3110	-3106	-3098	-3178	-3098	-3098	-3150	
populace 3	-3123	-3094	-3098	-3094	-3076	-3076	-3102	-3086	-3094	-3151	-3076	-3093	-3093	-3095	-3093	-3170	-3093	-3102	-3193	-3193	-3092	-3076	-3076	-3094	-3118	-3109	-3136	-3151	-3094	-3110	-3116	-3150	-3093	-3116	-3191	-3094	-3193	-3193	-3153	-3137	-3076	-3076	-3094	-3076	-3076	-3151	-3115	-3141	-3076	-3076	-3076	-3080	-3141	-3082	-3141	-3080	-3080	-3161	-3105	-3124	-3094	-3076	-3094	-3159	-3094	-3106	-3094	-3093	-3170	-3165	-3093	-3094	-3094	-3108	-3100	-3094	-3151	-3094	-3094	-3137	-3094	-3094	-3163	-3093	-3093	-3093	-3093	-3093	-3076	-3176	-3094	-3098	-3132	-3110	-3076	-3098	-3160	-3098	-3094	-3115	
populace 4	-3123	-3094	-3098	-3094	-3076	-3076	-3076	-3086	-3094	-3076	-3076	-3076	-3093	-3095	-3093	-3093	-3093	-3076	-3118	-3193	-3076	-3076	-3076	-3094	-3116	-3106	-3094	-3151	-3094	-3110	-3116	-3150	-3093	-3116	-3191	-3094	-3094	-3193	-3153	-3050	-3076	-2797	-3094	-3050	-2780	-3094	-3115	-3141	-3052	-3052	-3052	-3052	-3088	-3050	-3094	-3080	-3080	-3161	-3105	-3124	-3076	-3076	-3094	-3141	-3093	-3106	-3093	-3093	-3170	-3165	-3093	-3094	-3094	-3108	-3094	-3094	-3094	-3094	-3094	-3137	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3176	-3094	-3094	-3132	-3094	-3076	-3094	-3159	-3093	-3093	-3093	
populace 5	-3123	-3094	-3098	-3094	-3076	-3076	-3076	-3076	-3094	-3076	-3076	-3076	-3093	-3094	-3093	-3093	-3093	-3076	-3118	-3094	-3076	-3076	-3076	-3094	-3094	-3106	-3094	-3093	-3094	-3093	-3116	-3093	-3093	-3116	-3181	-3094	-3094	-3193	-3153	-3050	-3076	-2797	-3094	-3050	-2780	-3093	-3093	-3093	-3052	-3052	-3052	-3052	-3088	-3050	-3094	-3080	-3080	-3161	-3094	-3124	-3076	-3076	-3093	-3093	-3093	-3093	-3093	-3093	-3094	-3094	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3176	-3094	-3094	-3094	-3094	-3076	-3094	-3093	-3093	-3093	-3093	
populace 6	-3035	-3042	-3002	-3048	-3075	-3076	-3076	-3076	-3094	-3076	-3042	-3076	-3054	-2972	-3004	-3093	-3093	-3076	-3118	-2962	-3076	-3039	-3076	-2962	-3094	-3106	-3094	-3093	-3094	-3093	-3116	-3093	-3093	-3090	-3108	-3094	-3094	-3161	-3090	-3050	-3076	-2797	-3094	-3050	-2780	-3093	-3093	-3093	-3052	-3052	-3052	-3052	-3088	-2860	-3094	-2782	-2780	-3161	-3094	-3124	-3076	-3076	-3093	-3093	-3093	-3093	-3093	-3093	-3094	-3094	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3093	-3093	-3093	-3076	-3093	-3076	-3093	-3093	-3093	-3076	-3124	-3093	-3094	-3094	-3094	-3076	-3094	-3093	-3093	-3093	-3093	
populace 7	-3035	-2762	-2843	-2756	-2788	-3076	-3076	-3076	-3094	-3076	-3042	-3076	-3054	-2972	-3004	-3093	-3093	-3076	-3118	-2962	-3076	-3039	-3076	-2962	-3094	-3106	-3094	-3093	-3094	-3093	-3116	-3093	-3093	-3076	-3108	-3094	-3094	-3094	-3090	-3050	-3076	-2797	-3094	-3050	-2780	-3093	-3093	-3093	-3052	-3052	-3052	-3052	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-3120	-3076	-3076	-3093	-3076	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3094	-3094	-3094	-3094	-3094	-3076	-3093	-3093	-3093	-3076	-3093	-3076	-3093	-3093	-3093	-3076	-3124	-3093	-3094	-3094	-3094	-3076	-3094	-3093	-3093	-3093	-3093	
populace 8	-3004	-2744	-2805	-2756	-2788	-3076	-3076	-3076	-3094	-3076	-2786	-3076	-2786	-2823	-2788	-3093	-3093	-3076	-3118	-2876	-3076	-2776	-3076	-2749	-3094	-3093	-3094	-3093	-3094	-3093	-3116	-3093	-3093	-3076	-3108	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3094	-2464	-2464	-3093	-3093	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-3120	-3076	-3076	-3093	-3076	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3093	-3076	-3094	-3093	-3093	-3094	-3093	-3076	-3093	-3093	-3093	-3076	-3093	-3076	-3093	-3093	-3093	-3076	-3124	-3093	-3094	-3094	-3094	-3076	-3093	-3093	-3093	-3093	-3093	
populace 9	-3004	-2744	-2805	-2756	-2788	-3076	-3076	-3076	-3094	-3076	-2786	-3076	-2786	-2823	-2788	-3093	-3093	-3076	-3118	-2876	-3076	-2776	-3076	-2749	-3094	-3076	-3094	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3108	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3094	-2464	-2464	-3093	-3093	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-3120	-3076	-3076	-3093	-3076	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3093	-3076	-3094	-3093	-3093	-3094	-3093	-3076	-3093	-3093	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3094	-3093	-3094	-3094	-3094	-3076	-3093	-3093	-3093	-3093	-3093	
