populace 0	-5150	-5171	-5429	-5417	-5150	-5416	-5551	-5502	-5589	-5591	-5591	-5591	-5591	-5591	-5591	-5590	-5274	-5221	-5150	-5313	-5194	-5355	-5196	-5397	-3281	-3147	-3147	-3147	-3147	-3147	-3147	-3147	-3144	-3195	-3246	-3228	-3206	-3052	-3109	-3052	-3072	-3224	-3124	-3124	-3147	-3147	-3147	-3147	-3147	-3261	-3176	-3070	-3228	-3206	-3052	-3109	-3052	-3072	-3092	-3052	-3052	-3115	-3124	-3147	-5262	-5147	-4991	-4484	-5043	-4554	-4888	-4440	-4888	-4350	-4903	-5276	-5262	-5262	-5262	-5262	-5262	-5262	-5262	-5137	-4424	-4366	-4550	-4906	-4427	-4402	-5118	-4554	-5108	-5106	-5269	-5262	-5262	-5262	-5262	-5262	
populace 1	-5150	-5171	-5244	-5230	-5150	-5328	-5295	-5230	-5462	-5578	-5591	-5591	-5578	-5578	-5578	-5578	-5274	-5221	-5150	-5313	-5194	-5355	-5196	-5397	-3076	-3147	-3141	-3094	-3093	-3147	-3147	-3147	-3144	-3163	-3116	-3118	-3076	-3052	-3094	-3052	-3072	-3151	-3124	-3124	-3147	-3147	-3147	-3147	-3147	-3261	-3176	-3070	-3228	-3206	-3052	-3109	-3052	-3072	-3092	-3052	-3052	-3115	-3124	-3147	-5262	-5147	-4991	-4484	-5043	-4554	-4888	-4440	-4888	-4350	-4903	-5276	-5262	-5262	-5262	-5262	-5262	-5262	-3022	-2944	-3108	-2960	-3017	-2960	-3029	-2972	-3004	-2972	-2944	-2960	-3030	-3012	-2960	-2960	-3024	-3024	
populace 2	-4457	-4442	-1690	-4579	-4573	-4646	-4656	-4451	-4645	-4458	-4624	-4641	-4440	-4534	-4611	-4617	-3114	-3207	-3122	-3158	-3132	-3132	-3239	-3146	-3076	-3147	-3141	-3094	-3093	-3147	-3147	-3147	-3144	-3163	-3116	-3118	-3076	-3052	-3094	-3052	-3072	-3151	-3124	-3124	-3147	-3147	-3147	-3147	-3147	-3166	-3176	-3070	-3152	-3206	-3052	-3109	-3052	-3072	-3092	-3052	-3052	-3115	-3124	-3147	-2897	-2971	-2860	-2860	-2901	-2930	-2856	-2782	-2924	-2932	-2913	-2858	-2932	-2858	-2932	-2840	-2817	-2850	-3022	-2944	-3108	-2960	-3017	-2960	-3029	-2972	-3004	-2972	-2944	-2960	-3030	-3012	-2960	-2960	-3024	-3024	
populace 3	-3206	-3164	-1690	-3180	-3184	-3195	-3180	-3257	-3318	-3280	-3237	-3255	-3180	-3352	-3270	-3438	-3114	-3180	-3116	-3116	-3132	-3132	-3196	-3146	-3076	-3147	-3141	-3094	-3093	-3104	-3098	-3147	-3144	-3163	-3116	-3118	-3076	-3052	-3094	-3052	-3072	-3151	-3124	-3124	-3147	-3147	-3147	-3147	-3147	-3166	-3176	-3070	-3152	-3206	-3052	-3109	-3052	-3072	-3092	-3052	-3052	-3115	-3124	-3147	-1942	-2081	-2029	-2006	-1979	-1920	-1993	-1949	-1978	-1940	-1997	-1997	-2916	-2856	-2932	-2840	-2784	-2850	-3022	-2944	-3089	-2960	-3017	-2960	-3029	-2972	-3004	-2972	-2944	-2960	-3030	-3012	-2960	-2960	-3024	-3024	
populace 4	-3206	-3164	-1690	-3180	-3184	-3195	-3180	-3257	-3276	-3280	-3237	-3255	-3180	-3352	-3270	-3375	-3114	-3180	-3116	-3116	-3132	-3132	-3196	-3146	-3076	-3147	-3141	-3094	-3093	-3104	-3098	-3147	-3144	-3163	-3116	-3118	-3076	-3052	-3094	-3052	-3072	-3151	-3124	-3124	-3147	-3147	-3147	-3147	-3147	-3166	-3176	-3070	-3152	-3206	-3052	-3109	-3052	-3072	-3092	-3052	-3052	-3115	-3124	-3147	-1942	-2081	-2029	-2006	-1979	-1920	-1993	-1949	-1978	-1940	-1997	-1997	-2916	-2856	-2932	-2840	-2784	-2850	-3022	-2944	-3089	-2960	-3017	-2960	-3029	-2972	-3004	-2972	-2944	-2960	-2960	-2960	-2944	-2960	-2944	-2945	
populace 5	-2958	-2959	-1690	-2999	-3019	-3037	-2958	-2958	-2960	-2958	-2969	-3032	-2966	-2958	-2985	-3038	-3093	-2867	-2793	-2795	-3132	-3132	-2862	-3146	-3076	-2862	-3141	-3076	-3093	-2788	-2788	-3081	-2970	-3154	-3116	-3093	-3076	-3040	-3094	-3040	-3040	-3151	-3000	-3094	-3048	-3018	-2974	-3088	-3053	-3166	-2954	-2971	-3152	-3030	-3052	-2972	-2972	-2972	-2972	-3052	-3024	-2992	-2993	-3016	-1852	-1920	-1947	-1874	-1852	-1920	-1993	-1949	-1978	-1940	-1997	-1997	-2916	-2856	-2932	-2840	-2784	-2850	-2944	-2944	-3075	-2960	-2945	-2959	-3022	-2972	-3004	-2972	-2944	-2960	-2960	-2960	-2944	-2960	-2944	-2945	
populace 6	-2958	-2959	-1690	-2999	-3019	-3037	-2958	-2958	-2960	-2958	-2969	-2977	-2966	-2958	-2978	-2990	-3093	-2867	-2793	-2795	-3132	-3132	-2862	-3146	-3076	-2862	-3141	-3076	-3093	-2788	-2788	-3081	-2970	-3154	-3116	-3093	-3076	-3040	-3094	-3036	-3036	-3151	-3000	-2974	-3015	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-2335	-2336	-2336	-2336	-2398	-2397	-2274	-2944	-3075	-2960	-2945	-2959	-3022	-2972	-3004	-2972	-2944	-2960	-2960	-2960	-2944	-2960	-2944	-2945	
populace 7	-2958	-2959	-1690	-2999	-3019	-3037	-2958	-2958	-2960	-2958	-2969	-2977	-2966	-2958	-2978	-2990	-3093	-2867	-2793	-2795	-3132	-3132	-1874	-3094	-3076	-1948	-3141	-3076	-3093	-1895	-1876	-1865	-1884	-3093	-3116	-3093	-3076	-1887	-3094	-1881	-1870	-3151	-1822	-1888	-1810	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-2335	-2336	-2336	-2336	-2398	-2397	-2274	-2944	-3075	-2960	-2945	-2959	-3022	-2972	-3004	-2972	-2944	-2960	-2960	-2960	-2944	-2960	-2944	-2945	
populace 8	-2958	-2959	-1690	-2999	-3019	-3037	-2958	-2958	-2960	-2958	-2969	-2977	-2966	-2958	-2978	-2990	-3093	-2867	-2793	-2795	-3091	-3078	-1874	-3094	-3076	-1948	-3141	-3076	-3093	-1895	-1876	-1865	-1884	-3093	-3078	-3078	-3076	-1887	-3094	-1881	-1870	-3151	-1822	-1888	-1810	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-2335	-2336	-2336	-2336	-2398	-2397	-2274	-2944	-3020	-2960	-2945	-2959	-3022	-2972	-3004	-2972	-2944	-2960	-2960	-2960	-2944	-2960	-2944	-2945	
populace 9	-2948	-2959	-1690	-2999	-3019	-3030	-2958	-2958	-2960	-2958	-2969	-2977	-2966	-2958	-2978	-2990	-3093	-2867	-2793	-2795	-3091	-3078	-1874	-3094	-3076	-1948	-3141	-3076	-3093	-1895	-1876	-1865	-1884	-3093	-3078	-2970	-3076	-1887	-3094	-1881	-1870	-3151	-1822	-1888	-1810	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-2335	-2336	-2336	-2336	-2398	-2397	-2274	-2942	-2934	-2960	-2945	-2959	-2934	-2940	-3004	-2972	-2944	-2940	-1922	-1836	-1922	-1836	-1913	-1855	
populace 10	-2948	-2959	-1690	-2999	-3019	-3030	-2958	-2958	-2960	-2958	-2969	-2977	-2966	-2958	-2978	-2990	-3093	-2867	-2793	-2795	-3091	-3078	-1874	-3076	-3076	-1948	-3141	-3076	-3093	-1895	-1876	-1865	-1884	-3093	-3078	-2970	-3076	-1887	-3094	-1881	-1870	-3151	-1822	-1888	-1810	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1956	-1902	-2000	-1914	-1900	-1948	-1953	-1825	-1818	-1885	-1916	-1929	-1818	-1898	-1921	-1854	-1854	-1883	-1865	-1806	-1806	-1788	-1788	-1842	
populace 11	-2948	-2959	-1690	-2999	-3019	-3030	-2958	-2958	-2960	-2958	-2969	-2977	-2966	-2958	-2978	-2990	-3093	-2867	-2793	-2795	-3091	-3078	-1874	-2814	-3076	-1948	-3141	-3007	-3093	-1895	-1876	-1865	-1884	-2916	-3078	-2928	-3076	-1887	-3094	-1881	-1870	-3151	-1822	-1888	-1810	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1956	-1902	-2000	-1914	-1900	-1948	-1953	-1825	-1818	-1885	-1916	-1929	-1818	-1898	-1921	-1854	-1854	-1883	-1865	-1806	-1806	-1788	-1788	-1842	
populace 12	-2948	-2959	-1690	-2999	-3019	-3030	-2958	-2958	-2960	-2958	-2969	-2977	-2966	-2958	-2978	-2990	-3093	-2867	-2793	-2795	-3078	-3078	-1874	-2814	-3076	-1948	-3141	-2684	-3093	-1895	-1876	-1865	-1884	-2916	-3078	-2928	-3076	-1887	-3094	-1881	-1870	-3151	-1822	-1888	-1810	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1956	-1902	-2000	-1914	-1900	-1948	-1953	-1825	-1818	-1885	-1916	-1929	-1818	-1898	-1921	-1854	-1854	-1883	-1865	-1806	-1806	-1788	-1788	-1842	
populace 13	-2948	-2958	-1690	-2999	-2946	-2965	-2958	-2938	-2864	-2932	-2944	-2973	-2950	-2950	-2973	-2990	-2976	-2867	-2793	-2795	-3078	-3078	-1874	-2814	-3076	-1948	-3094	-2684	-3093	-1895	-1876	-1865	-1884	-2916	-3076	-2928	-3076	-1887	-3094	-1881	-1870	-3094	-1822	-1888	-1810	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1956	-1902	-2000	-1914	-1900	-1948	-1953	-1825	-1818	-1885	-1916	-1929	-1818	-1898	-1921	-1854	-1854	-1883	-1865	-1806	-1806	-1788	-1788	-1842	
populace 14	-2948	-2958	-1690	-2999	-2946	-2965	-2958	-2938	-2864	-2932	-2944	-2973	-2950	-2950	-2973	-2990	-2976	-2867	-2793	-2795	-3078	-3078	-1874	-2814	-3076	-1948	-3094	-2684	-3076	-1895	-1876	-1865	-1884	-2916	-3076	-2928	-3076	-1887	-3094	-1881	-1870	-3094	-1822	-1888	-1810	-1575	-1494	-1496	-1494	-1451	-1523	-1494	-1418	-1476	-1601	-1476	-1508	-1476	-1506	-1597	-1516	-1516	-1496	-1508	-1504	-1462	-1501	-1460	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1956	-1902	-2000	-1914	-1900	-1948	-1953	-1825	-1818	-1885	-1916	-1929	-1818	-1898	-1921	-1854	-1854	-1883	-1865	-1806	-1806	-1788	-1788	-1842	
populace 15	-2948	-2958	-1690	-2999	-2946	-2965	-2958	-2938	-2864	-2932	-2944	-2973	-2950	-2950	-2973	-2990	-2976	-2867	-2793	-2795	-3078	-3078	-1874	-2814	-3076	-1948	-3094	-2684	-3076	-1895	-1876	-1865	-1884	-2916	-3076	-2928	-3076	-1887	-3094	-1881	-1870	-3094	-1822	-1888	-1810	-1501	-1470	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1464	-1432	-1464	-1480	-1458	-1462	-1476	-1449	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1956	-1902	-2000	-1914	-1900	-1948	-1953	-1825	-1818	-1885	-1916	-1929	-1818	-1898	-1921	-1854	-1854	-1883	-1865	-1806	-1806	-1788	-1788	-1842	
populace 16	-2948	-2958	-1690	-2999	-2946	-2965	-2958	-2938	-2864	-2932	-2944	-2266	-2390	-2408	-2398	-2684	-2509	-1844	-1814	-1792	-2632	-3078	-1756	-2164	-2422	-1888	-2448	-1960	-1812	-1689	-1626	-1850	-1884	-2474	-2511	-2504	-2711	-1870	-2652	-1880	-1829	-1616	-1822	-1879	-1810	-1501	-1470	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1464	-1432	-1464	-1480	-1458	-1462	-1476	-1449	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1812	-1814	-1900	-1681	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 17	-2948	-2958	-1690	-2999	-2946	-2965	-2958	-2938	-2864	-2932	-2944	-2266	-2390	-2408	-2398	-2684	-2509	-1844	-1814	-1792	-2632	-3000	-1756	-2164	-2422	-1888	-2448	-1960	-1812	-1689	-1626	-1850	-1884	-2474	-2511	-2504	-2558	-1870	-2474	-1880	-1829	-1616	-1822	-1879	-1810	-1501	-1470	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1464	-1432	-1464	-1480	-1458	-1456	-1476	-1449	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1812	-1814	-1900	-1681	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 18	-1501	-1514	-1583	-1502	-1535	-2965	-2958	-2938	-2864	-2932	-2944	-2266	-1924	-1996	-1858	-2204	-2084	-1844	-1814	-1792	-2050	-3000	-1756	-2164	-2422	-1888	-2448	-1960	-1812	-1689	-1626	-1850	-1884	-2474	-2511	-2504	-2558	-1870	-2474	-1880	-1829	-1616	-1822	-1879	-1482	-1501	-1470	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1464	-1432	-1464	-1480	-1458	-1456	-1476	-1449	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1812	-1814	-1900	-1681	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 19	-1501	-1514	-1583	-1502	-1535	-2965	-2958	-2938	-2864	-2932	-2940	-2266	-1924	-1996	-1858	-2142	-2084	-1844	-1814	-1792	-2050	-3000	-1756	-2054	-2041	-1888	-1952	-1960	-1812	-1689	-1626	-1850	-1884	-1984	-2142	-2198	-1955	-1870	-1854	-1880	-1829	-1616	-1822	-1879	-1482	-1501	-1470	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1464	-1432	-1464	-1480	-1458	-1456	-1476	-1449	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1524	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1812	-1814	-1900	-1681	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 20	-1501	-1514	-1583	-1502	-1535	-2965	-2958	-2938	-2864	-2932	-2940	-2266	-1924	-1996	-1858	-2142	-2084	-1844	-1814	-1792	-2050	-3000	-1249	-1174	-1214	-1205	-1192	-1226	-1241	-1188	-1196	-1221	-1884	-1156	-1160	-1156	-1955	-1870	-1854	-1880	-1829	-1616	-1822	-1879	-1482	-1501	-1470	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1464	-1432	-1464	-1480	-1458	-1456	-1476	-1449	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1162	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1812	-1814	-1900	-1681	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 21	-1501	-1514	-1583	-1502	-1535	-2965	-2958	-2938	-2864	-2932	-2940	-2266	-1924	-1996	-1858	-2142	-2084	-1547	-1535	-1550	-2050	-3000	-1249	-1174	-1214	-1205	-1192	-1226	-1241	-1188	-1196	-1221	-1884	-1156	-1160	-1156	-1955	-1517	-1854	-1458	-1469	-1616	-1822	-1879	-1482	-1501	-1470	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1464	-1432	-1464	-1480	-1458	-1456	-1476	-1449	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1162	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1812	-1814	-1900	-1681	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 22	-1501	-1514	-1583	-1502	-1535	-2496	-2328	-2512	-2532	-2932	-2940	-2266	-1924	-1996	-1858	-2142	-2064	-1547	-1535	-1550	-2050	-3000	-1249	-1174	-1214	-1205	-1192	-1226	-1241	-1188	-1196	-1221	-1884	-1156	-1160	-1156	-1820	-1517	-1854	-1458	-1469	-1616	-1822	-1818	-1482	-1501	-1470	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1464	-1432	-1464	-1480	-1458	-1456	-1476	-1449	-1473	-1524	-1524	-1524	-1524	-1524	-1524	-1162	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1812	-1814	-1900	-1681	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
