populace 0	-5214	-5214	-5461	-5380	-5214	-5536	-5448	-5598	-5697	-5697	-5697	-5697	-5697	-5697	-5697	-5668	-5279	-5244	-5214	-5345	-5280	-5440	-5280	-5469	-5598	-5697	-5697	-5697	-5697	-5697	-5697	-5697	-5506	-5479	-5280	-5408	-5408	-5408	-5408	-5408	-5408	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5408	-5408	-5439	-5408	-5408	-5408	-5408	-5408	-5408	-5507	-5507	-5408	-5507	-5507	-5507	-5507	-5507	-5408	-5408	-5513	-5439	-5408	-5408	-5408	-5414	-5408	-5507	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5348	-5150	-5249	-5150	-5150	-5150	-5249	-5150	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5249	-5348	-5181	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5249	-5150	-5249	-5249	-5249	-5408	-5408	-5439	-5408	-5408	-5408	-5408	-5408	-5408	-5408	-5507	-5454	-5454	-5507	-5507	-5507	-5507	-5507	-5439	-5408	-5507	-5507	-5439	-5408	-5408	-5408	-5408	-5507	-5507	-5507	-5507	-5507	-5507	-5507	-5408	-5408	-5408	-5538	-5439	-5507	-5432	-5877	-5807	-5890	-5989	-5985	-5989	-5989	-5989	-5989	-5989	-5799	-5544	-5534	-5664	-5713	-5672	-5666	-5720	-5646	-5890	-5989	-5989	-5989	-6078	-6078	-6078	-6078	-6018	-5464	-5432	-5420	-5432	-5574	-5444	-5660	-5580	-5979	-5989	-5989	-5989	-5575	-5575	-5575	-5575	-5418	-5130	-5208	-5341	-5214	-5472	-5124	-5521	-5441	-5456	-5456	-5555	-5575	-5575	-5575	-5575	-5575	-5419	-5264	-5208	-5327	-5224	-5244	-5242	-5280	-5263	-5483	-5456	-5567	-5456	-5575	-5555	-5567	-5575	-5418	-5130	-5208	-3442	-3342	-3369	-3293	-3398	-3367	-3298	-3375	-3287	-3298	-3298	-3298	-3298	-3298	-3296	-3300	-3280	-3320	-3346	-3302	-3402	-3282	-3296	-3298	-3375	-3298	-3289	-3362	-3298	-3298	-3278	-3457	-3323	-3367	-3322	-3342	-3415	-3396	-3301	-3455	-3288	-5249	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5348	-5150	-5249	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	
populace 1	-5214	-5214	-5461	-5380	-5214	-5296	-5448	-5296	-5390	-5296	-5489	-5504	-5524	-5623	-5623	-5623	-5279	-5244	-5214	-5345	-5280	-5440	-5280	-5469	-5522	-5484	-5464	-5618	-5657	-5593	-5697	-5697	-5506	-5479	-5280	-3191	-3191	-3094	-3094	-3177	-3120	-3154	-3120	-3120	-3076	-3076	-3093	-3191	-3093	-3102	-3170	-3170	-3170	-3170	-3170	-3120	-3215	-3126	-3138	-3112	-3177	-3363	-3262	-3264	-3281	-3280	-3284	-3354	-3354	-3354	-3457	-3357	-3500	-3361	-3272	-3411	-3267	-3306	-3194	-3271	-3194	-3194	-3262	-3193	-3193	-3193	-3193	-3193	-3196	-3351	-3266	-3331	-3267	-3306	-3194	-3271	-3251	-3271	-3253	-3293	-3194	-5249	-5250	-5181	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5249	-5150	-5249	-5249	-5249	-5408	-5408	-5439	-5408	-5408	-5408	-5408	-5408	-5408	-5408	-5408	-5449	-5408	-5507	-5454	-5507	-5507	-5507	-5439	-5408	-5507	-5408	-5408	-5408	-5408	-5408	-5408	-5408	-5408	-5507	-5454	-5408	-5507	-5507	-5408	-5408	-5408	-5516	-5408	-5507	-5432	-5877	-5807	-5890	-5290	-5985	-5470	-5954	-5989	-5989	-5581	-5581	-5544	-5534	-5581	-5713	-5672	-5286	-5720	-5646	-5290	-5989	-5470	-5968	-5395	-5348	-5346	-5348	-5448	-5464	-5432	-5420	-5432	-5468	-5444	-5348	-5344	-5415	-5407	-5344	-5364	-3166	-3264	-3185	-3166	-3252	-3166	-3252	-3166	-3317	-3225	-3241	-3262	-3188	-3251	-3255	-3188	-3241	-3166	-3244	-3221	-3252	-3166	-3252	-5208	-5327	-5224	-5244	-5242	-5280	-5263	-5474	-5451	-5380	-5456	-5575	-5555	-5550	-5482	-5418	-5130	-5208	-3442	-3342	-3369	-3293	-3398	-3367	-3298	-3375	-3287	-3298	-3298	-3298	-3298	-3298	-3296	-3300	-3280	-3320	-3346	-3302	-3402	-3282	-3296	-3298	-3375	-3298	-3289	-3362	-3298	-3298	-3278	-3457	-3323	-3367	-3322	-3342	-3415	-3396	-3301	-3455	-3288	-5249	-5249	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5342	-5150	-5214	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	
populace 2	-5214	-5214	-5342	-5380	-5214	-5296	-5408	-5296	-5390	-5296	-5470	-5470	-5470	-5470	-5536	-5470	-5279	-5244	-5214	-5345	-5280	-5313	-5280	-5342	-5342	-5470	-5280	-5313	-5408	-5408	-5408	-5536	-5506	-5479	-5280	-3191	-3191	-3094	-3094	-3177	-3120	-3154	-3120	-3120	-3076	-3076	-3093	-3084	-3084	-3084	-3084	-3084	-3084	-3170	-3062	-3084	-3215	-3082	-3110	-3112	-3088	-3190	-3187	-3264	-3168	-3168	-3168	-3168	-3168	-3168	-3247	-3357	-3224	-3315	-3222	-3168	-3267	-3216	-3194	-3271	-3194	-3189	-3262	-3189	-3193	-3170	-3184	-3094	-3110	-3256	-3133	-3171	-3094	-3151	-3101	-3133	-3170	-3093	-3102	-3170	-3170	-3173	-4371	-3173	-3173	-3200	-3155	-3078	-3171	-3078	-3124	-3259	-3190	-3198	-3170	-3097	-3132	-4711	-4711	-4711	-4711	-4711	-4769	-5408	-4828	-4700	-3296	-3407	-3435	-3467	-3302	-3416	-3338	-3338	-3302	-3338	-3338	-3302	-3240	-3361	-3376	-3330	-3359	-3422	-3316	-3353	-3316	-3398	-3298	-3436	-3436	-3394	-3436	-3394	-3394	-3343	-3294	-5432	-5484	-5568	-5564	-3425	-5422	-3434	-3393	-5750	-5635	-3141	-3093	-3097	-3174	-3093	-3155	-3098	-3094	-3098	-3098	-3171	-3098	-3094	-3076	-3141	-3094	-3115	-3160	-3187	-3097	-3164	-3191	-3098	-3094	-3120	-3219	-3116	-3219	-3116	-3219	-3094	-3166	-3250	-3185	-3166	-3252	-3166	-3252	-3166	-3148	-3148	-3148	-3262	-3188	-3251	-3255	-3188	-3241	-3166	-3244	-3221	-3252	-3166	-3252	-5208	-5327	-5224	-5244	-5242	-5280	-5263	-5470	-5451	-5380	-5456	-5575	-5555	-5550	-5482	-5418	-5130	-5208	-3442	-3342	-3369	-3293	-3398	-3367	-3298	-3375	-3287	-3298	-3298	-3298	-3298	-3298	-3296	-3300	-3280	-3320	-3346	-3302	-3402	-3282	-3296	-3298	-3375	-3298	-3289	-3362	-3298	-3298	-3278	-3457	-3323	-3367	-3322	-3342	-3415	-3396	-3301	-3455	-3288	-5150	-5249	-5249	-5249	-5150	-5249	-5150	-5150	-5150	-3407	-5150	-5214	-5150	-5150	-5150	-5150	-5150	-5198	-5249	-5150	
populace 3	-5214	-5214	-5342	-5380	-5214	-5296	-5408	-5296	-5390	-5296	-5470	-5470	-5470	-5470	-5536	-5470	-5279	-5244	-5214	-5345	-5280	-5313	-5280	-5342	-5342	-5470	-5280	-5313	-5408	-5408	-5408	-5536	-5506	-3231	-3178	-3191	-3191	-3094	-3094	-3177	-3120	-3154	-3120	-3120	-3076	-3076	-3093	-3084	-3084	-3084	-3084	-3084	-3084	-3170	-3062	-3084	-3215	-3082	-3110	-3112	-3088	-3190	-3187	-3160	-3168	-3094	-3168	-3154	-3094	-3168	-3160	-3187	-3093	-3160	-3142	-2894	-3078	-3083	-3162	-3271	-3194	-3105	-3078	-3097	-3143	-3093	-3102	-3094	-3110	-3170	-3133	-3117	-3094	-3151	-3101	-3133	-3170	-3093	-3094	-3093	-3170	-3093	-3093	-3093	-3093	-3093	-3093	-3078	-3171	-3078	-3124	-3118	-3076	-3198	-3136	-3097	-3132	-4711	-4711	-4711	-4711	-4711	-4769	-5408	-4828	-4700	-3296	-3407	-3435	-3467	-3302	-3416	-3338	-3338	-3302	-3338	-3338	-3302	-3240	-3361	-3376	-3330	-3359	-3422	-3316	-3353	-3316	-3398	-3298	-3436	-3436	-3394	-3436	-3394	-3394	-3343	-3294	-3141	-3121	-3094	-3182	-3132	-3205	-3092	-3292	-3183	-3098	-3141	-3093	-3094	-3174	-3093	-3155	-3098	-3094	-3098	-3098	-3171	-3098	-3094	-3076	-3094	-3094	-3115	-3153	-3094	-3094	-3094	-3094	-3094	-3094	-3094	-3219	-3098	-3118	-3107	-3219	-3094	-3166	-3250	-3185	-3166	-3252	-3166	-3252	-3166	-3148	-3148	-3148	-3262	-3188	-3251	-3255	-3188	-3241	-3166	-3244	-3221	-3252	-3166	-3252	-5208	-5327	-5224	-5244	-5242	-5280	-5263	-5414	-5249	-5380	-5243	-5361	-5555	-5550	-5482	-5418	-5130	-3100	-3442	-3342	-3369	-3293	-3398	-3367	-3298	-3375	-3287	-3298	-3298	-3298	-3298	-3298	-3296	-3300	-3280	-3320	-3346	-3302	-3402	-3282	-3296	-3298	-3375	-3298	-3289	-3362	-3298	-3298	-3278	-3457	-3323	-3367	-3322	-3342	-3415	-3396	-3301	-3455	-3288	-5150	-5249	-5249	-5249	-5150	-5249	-5150	-5150	-5150	-3407	-5150	-3182	-5150	-5150	-5150	-5150	-5150	-5198	-5249	-5150	
populace 4	-4913	-4710	-4743	-4808	-4734	-2486	-4586	-2506	-2506	-2526	-4983	-4916	-4891	-4756	-4636	-4788	-4759	-4738	-3224	-3182	-3150	-3096	-3102	-3096	-3094	-3094	-3094	-3094	-3193	-3138	-3153	-3076	-3100	-3100	-3178	-3094	-3094	-3094	-3094	-3177	-3120	-3093	-3093	-3120	-3076	-3076	-3093	-3084	-3084	-3084	-3084	-3084	-3084	-3076	-3062	-3084	-3115	-3082	-3110	-3093	-3088	-3190	-3187	-3160	-3168	-3094	-3168	-3154	-3094	-3168	-3160	-3187	-3093	-3160	-3142	-2894	-3078	-3083	-3162	-3271	-3194	-3105	-3078	-3097	-3143	-3093	-3102	-3094	-3110	-3170	-3133	-3117	-3094	-3151	-3101	-3133	-3170	-3093	-3094	-3093	-3170	-3093	-3093	-3093	-3093	-3093	-3093	-3078	-3171	-3078	-3124	-3118	-3076	-3198	-3105	-3097	-3132	-2834	-2816	-2844	-2818	-2796	-2818	-5408	-2818	-2818	-3296	-3407	-3435	-3467	-3302	-3416	-3338	-3338	-3302	-3338	-3338	-3302	-3240	-3361	-3376	-3330	-2182	-2182	-3170	-3170	-3197	-3151	-3076	-2316	-2172	-3120	-2265	-3237	-3193	-3141	-3093	-3141	-3121	-3094	-3182	-3132	-3205	-3092	-3292	-3183	-3098	-3141	-3093	-3094	-3174	-3093	-3155	-3098	-3094	-3098	-3098	-3171	-3098	-3094	-3076	-2686	-3094	-3115	-2646	-2787	-3094	-3094	-3094	-3094	-2792	-3094	-3219	-2710	-2710	-2710	-3219	-2714	-3166	-3250	-3185	-3166	-3252	-3166	-3252	-3166	-3148	-3148	-3148	-3262	-3188	-3251	-3255	-3188	-3241	-3166	-3244	-3221	-3252	-3166	-3252	-2420	-5327	-5224	-5244	-5242	-5280	-5263	-5414	-5249	-5326	-5243	-5361	-5555	-5337	-5334	-5334	-5130	-3100	-3442	-3342	-3369	-3293	-3398	-3367	-3298	-3375	-3287	-3298	-3298	-3298	-3298	-3298	-3296	-3300	-3280	-3320	-3346	-3302	-3402	-3282	-3296	-3298	-3375	-3298	-3289	-3362	-3298	-3298	-3278	-3457	-3323	-3367	-3322	-3342	-3415	-3396	-3301	-3455	-3288	-5150	-5249	-5249	-5249	-5150	-5249	-5150	-5150	-5150	-3407	-5150	-3182	-5150	-5150	-5150	-5150	-5150	-5198	-5249	-5150	
populace 5	-4913	-4710	-4743	-4808	-4734	-2486	-4586	-2506	-2506	-2526	-4983	-4916	-4891	-4756	-4636	-4788	-4759	-4738	-3224	-3182	-3150	-3096	-3102	-3096	-3094	-3094	-3094	-3094	-3193	-3138	-3153	-3076	-3100	-3100	-3178	-3094	-3094	-3094	-3094	-3177	-3120	-3093	-3093	-3120	-3076	-2940	-2940	-2573	-2588	-2589	-2566	-2568	-2568	-3076	-2630	-2640	-3115	-2562	-2626	-3093	-2541	-2936	-3107	-3160	-2798	-2552	-2794	-2552	-2552	-2794	-2552	-3187	-2680	-2496	-2596	-2688	-3078	-2819	-3162	-3271	-3194	-2694	-3078	-2696	-3143	-3093	-3102	-3094	-3110	-3170	-3133	-3117	-3076	-3151	-3076	-3076	-3170	-3093	-3094	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3078	-3138	-3078	-3124	-3118	-3076	-3078	-3094	-3097	-3132	-2834	-2816	-2844	-2818	-2796	-2818	-3216	-2818	-2818	-3296	-3407	-3435	-3467	-3302	-3416	-3338	-3338	-3302	-3338	-3338	-3302	-3240	-3361	-3376	-3330	-2182	-2182	-3170	-3170	-3197	-3151	-3076	-2316	-2172	-3120	-2265	-3193	-3193	-3141	-3093	-3141	-3121	-3094	-3182	-3132	-3205	-3092	-3292	-3183	-3098	-3141	-3093	-3094	-3174	-3093	-3155	-3098	-3094	-3098	-3098	-3171	-3098	-3094	-3076	-2686	-3094	-3115	-2646	-2787	-3094	-3094	-3094	-3094	-2792	-3094	-3179	-2710	-2710	-2710	-3122	-2714	-3012	-3095	-3118	-3029	-3044	-3106	-3106	-3106	-3148	-3148	-3122	-3171	-3171	-3094	-3151	-3076	-3151	-3166	-3094	-3167	-3094	-3162	-3094	-2420	-3199	-3199	-3199	-3082	-3264	-3100	-3173	-3200	-5308	-3078	-3173	-3099	-5337	-5308	-5334	-3176	-3093	-3442	-3342	-3369	-3293	-3398	-3367	-3298	-3375	-3287	-3298	-3298	-3094	-3154	-3187	-3093	-3170	-3093	-3170	-3093	-3094	-3094	-3171	-3094	-3094	-3094	-3171	-3094	-3094	-3141	-3171	-3163	-3160	-3187	-3160	-3187	-3093	-3258	-3228	-3151	-3076	-3258	-5150	-5180	-5249	-5180	-5150	-5180	-5150	-5150	-5150	-3180	-5150	-3182	-3093	-3151	-3094	-3094	-3094	-3094	-3171	-3094	
populace 6	-3062	-3036	-3066	-2970	-2970	-2486	-2998	-2506	-2506	-2526	-2880	-3027	-2929	-2882	-2876	-3086	-3051	-3155	-3151	-3085	-3150	-3096	-3085	-3096	-3094	-3085	-3094	-3094	-3093	-3138	-3153	-3076	-3094	-3100	-3178	-3087	-3087	-3094	-3094	-3094	-3094	-3086	-3086	-3094	-3076	-2940	-2940	-2573	-2588	-2589	-2566	-2568	-2568	-3076	-2630	-2640	-3115	-2562	-2626	-3093	-2541	-2936	-3094	-3160	-2798	-2552	-2794	-2552	-2552	-2794	-2552	-3187	-2680	-2496	-2596	-2688	-3078	-2819	-3162	-3271	-3194	-2694	-3078	-2696	-3143	-3093	-3102	-3094	-3110	-3170	-3133	-3117	-3076	-3151	-3076	-3076	-3170	-3093	-3094	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3078	-3138	-3078	-3124	-3118	-3076	-3078	-3094	-3097	-3132	-2834	-2816	-2844	-2818	-2796	-2818	-3216	-2818	-2818	-3296	-3407	-3435	-3467	-3302	-3416	-3338	-3338	-3302	-3338	-3338	-3302	-3240	-3361	-3376	-3330	-2182	-2182	-3170	-3170	-3197	-3151	-3076	-2316	-2172	-3120	-2265	-3193	-3193	-3141	-3093	-3141	-3121	-3094	-3182	-3132	-3205	-3092	-3292	-3183	-3098	-3141	-3093	-3094	-3174	-3093	-3155	-3098	-3094	-3098	-3098	-3171	-3098	-3094	-3076	-2686	-3094	-3115	-2646	-2787	-3094	-3094	-3094	-3094	-2792	-3094	-3179	-2710	-2710	-2710	-3094	-2714	-3012	-3095	-3118	-3029	-3044	-3106	-3094	-3106	-3148	-3148	-3122	-3093	-3110	-3094	-3093	-3076	-3151	-3151	-3076	-3167	-3094	-3162	-3094	-2420	-3177	-3197	-3197	-3082	-3197	-3100	-3173	-3191	-3193	-3078	-3107	-3099	-5337	-3151	-5334	-3176	-3093	-3170	-3191	-3239	-3223	-3240	-3240	-3240	-3240	-3281	-3231	-3166	-3094	-3154	-3187	-3093	-3170	-3093	-3170	-3093	-3094	-3094	-3171	-3094	-3094	-3094	-3171	-3094	-3094	-3141	-3171	-3163	-3160	-3187	-3160	-3187	-3093	-3258	-3228	-3151	-3076	-3258	-4976	-5180	-3028	-5180	-4876	-5180	-5066	-3006	-4876	-3180	-4884	-3182	-3093	-3151	-3094	-3094	-3094	-3094	-3171	-3094	
populace 7	-3062	-3036	-3066	-2970	-2970	-2486	-2998	-2506	-2506	-2526	-2880	-3027	-2929	-2882	-2876	-3086	-3051	-3155	-3151	-3085	-3086	-3096	-3084	-3084	-3076	-3085	-3094	-3094	-3093	-3138	-3153	-3076	-3094	-3100	-3134	-3087	-3087	-3094	-3094	-3094	-3094	-3086	-3086	-3094	-3076	-2940	-2940	-2573	-2588	-2589	-2566	-2568	-2568	-3076	-2630	-2640	-3115	-2562	-2626	-3093	-2541	-2936	-3094	-3160	-2798	-2552	-2794	-2552	-2552	-2794	-2552	-3187	-2680	-2496	-2596	-2688	-3078	-2819	-3162	-3271	-3194	-2694	-3078	-2696	-3143	-3093	-3102	-3094	-3110	-3170	-3133	-3117	-3076	-3151	-3076	-3076	-3170	-3093	-3094	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3078	-3096	-3078	-3124	-3118	-3076	-3078	-3094	-3097	-3132	-2834	-2816	-2844	-2818	-2796	-2818	-3082	-2818	-2818	-3296	-3407	-3435	-3467	-3302	-3416	-3338	-3338	-3302	-3338	-3338	-3302	-3240	-3361	-3376	-3222	-2182	-2182	-3163	-3170	-3170	-3151	-3076	-2316	-2172	-3120	-2265	-3193	-3076	-3094	-3093	-3116	-3121	-3094	-3172	-3132	-3195	-3092	-3172	-3117	-3098	-3141	-3093	-3094	-3154	-3093	-3076	-3098	-3094	-3098	-3094	-3115	-3098	-3094	-3076	-2686	-3094	-3115	-2646	-2787	-3094	-3094	-3094	-3094	-2792	-3094	-3179	-2710	-2710	-2710	-3094	-2714	-3012	-3095	-3118	-3029	-3044	-3106	-3094	-3106	-3148	-3148	-3122	-3093	-3110	-3094	-3093	-3076	-3151	-3151	-3076	-3167	-3094	-3162	-3094	-2420	-3177	-3197	-3197	-3082	-3094	-3093	-3163	-3159	-3163	-3078	-3107	-3099	-3278	-3151	-3253	-3076	-3093	-3170	-3191	-3239	-3223	-3240	-3240	-3240	-3240	-3281	-3231	-3166	-3094	-3154	-3187	-3093	-3076	-3093	-3076	-3093	-3094	-3094	-3171	-3094	-3093	-3094	-3170	-3094	-3094	-3141	-3171	-3163	-3160	-3187	-3160	-3187	-3093	-3258	-3228	-3151	-3076	-3258	-4976	-5180	-3028	-5180	-4876	-5180	-5066	-3006	-4876	-3180	-4884	-3182	-3093	-3151	-3094	-3094	-3094	-3094	-3171	-3094	
populace 8	-3062	-3036	-3066	-2970	-2970	-2486	-2998	-2506	-2506	-2526	-2880	-3027	-2929	-2882	-2876	-3086	-3051	-3155	-3076	-3085	-3080	-3094	-3084	-3084	-3076	-3085	-3094	-3094	-3093	-3094	-3094	-3076	-3094	-3100	-3134	-3087	-3076	-3094	-3094	-3094	-3094	-3086	-3086	-3093	-3076	-2940	-2940	-2573	-2588	-2589	-2566	-2568	-2568	-3076	-2630	-2640	-3076	-2562	-2626	-3093	-2541	-2936	-3094	-3076	-2798	-2552	-2794	-2552	-2552	-2794	-2552	-3094	-2680	-2496	-2596	-2688	-3078	-2819	-3162	-3244	-3144	-2694	-3078	-2696	-3143	-3093	-3102	-3094	-3076	-3170	-3133	-3117	-3076	-3151	-3076	-3076	-3170	-3093	-3094	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3078	-3096	-3078	-3124	-3118	-3076	-3078	-3094	-3097	-3132	-2834	-2816	-2844	-2818	-2796	-2818	-3082	-2818	-2818	-3296	-3407	-3435	-3467	-3302	-3416	-3338	-3338	-3302	-3338	-3338	-3302	-3240	-3361	-3376	-3222	-2182	-2182	-3163	-3170	-3170	-3151	-3076	-2316	-2172	-3120	-2265	-3193	-3076	-3094	-3093	-3116	-3121	-3094	-3172	-3132	-3195	-3092	-3172	-3117	-3098	-3141	-3093	-3094	-3154	-3090	-3076	-3098	-3094	-3098	-3094	-3115	-3098	-3094	-3076	-2686	-3094	-3112	-2646	-2787	-3094	-3094	-3093	-3094	-2792	-3093	-3093	-2710	-2710	-2710	-3080	-2714	-3012	-3095	-3118	-3029	-3044	-3106	-3094	-3106	-3084	-3119	-3122	-3093	-3110	-3094	-3093	-3076	-3151	-3097	-3076	-3167	-3094	-3162	-3094	-2420	-3039	-3123	-3030	-3082	-3008	-3028	-3012	-3000	-3019	-3078	-3107	-3099	-2974	-3058	-3046	-3041	-2908	-3170	-3191	-3239	-3223	-3240	-3240	-3240	-3240	-3281	-3231	-3166	-3094	-3154	-3187	-3093	-3076	-3093	-3076	-3093	-3094	-3094	-3093	-3093	-3093	-3093	-3170	-3094	-3094	-3094	-3116	-3163	-3094	-3116	-3151	-3171	-3093	-3102	-3170	-3151	-3076	-3170	-3270	-3117	-3028	-3175	-3154	-3184	-3191	-3006	-3179	-3093	-3102	-3093	-3093	-3151	-3094	-3094	-3094	-3094	-3171	-3094	
populace 9	-3062	-3036	-3066	-2970	-2970	-2486	-2998	-2506	-2506	-2526	-2880	-3027	-2929	-2882	-2876	-3086	-3051	-3155	-3076	-3085	-3080	-3094	-3084	-3084	-3076	-3085	-3094	-3094	-3093	-3094	-3094	-3076	-2774	-3100	-3134	-2806	-3076	-3094	-3076	-3094	-3094	-3086	-3086	-3093	-3076	-2940	-2940	-2573	-2588	-2589	-2566	-2568	-2568	-3076	-2630	-2640	-3076	-2562	-2626	-3093	-2541	-2936	-3094	-3076	-2798	-2552	-2794	-2552	-2552	-2794	-2552	-3094	-2680	-2496	-2596	-2688	-3078	-2819	-3162	-3244	-3144	-2694	-3078	-2696	-3143	-3093	-3102	-3094	-3076	-3170	-3133	-3117	-3076	-3151	-3076	-3076	-3170	-3093	-3094	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3093	-3078	-3096	-3078	-3124	-3118	-3076	-3078	-3094	-3097	-3132	-2834	-2816	-2844	-2818	-2796	-2818	-3082	-2818	-2818	-3094	-3141	-3193	-3193	-3193	-3193	-3193	-3167	-3195	-3140	-3098	-3166	-3076	-3094	-3215	-3222	-2182	-2182	-3163	-3170	-3170	-3151	-3076	-2316	-2172	-3105	-2265	-3112	-3076	-3094	-3093	-3094	-3121	-3094	-3172	-3132	-3195	-3092	-3172	-3117	-3098	-3141	-3093	-3094	-3154	-3090	-3076	-3098	-3094	-3098	-3094	-3115	-3098	-3094	-3076	-2686	-3094	-3112	-2646	-2787	-3094	-3094	-3093	-3094	-2792	-3093	-3093	-2710	-2710	-2710	-3080	-2714	-3012	-3065	-3118	-3002	-3007	-3048	-3094	-3058	-3084	-3020	-2996	-3093	-3094	-3094	-3093	-3076	-3151	-3097	-3076	-3134	-3094	-3136	-3094	-2420	-3039	-3074	-3030	-3082	-3008	-3028	-3012	-3000	-3019	-3078	-3107	-3099	-2974	-3058	-3046	-3041	-2908	-3170	-3191	-3239	-3223	-3240	-3240	-3240	-3240	-3281	-3231	-3166	-3094	-3154	-3187	-3093	-3076	-3093	-3076	-3093	-3094	-3094	-3093	-3093	-3093	-3093	-3170	-3094	-3094	-3094	-3116	-3163	-3094	-3116	-3151	-3171	-3093	-3102	-3170	-3151	-3076	-3170	-3116	-3093	-3028	-3175	-3119	-3105	-3177	-3006	-3179	-3093	-3102	-3093	-3093	-3151	-3093	-3093	-3093	-3093	-3093	-3093	
