populace 0	-3882	-3848	-3886	-3853	-3822	-3824	-3992	-3930	-4002	-3895	-3840	-3898	-3917	-3917	-3917	-3917	-3874	-4012	-3999	-3991	-3884	-3907	-4042	-3917	-4092	-3917	-3917	-3917	-3917	-3917	-3917	-3917	-4021	-3923	-3971	-3842	-3936	-3884	-3912	-3020	-3073	-3176	-3018	-3018	-3091	-3091	-3091	-3091	-3091	-3102	-3098	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3018	-3018	-3091	-3091	-3019	-3104	-3077	-3131	-3091	-3042	-3020	-3036	-3000	-3000	-3091	-3091	-3091	-3091	-3091	-3050	-3050	-3050	-3081	-3013	-3047	-3111	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2968	-3050	-3050	-3050	-3050	-3050	-3144	-3014	-3068	-3083	-3048	-3010	-2988	-2978	-2956	-3019	-3043	-2956	-3050	-2976	-3050	-3050	-3050	-3059	-3063	-2976	-2991	-5304	-5304	-5316	-5378	-5314	-5560	-5671	-5671	-5432	-5659	-5671	-5671	-5671	-5317	-5188	-5340	-5186	-5348	-5469	-5188	-5226	-5188	-5562	-5671	-5667	-5671	-5671	-5671	-5671	-5671	-5476	-5176	-5252	-5411	-5242	-5406	-5178	-5421	-5469	-5568	-3062	-3054	-3054	-3153	-3153	-3153	-3153	-3187	-3107	-3050	-3129	-3228	-3028	-3073	-3016	-3136	-3119	-3062	-3097	-3097	-3097	-3097	-3097	-3097	-3087	-3043	-3136	-3135	-3073	-3073	-3062	-3073	-3145	-3219	-3153	-3153	-3153	-3153	-3153	-3153	-5815	-5588	-5513	-5386	-5627	-5386	-5499	-5358	-5535	-5594	-5744	-5744	-5844	-5815	-5815	-5815	-5815	-5815	-5589	-5524	-5528	-5553	-5513	-5354	-5484	-5354	-5645	-5744	-5742	-5822	-5744	-5815	-5844	-5745	-5815	-5588	-5513	-5386	-5627	-5386	-5505	-5406	-5475	-5436	-5406	-5406	-5452	-5406	-5406	-5406	-5406	-5406	-5505	-5436	-5406	-5604	-5406	-5406	-5505	-5406	-5406	-5505	-5505	-5505	-5505	-5452	-5406	-5406	-5505	-5406	-5406	-5507	-5510	-5535	-5406	-5406	-5505	-5505	-5505	-5505	-5505	-5505	-3099	-3099	-3099	-3166	-3055	-3099	-3138	-3044	-3109	-3020	-3187	-3109	-3020	-3020	-3029	-3099	-3020	
populace 1	-3882	-3848	-3886	-3853	-3822	-3824	-3992	-3930	-4002	-3895	-3840	-3898	-3917	-3917	-3917	-3917	-3874	-4012	-3999	-3991	-3884	-3907	-4042	-3917	-4092	-3917	-3917	-3917	-3917	-3917	-3917	-3917	-4021	-3923	-3971	-3842	-3936	-3884	-3912	-3020	-3073	-3176	-3018	-3018	-3091	-3091	-3091	-3091	-3091	-3102	-3098	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3084	-3084	-3042	-3008	-3008	-3000	-3000	-3026	-2996	-3028	-3091	-3008	-3050	-3050	-3050	-3081	-3013	-3047	-3111	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2968	-3050	-3050	-3050	-3050	-3050	-3144	-3014	-3068	-3083	-3048	-3010	-2988	-2978	-2956	-3019	-3043	-2956	-3050	-2976	-3050	-3050	-3050	-3059	-3063	-2976	-2991	-3196	-3353	-3254	-3247	-3295	-3467	-3246	-3305	-3220	-3317	-3224	-3237	-3310	-3289	-3289	-3289	-3308	-3250	-3210	-3236	-5226	-5188	-5250	-5448	-5349	-5345	-5448	-5448	-5448	-5448	-5448	-5176	-5252	-5411	-5242	-5375	-5178	-5250	-5345	-5250	-3062	-3054	-3054	-3153	-3153	-3153	-3153	-3187	-3107	-3050	-3129	-3228	-3028	-3073	-3016	-3136	-3119	-3062	-3097	-3097	-3097	-3097	-3097	-3097	-3087	-3043	-3136	-3135	-3073	-3073	-3062	-3073	-3145	-3219	-3153	-3153	-3153	-3153	-3153	-3153	-5716	-5588	-5513	-5386	-5510	-5386	-5499	-5358	-5398	-5445	-5332	-5530	-5815	-5716	-5783	-5815	-5815	-5815	-5589	-5524	-5528	-5342	-5513	-5342	-5470	-5342	-5470	-5569	-5470	-5470	-5598	-5470	-5569	-5470	-5569	-5569	-5513	-5386	-5470	-5386	-4701	-4628	-4606	-4733	-4610	-4606	-4738	-4738	-4738	-4646	-4747	-4642	-4747	-4642	-4642	-4602	-4450	-4610	-4518	-4154	-4150	-4211	-4282	-4228	-4282	-4373	-4304	-4282	-4381	-4381	-4381	-4233	-4140	-4136	-4154	-4154	-4109	-4142	-4282	-4282	-4264	-4286	-3099	-3099	-3099	-3166	-3055	-3099	-3138	-3044	-3109	-3020	-3187	-3109	-3020	-3020	-3029	-3099	-3020	
populace 2	-3882	-3848	-3886	-3853	-3822	-3824	-3992	-3930	-4002	-3895	-3840	-3898	-3917	-3917	-3917	-3917	-3874	-4012	-3999	-3991	-3884	-3907	-4042	-3917	-4092	-3917	-3917	-3917	-3917	-3917	-3917	-3917	-4021	-3923	-3971	-3842	-3936	-3884	-3912	-3020	-3073	-3176	-3018	-3018	-3091	-3091	-3091	-3091	-3091	-3102	-3098	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3084	-3084	-3042	-3008	-3008	-3000	-3000	-3026	-2996	-3028	-3091	-3008	-3050	-3050	-3050	-3081	-3013	-3047	-3111	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2968	-3050	-3050	-3050	-3050	-3050	-3144	-3014	-3068	-3083	-3048	-3010	-2988	-2978	-2956	-3019	-3043	-2956	-3050	-2976	-3050	-3050	-3050	-3059	-3063	-2976	-2991	-3193	-3193	-3209	-3188	-3243	-3185	-3246	-3153	-3141	-3094	-3153	-3076	-3076	-3193	-3193	-3193	-3193	-3193	-3210	-3153	-3094	-3094	-3094	-3134	-3112	-3094	-3094	-3116	-3171	-3153	-3197	-3094	-3197	-3186	-5242	-5375	-5178	-5250	-5345	-5250	-3062	-3054	-3054	-3153	-3153	-3153	-3153	-3187	-3107	-3050	-3129	-3228	-3028	-3073	-3016	-3136	-3119	-3062	-3097	-3097	-3097	-3097	-3097	-3097	-3087	-3043	-3136	-3135	-3073	-3073	-3062	-3073	-3145	-3149	-3153	-3094	-3116	-3153	-3076	-3153	-3302	-3170	-3170	-3170	-3302	-3170	-3170	-3171	-3271	-3210	-3330	-3258	-3292	-3274	-3210	-3216	-3292	-3312	-3104	-3165	-3093	-3093	-3093	-3166	-3222	-3189	-3136	-3177	-3128	-3116	-3117	-3087	-3094	-3193	-3076	-3076	-2966	-2966	-3076	-2966	-3120	-3112	-3112	-3175	-3094	-3094	-3197	-3094	-3173	-3094	-3173	-3173	-3175	-3076	-3175	-3175	-3175	-3138	-3193	-2874	-2974	-2953	-2886	-2941	-2866	-2893	-2872	-2881	-2882	-2933	-2933	-2933	-2933	-4136	-4154	-4154	-4109	-4142	-4282	-4282	-4264	-4286	-3099	-3099	-3099	-3166	-3055	-3099	-3138	-3044	-3109	-3020	-3187	-3109	-3020	-3020	-3029	-3099	-3020	
populace 3	-3882	-3848	-3886	-3853	-3822	-3824	-3992	-3930	-4002	-3895	-3840	-3898	-3917	-3917	-3917	-3917	-3874	-4012	-3999	-3991	-3884	-3907	-4042	-3917	-4068	-3917	-3917	-3917	-3917	-3917	-3917	-3917	-4021	-3923	-3971	-3842	-3936	-3884	-3912	-3020	-3042	-3140	-3018	-3018	-3072	-3042	-3075	-3091	-3086	-3102	-3098	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3084	-3084	-3042	-3008	-3008	-3000	-3000	-3026	-2996	-3028	-3078	-3008	-3050	-3050	-3050	-3081	-3013	-3047	-3111	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2968	-3050	-3050	-3050	-3050	-3050	-3144	-3014	-3068	-3083	-3048	-3010	-2988	-2978	-2956	-3019	-3043	-2956	-3050	-2976	-3050	-3050	-3050	-3059	-3063	-2976	-2991	-3193	-3193	-3209	-3188	-3243	-3185	-3022	-3153	-2962	-3027	-3025	-2984	-2944	-2943	-3003	-2924	-2924	-3001	-3007	-3001	-3008	-2956	-3008	-2977	-2956	-2938	-2955	-2956	-2940	-2977	-2975	-2985	-3018	-3018	-5086	-5308	-5086	-5250	-5306	-5250	-2976	-2940	-2940	-2939	-2922	-3039	-2999	-2976	-3107	-3050	-3101	-3178	-3028	-3073	-3016	-3136	-3102	-3062	-3097	-3097	-3097	-3097	-3097	-3086	-3087	-3043	-3123	-3135	-3073	-3073	-3062	-3073	-3101	-3149	-3153	-3094	-3038	-3153	-3076	-3153	-3139	-2896	-2970	-2942	-3116	-2951	-2951	-2951	-3271	-3210	-3230	-3258	-3271	-3274	-3210	-3216	-3292	-3311	-3104	-3165	-3093	-3093	-3093	-3166	-3193	-3189	-3136	-3177	-3118	-3076	-3117	-3087	-3094	-3193	-3076	-3076	-2966	-2966	-3076	-2966	-3120	-3112	-3112	-3076	-3094	-3094	-3197	-3094	-3173	-3094	-3173	-3173	-3175	-3076	-3175	-3175	-3175	-3138	-3193	-2874	-2974	-2953	-2886	-2941	-2866	-2893	-2872	-2881	-2882	-2933	-2933	-2933	-2933	-3170	-3093	-3170	-3093	-3151	-3094	-3094	-3094	-3094	-3099	-3099	-3099	-3166	-3055	-3099	-3138	-3044	-3109	-3020	-3187	-3109	-3020	-3020	-3029	-3099	-3020	
populace 4	-3882	-3848	-3886	-3853	-3822	-3824	-3992	-3930	-4002	-3895	-3840	-3898	-3917	-3917	-3917	-3917	-3874	-4012	-3999	-3991	-3884	-3907	-4042	-3917	-4068	-3917	-3917	-3028	-3026	-3025	-3024	-3076	-3024	-3024	-3032	-3071	-3084	-3032	-3026	-3020	-3042	-3140	-3018	-3018	-3072	-3042	-3075	-3091	-3086	-3102	-3098	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3084	-3084	-3042	-3008	-3008	-3000	-3000	-3026	-2996	-3028	-3078	-3008	-3050	-3050	-3050	-3081	-3013	-3047	-3111	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2968	-3050	-3050	-3050	-3050	-3050	-3144	-3014	-3068	-3083	-3048	-3010	-2988	-2978	-2956	-3019	-3043	-2956	-3050	-2976	-3050	-3050	-3050	-3059	-3063	-2976	-2991	-3094	-3094	-3193	-3179	-3094	-3151	-3022	-3153	-2962	-3027	-3025	-2984	-2944	-2943	-3003	-2924	-2924	-3001	-3007	-3001	-3008	-2956	-3008	-2977	-2956	-2938	-2955	-2956	-2940	-2977	-2975	-2985	-3018	-3018	-5086	-5296	-5009	-3518	-4996	-3598	-2976	-2940	-2940	-2939	-2922	-3039	-2999	-2976	-3107	-3050	-3082	-3084	-3028	-3073	-3016	-3136	-3102	-3062	-3097	-3097	-3097	-3097	-3097	-3086	-3087	-3043	-3123	-3135	-3073	-3073	-3062	-3073	-3101	-3149	-3153	-3094	-3038	-3153	-3076	-3153	-3139	-2896	-2970	-2942	-3116	-2951	-2951	-2951	-3271	-3210	-3230	-3258	-3271	-3274	-3210	-3216	-3292	-3311	-3104	-3165	-3093	-3093	-3093	-3166	-3124	-3189	-3136	-3177	-3118	-3076	-3117	-3087	-3094	-3170	-3076	-3076	-2966	-2966	-3076	-2966	-3076	-3076	-3112	-3076	-3094	-3094	-3093	-3094	-3170	-3094	-3170	-3170	-3170	-3076	-3151	-3076	-3167	-3076	-3076	-2874	-2974	-2953	-2886	-2941	-2866	-2893	-2872	-2881	-2882	-2933	-2933	-2933	-2933	-3169	-3093	-3094	-3093	-3094	-3094	-3094	-3094	-3094	-3099	-3099	-3099	-3166	-3055	-3094	-3094	-3044	-3109	-3020	-3094	-3094	-3020	-3020	-3029	-3099	-3020	
populace 5	-3882	-3848	-3886	-3853	-3076	-3076	-3208	-3093	-3179	-3189	-3094	-3161	-3094	-3095	-3213	-3098	-3098	-3076	-3238	-3153	-3138	-3187	-3153	-3138	-3282	-3153	-3197	-3028	-3026	-3025	-3024	-3076	-3024	-3024	-3032	-3071	-3084	-3032	-3026	-3020	-3042	-3140	-3018	-3018	-3072	-3042	-3075	-3091	-3086	-3094	-3098	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3076	-3084	-3042	-3008	-3008	-3000	-3000	-3026	-2996	-3028	-3078	-3008	-3050	-3050	-3050	-3081	-3013	-3047	-3111	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2968	-3050	-3050	-3050	-3050	-3050	-3144	-3014	-3068	-3083	-3048	-3010	-2988	-2978	-2956	-3019	-3043	-2956	-3050	-2976	-3050	-3050	-3050	-3059	-3063	-2976	-2991	-3094	-3094	-3030	-3036	-3022	-3135	-3022	-3153	-2962	-3027	-3025	-2984	-2944	-2943	-3003	-2924	-2924	-3001	-3007	-3001	-3008	-2956	-3008	-2977	-2956	-2938	-2955	-2956	-2940	-2977	-2975	-2985	-3018	-3018	-5086	-5190	-5009	-3518	-4996	-3598	-2976	-2940	-2940	-2939	-2922	-3039	-2999	-2976	-3107	-3050	-3082	-3084	-3028	-3073	-3016	-3136	-3102	-3062	-3097	-3097	-3097	-3097	-3097	-3086	-3087	-3043	-3123	-3135	-3073	-3073	-3062	-3073	-3101	-3149	-3153	-3094	-3038	-3153	-3076	-3153	-3093	-2896	-2970	-2942	-3116	-2951	-2951	-2951	-3271	-3210	-3171	-3258	-3193	-3274	-3210	-3216	-3292	-3193	-3104	-3094	-3093	-3076	-3093	-3133	-3096	-3076	-3094	-3167	-3094	-3076	-3094	-3087	-3094	-3170	-3076	-3076	-2946	-2966	-3076	-2946	-3076	-3076	-3112	-3076	-3094	-3094	-3093	-3094	-3170	-3094	-3170	-3170	-3170	-3076	-3151	-3076	-3167	-3076	-3076	-2874	-2974	-2953	-2886	-2941	-2866	-2893	-2872	-2881	-2882	-2933	-2933	-2933	-2933	-3169	-3093	-3094	-3093	-3094	-3094	-3094	-3094	-3094	-3099	-3099	-3099	-3166	-3055	-3094	-3094	-3044	-3094	-3020	-3094	-3094	-3020	-3020	-3029	-3093	-3020	
populace 6	-3882	-3848	-3886	-3853	-3076	-3076	-3208	-3093	-3179	-3189	-3094	-3161	-3094	-3095	-3213	-3098	-3098	-3076	-3238	-3153	-3138	-3187	-3153	-3138	-3175	-3153	-3197	-3028	-3026	-3025	-3024	-3076	-3024	-3024	-3032	-3071	-3084	-3032	-3026	-3020	-3042	-3140	-3018	-3018	-3072	-3042	-3075	-3091	-3086	-3094	-3098	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3076	-3084	-3042	-3008	-3008	-3000	-3000	-3026	-2996	-3028	-3078	-3008	-3050	-3050	-3050	-3081	-3013	-3047	-3111	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2968	-3050	-3050	-3050	-3050	-3050	-3144	-3014	-3068	-3083	-3048	-3010	-2988	-2978	-2956	-3019	-3043	-2956	-3050	-2976	-3050	-3050	-3050	-3059	-3063	-2976	-2991	-3094	-3094	-3030	-3036	-3022	-3135	-3022	-3094	-2962	-3027	-3025	-2984	-2944	-2943	-3003	-2924	-2924	-3001	-3007	-3001	-3008	-2956	-3008	-2977	-2956	-2938	-2955	-2956	-2940	-2977	-2975	-2985	-3018	-3018	-3250	-3197	-2998	-3228	-2998	-3151	-2976	-2940	-2940	-2939	-2922	-3039	-2999	-2976	-3107	-3050	-3082	-3084	-3028	-3073	-3016	-3136	-3102	-3062	-3097	-3097	-3097	-3097	-3097	-3086	-3087	-3043	-3096	-3135	-3073	-3073	-3062	-3073	-3101	-3101	-3097	-3094	-3038	-3097	-3076	-3097	-3093	-2896	-2970	-2942	-3116	-2951	-2951	-2951	-3104	-3185	-3076	-3155	-3152	-3154	-3154	-3154	-3154	-3193	-3104	-3094	-3093	-3076	-3093	-3133	-3096	-3076	-3094	-3167	-3094	-3076	-3094	-3087	-3094	-3170	-3076	-3076	-2946	-2966	-3076	-2946	-3076	-3076	-3112	-3076	-3094	-3094	-3093	-3094	-3170	-3094	-3170	-3170	-3170	-3076	-3151	-3076	-3167	-3076	-3076	-2874	-2974	-2953	-2886	-2941	-2866	-2893	-2872	-2881	-2882	-2933	-2933	-2933	-2933	-3169	-3093	-3094	-3093	-3094	-3094	-3094	-3094	-3094	-3099	-3099	-3099	-3166	-3055	-3094	-3094	-3044	-3094	-3020	-3094	-3094	-3020	-3020	-3029	-3093	-3020	
populace 7	-3882	-3848	-3886	-3853	-3076	-3076	-3208	-3093	-3179	-3189	-3094	-3161	-3094	-3095	-3213	-3098	-3098	-3076	-3238	-3153	-3138	-3187	-3153	-3138	-3175	-3153	-3197	-3028	-3026	-3025	-3024	-3076	-3024	-3024	-3032	-3071	-3084	-3032	-3026	-3020	-3042	-3140	-3018	-3018	-3072	-3042	-3075	-3091	-3086	-3094	-3094	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3076	-3084	-3042	-3008	-3008	-3000	-3000	-3026	-2996	-3028	-3078	-3008	-3050	-3050	-3050	-3081	-3013	-3047	-3090	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2968	-3050	-3050	-3050	-3050	-3050	-3144	-3014	-3068	-3070	-3048	-3010	-2988	-2978	-2956	-3019	-3043	-2956	-3050	-2976	-3050	-3050	-3050	-3059	-3063	-2976	-2991	-3094	-3094	-3030	-3036	-3022	-3135	-3022	-3080	-2392	-2392	-2384	-2348	-2374	-2376	-2376	-2384	-2378	-2376	-2270	-2346	-2344	-2344	-2344	-2344	-2344	-2344	-2402	-2419	-2314	-2434	-2312	-2350	-2417	-2459	-3250	-3197	-2998	-3228	-2998	-3151	-2976	-2940	-2940	-2939	-2922	-3039	-2999	-2976	-2946	-3050	-3082	-3084	-2944	-2944	-3016	-2950	-3102	-3030	-3030	-3030	-3030	-3025	-3097	-2858	-3004	-2944	-3096	-3075	-3039	-3020	-3020	-2944	-2856	-3101	-3097	-3094	-3038	-3097	-3076	-3097	-3093	-2896	-2970	-2942	-3116	-2951	-2951	-2951	-3104	-3185	-3076	-3155	-3152	-3154	-3154	-3154	-3154	-3193	-3104	-3094	-3093	-3076	-3093	-3133	-3096	-3076	-3094	-3167	-3094	-3076	-3094	-3087	-3094	-3076	-3076	-3076	-2946	-2966	-3076	-2946	-3076	-3076	-3102	-3076	-3094	-3094	-3093	-3094	-3170	-3094	-3151	-3076	-3167	-3076	-3076	-3076	-3167	-3076	-3076	-2874	-2974	-2953	-2886	-2941	-2866	-2893	-2872	-2881	-2882	-2933	-2933	-2933	-2933	-3169	-3093	-3094	-3093	-3094	-3094	-3094	-3094	-3094	-3008	-2999	-3001	-2926	-3017	-3076	-3076	-3044	-3015	-3007	-3094	-3079	-2930	-3008	-3008	-2992	-3008	
populace 8	-3293	-3310	-3382	-3264	-3076	-3076	-3208	-3093	-3179	-3189	-3094	-3161	-3094	-3095	-3172	-3094	-3098	-3076	-3187	-3143	-3138	-3187	-3153	-3120	-3099	-3153	-3128	-3021	-3026	-3018	-3024	-3075	-3024	-3024	-3032	-3071	-3084	-3032	-3026	-3020	-3042	-3078	-3018	-3018	-3072	-3042	-3075	-3091	-3086	-3093	-3093	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3076	-3084	-3042	-3008	-3008	-3000	-3000	-3026	-2996	-3028	-3078	-3008	-3050	-3050	-3050	-3081	-3013	-3047	-3090	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2937	-2943	-2848	-2982	-2848	-2848	-2848	-2844	-2848	-3070	-2866	-2866	-2866	-2842	-2944	-2848	-2917	-2844	-2937	-2943	-2848	-2868	-2868	-2848	-2842	-2866	-2866	-3094	-3094	-3030	-3036	-3022	-3135	-3016	-3080	-2392	-2392	-2384	-2348	-2374	-2376	-2376	-2384	-2378	-2376	-2270	-2346	-2344	-2344	-2344	-2344	-2344	-2344	-2402	-2419	-2314	-2434	-2312	-2350	-2417	-2459	-3250	-3197	-2998	-3228	-2998	-3151	-2976	-2940	-2940	-2939	-2922	-3039	-2999	-2976	-2946	-3050	-3082	-3084	-2944	-2944	-3016	-2950	-3102	-3030	-3030	-3030	-3030	-3025	-3052	-2858	-3004	-2944	-2976	-3075	-3039	-3020	-3020	-2944	-2856	-3094	-3037	-3094	-3038	-3097	-3076	-3059	-3093	-2896	-2970	-2942	-3116	-2951	-2951	-2951	-3104	-3185	-3076	-3155	-3152	-3154	-3154	-3154	-3154	-3094	-3104	-3093	-3093	-3076	-3093	-3093	-3096	-3076	-3094	-3094	-3094	-3076	-3094	-3087	-3094	-3076	-3076	-3076	-2946	-2966	-3076	-2946	-3076	-3076	-3094	-3076	-3094	-3094	-3093	-3094	-3170	-3094	-3151	-3076	-3016	-2962	-2996	-3071	-3071	-3071	-3076	-2873	-2892	-2866	-2886	-2860	-2866	-2893	-2872	-2881	-2876	-2868	-2933	-2933	-2933	-3169	-3093	-3094	-3093	-3094	-3094	-3094	-3094	-3094	-3008	-2999	-3001	-2926	-3017	-3076	-3076	-3044	-3015	-3007	-3094	-3079	-2930	-3008	-3008	-2992	-3008	
populace 9	-3293	-3310	-3382	-3264	-3076	-3076	-3208	-3093	-3179	-3189	-3094	-3161	-3094	-3095	-3172	-3094	-3098	-3076	-3187	-3143	-3138	-3187	-3153	-3120	-3099	-3153	-3128	-3021	-3026	-3018	-3024	-3075	-3024	-3024	-3032	-3071	-3084	-3032	-3026	-3020	-3042	-3078	-3018	-3018	-3072	-3042	-3075	-3091	-3086	-3093	-3093	-3014	-3012	-3079	-3030	-3065	-3020	-3073	-3071	-3014	-3014	-3014	-3018	-3008	-3008	-2990	-3008	-3077	-3076	-3084	-3042	-2913	-3008	-2904	-2904	-2905	-2975	-2975	-2984	-2975	-3050	-3050	-3050	-3081	-3013	-3047	-3090	-2978	-3048	-2972	-3041	-3048	-2976	-3050	-2937	-2943	-2848	-2982	-2848	-2848	-2848	-2844	-2848	-3070	-2866	-2866	-2866	-2842	-2944	-2848	-2917	-2844	-2937	-2943	-2848	-2868	-2868	-2848	-2842	-2866	-2866	-3094	-3094	-3030	-3036	-3022	-3135	-3016	-3080	-2392	-2392	-2384	-2348	-2374	-2376	-2376	-2384	-2378	-2376	-2270	-2346	-2344	-2344	-2344	-2344	-2344	-2344	-2402	-2419	-2314	-2434	-2312	-2350	-2417	-2459	-3250	-3197	-2998	-3228	-2998	-3151	-2976	-2940	-2940	-2939	-2922	-3039	-2999	-2976	-2946	-3050	-2724	-2827	-2944	-2944	-3016	-2950	-3102	-3030	-3030	-3030	-3030	-3025	-3052	-2858	-3004	-2944	-2976	-3075	-3039	-3020	-3002	-2944	-2856	-3094	-3037	-3094	-3038	-3097	-3076	-3059	-3093	-2896	-2970	-2942	-3116	-2951	-2951	-2951	-3094	-3115	-3076	-3155	-3152	-3154	-3154	-3154	-3154	-3094	-3104	-3093	-3093	-3076	-3093	-3093	-3096	-3076	-3093	-3094	-3094	-3076	-3094	-3087	-3094	-3076	-3076	-3076	-2946	-2966	-3076	-2946	-3076	-3076	-3094	-3076	-3094	-3094	-3093	-3094	-3159	-3094	-3094	-3076	-3016	-2962	-2996	-3071	-3071	-3071	-3076	-2873	-2892	-2866	-2886	-2860	-2866	-2893	-2872	-2881	-2876	-2868	-2933	-2933	-2933	-3169	-3093	-3094	-3093	-3094	-3094	-3094	-3094	-3094	-3008	-2999	-3001	-2926	-3017	-3076	-3076	-2968	-3015	-3007	-3038	-3079	-2930	-3008	-3008	-2992	-3008	
