populace 0	-5452	-5616	-5613	-5487	-5386	-5646	-5664	-5776	-5876	-5777	-5876	-5777	-5847	-5847	-5847	-5652	-5517	-5656	-5451	-5683	-5388	-5552	-5451	-5514	-5776	-5847	-5847	-3436	-3436	-3436	-3436	-3436	-3532	-3486	-3539	-3416	-3521	-3450	-3551	-3420	-3416	-3761	-3445	-3423	-3436	-3436	-3436	-3436	-3436	-3453	-3418	-3420	-3416	-3521	-3450	-3551	-3420	-3416	-3521	-3420	-3420	-3445	-3423	-3436	-3436	-3513	-4602	-4636	-4668	-4683	-4598	-4594	-4598	-4598	-4594	-4682	-4686	-4686	-4686	-4686	-4686	-4686	-4686	-4626	-4670	-4635	-4701	-4554	-4678	-4676	-4639	-4683	-4596	-4598	-4695	-4686	-4686	-4686	-4686	-4686	-4621	-4741	-4711	-4738	-5263	-5048	-5213	-5090	-5040	-5276	-5359	-5274	-5359	-5274	-5357	-5357	-5357	-5269	-5208	-5097	-5087	-5217	-5124	-5132	-5132	-5134	-5264	-5359	-5359	-5186	-5359	-5357	-5357	-5357	-5173	-5048	-5124	-5040	-5124	-5263	-5048	-5213	-4784	-4963	-5048	-5056	-5055	-5058	-5058	-5058	-5058	-4977	-4886	-4808	-4945	-4802	-4926	-4786	-5040	-4968	-4942	-5048	-5056	-5055	-5058	-5058	-5058	-5058	-4988	-4913	-4827	-4837	-4944	-4838	-4840	-4862	-4859	-4948	-5048	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-3142	-3241	-3138	-3094	-3094	-3094	-3171	-3171	-3171	-5249	-5249	-5156	-5181	-5249	-5249	-5150	-5150	-5150	-5150	-5150	-5280	-5249	-5249	-5150	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5348	-5150	-5249	-5150	-5150	-5150	-5150	-5150	-5249	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-7322	-7082	-7119	-7240	-7119	-7080	-7309	-7309	-7309	-7309	-7309	-7080	-7080	-7309	-7080	-7198	-7193	-7122	-7289	-7113	-7080	-7240	-7309	-7309	-7309	-7309	-7309	-7309	-7309	-7309	-7111	-7080	-7080	-7498	-7140	-7222	-7080	-7080	-5186	-5178	-5178	-5286	-5286	-5178	
populace 1	-5452	-5616	-5613	-5487	-5386	-5646	-5648	-5714	-5458	-5707	-5775	-5714	-5847	-5772	-5847	-5652	-5517	-5656	-5451	-5683	-5388	-5552	-5451	-5514	-5642	-5771	-5722	-3436	-3436	-3436	-3436	-3436	-3036	-3097	-3036	-3097	-3002	-3100	-3062	-3059	-3002	-3118	-3168	-3005	-3010	-3105	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3077	-3020	-2982	-3002	-3020	-3086	-3002	-3020	-3075	-3023	-3006	-3095	-3095	-2997	-3080	-4598	-4594	-4598	-4598	-4594	-4682	-4686	-4686	-4686	-4686	-4686	-4686	-4686	-4626	-4670	-4635	-4701	-4554	-4678	-4676	-4639	-4683	-4596	-4598	-4695	-4686	-4686	-4686	-4686	-4686	-4621	-4741	-4711	-4738	-5263	-5048	-5213	-5090	-5040	-5250	-5250	-5274	-5359	-5274	-5250	-5349	-5349	-5269	-5208	-5097	-5087	-5217	-5124	-5132	-5132	-5134	-5264	-5349	-5268	-5186	-5359	-5250	-5250	-5349	-5173	-5048	-5124	-5040	-5124	-5263	-5048	-5213	-4784	-4963	-5048	-5056	-4820	-4810	-4804	-4910	-4804	-4804	-4886	-4804	-4804	-4802	-4746	-4768	-4851	-4960	-4759	-4852	-4760	-4686	-4820	-4804	-4804	-4852	-4850	-4850	-4827	-4837	-4850	-4790	-4768	-4851	-4859	-4759	-4852	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-3142	-3241	-3138	-3094	-3094	-3094	-3171	-3171	-3171	-4676	-4645	-4645	-4582	-4582	-5249	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5243	-5150	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5348	-5150	-5214	-5150	-5150	-5150	-5150	-5150	-5214	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5162	-5122	-5071	-5022	-5060	-5204	-5304	-5204	-5204	-5204	-5304	-5204	-5304	-5304	-5304	-5304	-5304	-5304	-5335	-5407	-5306	-5204	-5272	-5304	-5204	-5204	-5204	-5304	-5404	-5305	-5304	-5304	-5304	-5304	-5304	-5335	-5407	-5306	-5186	-5178	-5178	-5202	-5202	-5030	
populace 2	-5452	-5616	-5608	-5487	-5386	-5646	-5648	-5714	-5458	-5707	-5775	-5714	-5847	-5752	-5738	-5652	-5517	-5656	-5451	-5683	-5388	-5552	-5451	-5514	-5642	-5752	-5722	-3436	-3436	-3436	-3436	-3436	-2636	-2686	-2658	-2731	-2630	-3100	-3062	-3059	-3002	-3118	-3168	-3005	-3010	-3105	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3077	-3020	-2982	-3002	-3020	-3086	-3002	-3020	-3075	-3023	-3006	-3095	-3095	-2997	-3080	-4598	-4594	-4598	-4598	-4594	-4682	-4686	-4686	-4686	-4686	-4686	-4686	-4686	-4626	-4670	-4635	-4701	-4554	-4678	-4676	-4639	-4683	-4596	-4598	-4695	-4686	-4686	-4686	-4686	-4686	-4621	-4741	-4711	-4738	-5014	-5014	-5113	-5090	-5040	-5250	-5250	-5113	-3251	-3286	-3174	-3308	-3174	-3154	-3154	-3231	-3154	-3154	-3251	-3231	-3162	-3170	-3225	-3190	-3245	-3153	-3209	-3174	-3231	-3190	-3154	-3209	-3209	-3161	-3191	-3230	-3153	-3162	-3170	-3170	-3170	-3170	-3170	-3197	-3151	-3076	-4804	-4804	-4886	-4804	-4804	-4802	-4746	-4768	-4851	-4960	-4759	-4852	-4760	-4686	-4820	-4804	-4804	-4852	-4850	-4850	-4827	-4837	-4850	-4790	-4768	-4851	-4859	-4759	-4852	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3141	-3149	-3161	-3195	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-3142	-3241	-3138	-3094	-3094	-3094	-3171	-3171	-3171	-3164	-3188	-3250	-3273	-3164	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5243	-5150	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5302	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5214	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5162	-5122	-5071	-5022	-5060	-5150	-5150	-5150	-3308	-3202	-3339	-3200	-3278	-3250	-3434	-3182	-3294	-3257	-3308	-3200	-3221	-3294	-3275	-3275	-3275	-3275	-3360	-3245	-3370	-3306	-3323	-3328	-3207	-3244	-3275	-3275	-3275	-3275	-5186	-5178	-5178	-5202	-5202	-5030	
populace 3	-5452	-5532	-5608	-5487	-5386	-5646	-5648	-5714	-5458	-5707	-5744	-5714	-5614	-5752	-5738	-5652	-5517	-5656	-5451	-5683	-5388	-5552	-5451	-5514	-5614	-5582	-5722	-3241	-3184	-3346	-3271	-3135	-2636	-2686	-2658	-2731	-2630	-3100	-3062	-3059	-3002	-3118	-3168	-3005	-3010	-3105	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3077	-3020	-2982	-3002	-3020	-3086	-3002	-3020	-3075	-3023	-3006	-3095	-3095	-2997	-3080	-4598	-4594	-4598	-4598	-4594	-4682	-4686	-4686	-4686	-4686	-4686	-4686	-4686	-4626	-4670	-4635	-4701	-4554	-4678	-4676	-4639	-4683	-4596	-4598	-4695	-4686	-4686	-4686	-4686	-4686	-4621	-4741	-4711	-4738	-5014	-5014	-5113	-5090	-5040	-5249	-5150	-5113	-3251	-3286	-3174	-3308	-3174	-3154	-3154	-3231	-3154	-3154	-3251	-3231	-3162	-3170	-3225	-3190	-3245	-3153	-3209	-3174	-3231	-3190	-3154	-3209	-3209	-3161	-3191	-3230	-3153	-3162	-3170	-3170	-3170	-3170	-3170	-3197	-3151	-3076	-4804	-4804	-4886	-4804	-4804	-3245	-3208	-3208	-3208	-3144	-3231	-3181	-3162	-3146	-3224	-3189	-3189	-3128	-3145	-3128	-3236	-3222	-3146	-3146	-3146	-3146	-3237	-3146	-3128	-3138	-3076	-3138	-3141	-3094	-3141	-3141	-3102	-3149	-3161	-3170	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-3142	-3241	-3138	-3094	-3094	-3094	-3171	-3171	-3171	-3164	-3188	-3250	-3273	-3164	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5243	-5150	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5302	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5214	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5162	-5122	-5071	-5022	-5060	-5150	-5150	-5150	-3308	-3202	-3339	-3200	-3278	-3250	-3328	-3182	-3280	-3257	-3308	-3200	-3221	-3294	-3275	-3275	-3274	-3275	-3360	-3245	-3278	-3306	-3323	-3260	-3207	-3244	-3275	-3275	-3275	-3275	-5186	-5178	-5178	-3161	-3193	-5030	
populace 4	-5452	-5532	-5608	-5487	-5386	-5646	-5648	-5714	-5458	-5707	-3316	-5714	-3335	-5602	-5738	-5652	-5517	-5656	-5451	-5683	-5388	-5552	-5451	-5514	-3344	-3333	-5722	-3241	-3184	-3344	-3271	-3135	-2636	-2686	-2658	-2731	-2630	-3100	-3062	-3059	-3002	-3118	-3168	-3005	-3010	-3105	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3077	-3020	-2982	-3002	-3020	-3086	-3002	-3020	-3075	-3023	-3006	-3094	-3095	-2997	-3080	-4598	-4594	-4598	-4598	-4594	-4682	-4686	-4686	-4686	-4686	-4686	-4686	-4686	-4626	-4670	-4635	-4701	-4554	-4678	-4676	-4639	-4683	-4596	-4598	-4695	-4686	-4686	-4686	-4686	-4686	-4621	-4741	-4711	-4738	-5014	-5014	-5113	-4752	-4678	-5249	-5150	-5113	-3251	-3286	-3174	-3308	-3174	-3154	-3154	-3231	-3154	-3154	-3251	-3231	-2991	-3012	-3019	-2902	-2878	-3001	-2952	-2997	-2949	-2878	-2982	-2956	-2928	-2928	-2928	-2928	-2928	-2987	-2895	-2921	-2946	-2862	-2920	-2924	-2930	-2910	-3234	-3158	-3162	-3160	-3160	-2986	-2998	-2998	-2996	-3034	-3082	-3181	-3162	-3146	-3224	-3189	-3189	-3128	-3145	-3128	-3236	-3222	-3146	-3146	-3146	-3146	-3237	-3146	-3128	-3138	-3076	-3138	-3141	-3094	-3141	-3141	-3102	-3149	-3161	-3170	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3185	-3142	-3241	-3138	-3094	-3094	-3094	-3171	-3171	-3171	-3087	-3087	-3036	-3035	-3004	-5249	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5243	-5150	-5249	-5249	-5249	-5249	-5150	-5150	-5150	-5302	-5150	-5150	-5150	-5150	-5150	-5150	-5150	-5214	-5150	-5150	-5150	-5150	-5150	-5249	-5249	-5150	-5162	-5122	-5071	-5022	-5060	-5150	-5150	-5150	-3308	-3202	-3339	-3200	-3278	-3250	-3328	-3182	-3280	-3257	-3308	-3200	-3221	-3197	-3234	-3194	-3192	-3262	-3360	-3212	-3192	-3196	-3250	-3260	-3207	-3244	-3196	-3275	-3275	-3215	-3220	-3140	-3167	-3161	-3193	-3094	
populace 5	-3173	-3274	-3094	-3225	-3098	-3197	-3192	-3213	-3116	-3164	-3316	-3098	-3190	-3240	-3093	-3214	-5250	-5359	-5359	-5448	-5250	-5448	-5349	-5349	-3344	-3333	-5349	-3241	-3184	-3344	-3271	-3135	-2636	-2686	-2658	-2731	-2630	-3100	-3062	-3059	-3002	-3118	-3168	-3005	-3010	-3105	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3077	-3020	-2982	-3002	-3020	-3086	-3002	-3020	-3075	-3023	-3006	-3094	-3095	-2997	-3080	-4598	-4594	-4598	-4598	-4594	-4682	-4686	-4686	-4686	-4686	-4686	-4686	-4686	-4626	-4670	-4635	-4701	-4554	-4678	-4676	-4639	-4683	-4596	-4598	-4695	-4686	-4686	-4686	-4686	-4686	-4621	-4741	-4711	-4738	-5014	-5014	-5113	-3572	-3572	-5249	-5150	-5113	-3251	-3286	-3174	-3308	-3174	-3154	-3154	-3231	-3154	-3154	-3251	-3231	-2991	-3012	-3019	-2902	-2878	-3001	-2952	-2997	-2949	-2878	-2982	-2956	-2928	-2928	-2928	-2928	-2928	-2987	-2895	-2921	-2946	-2862	-2920	-2924	-2930	-2910	-3234	-3158	-3162	-3160	-3160	-2986	-2998	-2998	-2996	-3034	-3082	-3181	-3162	-3146	-3224	-3189	-3189	-3128	-3145	-3128	-3236	-3222	-3146	-3146	-3146	-3146	-3237	-3146	-3128	-3138	-3076	-3138	-3141	-3094	-3141	-3141	-3102	-3149	-3161	-3170	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3172	-3142	-3153	-3125	-3094	-3094	-3094	-3171	-3171	-3094	-3087	-3087	-3036	-3035	-3004	-4137	-4092	-5150	-4080	-4138	-4080	-5150	-3558	-5243	-3558	-3558	-3536	-4080	-4179	-4078	-4151	-4304	-5249	-4092	-5150	-3571	-4138	-4080	-5150	-5150	-3306	-5150	-5150	-5150	-5150	-5150	-5150	-5249	-5150	-4716	-4714	-4714	-4714	-4714	-5150	-5150	-5150	-3308	-3202	-3339	-3200	-3278	-3250	-3328	-3182	-3280	-3257	-3308	-3200	-3221	-3197	-3234	-3194	-3192	-3262	-3360	-3094	-3131	-3094	-3151	-3098	-3207	-3244	-3094	-3275	-3275	-3157	-3097	-3140	-3167	-3161	-3170	-3094	
populace 6	-3173	-3274	-3094	-3225	-3098	-3197	-3192	-3213	-3116	-3164	-3169	-3098	-3166	-3240	-3093	-3214	-4582	-4770	-4648	-4698	-4732	-5250	-5349	-5250	-3175	-3154	-5250	-3241	-3184	-3094	-3271	-3135	-2636	-2686	-2658	-2731	-2630	-3100	-3062	-3059	-3002	-3118	-3168	-3005	-3010	-3105	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3077	-3020	-2982	-3002	-3020	-3086	-3002	-3020	-3075	-3023	-3006	-3094	-3095	-2997	-3080	-4598	-4594	-4598	-4598	-4594	-4682	-4686	-4686	-4686	-4686	-4686	-4686	-4686	-4626	-4670	-4635	-4701	-4554	-4678	-4676	-4639	-4683	-4596	-4598	-4695	-4686	-4686	-3924	-3926	-4025	-4025	-4025	-4025	-4025	-5014	-5014	-5052	-1974	-1968	-4910	-5150	-5052	-2741	-2760	-3174	-3308	-3174	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2991	-3012	-3019	-2902	-2878	-3001	-2952	-2997	-2949	-2878	-2982	-2956	-2928	-2928	-2928	-2928	-2928	-2987	-2895	-2921	-2946	-2862	-2920	-2924	-2930	-2910	-3234	-3158	-3162	-3160	-3160	-2986	-2998	-2998	-2996	-3034	-3082	-3181	-3162	-3146	-3224	-3189	-3189	-3128	-3145	-3128	-3236	-3222	-3146	-3146	-3146	-3146	-3237	-3146	-3128	-3138	-3076	-3138	-3141	-3094	-3141	-3141	-3102	-3149	-3161	-3170	-3133	-3076	-3133	-3175	-3237	-3171	-3171	-3171	-3171	-3171	-3171	-3171	-3262	-3133	-3235	-3140	-3116	-3172	-3142	-3153	-3125	-3094	-3094	-3094	-3171	-3171	-3094	-3087	-3087	-3036	-3035	-3004	-3209	-3192	-3220	-3262	-3192	-3198	-3012	-3277	-3456	-3192	-3306	-3192	-3108	-3108	-3108	-3108	-3108	-3118	-3108	-3090	-3262	-3192	-3198	-3008	-3048	-2964	-2962	-3070	-5150	-5123	-5150	-5150	-5249	-5150	-2236	-2324	-2248	-2236	-2236	-5008	-5150	-5014	-3308	-3202	-3339	-3200	-3278	-3250	-3328	-3182	-3280	-3257	-3308	-3200	-3221	-3197	-3234	-3194	-3192	-3262	-3360	-3094	-3131	-3094	-3151	-3098	-3207	-3244	-3094	-3262	-3262	-3157	-3097	-3140	-3167	-3161	-3170	-2554	
populace 7	-3083	-3178	-2967	-3061	-3098	-3159	-2762	-2762	-2778	-2718	-3169	-2789	-3166	-3240	-2938	-3184	-4052	-4038	-3936	-3938	-3940	-3990	-3994	-3992	-3175	-3154	-5250	-3241	-3184	-3094	-3271	-3135	-2636	-2686	-2658	-2731	-2630	-3100	-3062	-3059	-3002	-3118	-3168	-3005	-3010	-3105	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3077	-3020	-2982	-3002	-3020	-3086	-3002	-3020	-3075	-3023	-3006	-3094	-3095	-2997	-3080	-3291	-3263	-3283	-3206	-3256	-3283	-3283	-3283	-3283	-3279	-3287	-3259	-3202	-3325	-3206	-3198	-3395	-3345	-3425	-3206	-3206	-3256	-3272	-3256	-3283	-3283	-3283	-3170	-3197	-3151	-3076	-3217	-4025	-4025	-5014	-5014	-5052	-1974	-1968	-4910	-5150	-5052	-2741	-2760	-3174	-3308	-3174	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2991	-3012	-3019	-2902	-2878	-3001	-2952	-2997	-2949	-2878	-2982	-2956	-2928	-2928	-2928	-2928	-2928	-2987	-2895	-2921	-2946	-2862	-2920	-2924	-2930	-2910	-3234	-3158	-3162	-3160	-3160	-2986	-2998	-2998	-2996	-3034	-3082	-3181	-3162	-3146	-3224	-3189	-3189	-3128	-3145	-3128	-3236	-3222	-3146	-3146	-3146	-3146	-3237	-3146	-3128	-3138	-3076	-3138	-2738	-3094	-2748	-2795	-3102	-2803	-2823	-3170	-2866	-2722	-2722	-2752	-2738	-2752	-2724	-2724	-2724	-2738	-2738	-2779	-2748	-2795	-2736	-2803	-2823	-2736	-2698	-2701	-2714	-2752	-2724	-2724	-2724	-2724	-2734	-3087	-3087	-3036	-3035	-3004	-3108	-3173	-3111	-3060	-3040	-3127	-3012	-3126	-3130	-3126	-3126	-3126	-3084	-3108	-3060	-3100	-3058	-3118	-3108	-3072	-3038	-3055	-3038	-3008	-3048	-2964	-2962	-3062	-3362	-3256	-3345	-3405	-3262	-3321	-2236	-2324	-2248	-2236	-2236	-3094	-5150	-3165	-3308	-3202	-3339	-3200	-3278	-3250	-3302	-3182	-3254	-3257	-3308	-3200	-3221	-2548	-2540	-2538	-3192	-2546	-3360	-3094	-3131	-3094	-3151	-3098	-3207	-3244	-3094	-3262	-3262	-3157	-3097	-3140	-3167	-3161	-3170	-2554	
populace 8	-3083	-2188	-2967	-3061	-3098	-3159	-2762	-2762	-2778	-2718	-3169	-2789	-3166	-2926	-2938	-3184	-3434	-3522	-3456	-3448	-3529	-3990	-3994	-3992	-3175	-3154	-5250	-3241	-3184	-3094	-3271	-3135	-2636	-2686	-2658	-2731	-2630	-3100	-3062	-3010	-3002	-3025	-3079	-3005	-3010	-3060	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3006	-3006	-2982	-3002	-3020	-3060	-3002	-3020	-3074	-3023	-3006	-3056	-3095	-2997	-3080	-3291	-3262	-3134	-3148	-3149	-3100	-3086	-3082	-3159	-3132	-3087	-3142	-3159	-3159	-3159	-3159	-3110	-3206	-3166	-3084	-3098	-3160	-3113	-3144	-3084	-3105	-3132	-3071	-3137	-3147	-3076	-3147	-3151	-3151	-3120	-3215	-3126	-1974	-1968	-3094	-3094	-3250	-2741	-2760	-3174	-3191	-3093	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2991	-3012	-3019	-2902	-2878	-3001	-2952	-2997	-2949	-2878	-2982	-2956	-2928	-2928	-2928	-2928	-2928	-2987	-2895	-2921	-2946	-2862	-2920	-2924	-2930	-2910	-3170	-3158	-3162	-3160	-3136	-2986	-2998	-2998	-2996	-3034	-3082	-3042	-3065	-3084	-3084	-3003	-3104	-3036	-3066	-3007	-3143	-3122	-3020	-3101	-3085	-3094	-3017	-3146	-3128	-3104	-3014	-3013	-2738	-3090	-2748	-2504	-3102	-2640	-2518	-3042	-2630	-2564	-2520	-2643	-2520	-2619	-2504	-2504	-2502	-2502	-2502	-2502	-2502	-2518	-2622	-2563	-2577	-2530	-2504	-2582	-2630	-2638	-2504	-2504	-2530	-2502	-2514	-3087	-3087	-3036	-3035	-3004	-3094	-3173	-3111	-3060	-3040	-3127	-3012	-3126	-3130	-3126	-3126	-3126	-3084	-3108	-3060	-3100	-3058	-3118	-3108	-3072	-3038	-3055	-3038	-3008	-3048	-2964	-2962	-3062	-3362	-3256	-3345	-3405	-3262	-3321	-2236	-2324	-2248	-2236	-2236	-3094	-4184	-3165	-3308	-3202	-3339	-3200	-3278	-3250	-3302	-3182	-3254	-3257	-3308	-3200	-3221	-2548	-2540	-2538	-3192	-2546	-3360	-3094	-3131	-3094	-3151	-3098	-3207	-3244	-3094	-3262	-3262	-3157	-3097	-3140	-3167	-3161	-3170	-2554	
populace 9	-3083	-2188	-2967	-3061	-3098	-3159	-2762	-2762	-2778	-2718	-3169	-2789	-3166	-2926	-2938	-3184	-3355	-3268	-3309	-3268	-3340	-3276	-3318	-3280	-3175	-3154	-3450	-2964	-2972	-3094	-3029	-2964	-2636	-2686	-2658	-2731	-2630	-3100	-3062	-3010	-3002	-3025	-3079	-3005	-3010	-3060	-3023	-3020	-3020	-3023	-3020	-3023	-3020	-3023	-3002	-3006	-3006	-2982	-3002	-3020	-3060	-3002	-3020	-3074	-3023	-3006	-3056	-3095	-2997	-3080	-3291	-3262	-3134	-3138	-3149	-3100	-3086	-3082	-3159	-3132	-3087	-3116	-3159	-3159	-3159	-3159	-3110	-3203	-3138	-3084	-3098	-3134	-3112	-3094	-3084	-3076	-3098	-3071	-3137	-3147	-3076	-3147	-3151	-3151	-3094	-3094	-3126	-1974	-1968	-3094	-3094	-3188	-2741	-2760	-3174	-3191	-3093	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2991	-3012	-3019	-2902	-2878	-3001	-2952	-2997	-2949	-2878	-2982	-2956	-2928	-2928	-2928	-2928	-2928	-2987	-2895	-2921	-2946	-2862	-2920	-2924	-2930	-2910	-3038	-3158	-3162	-3160	-3030	-2986	-2998	-2998	-2996	-3034	-3082	-3042	-3065	-3084	-3084	-3003	-3104	-3036	-3066	-3007	-3143	-3122	-3020	-3101	-3085	-3094	-3017	-3146	-3128	-3104	-3014	-3013	-2738	-3090	-2748	-2504	-3102	-2640	-2518	-3042	-2630	-2564	-2520	-2643	-2520	-2619	-2504	-2504	-2502	-2502	-2502	-2502	-2502	-2518	-2622	-2563	-2577	-2530	-2504	-2582	-2630	-2638	-2504	-2504	-2530	-2502	-2514	-3087	-3087	-3036	-3035	-3004	-3094	-3138	-3111	-3060	-3040	-3093	-3012	-3076	-3093	-3126	-3076	-3126	-3084	-3108	-3060	-3094	-3058	-3118	-3098	-3072	-3038	-3055	-3038	-3008	-3048	-2964	-2962	-3062	-3165	-3109	-3102	-3170	-3170	-3170	-2236	-2324	-2248	-2236	-2236	-3094	-3171	-3165	-3094	-3202	-3339	-3200	-3278	-3250	-3302	-3182	-3254	-3257	-3308	-3200	-3221	-2548	-2540	-2538	-3192	-2546	-3360	-3094	-3131	-3094	-3151	-3098	-3207	-3244	-3094	-3262	-3262	-3157	-3097	-3140	-3167	-3161	-3170	-2554	
