populace 0	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-969	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-889	-870	-916	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-889	-720	-719	-716	-720	-720	-716	-732	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-732	-720	-720	-720	-720	-720	-716	-732	-720	-720	-720	-720	-720	-761	-720	-720	-716	-716	-807	-719	-720	-720	-720	-720	-720	-716	-720	-720	-720	-720	-720	-732	-720	-716	-720	-720	-807	-720	-723	-720	-761	-720	-720	-716	-720	-720	-720	-720	-720	-716	-716	-719	-719	-716	-716	-720	-807	-720	-720	-716	-732	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-723	-723	-720	-723	-720	-810	-720	-723	-723	-720	-720	-720	-716	-720	-720	-720	-720	-807	-720	-732	-720	-732	-732	-716	-720	-720	-719	-720	-819	-720	-720	-720	-720	-807	-720	-732	-720	-720	-720	-720	-720	-720	-732	-723	-723	-720	-720	-732	-720	-773	-720	-720	-807	-720	-716	-732	-810	-720	-716	-720	-720	-807	-723	-720	-720	-720	-720	-719	-720	-726	-892	-896	-896	-892	-896	-892	-888	-892	-896	-896	-896	-892	-892	-920	-896	-896	-896	-888	-892	-892	-888	-896	-892	-896	-892	-896	-896	-896	-894	-896	-892	-896	-898	-892	-890	-892	-890	-888	-888	-888	-896	-894	-890	-896	-892	-896	-896	-888	-896	-886	-892	-896	-888	
populace 1	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-716	-719	-716	-720	-720	-716	-720	-716	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-716	-732	-720	-720	-720	-720	-720	-761	-720	-720	-716	-716	-807	-719	-720	-720	-720	-720	-720	-716	-720	-720	-720	-720	-720	-732	-720	-716	-720	-720	-807	-720	-723	-720	-761	-720	-720	-716	-720	-720	-720	-720	-720	-716	-716	-719	-719	-716	-716	-720	-807	-720	-720	-716	-732	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-723	-723	-720	-723	-720	-810	-720	-723	-723	-720	-720	-720	-716	-720	-720	-720	-720	-807	-720	-732	-720	-732	-732	-716	-720	-720	-719	-720	-819	-720	-720	-720	-720	-807	-720	-732	-720	-720	-720	-720	-720	-720	-732	-723	-723	-720	-720	-732	-720	-773	-720	-720	-807	-720	-716	-732	-810	-720	-716	-720	-720	-807	-723	-720	-720	-720	-720	-719	-720	-726	-694	-690	-690	-694	-692	-690	-696	-694	-779	-694	-692	-692	-694	-690	-696	-896	-896	-888	-892	-892	-888	-896	-892	-896	-892	-896	-896	-896	-894	-896	-892	-896	-898	-892	-890	-892	-890	-888	-888	-888	-896	-894	-890	-896	-892	-896	-896	-888	-896	-886	-892	-896	-888	
populace 2	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-882	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-716	-719	-716	-720	-720	-716	-720	-716	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-716	-732	-720	-720	-720	-720	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-704	-704	-704	-704	-720	-704	-704	-732	-704	-704	-704	-704	-791	-704	-704	-704	-704	-704	-704	-704	-720	-704	-704	-704	-704	-705	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-732	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-704	-704	-723	-704	-704	-704	-704	-704	-704	-705	-705	-704	-704	-704	-704	-704	-704	-720	-704	-704	-704	-705	-704	-704	-704	-704	-704	-719	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-705	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-720	-705	-704	-704	-704	-694	-690	-690	-694	-692	-690	-696	-694	-779	-694	-692	-692	-694	-690	-696	-745	-704	-704	-704	-704	-705	-704	-704	-704	-705	-704	-704	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 3	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-716	-719	-716	-720	-720	-716	-720	-716	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-720	-716	-732	-720	-720	-720	-720	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-704	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-704	-696	-696	-705	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-690	-690	-694	-692	-690	-696	-694	-696	-694	-692	-692	-694	-690	-696	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-696	-696	-696	-783	-696	-783	-696	-740	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-696	-696	-696	-783	-696	-696	-740	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-740	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-740	-696	-696	-696	-696	-696	-696	-696	-696	-696	-719	-696	-696	-696	-696	-696	-696	-720	-696	-696	-696	-696	-696	-720	-696	-720	-696	-696	-720	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-704	-696	-696	-705	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-690	-690	-694	-692	-690	-696	-694	-696	-694	-692	-692	-694	-690	-696	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 5	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-711	-696	-696	-696	-696	-696	-696	-720	-696	-696	-696	-696	-696	-712	-696	-720	-696	-696	-720	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-704	-696	-696	-705	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-690	-690	-694	-692	-690	-696	-694	-696	-694	-692	-692	-694	-690	-696	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 6	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-685	-674	-586	-588	-588	-586	-685	-588	-608	-588	-588	-696	-588	-588	-588	-588	-588	-674	-608	-588	-588	-588	-586	-588	-588	-687	-588	-586	-696	-588	-672	-588	-588	-588	-588	-588	-612	-635	-588	-588	-684	-586	-600	-588	-588	-588	-588	-588	-588	-696	-588	-588	-588	-588	-588	-588	-588	-588	-687	-588	-588	-588	-588	-588	-668	-588	-668	-588	-596	-588	-696	-696	-696	-696	-696	-696	-696	-696	-720	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-712	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-704	-696	-696	-705	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-690	-690	-694	-692	-690	-696	-694	-696	-694	-692	-692	-694	-690	-696	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 7	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-685	-674	-586	-588	-588	-586	-685	-588	-608	-588	-588	-696	-588	-588	-588	-588	-588	-674	-608	-588	-588	-588	-586	-588	-588	-687	-588	-586	-696	-588	-672	-588	-588	-588	-588	-588	-612	-635	-588	-588	-684	-586	-600	-588	-588	-588	-588	-588	-588	-696	-588	-588	-588	-588	-588	-588	-588	-588	-687	-588	-588	-588	-588	-588	-668	-588	-668	-588	-596	-588	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-690	-690	-694	-692	-690	-694	-694	-696	-694	-692	-692	-694	-690	-694	-692	-692	-694	-694	-692	-692	-692	-692	-692	-692	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-662	-674	-586	-588	-588	-586	-660	-588	-608	-588	-588	-696	-588	-588	-588	-588	-588	-670	-608	-588	-588	-588	-586	-588	-588	-660	-588	-586	-696	-588	-660	-588	-588	-588	-588	-588	-612	-635	-588	-588	-680	-586	-600	-588	-588	-588	-588	-588	-588	-696	-588	-588	-588	-588	-588	-588	-588	-588	-680	-588	-588	-588	-588	-588	-664	-588	-658	-588	-596	-588	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-690	-690	-692	-692	-690	-690	-694	-690	-694	-692	-690	-692	-690	-690	-692	-692	-694	-694	-692	-692	-692	-692	-692	-692	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-662	-674	-586	-588	-588	-586	-660	-588	-608	-588	-588	-696	-588	-588	-588	-588	-588	-670	-608	-588	-588	-588	-586	-588	-588	-660	-588	-586	-696	-588	-660	-588	-588	-588	-588	-588	-602	-635	-588	-588	-664	-586	-600	-588	-588	-588	-588	-588	-588	-696	-588	-588	-588	-588	-588	-588	-588	-588	-680	-588	-588	-588	-588	-588	-664	-588	-658	-588	-596	-588	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-694	-696	-696	-696	-696	-694	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-598	-596	-696	-598	-596	-598	-692	-696	-598	-644	-598	-696	-596	-694	-696	-598	-598	-694	-596	-596	-598	-594	-594	-596	-692	-690	-690	-692	-692	-690	-676	-694	-676	-694	-692	-690	-692	-690	-648	-692	-690	-694	-692	-692	-692	-690	-692	-690	-690	-692	-690	-696	-696	-692	-694	-692	-696	-696	-682	-696	-696	-696	-696	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
