populace 0	-754	-754	-827	-754	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-783	-783	-754	-754	-783	-754	-754	-754	-783	-1006	-992	-1010	-1006	-1016	-1016	-992	-1015	-1014	-992	-1004	-992	-994	-1006	-1048	-992	-992	-992	-1006	-992	-1002	-1016	-1006	-1012	-1002	-998	-1016	-1002	-992	-1010	-1006	-992	-1006	-1022	-1026	-996	-1016	-992	-1016	-1006	-992	-1004	-992	-1016	-1022	-1016	-1002	-1016	-992	-1004	-1028	-992	-1006	-1002	-1016	-1000	-992	-1006	-992	-992	-992	-1000	-992	-996	-992	-1057	-1006	-992	-992	-992	-992	-1016	-1022	-992	-994	-1030	-992	-992	-1030	-1002	-1018	-1022	-1008	-1006	-1004	-992	-1010	-994	-992	-1014	-1028	-992	-1004	-992	-1006	-992	-1022	-1004	-1029	-992	-992	-1006	-1022	-1033	-992	-1014	-992	-1012	-1004	-992	-1026	-1006	-1006	-1006	-1004	-1002	-1004	-1010	-1008	-1028	-992	-1006	-992	-1006	-1002	-1016	-1000	-992	-1006	-992	-1014	-1018	-1010	-992	-1036	-992	-992	-1014	-992	-992	-994	-992	-1006	-992	-1031	-1002	-992	-986	-992	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	
populace 1	-754	-754	-827	-754	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-783	-783	-754	-754	-783	-754	-754	-754	-783	-1006	-992	-1010	-1006	-914	-912	-892	-986	-912	-892	-912	-924	-908	-942	-912	-932	-878	-912	-912	-920	-912	-982	-878	-892	-912	-920	-912	-934	-912	-908	-878	-912	-932	-912	-878	-912	-1016	-912	-932	-988	-912	-930	-918	-908	-943	-912	-892	-892	-926	-972	-886	-921	-912	-932	-920	-892	-912	-914	-912	-892	-986	-912	-892	-912	-924	-908	-942	-912	-932	-878	-912	-912	-920	-912	-982	-878	-892	-912	-912	-912	-988	-918	-912	-886	-912	-906	-912	-912	-892	-942	-930	-886	-926	-912	-894	-916	-906	-912	-932	-908	-969	-916	-878	-912	-920	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 2	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-736	-736	-736	-736	-778	-714	-714	-714	-712	-710	-714	-714	-712	-775	-714	-710	-714	-712	-716	-708	-712	-982	-878	-892	-912	-920	-912	-934	-912	-908	-878	-912	-932	-912	-878	-912	-1016	-912	-932	-988	-912	-930	-918	-908	-943	-912	-892	-892	-926	-972	-886	-921	-912	-932	-920	-892	-912	-914	-912	-892	-986	-912	-892	-912	-924	-908	-942	-912	-932	-878	-912	-912	-920	-912	-982	-878	-892	-912	-912	-912	-988	-918	-912	-886	-912	-906	-912	-912	-892	-942	-930	-886	-926	-912	-894	-916	-906	-912	-932	-908	-969	-916	-878	-912	-920	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-964	-966	-964	-964	-964	-964	-964	-964	-966	-964	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-708	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 3	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-736	-736	-736	-736	-778	-714	-714	-714	-712	-710	-714	-714	-712	-775	-714	-710	-714	-712	-716	-708	-712	-982	-878	-892	-912	-920	-912	-934	-912	-908	-878	-912	-932	-912	-878	-912	-916	-912	-932	-988	-912	-930	-918	-908	-943	-912	-892	-892	-926	-972	-886	-921	-912	-932	-920	-892	-912	-914	-912	-892	-986	-912	-892	-912	-924	-908	-942	-912	-932	-878	-912	-912	-920	-912	-982	-878	-892	-912	-912	-912	-988	-918	-912	-886	-912	-906	-912	-912	-892	-942	-930	-886	-926	-912	-894	-916	-906	-912	-932	-908	-969	-916	-878	-912	-920	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-964	-966	-964	-964	-964	-964	-964	-964	-966	-964	-660	-662	-696	-662	-662	-681	-696	-662	-662	-662	-660	-679	-664	-662	-678	-662	-708	-704	-296	-298	-296	-300	-298	-300	-679	-300	-298	-298	-322	-298	-325	-298	-298	-294	-298	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-754	-754	-736	-754	-732	-754	-754	-754	-754	-732	-754	-754	-728	-754	-754	-754	-732	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-736	-662	-662	-662	-688	-688	-690	-688	-688	-688	-688	-690	-688	-688	-690	-690	-690	-688	-688	-690	-690	-862	-850	-862	-862	-840	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-876	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-862	-920	-892	-912	-914	-912	-892	-986	-912	-892	-912	-924	-908	-942	-912	-932	-878	-912	-912	-920	-912	-982	-878	-892	-912	-912	-912	-988	-918	-912	-886	-912	-906	-912	-912	-892	-942	-930	-886	-926	-912	-894	-916	-906	-912	-932	-908	-969	-916	-878	-912	-920	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-912	-964	-964	-964	-964	-964	-962	-964	-964	-964	-964	-660	-662	-696	-662	-662	-681	-696	-662	-662	-662	-660	-679	-664	-662	-678	-662	-708	-704	-296	-298	-296	-300	-298	-300	-679	-300	-298	-298	-322	-298	-325	-298	-298	-294	-298	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-664	-664	-696	-664	-664	-664	-696	-664	-662	-664	-658	-662	-658	-664	-664	-662	-664	-696	-664	-696	-664	-664	-664	-664	-658	-664	-662	-696	-664	-664	-664	-696	-664	-696	-664	-664	-664	-664	-664	-664	-658	-664	-664	-664	-690	-664	-664	
populace 5	-720	-720	-736	-720	-732	-720	-720	-716	-716	-732	-720	-716	-728	-716	-720	-716	-732	-716	-720	-716	-720	-716	-720	-720	-720	-716	-716	-716	-754	-716	-720	-716	-716	-716	-716	-754	-716	-716	-716	-720	-736	-656	-656	-656	-684	-656	-656	-656	-656	-654	-656	-656	-656	-656	-656	-656	-656	-654	-656	-654	-690	-785	-686	-686	-686	-782	-782	-686	-686	-686	-686	-686	-686	-686	-686	-686	-778	-686	-686	-686	-782	-686	-686	-785	-686	-686	-686	-686	-785	-686	-686	-686	-686	-686	-920	-892	-912	-914	-912	-892	-986	-912	-892	-912	-924	-908	-942	-912	-932	-878	-912	-912	-758	-758	-754	-756	-754	-758	-756	-758	-760	-754	-822	-758	-758	-758	-758	-754	-758	-754	-758	-760	-758	-758	-754	-754	-758	-754	-760	-760	-760	-758	-756	-758	-760	-795	-758	-839	-756	-758	-760	-758	-754	-758	-758	-839	-758	-754	-758	-754	-758	-758	-754	-758	-754	-758	-839	-760	-754	-758	-822	-754	-754	-756	-837	-760	-760	-758	-754	-754	-754	-839	-754	-754	-758	-754	-758	-756	-754	-884	-800	-786	-818	-884	-724	-848	-800	-816	-800	-660	-662	-696	-662	-662	-681	-696	-662	-662	-662	-660	-679	-664	-662	-678	-662	-708	-704	-296	-298	-296	-300	-298	-300	-679	-300	-298	-298	-322	-298	-325	-298	-298	-294	-298	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-664	-664	-696	-664	-664	-664	-696	-664	-662	-664	-658	-662	-658	-664	-664	-662	-664	-696	-664	-696	-664	-664	-664	-664	-658	-664	-662	-696	-664	-664	-664	-696	-664	-696	-664	-664	-664	-664	-664	-664	-658	-664	-664	-664	-690	-664	-664	
populace 6	-720	-720	-736	-720	-732	-720	-720	-716	-716	-732	-720	-716	-728	-716	-720	-716	-732	-716	-720	-716	-720	-716	-720	-720	-720	-716	-716	-716	-754	-716	-720	-716	-716	-716	-716	-754	-716	-716	-716	-720	-736	-656	-656	-656	-684	-656	-656	-656	-656	-654	-656	-656	-656	-656	-656	-656	-656	-654	-656	-654	-690	-785	-686	-686	-686	-782	-782	-686	-686	-686	-686	-686	-686	-686	-686	-686	-778	-686	-686	-686	-782	-686	-686	-785	-686	-686	-686	-686	-785	-686	-686	-686	-686	-686	-740	-722	-786	-756	-754	-752	-918	-766	-740	-740	-754	-742	-742	-736	-736	-736	-754	-736	-622	-622	-622	-624	-622	-622	-622	-632	-622	-620	-669	-624	-622	-622	-624	-622	-622	-624	-758	-760	-758	-758	-754	-754	-758	-754	-760	-760	-760	-758	-756	-758	-760	-795	-758	-839	-756	-758	-760	-758	-754	-758	-758	-839	-758	-754	-758	-754	-758	-758	-754	-758	-754	-758	-839	-760	-754	-758	-822	-754	-754	-756	-837	-760	-760	-758	-754	-754	-754	-839	-754	-754	-758	-754	-758	-756	-754	-884	-800	-786	-818	-884	-724	-848	-800	-816	-800	-660	-662	-696	-662	-662	-681	-696	-662	-662	-662	-660	-679	-664	-662	-678	-662	-708	-704	-296	-298	-296	-300	-298	-300	-679	-300	-298	-298	-322	-298	-325	-298	-298	-294	-298	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-664	-664	-696	-664	-664	-664	-696	-664	-662	-664	-658	-662	-658	-664	-664	-662	-664	-696	-664	-696	-664	-664	-664	-664	-658	-664	-662	-696	-664	-664	-664	-696	-664	-696	-664	-664	-664	-664	-664	-660	-658	-664	-660	-660	-689	-664	-660	
populace 7	-720	-720	-732	-720	-732	-720	-720	-716	-716	-732	-720	-716	-728	-716	-720	-716	-732	-716	-720	-716	-720	-716	-720	-720	-720	-716	-716	-716	-754	-716	-720	-716	-716	-716	-716	-754	-716	-716	-716	-720	-736	-656	-656	-656	-660	-656	-656	-656	-656	-654	-656	-656	-656	-656	-656	-656	-656	-654	-656	-654	-664	-658	-654	-656	-658	-658	-658	-658	-658	-658	-668	-664	-686	-686	-686	-652	-716	-656	-658	-658	-658	-686	-658	-658	-656	-658	-654	-686	-656	-656	-656	-656	-658	-686	-740	-722	-786	-756	-754	-752	-900	-766	-740	-740	-754	-742	-742	-736	-736	-736	-754	-736	-622	-622	-622	-624	-622	-622	-622	-632	-622	-620	-669	-624	-622	-622	-624	-622	-622	-624	-758	-760	-758	-758	-754	-754	-758	-754	-760	-760	-760	-758	-756	-758	-760	-792	-758	-792	-756	-758	-760	-758	-754	-758	-758	-792	-758	-754	-758	-754	-758	-758	-754	-758	-754	-758	-792	-760	-754	-758	-792	-754	-754	-756	-792	-760	-760	-758	-754	-754	-754	-792	-754	-754	-758	-754	-758	-756	-754	-704	-800	-786	-818	-704	-724	-836	-800	-816	-800	-652	-650	-696	-662	-656	-658	-696	-650	-652	-650	-650	-652	-650	-650	-650	-662	-696	-704	-296	-298	-296	-300	-298	-300	-650	-300	-298	-298	-322	-298	-325	-298	-298	-294	-298	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-662	-662	-696	-664	-664	-662	-696	-662	-662	-664	-656	-662	-656	-664	-662	-662	-664	-696	-664	-696	-662	-664	-662	-662	-658	-664	-662	-696	-664	-664	-664	-696	-664	-696	-662	-664	-664	-664	-662	-660	-658	-662	-660	-660	-658	-662	-660	
populace 8	-720	-720	-732	-720	-732	-720	-720	-716	-696	-732	-696	-696	-728	-696	-696	-696	-732	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-656	-656	-656	-660	-656	-656	-656	-656	-654	-656	-656	-656	-656	-656	-656	-656	-654	-656	-654	-664	-658	-654	-656	-658	-658	-658	-658	-658	-658	-668	-664	-662	-662	-686	-652	-672	-656	-658	-658	-658	-686	-658	-658	-656	-658	-654	-662	-656	-656	-656	-656	-658	-686	-740	-722	-780	-756	-754	-752	-900	-748	-740	-740	-754	-742	-742	-736	-736	-736	-754	-736	-588	-588	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-752	-752	-758	-752	-752	-752	-758	-752	-752	-752	-752	-754	-752	-752	-760	-792	-752	-792	-754	-752	-752	-752	-752	-758	-754	-792	-752	-750	-752	-752	-752	-752	-750	-752	-752	-752	-792	-760	-754	-758	-792	-754	-754	-756	-792	-760	-760	-758	-754	-754	-754	-792	-754	-754	-758	-754	-758	-756	-754	-704	-800	-786	-792	-704	-724	-792	-792	-792	-792	-652	-650	-696	-662	-656	-658	-696	-650	-652	-650	-650	-652	-650	-650	-650	-662	-696	-696	-296	-298	-296	-300	-298	-300	-650	-300	-298	-298	-322	-298	-325	-298	-298	-294	-298	-644	-646	-696	-692	-690	-646	-646	-646	-696	-654	-644	-642	-644	-646	-642	-646	-692	-690	-696	-642	-662	-646	-642	-640	-640	-646	-638	-642	-664	-656	-662	-656	-664	-642	-642	-640	-644	-642	-642	-642	-664	-662	-662	-658	-664	-642	-642	-638	-642	-642	-634	-642	-692	-662	-664	-642	-664	-642	-642	-657	-640	-642	-642	-640	-662	-660	
populace 9	-622	-622	-634	-606	-632	-711	-612	-610	-696	-632	-696	-696	-626	-696	-696	-696	-634	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-656	-656	-656	-660	-656	-656	-656	-656	-654	-656	-656	-656	-656	-656	-656	-656	-654	-656	-654	-664	-658	-654	-656	-658	-658	-658	-658	-658	-658	-668	-664	-658	-658	-686	-652	-670	-656	-658	-658	-658	-684	-658	-658	-656	-658	-654	-658	-656	-656	-656	-656	-658	-686	-740	-722	-780	-756	-754	-752	-900	-748	-740	-740	-754	-742	-742	-736	-736	-736	-754	-736	-588	-588	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-590	-752	-752	-758	-752	-752	-752	-758	-752	-752	-752	-752	-754	-752	-752	-760	-792	-752	-792	-754	-752	-752	-752	-752	-758	-754	-792	-752	-750	-752	-752	-752	-752	-750	-752	-752	-752	-792	-760	-754	-758	-792	-754	-754	-756	-792	-760	-760	-758	-754	-754	-754	-792	-754	-754	-758	-754	-696	-696	-654	-698	-800	-786	-792	-704	-724	-792	-792	-792	-792	-652	-650	-696	-662	-656	-658	-696	-650	-652	-650	-650	-652	-650	-650	-650	-662	-696	-696	-296	-298	-296	-300	-298	-300	-650	-300	-298	-298	-322	-298	-325	-298	-298	-294	-298	-640	-646	-696	-640	-636	-640	-646	-646	-696	-636	-644	-640	-640	-646	-642	-640	-636	-640	-696	-642	-662	-640	-642	-636	-636	-646	-638	-636	-660	-656	-662	-656	-664	-636	-642	-636	-640	-642	-642	-636	-660	-658	-662	-658	-664	-636	-642	-636	-636	-642	-634	-636	-636	-658	-664	-642	-664	-636	-642	-594	-636	-642	-642	-640	-660	-660	
