populace 0	-841	-754	-754	-783	-783	-841	-841	-1190	-1190	-1248	-1176	-1188	-1202	-1190	-1240	-1190	-1190	-1299	-1202	-1190	-1230	-1190	-1186	-1188	-1190	-1190	-1286	-1188	-1190	-1190	-1286	-1186	-1190	-1186	-1188	-1202	-1188	-1190	-1190	-1286	-1186	-1190	-1190	-1190	-1190	-1215	-1215	-1236	-1233	-1190	-1176	-1190	-1190	-1190	-1259	-1190	-1190	-1190	-1190	-1190	-1236	-1190	-1190	-1176	-1252	-1337	-1230	-1215	-1186	-1190	-1190	-1211	-1190	-1202	-1190	-1190	-1228	-1190	-1188	-1190	-1190	-1176	-1190	-1190	-1205	-1202	-1188	-1190	-1190	-1214	-1190	-1190	-1259	-1190	-1190	-1190	-1190	-1190	-1236	-1190	-1190	-1176	-1252	-1202	-1190	-1190	-1202	-1268	-1240	-1213	-1188	-1259	-1190	-1232	-1186	-1190	-1190	-1186	-1190	-1190	-1211	-1190	-1202	-1190	-1190	-1228	-1190	-1188	-1190	-1228	-1228	-1190	-1190	-1176	-1190	-1190	-1230	-1190	-1226	-1190	-1238	-1232	-1190	-1188	-1282	-1190	-1190	-1297	-1190	-1259	-1190	-1188	-1190	-1240	-1190	-1190	-1230	-1190	-1186	-1190	-1202	-1190	-1188	-1202	-1190	-1205	-1230	-1209	-1202	-1186	-1188	-1190	-1202	-1188	-1188	-1228	-1202	-1230	-1209	-1202	-1186	-1278	-1282	-1190	-1190	-1273	-1188	-1190	-1190	-1190	-1234	-1202	-1202	-1190	-1190	-1238	-1186	-1198	-1190	-1340	-1190	-1190	-1236	-1202	-1190	-1202	-1202	-1186	-1286	-1202	-1190	-1190	-1286	-1186	-702	-702	-702	-702	-702	-702	-702	-743	-702	-789	-702	-789	-789	-702	-702	-702	-789	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-743	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	
populace 1	-754	-754	-754	-754	-754	-783	-754	-1190	-1190	-1248	-1176	-1188	-1114	-1190	-1240	-1190	-1190	-1299	-1202	-1190	-1230	-1190	-1186	-1188	-1190	-1190	-1286	-1188	-1190	-1190	-1286	-1186	-1190	-1122	-1152	-1202	-1188	-1190	-1190	-1286	-1186	-1190	-1190	-1190	-1190	-1215	-1215	-1236	-1233	-1190	-1176	-1190	-1190	-1190	-1259	-1190	-1190	-1190	-1190	-1190	-1236	-1190	-1190	-1176	-1252	-1337	-1160	-1215	-1186	-1190	-1190	-1211	-1190	-1202	-1190	-1190	-1228	-1130	-1188	-1190	-1190	-1176	-1190	-1190	-1205	-1202	-1188	-1130	-1190	-1214	-1190	-1190	-1259	-1190	-1190	-1190	-1190	-1118	-1236	-1190	-1190	-1176	-1110	-1202	-1190	-1190	-1202	-1138	-1240	-1213	-1188	-1259	-1190	-1232	-1186	-1190	-1190	-1186	-1190	-1190	-1211	-1190	-1202	-1190	-1190	-1228	-1164	-1188	-891	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-891	-792	-891	-792	-792	-839	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-891	-792	-792	-792	-792	-891	-792	-792	-891	-792	-792	-792	-792	-839	-792	-792	-839	-792	-792	-792	-792	-891	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-702	-696	-696	-696	-696	-696	-783	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	
populace 2	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-891	-839	-839	-891	-792	-792	-792	-792	-792	-839	-792	-792	-839	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-888	-872	-874	-870	-888	-888	-890	-902	-850	-890	-872	-848	-890	-930	-870	-890	-888	-827	-850	-888	-904	-874	-888	-870	-890	-908	-906	-890	-808	-842	-890	-890	-890	-900	-888	-852	-890	-890	-808	-890	-890	-890	-846	-890	-890	-880	-890	-930	-804	-890	-890	-890	-890	-806	-880	-906	-896	-890	-806	-880	-890	-930	-890	-850	-890	-890	-906	-880	-906	-890	-890	-900	-866	-890	-921	-865	-850	-808	-906	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-702	-696	-696	-696	-696	-696	-740	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	
populace 3	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-696	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-839	-788	-796	-788	-788	-788	-788	-696	-696	-792	-792	-788	-792	-788	-792	-788	-792	-788	-788	-788	-792	-792	-792	-888	-872	-874	-870	-888	-888	-890	-902	-850	-890	-872	-848	-890	-930	-870	-890	-888	-827	-850	-888	-904	-874	-888	-870	-890	-908	-906	-890	-808	-842	-890	-890	-890	-900	-888	-852	-890	-890	-808	-890	-890	-890	-846	-890	-890	-880	-890	-930	-804	-890	-890	-890	-890	-806	-880	-906	-896	-890	-806	-880	-890	-930	-890	-850	-890	-890	-906	-880	-906	-890	-890	-900	-866	-890	-921	-865	-850	-808	-906	-788	-788	-792	-792	-891	-792	-788	-792	-792	-792	-792	-788	-792	-788	-788	-792	-788	-792	-792	-792	-788	-792	-792	-788	-792	-788	-788	-792	-788	-794	-788	-792	-788	-788	-792	-788	-792	-792	-788	-788	-792	-792	-792	-792	-788	-792	-788	-792	-788	-788	-788	-792	-788	-788	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-839	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-696	-792	-696	-792	-696	-792	-696	-696	-783	-792	-792	-792	-790	-790	-788	-788	-790	-790	-790	-790	-788	-790	-790	-788	-788	-790	-790	-790	-788	-792	-788	-788	-788	-837	-788	-790	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-790	-788	-890	-806	-880	-898	-896	-890	-806	-880	-890	-898	-890	-850	-890	-890	-898	-880	-898	-890	-890	-898	-866	-890	-898	-865	-850	-808	-898	-788	-788	-792	-792	-792	-792	-788	-792	-792	-792	-792	-788	-792	-788	-788	-792	-788	-792	-792	-792	-788	-792	-792	-788	-792	-788	-788	-792	-788	-794	-788	-792	-788	-788	-792	-788	-792	-792	-788	-788	-792	-792	-792	-792	-788	-792	-788	-792	-788	-788	-788	-792	-788	-788	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 5	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-839	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-696	-792	-696	-792	-696	-792	-696	-696	-696	-792	-792	-792	-790	-790	-788	-788	-790	-790	-788	-788	-788	-788	-788	-788	-788	-790	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-790	-788	-890	-806	-880	-898	-896	-890	-806	-880	-884	-898	-888	-850	-846	-890	-898	-880	-898	-846	-890	-898	-866	-866	-898	-865	-850	-808	-898	-788	-698	-792	-792	-792	-792	-788	-792	-792	-792	-792	-788	-792	-698	-788	-792	-700	-792	-792	-792	-788	-792	-792	-788	-792	-788	-788	-792	-698	-788	-702	-792	-788	-698	-792	-698	-792	-792	-788	-788	-792	-792	-792	-792	-788	-792	-788	-792	-788	-788	-700	-792	-788	-788	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 6	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-839	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-696	-792	-696	-792	-696	-792	-696	-696	-696	-792	-792	-792	-790	-790	-788	-788	-790	-790	-788	-788	-788	-788	-788	-788	-788	-790	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-790	-788	-890	-686	-880	-898	-896	-890	-688	-880	-884	-898	-862	-850	-846	-858	-898	-872	-898	-846	-858	-898	-858	-862	-898	-865	-850	-694	-898	-788	-698	-792	-792	-792	-792	-788	-792	-792	-792	-792	-788	-792	-698	-788	-792	-700	-783	-783	-783	-783	-783	-783	-783	-792	-783	-783	-792	-698	-696	-702	-792	-783	-698	-792	-698	-792	-792	-696	-696	-792	-792	-792	-792	-696	-792	-696	-792	-702	-696	-700	-792	-696	-704	-704	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 7	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-696	-792	-696	-792	-696	-792	-696	-696	-696	-792	-792	-792	-790	-790	-788	-788	-790	-790	-788	-788	-788	-788	-788	-788	-788	-790	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-790	-788	-890	-686	-880	-898	-896	-890	-688	-880	-884	-898	-862	-850	-846	-858	-898	-872	-898	-846	-858	-898	-858	-862	-898	-865	-850	-694	-898	-788	-698	-792	-792	-792	-792	-788	-792	-792	-792	-792	-788	-792	-698	-788	-792	-700	-696	-696	-696	-696	-783	-696	-696	-792	-696	-696	-792	-698	-696	-696	-792	-696	-698	-792	-698	-792	-792	-696	-696	-792	-792	-792	-792	-696	-792	-696	-792	-696	-696	-700	-792	-696	-704	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 8	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-696	-792	-696	-792	-696	-792	-696	-696	-696	-792	-792	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-790	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-782	-686	-786	-898	-888	-782	-688	-782	-782	-898	-818	-786	-782	-858	-898	-814	-898	-786	-842	-898	-820	-828	-898	-782	-782	-694	-898	-788	-698	-792	-792	-792	-792	-788	-792	-792	-792	-792	-788	-792	-698	-788	-792	-700	-696	-696	-696	-696	-696	-696	-696	-792	-696	-696	-792	-698	-696	-696	-792	-696	-696	-792	-698	-792	-792	-696	-696	-792	-792	-792	-792	-696	-792	-696	-792	-696	-696	-696	-792	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-696	-792	-696	-792	-696	-792	-696	-696	-696	-792	-792	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-790	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-792	-788	-788	-788	-782	-686	-786	-898	-888	-782	-688	-782	-782	-898	-818	-786	-782	-858	-898	-814	-898	-786	-792	-792	-792	-792	-792	-782	-782	-694	-792	-696	-696	-792	-792	-792	-792	-696	-792	-792	-792	-792	-783	-792	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-696	-792	-696	-696	-696	-792	-696	-696	-792	-696	-792	-792	-696	-696	-792	-792	-792	-792	-696	-792	-696	-792	-696	-696	-696	-792	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
