populace 0	-670	-670	-720	-670	-761	-670	-672	-670	-670	-757	-670	-670	-670	-670	-670	-670	-670	-670	-670	-672	-670	-654	-670	-761	-670	-656	-670	-670	-658	-804	-670	-761	-670	-670	-670	-670	-670	-672	-670	-670	-670	-670	-670	-670	-670	-670	-670	-670	-670	-670	-757	-670	-670	-670	-658	-670	-670	-670	-761	-670	-670	-670	-761	-757	-670	-656	-672	-658	-670	-755	-654	-670	-670	-656	-670	-672	-670	-670	-670	-661	-670	-761	-670	-763	-672	-670	-656	-658	-670	-761	-761	-670	-670	-670	-670	-757	-670	-670	-670	-670	-670	-716	-670	-678	-670	-664	-668	-670	-670	-670	-670	-676	-757	-670	-670	-670	-670	-670	-666	-670	-757	-654	-672	-670	-761	-670	-670	-670	-670	-709	-670	-670	-757	-670	-670	-670	-672	-672	-700	-670	-670	-670	-703	-699	-670	-962	-960	-962	-960	-960	-962	-960	-962	-960	-965	-965	-960	-1041	-1041	-960	-960	-1060	-1059	-960	-962	-964	-960	-960	-960	-960	-962	-960	-960	-960	-962	-960	-960	-962	-960	-962	-960	-960	-960	-960	-962	-962	-960	-962	-964	-962	-960	-960	-960	-960	-960	-960	-962	-962	-1043	-962	-1041	-960	-1059	-962	-960	-1043	-962	-960	-960	-962	-958	-960	-964	-960	-960	-960	-962	-960	-960	-964	-960	-960	-960	-965	-964	-962	-964	-960	-960	-960	-965	-962	-964	-960	-960	-962	-960	-960	-960	-964	-960	-960	-960	-960	-1041	-964	-960	-1051	-960	-960	-962	-960	-960	-960	-964	-960	-1043	-958	-962	-962	-1049	-1001	-960	-960	-1010	-960	-960	-962	-964	-960	-960	-960	-960	-960	-960	-960	-960	-962	-960	-962	-962	-962	-962	-960	-960	-962	-964	-960	-962	-962	-960	-960	-960	-964	-962	-1059	-965	-909	-931	-896	
populace 1	-670	-670	-696	-670	-696	-670	-672	-670	-670	-696	-670	-670	-670	-670	-670	-670	-670	-670	-670	-672	-670	-654	-670	-696	-670	-656	-670	-670	-658	-696	-670	-696	-670	-670	-670	-670	-670	-672	-670	-670	-670	-670	-670	-670	-670	-670	-670	-670	-670	-670	-696	-670	-670	-670	-658	-670	-670	-670	-696	-670	-670	-670	-696	-696	-670	-656	-672	-658	-670	-696	-654	-670	-670	-656	-670	-672	-670	-670	-670	-661	-670	-696	-670	-696	-672	-670	-656	-658	-670	-740	-696	-670	-670	-670	-670	-696	-670	-670	-670	-670	-670	-696	-670	-678	-670	-664	-668	-670	-670	-670	-670	-676	-696	-670	-670	-670	-670	-670	-666	-670	-696	-654	-672	-670	-696	-670	-670	-670	-670	-696	-670	-670	-696	-670	-670	-670	-672	-672	-696	-670	-670	-670	-703	-696	-670	-960	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-890	-890	-896	
populace 2	-644	-644	-672	-670	-630	-644	-658	-658	-658	-644	-644	-670	-644	-670	-644	-644	-630	-658	-644	-658	-658	-654	-644	-672	-670	-644	-644	-658	-644	-630	-644	-630	-630	-670	-670	-670	-644	-658	-670	-644	-644	-670	-644	-658	-670	-658	-658	-670	-644	-658	-602	-658	-644	-644	-658	-644	-658	-658	-630	-670	-670	-658	-644	-644	-658	-644	-644	-658	-644	-630	-644	-658	-644	-644	-658	-630	-658	-658	-644	-660	-658	-672	-658	-630	-672	-670	-656	-644	-658	-630	-644	-630	-658	-660	-644	-616	-670	-658	-658	-630	-644	-672	-670	-660	-630	-658	-644	-644	-630	-658	-670	-658	-602	-670	-630	-670	-658	-670	-644	-630	-696	-654	-644	-658	-616	-658	-658	-670	-670	-616	-670	-644	-602	-670	-670	-658	-660	-644	-630	-670	-670	-644	-658	-630	-658	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-766	-741	-640	
populace 3	-644	-644	-672	-670	-630	-644	-658	-658	-658	-644	-644	-670	-644	-670	-644	-644	-630	-658	-644	-658	-658	-654	-644	-672	-670	-644	-644	-658	-644	-630	-644	-630	-630	-670	-670	-670	-644	-658	-670	-644	-644	-670	-644	-658	-670	-658	-658	-670	-644	-658	-602	-658	-644	-644	-658	-644	-658	-658	-630	-670	-670	-658	-644	-644	-658	-644	-644	-658	-644	-630	-644	-658	-644	-644	-658	-630	-658	-658	-644	-660	-658	-672	-658	-630	-672	-670	-656	-644	-658	-630	-644	-630	-658	-660	-644	-616	-670	-658	-658	-630	-644	-672	-670	-660	-630	-658	-644	-644	-630	-658	-670	-658	-602	-670	-630	-670	-658	-670	-644	-630	-690	-654	-644	-658	-616	-658	-658	-670	-670	-616	-670	-644	-602	-670	-670	-658	-660	-644	-630	-670	-670	-644	-658	-630	-658	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-750	-741	-640	
populace 4	-644	-644	-630	-670	-616	-644	-658	-630	-658	-630	-644	-670	-644	-670	-644	-630	-630	-658	-630	-658	-644	-654	-644	-644	-670	-644	-644	-630	-644	-616	-644	-616	-630	-670	-670	-670	-644	-644	-670	-644	-644	-670	-644	-630	-670	-658	-630	-670	-644	-658	-602	-658	-644	-644	-658	-644	-644	-658	-630	-670	-670	-658	-630	-644	-658	-644	-644	-658	-644	-602	-644	-658	-644	-644	-658	-630	-658	-644	-644	-658	-658	-672	-658	-630	-672	-670	-656	-644	-658	-602	-630	-630	-630	-644	-644	-602	-670	-658	-658	-630	-644	-602	-670	-630	-630	-658	-644	-630	-630	-658	-670	-658	-602	-670	-630	-670	-658	-670	-644	-630	-690	-654	-644	-658	-616	-658	-658	-656	-670	-616	-670	-644	-602	-670	-670	-644	-630	-644	-630	-670	-670	-644	-630	-630	-658	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-792	-790	-790	-790	-790	-792	-792	-792	-792	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-750	-741	-640	
populace 5	-644	-644	-630	-614	-616	-644	-658	-630	-658	-630	-644	-614	-644	-614	-644	-630	-630	-658	-630	-658	-644	-654	-644	-644	-670	-644	-644	-630	-644	-616	-644	-616	-630	-614	-614	-614	-644	-644	-614	-644	-644	-614	-644	-630	-614	-658	-630	-614	-644	-658	-602	-658	-644	-644	-658	-644	-644	-658	-630	-670	-614	-658	-630	-644	-658	-644	-644	-614	-644	-602	-644	-658	-644	-644	-658	-630	-658	-644	-644	-658	-658	-672	-658	-630	-614	-670	-620	-644	-658	-602	-630	-630	-630	-644	-644	-602	-654	-658	-658	-630	-644	-602	-614	-630	-630	-658	-644	-630	-630	-658	-614	-658	-602	-614	-630	-614	-658	-614	-644	-630	-688	-614	-644	-658	-616	-658	-658	-614	-614	-616	-614	-644	-602	-614	-614	-644	-630	-644	-630	-614	-670	-644	-630	-630	-658	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-783	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-792	-696	-750	-741	-640	
populace 6	-644	-644	-630	-614	-616	-644	-658	-630	-658	-630	-644	-614	-644	-614	-644	-630	-630	-658	-630	-658	-644	-654	-644	-644	-670	-644	-644	-630	-644	-616	-644	-616	-630	-614	-614	-614	-644	-644	-614	-644	-644	-614	-644	-630	-614	-658	-630	-614	-644	-658	-602	-658	-644	-644	-658	-644	-644	-658	-630	-670	-614	-658	-630	-644	-658	-644	-644	-614	-644	-602	-644	-658	-644	-644	-658	-630	-658	-644	-644	-658	-658	-672	-658	-630	-614	-670	-620	-644	-658	-602	-630	-630	-630	-644	-644	-602	-654	-658	-658	-630	-644	-602	-614	-630	-630	-658	-644	-630	-630	-658	-614	-658	-602	-614	-630	-614	-658	-614	-644	-630	-688	-614	-644	-658	-616	-658	-658	-614	-614	-616	-614	-644	-602	-614	-614	-644	-630	-644	-630	-614	-670	-644	-630	-630	-658	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-750	-741	-640	
populace 7	-644	-644	-630	-614	-616	-644	-658	-630	-658	-630	-644	-614	-644	-614	-644	-630	-630	-658	-630	-658	-644	-654	-644	-644	-670	-644	-644	-630	-644	-616	-644	-616	-630	-614	-614	-614	-644	-644	-614	-644	-644	-614	-644	-630	-614	-658	-630	-614	-644	-658	-602	-658	-644	-644	-658	-644	-644	-658	-630	-670	-614	-658	-630	-644	-658	-644	-644	-614	-644	-602	-644	-658	-644	-644	-658	-630	-658	-644	-644	-658	-658	-672	-658	-630	-614	-670	-620	-644	-658	-602	-630	-630	-630	-644	-644	-602	-654	-658	-658	-630	-644	-602	-614	-630	-630	-658	-644	-630	-630	-658	-614	-658	-602	-614	-630	-614	-658	-614	-644	-630	-688	-614	-644	-658	-616	-658	-658	-614	-614	-616	-614	-644	-602	-614	-614	-644	-630	-644	-630	-614	-670	-644	-630	-630	-630	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-750	-741	-640	
populace 8	-630	-644	-630	-614	-616	-644	-630	-630	-644	-630	-644	-614	-630	-614	-644	-630	-630	-644	-630	-644	-644	-642	-630	-630	-642	-644	-644	-630	-644	-616	-644	-616	-630	-614	-614	-614	-644	-644	-614	-644	-644	-614	-644	-630	-614	-644	-630	-614	-644	-658	-602	-658	-644	-644	-644	-644	-630	-644	-630	-670	-614	-630	-630	-630	-644	-644	-644	-614	-644	-602	-644	-644	-644	-644	-630	-630	-658	-644	-630	-630	-644	-630	-644	-630	-614	-640	-614	-644	-630	-602	-630	-630	-630	-644	-630	-602	-614	-644	-644	-630	-644	-602	-614	-630	-630	-658	-630	-630	-630	-658	-614	-658	-602	-614	-630	-614	-658	-614	-644	-630	-688	-614	-630	-644	-616	-658	-630	-614	-614	-616	-614	-630	-602	-614	-614	-644	-630	-644	-630	-614	-642	-644	-630	-630	-630	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-750	-741	-640	
populace 9	-630	-644	-630	-614	-616	-644	-630	-630	-644	-630	-644	-614	-630	-614	-644	-630	-630	-630	-630	-644	-644	-642	-630	-630	-642	-644	-644	-630	-644	-616	-644	-616	-630	-614	-614	-614	-630	-644	-614	-644	-644	-614	-644	-630	-614	-630	-630	-614	-630	-644	-602	-658	-630	-644	-644	-644	-630	-644	-616	-670	-614	-630	-630	-630	-644	-644	-644	-614	-644	-602	-644	-644	-644	-630	-630	-630	-658	-644	-630	-630	-644	-630	-644	-630	-614	-640	-614	-630	-630	-602	-630	-630	-630	-644	-630	-602	-614	-644	-644	-630	-644	-602	-614	-630	-630	-644	-630	-630	-630	-658	-614	-658	-602	-614	-630	-614	-658	-614	-644	-630	-688	-614	-630	-644	-616	-658	-630	-614	-614	-616	-614	-630	-602	-614	-614	-644	-630	-644	-602	-614	-642	-616	-630	-630	-616	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-640	
