populace 0	-797	-706	-706	-708	-759	-797	-801	-704	-706	-706	-706	-714	-800	-704	-706	-706	-706	-712	-708	-706	-704	-704	-708	-708	-704	-706	-708	-708	-704	-704	-706	-708	-708	-706	-706	-712	-708	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-783	-696	-737	-696	-696	-696	-783	-737	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-737	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-783	-696	-783	-783	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-866	-866	-899	-866	-866	-866	-866	-866	-866	-866	-871	-868	-899	-966	-871	-866	-866	-868	-866	-866	-871	-866	-866	-868	-866	-866	-866	-868	-868	-871	-866	-921	-921	-866	-866	-866	-866	-868	-866	-866	-866	-866	-868	-868	-866	-966	-866	-866	-866	-866	-866	-866	-868	-868	-866	-866	-868	-868	
populace 1	-706	-704	-706	-706	-706	-708	-710	-704	-704	-706	-704	-710	-706	-704	-706	-706	-706	-708	-706	-706	-704	-704	-706	-708	-704	-706	-708	-708	-704	-704	-706	-706	-708	-706	-706	-706	-708	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-730	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-744	-696	-696	-696	-696	-752	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-752	-696	-752	-696	-737	-696	-696	-696	-752	-737	-696	-696	-696	-696	-696	-696	-764	-696	-696	-696	-696	-736	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-730	-696	-696	-696	-700	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-700	-696	-700	-696	-696	-696	-700	-696	-696	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-700	-696	-700	-700	-696	-696	-696	-701	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-783	-840	-840	-840	-840	-840	-866	-840	-838	-838	-840	-871	-840	-886	-840	-871	-836	-838	-868	-840	-840	-871	-866	-840	-867	-840	-866	-866	-852	-840	-838	-840	-838	-840	-838	-866	-840	-840	-840	-836	-866	-840	-838	-838	-868	-840	-836	-840	-840	-838	-840	-840	-840	-868	-868	-840	-836	-840	-840	
populace 2	-536	-534	-498	-536	-536	-538	-536	-496	-540	-498	-536	-536	-536	-496	-538	-538	-496	-536	-591	-496	-536	-496	-536	-538	-546	-538	-496	-494	-498	-496	-498	-536	-494	-498	-538	-538	-496	-498	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-730	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-696	-696	-688	-688	-688	-688	-744	-688	-688	-696	-696	-752	-688	-696	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-696	-688	-696	-688	-688	-696	-752	-688	-752	-696	-688	-696	-688	-688	-752	-688	-696	-696	-696	-688	-688	-688	-760	-688	-696	-696	-696	-736	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-696	-730	-696	-688	-688	-695	-688	-688	-696	-694	-688	-688	-696	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-696	-696	-688	-696	-694	-688	-688	-700	-688	-694	-688	-696	-696	-700	-688	-688	-688	-688	-688	-694	-688	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-700	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-694	-688	-694	-688	-694	-692	-688	-688	-688	-694	-688	-696	-694	-688	-696	-688	-688	-688	-688	-696	-783	-760	-760	-752	-752	-752	-696	-752	-752	-752	-752	-696	-752	-752	-752	-696	-752	-752	-696	-752	-752	-696	-696	-760	-752	-840	-696	-696	-784	-760	-760	-760	-752	-752	-760	-696	-840	-760	-760	-760	-696	-760	-752	-796	-737	-760	-760	-752	-791	-760	-760	-760	-752	-696	-783	-783	-752	-752	-760	
populace 3	-532	-532	-498	-534	-532	-532	-536	-496	-534	-498	-534	-532	-532	-496	-522	-522	-496	-522	-524	-496	-524	-496	-522	-522	-502	-524	-496	-494	-494	-496	-496	-524	-494	-498	-522	-522	-496	-498	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-730	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-696	-688	-688	-688	-688	-744	-688	-688	-696	-696	-752	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-752	-688	-752	-696	-688	-696	-688	-688	-752	-688	-696	-696	-696	-688	-688	-688	-760	-688	-696	-696	-696	-736	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-696	-730	-696	-688	-688	-695	-688	-688	-696	-694	-688	-688	-696	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-696	-696	-688	-696	-694	-688	-688	-700	-688	-694	-688	-696	-696	-700	-688	-688	-688	-688	-688	-694	-688	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-700	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-694	-688	-694	-688	-694	-692	-688	-688	-688	-694	-688	-696	-694	-688	-696	-688	-688	-688	-688	-696	-783	-760	-760	-752	-752	-752	-696	-752	-752	-752	-752	-696	-752	-752	-752	-696	-752	-752	-696	-752	-752	-696	-696	-760	-752	-840	-696	-696	-784	-760	-760	-760	-752	-752	-760	-696	-840	-760	-760	-760	-696	-760	-752	-796	-737	-760	-760	-752	-791	-760	-760	-760	-752	-696	-783	-783	-752	-752	-760	
populace 4	-532	-532	-498	-534	-532	-532	-536	-496	-534	-498	-534	-532	-532	-496	-522	-522	-496	-522	-524	-496	-524	-496	-522	-522	-502	-524	-496	-494	-494	-496	-496	-524	-494	-498	-522	-522	-496	-498	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-730	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-696	-688	-688	-688	-688	-744	-688	-688	-696	-696	-752	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-752	-688	-752	-696	-688	-696	-688	-688	-752	-688	-696	-696	-696	-688	-688	-688	-760	-688	-696	-696	-696	-736	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-696	-730	-696	-688	-688	-695	-688	-688	-696	-694	-688	-688	-696	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-696	-696	-688	-696	-694	-688	-688	-700	-688	-694	-688	-696	-696	-700	-688	-688	-688	-688	-688	-694	-688	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-700	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-694	-688	-694	-688	-694	-692	-688	-688	-688	-694	-688	-696	-694	-688	-696	-688	-688	-688	-688	-696	-724	-760	-760	-752	-752	-752	-696	-752	-752	-752	-752	-696	-752	-752	-752	-696	-752	-752	-696	-752	-752	-696	-696	-760	-752	-840	-696	-696	-784	-760	-760	-760	-752	-752	-760	-696	-840	-760	-760	-760	-696	-760	-752	-796	-737	-760	-760	-752	-791	-760	-760	-760	-752	-696	-783	-783	-752	-752	-760	
populace 5	-532	-532	-498	-534	-532	-532	-536	-496	-534	-498	-534	-532	-532	-496	-522	-522	-496	-522	-524	-496	-524	-496	-522	-522	-502	-524	-496	-494	-494	-496	-496	-524	-494	-498	-522	-522	-496	-498	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-730	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-696	-688	-688	-688	-688	-744	-688	-688	-696	-696	-752	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-752	-688	-752	-696	-688	-696	-688	-688	-752	-688	-696	-696	-696	-688	-688	-688	-760	-688	-696	-696	-696	-736	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-696	-712	-696	-688	-688	-695	-688	-688	-696	-694	-688	-688	-696	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-696	-696	-688	-696	-694	-688	-688	-700	-688	-694	-688	-696	-696	-700	-688	-688	-688	-688	-688	-694	-688	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-700	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-694	-688	-694	-688	-694	-692	-688	-688	-688	-694	-688	-696	-694	-688	-696	-688	-688	-688	-688	-696	-724	-760	-760	-752	-752	-752	-696	-752	-752	-752	-752	-696	-752	-752	-752	-696	-752	-752	-696	-752	-752	-696	-696	-760	-752	-840	-696	-696	-784	-760	-760	-760	-752	-752	-760	-696	-840	-760	-760	-760	-696	-760	-752	-796	-737	-760	-760	-752	-791	-760	-760	-760	-752	-696	-783	-783	-752	-752	-760	
populace 6	-532	-532	-498	-534	-532	-532	-536	-496	-534	-498	-534	-532	-532	-496	-522	-522	-496	-522	-524	-496	-524	-496	-522	-522	-502	-524	-496	-494	-494	-496	-496	-522	-494	-496	-522	-522	-496	-496	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-730	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-696	-688	-688	-688	-688	-744	-688	-688	-696	-696	-752	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-752	-688	-752	-696	-688	-696	-688	-688	-752	-688	-696	-696	-696	-688	-688	-688	-760	-688	-696	-696	-696	-736	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-696	-712	-696	-688	-688	-695	-688	-688	-696	-694	-688	-688	-696	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-696	-696	-688	-696	-694	-688	-688	-700	-688	-694	-688	-696	-696	-700	-688	-688	-688	-688	-688	-694	-688	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-700	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-694	-688	-694	-688	-694	-692	-688	-688	-688	-694	-688	-696	-694	-688	-696	-688	-688	-688	-688	-696	-724	-754	-760	-752	-752	-752	-696	-752	-752	-752	-752	-696	-752	-752	-752	-696	-752	-752	-696	-752	-752	-696	-696	-754	-752	-754	-696	-696	-754	-754	-754	-754	-752	-752	-754	-696	-754	-754	-754	-754	-696	-754	-752	-754	-737	-754	-754	-752	-791	-760	-760	-754	-752	-696	-696	-754	-752	-752	-760	
populace 7	-532	-532	-498	-534	-532	-532	-536	-496	-534	-498	-534	-532	-532	-496	-522	-522	-496	-522	-524	-496	-524	-496	-522	-522	-502	-524	-496	-494	-494	-496	-496	-522	-494	-496	-522	-522	-496	-496	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-730	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-696	-688	-688	-688	-688	-744	-688	-688	-696	-696	-752	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-752	-688	-752	-696	-688	-696	-688	-688	-752	-688	-696	-696	-696	-688	-688	-688	-754	-688	-696	-696	-696	-736	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-696	-712	-696	-688	-688	-695	-688	-688	-696	-694	-688	-688	-696	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-696	-696	-688	-696	-694	-688	-688	-700	-688	-694	-688	-696	-696	-700	-688	-688	-688	-688	-688	-694	-688	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-700	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-694	-688	-694	-688	-694	-692	-688	-688	-688	-694	-688	-696	-694	-688	-696	-688	-688	-688	-688	-696	-724	-754	-754	-752	-752	-752	-696	-752	-752	-752	-752	-696	-752	-752	-752	-696	-752	-752	-696	-752	-752	-696	-696	-754	-752	-754	-696	-696	-754	-754	-754	-754	-752	-752	-754	-696	-754	-754	-754	-754	-696	-754	-752	-754	-696	-754	-754	-752	-754	-754	-754	-754	-752	-696	-696	-754	-752	-752	-754	
populace 8	-532	-532	-498	-534	-532	-532	-536	-496	-534	-498	-534	-532	-532	-496	-522	-522	-496	-522	-524	-496	-524	-496	-522	-522	-502	-524	-496	-494	-494	-496	-496	-522	-494	-496	-522	-522	-496	-496	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-706	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-696	-688	-688	-688	-688	-708	-688	-688	-696	-696	-708	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-708	-688	-752	-696	-688	-696	-688	-688	-706	-688	-696	-696	-696	-688	-688	-688	-754	-688	-696	-696	-696	-708	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-696	-712	-696	-688	-688	-695	-688	-688	-696	-694	-688	-688	-696	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-696	-696	-688	-696	-694	-688	-688	-700	-688	-694	-688	-696	-696	-700	-688	-688	-688	-688	-688	-694	-688	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-700	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-694	-688	-694	-688	-694	-692	-688	-688	-688	-694	-688	-696	-694	-688	-696	-688	-688	-688	-688	-696	-724	-754	-754	-752	-752	-752	-696	-752	-752	-752	-752	-696	-752	-752	-752	-696	-752	-752	-696	-752	-752	-696	-696	-754	-752	-754	-696	-696	-754	-754	-754	-754	-752	-752	-754	-696	-754	-754	-754	-754	-696	-754	-752	-754	-696	-754	-754	-752	-754	-754	-754	-754	-752	-696	-696	-754	-752	-752	-754	
populace 9	-532	-532	-498	-534	-532	-532	-536	-496	-534	-498	-534	-532	-532	-496	-522	-522	-496	-522	-524	-496	-524	-496	-522	-522	-502	-524	-496	-494	-494	-496	-496	-522	-494	-496	-522	-522	-496	-496	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-706	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-696	-688	-688	-688	-688	-708	-688	-688	-696	-696	-708	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-708	-688	-752	-696	-688	-696	-688	-688	-706	-688	-696	-696	-696	-688	-688	-688	-754	-688	-696	-696	-696	-708	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-696	-712	-696	-688	-688	-695	-688	-688	-696	-694	-688	-688	-696	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-696	-696	-688	-696	-694	-688	-688	-700	-688	-694	-688	-696	-696	-700	-688	-688	-688	-688	-688	-694	-688	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-700	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-694	-688	-694	-688	-694	-692	-688	-688	-688	-694	-688	-696	-694	-688	-696	-688	-688	-688	-688	-696	-724	-632	-636	-752	-752	-752	-632	-752	-636	-752	-752	-636	-752	-634	-752	-632	-752	-752	-634	-665	-752	-634	-632	-665	-752	-634	-638	-665	-636	-636	-638	-754	-752	-752	-636	-632	-636	-636	-754	-634	-696	-754	-752	-754	-632	-636	-754	-634	-754	-754	-634	-754	-752	-634	-665	-636	-752	-636	-634	
