populace 0	-754	-754	-827	-754	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-783	-783	-754	-754	-783	-754	-754	-754	-783	-783	-754	-783	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-704	-704	-704	-791	-705	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-791	-704	-705	-704	-745	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-705	-704	-704	-704	-791	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-705	-704	-705	-704	-792	-704	-705	-705	-704	-704	-704	-704	-704	-704	-704	-704	-791	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-791	-704	-704	-704	-704	-791	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-705	-704	-704	-704	-704	-745	-704	-704	-791	-704	-704	-704	-792	-704	-704	-704	-704	-791	-705	-704	-704	-704	-704	-705	-704	-706	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-1170	-1170	-1262	-1170	-1168	-1174	-1164	-1178	-1164	-1168	-1221	-1168	-1170	-1160	-1170	-1172	-1160	-1170	-1160	-1170	-1170	-1160	-1224	-1162	-1170	-1269	-1170	
populace 1	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-792	-792	-839	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-891	-891	-839	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	
populace 2	-754	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-745	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-704	-745	-704	-704	-704	-745	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-783	-704	-704	-704	-704	-745	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-745	-704	-783	-704	-704	-704	-704	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-705	-704	-704	-704	-704	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-754	-754	-754	-754	-754	-754	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 3	-754	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-745	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-704	-745	-704	-704	-704	-745	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-783	-704	-704	-704	-704	-745	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-745	-704	-783	-704	-704	-704	-704	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-705	-704	-704	-704	-704	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-754	-754	-754	-754	-754	-754	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-791	-791	-745	-704	-704	-704	-704	-704	-791	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-792	-705	-704	
populace 4	-754	-704	-704	-704	-704	-704	-704	-704	-698	-754	-704	-745	-704	-704	-704	-704	-704	-700	-700	-704	-704	-704	-704	-704	-704	-704	-704	-698	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-783	-704	-704	-704	-704	-702	-704	-704	-704	-700	-704	-698	-704	-704	-704	-704	-704	-700	-704	-783	-704	-704	-704	-704	-754	-704	-698	-704	-704	-704	-704	-704	-702	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-705	-704	-704	-704	-704	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-754	-754	-754	-754	-754	-754	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-702	-704	-704	-704	-704	-704	-704	-704	-702	-704	-704	-704	-704	-702	-704	-704	-704	-704	-702	-702	-702	-704	-704	-704	-704	-728	-728	-720	-704	-704	-704	-704	-704	-728	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-728	-705	-704	
populace 5	-754	-704	-704	-704	-704	-704	-704	-704	-698	-754	-704	-704	-704	-704	-704	-704	-704	-700	-700	-704	-704	-704	-704	-704	-704	-704	-704	-698	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-754	-704	-704	-704	-704	-702	-704	-704	-704	-700	-704	-698	-704	-704	-704	-704	-704	-700	-704	-754	-704	-704	-704	-704	-754	-704	-698	-704	-704	-704	-704	-704	-702	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-705	-704	-704	-704	-704	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-706	-704	-706	-706	-706	-706	-754	-754	-706	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-702	-704	-703	-703	-702	-703	-702	-702	-702	-704	-704	-702	-702	-704	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-700	-702	-700	-702	-702	-704	-704	-704	-728	-704	-720	-704	-704	-704	-704	-704	-728	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	
populace 6	-754	-704	-704	-704	-704	-702	-704	-704	-698	-754	-704	-704	-704	-704	-704	-704	-704	-700	-700	-704	-702	-704	-704	-702	-704	-702	-704	-698	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-754	-704	-704	-704	-704	-702	-704	-702	-704	-700	-704	-698	-704	-704	-704	-704	-702	-700	-704	-754	-704	-704	-704	-704	-754	-702	-698	-702	-704	-704	-704	-704	-702	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-754	-704	-704	-704	-704	-704	-704	-704	-754	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-696	-704	-696	-696	-696	-696	-754	-754	-696	-754	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-702	-704	-703	-703	-702	-702	-702	-702	-702	-704	-704	-702	-702	-704	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-700	-702	-700	-702	-702	-704	-704	-704	-728	-704	-720	-704	-704	-704	-704	-704	-728	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	
populace 7	-754	-704	-704	-704	-704	-702	-702	-704	-698	-696	-704	-704	-704	-704	-704	-704	-702	-700	-700	-702	-702	-704	-704	-702	-704	-702	-704	-698	-704	-704	-704	-704	-704	-704	-704	-704	-696	-704	-702	-696	-704	-704	-704	-702	-702	-704	-702	-704	-700	-702	-698	-704	-702	-704	-704	-702	-700	-704	-754	-702	-704	-704	-704	-696	-702	-698	-702	-704	-704	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-696	-704	-696	-696	-696	-696	-704	-704	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-702	-704	-703	-703	-702	-702	-702	-702	-702	-704	-704	-702	-702	-704	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-700	-702	-700	-702	-702	-704	-704	-704	-728	-704	-720	-704	-704	-704	-704	-704	-728	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	
populace 8	-754	-696	-696	-696	-704	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-702	-702	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-704	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-702	-696	-702	-704	-704	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-696	-704	-696	-696	-696	-696	-704	-704	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-702	-704	-702	-702	-702	-702	-702	-702	-702	-702	-704	-702	-702	-704	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-700	-702	-700	-702	-702	-704	-704	-704	-724	-704	-716	-704	-704	-704	-704	-704	-716	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	
populace 9	-754	-696	-696	-696	-704	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-702	-702	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-704	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-702	-696	-702	-704	-704	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-696	-704	-696	-696	-696	-696	-704	-704	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-702	-704	-702	-702	-702	-702	-702	-702	-702	-702	-704	-702	-702	-704	-702	-702	-702	-702	-702	-702	-702	-702	-700	-702	-702	-700	-702	-700	-702	-702	-704	-704	-704	-704	-704	-705	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-696	
