populace 0	-1162	-1162	-1148	-1160	-1162	-1148	-1158	-1160	-1174	-1160	-1148	-1162	-1162	-1174	-1174	-1174	-1144	-1248	-1154	-1146	-1148	-1158	-1174	-1152	-1162	-1158	-1162	-1162	-1172	-1144	-1199	-1148	-1223	-1160	-1154	-1166	-1162	-1160	-1154	-1148	-1148	-1162	-1152	-1148	-1174	-1174	-1162	-1156	-1154	-1162	-1148	-1162	-1162	-1148	-1172	-1162	-1162	-1162	-1148	-1162	-1144	-1174	-1148	-1158	-1144	-1158	-1166	-1144	-1162	-1158	-1142	-1162	-1148	-1156	-1144	-1181	-1174	-1162	-1174	-1181	-1162	-1156	-1162	-1176	-1150	-1154	-1160	-1163	-1162	-1146	-1144	-1162	-1148	-1144	-1174	-1158	-1162	-1148	-1162	-1162	-1162	-1158	-1162	-1160	-1162	-1202	-1160	-1162	-1162	-1160	-1162	-1142	-1176	-1162	-1162	-1154	-1162	-1162	-1154	-1174	-1158	-1142	-1144	-1148	-1146	-1162	-1170	-1162	-1162	-1158	-1146	-1162	-1160	-1162	-1148	-1162	-1176	-1160	-1163	-758	-758	-845	-758	-758	-758	-805	-758	-758	-760	-758	-760	-760	-760	-760	-760	-758	-760	-760	-758	-760	-758	-845	-758	-760	-758	-760	-760	-758	-760	-758	-758	-762	-758	-758	-758	-758	-758	-760	-760	-758	-758	-758	-847	-760	-758	-760	-758	-758	-760	-760	-758	-760	-760	-760	-857	-758	-762	-760	-758	-762	-760	-758	-758	-760	-758	-857	-758	-760	-758	-760	-857	-758	-758	-758	-758	-760	-758	-758	-760	-760	-758	-758	-758	-758	-758	-758	-805	-758	-758	-845	-758	-758	-760	-847	-760	-758	-758	-758	-845	-760	-758	-758	-758	-758	-760	-758	-760	-758	-758	-758	-758	-758	-758	-758	-758	-758	-760	-758	-758	-760	-758	-758	-758	-758	-760	-760	-760	-758	-760	-760	-758	-758	-760	-758	-758	-758	-758	-760	-805	-760	-758	-760	-760	-758	-760	-760	-760	-758	-854	-930	-930	-932	-930	-926	-924	-930	-928	-932	-928	-930	
populace 1	-1162	-1156	-1148	-1160	-1162	-1148	-1158	-1156	-1174	-1160	-1148	-1162	-1162	-1174	-1158	-1156	-1144	-1148	-1154	-1146	-1148	-1158	-1174	-1152	-1162	-1158	-1162	-1162	-1148	-1144	-1196	-1148	-1190	-1160	-1154	-1150	-1162	-1160	-1154	-1148	-1148	-1162	-1152	-1148	-1174	-1174	-1162	-1150	-1154	-1162	-1148	-1162	-1162	-1148	-1172	-1162	-1162	-1162	-1148	-1158	-1144	-1174	-1148	-1158	-1144	-1158	-1146	-1144	-1162	-1158	-1142	-1162	-1148	-1156	-1144	-1169	-1174	-1162	-1169	-1168	-1162	-1156	-1162	-1176	-1150	-1154	-1160	-1144	-1156	-1146	-1144	-1162	-1148	-1144	-1174	-1158	-1162	-1148	-1156	-1162	-1162	-1158	-1162	-1160	-1162	-1188	-1160	-1162	-1162	-1160	-1156	-1142	-1176	-1162	-1162	-1154	-1162	-1162	-1154	-1169	-1158	-1142	-1144	-1148	-1146	-1156	-1170	-1162	-1162	-1158	-1146	-1162	-1160	-1162	-1148	-1162	-754	-754	-754	-758	-758	-758	-758	-758	-758	-758	-758	-758	-760	-758	-758	-760	-758	-756	-758	-758	-758	-760	-758	-760	-758	-758	-758	-760	-758	-760	-758	-758	-760	-758	-758	-758	-758	-758	-758	-758	-758	-760	-760	-758	-758	-758	-760	-760	-758	-758	-758	-758	-760	-760	-758	-758	-758	-758	-760	-758	-758	-760	-758	-758	-758	-758	-758	-758	-758	-758	-758	-758	-758	-760	-855	-758	-758	-758	-758	-760	-758	-758	-760	-760	-758	-758	-758	-758	-758	-758	-760	-758	-758	-758	-758	-758	-760	-758	-760	-758	-758	-758	-758	-758	-758	-758	-758	-758	-760	-758	-758	-758	-758	-758	-758	-758	-758	-758	-758	-758	-760	-758	-756	-758	-758	-758	-758	-758	-758	-758	-760	-758	-758	-758	-758	-758	-758	-758	-758	-758	-758	-760	-760	-758	-758	-760	-760	-696	-696	-760	-696	-696	-696	-828	-776	-867	-782	-782	-782	-778	-782	-782	-780	-780	
populace 2	-1162	-1148	-1148	-1160	-1162	-1148	-1158	-1156	-1174	-1160	-1148	-1162	-1162	-1174	-1158	-1156	-1144	-1148	-1154	-1146	-1148	-1158	-1174	-1152	-1162	-1158	-1162	-1162	-1148	-1144	-1196	-1148	-1170	-1160	-1154	-1150	-1162	-1160	-1154	-1148	-1148	-1162	-1152	-1148	-1172	-1174	-1162	-1150	-1154	-1162	-1148	-1162	-1162	-1148	-1172	-1162	-1162	-1162	-1148	-1158	-1144	-1170	-1148	-1158	-1144	-1158	-1146	-1144	-1162	-1158	-1142	-1162	-1148	-1156	-1144	-1169	-1174	-1162	-1169	-1159	-1162	-1156	-1162	-1176	-1150	-1154	-1160	-1144	-1156	-1146	-1144	-1162	-1148	-1144	-1174	-1158	-1162	-1148	-1156	-1162	-1162	-1158	-1162	-1160	-1162	-1166	-1160	-1160	-1162	-1160	-1156	-1142	-1176	-1162	-1158	-1154	-1162	-1162	-1154	-1152	-1158	-1142	-1144	-1148	-1146	-1156	-1170	-1162	-1162	-1158	-1146	-1162	-1160	-1162	-1148	-1162	-754	-754	-754	-696	-696	-696	-696	-696	-696	-758	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-692	-690	-692	-694	-692	-630	-632	-692	-630	-626	-632	-688	-688	-696	-694	-688	-696	-694	-688	-692	-694	-692	
populace 3	-1156	-1130	-1148	-1160	-1156	-1148	-1158	-1156	-1174	-1148	-1148	-1158	-1158	-1174	-1158	-1134	-1144	-1148	-1148	-1146	-1148	-1158	-1162	-1152	-1156	-1156	-1154	-1162	-1148	-1144	-1196	-1148	-1146	-1160	-1154	-1150	-1162	-1148	-1154	-1148	-1148	-1162	-1152	-1148	-1172	-1174	-1144	-1150	-1150	-1160	-1148	-1148	-1156	-1148	-1158	-1150	-1162	-1156	-1148	-1158	-1144	-1160	-1148	-1158	-1144	-1156	-1146	-1144	-1158	-1158	-1142	-1162	-1148	-1156	-1144	-1169	-1156	-1158	-1169	-1137	-1144	-1156	-1162	-1176	-1150	-1154	-1144	-1144	-1156	-1146	-1144	-1154	-1148	-1144	-1150	-1154	-1162	-1148	-1156	-1162	-1158	-1154	-1158	-1152	-1148	-1136	-1156	-1160	-1146	-1160	-1156	-1142	-1148	-1162	-1158	-1154	-1146	-1148	-1148	-1152	-1158	-1142	-1144	-1148	-806	-804	-824	-876	-824	-806	-824	-847	-806	-876	-814	-806	-754	-754	-754	-696	-696	-696	-696	-696	-696	-758	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-632	-638	-632	-630	-632	-628	-628	-624	-632	-630	-626	-632	-688	-688	-696	-694	-688	-696	-694	-688	-692	-694	-692	
populace 4	-1136	-986	-1140	-1140	-1140	-908	-1138	-904	-1138	-1138	-1136	-1136	-1136	-1136	-908	-992	-1138	-1011	-1138	-1136	-1138	-1136	-1136	-1138	-1156	-1136	-1134	-1136	-906	-908	-1011	-1140	-880	-1138	-1154	-908	-1162	-1148	-1154	-1136	-1136	-1162	-1152	-1138	-1130	-1136	-1144	-912	-1138	-1160	-1140	-1140	-1136	-1138	-1140	-1140	-1136	-1138	-1140	-914	-1136	-1134	-1140	-1140	-1136	-1138	-914	-1140	-1136	-1138	-1140	-1140	-1136	-1138	-1140	-914	-1136	-1138	-914	-906	-1136	-908	-1140	-1140	-1136	-1138	-1140	-914	-910	-1138	-1140	-1140	-1136	-908	-1140	-1140	-1136	-1138	-914	-1140	-1136	-1138	-1140	-1140	-1136	-884	-1140	-1132	-1136	-1138	-914	-1140	-1136	-1138	-1138	-1140	-1136	-1138	-1140	-910	-1158	-1142	-1144	-1148	-788	-794	-788	-798	-798	-806	-788	-788	-788	-788	-788	-798	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-632	-638	-632	-630	-632	-628	-628	-624	-632	-630	-626	-632	-688	-688	-696	-694	-688	-696	-694	-688	-692	-694	-692	
populace 5	-1136	-898	-1140	-1140	-1140	-894	-1136	-892	-1136	-1136	-1136	-1136	-1136	-1136	-908	-890	-1136	-896	-1138	-1136	-1136	-1136	-1136	-1136	-1156	-1136	-1134	-1136	-894	-898	-898	-1136	-878	-1138	-1154	-884	-1162	-1148	-1154	-1136	-1136	-1162	-1152	-1138	-1130	-1136	-1144	-898	-1138	-1160	-1138	-1136	-1136	-1134	-1136	-1136	-1136	-1136	-1140	-890	-1136	-1132	-1136	-1138	-1136	-1136	-886	-1136	-1136	-1138	-1140	-1138	-1136	-1136	-1136	-894	-1136	-1136	-894	-906	-1136	-908	-1136	-1138	-1136	-1138	-1136	-894	-894	-1138	-1138	-1136	-1136	-898	-1140	-1138	-1136	-1138	-892	-1136	-1136	-1138	-1140	-1134	-1136	-884	-1136	-1132	-1136	-1138	-898	-1136	-1136	-1138	-1134	-1138	-1136	-1138	-1140	-910	-1140	-1140	-1144	-1146	-780	-784	-772	-780	-772	-794	-780	-788	-772	-780	-772	-790	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-632	-634	-632	-630	-632	-628	-628	-624	-630	-620	-626	-618	-688	-688	-696	-694	-688	-696	-694	-688	-692	-694	-692	
populace 6	-1086	-898	-1084	-1140	-1086	-894	-1086	-892	-1084	-1088	-1086	-1136	-1136	-1136	-908	-890	-1086	-896	-1086	-1084	-1086	-1086	-1086	-1086	-1156	-1088	-1092	-1088	-894	-898	-898	-1086	-878	-1090	-1154	-884	-1162	-1148	-1154	-1086	-1088	-1162	-1152	-1138	-1130	-1082	-1144	-898	-1090	-1160	-1136	-1136	-1136	-1134	-1136	-1136	-1136	-1136	-1136	-890	-1136	-1132	-1136	-1136	-1136	-1136	-886	-1136	-1136	-1134	-1136	-1138	-1136	-1136	-1136	-894	-1136	-1136	-894	-906	-1136	-908	-1136	-1138	-1136	-1138	-1136	-894	-894	-1138	-1136	-1136	-1136	-898	-1138	-1138	-1136	-1138	-892	-1136	-1136	-1138	-1140	-1134	-1136	-884	-896	-876	-896	-896	-882	-892	-1136	-1138	-1128	-1132	-1132	-1138	-1136	-898	-919	-846	-1144	-852	-780	-784	-772	-780	-772	-794	-780	-788	-772	-780	-772	-790	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-632	-634	-632	-630	-632	-628	-628	-624	-630	-620	-626	-618	-688	-688	-696	-694	-688	-696	-694	-688	-692	-694	-692	
populace 7	-808	-898	-810	-1062	-808	-894	-806	-892	-958	-810	-902	-1062	-1062	-1125	-908	-890	-808	-896	-958	-834	-810	-810	-814	-804	-1064	-808	-907	-812	-894	-898	-898	-808	-878	-951	-1064	-884	-1066	-1064	-1066	-903	-810	-1064	-1064	-1062	-1088	-812	-1064	-898	-810	-1086	-1056	-1060	-1062	-1062	-1056	-1056	-1056	-1056	-1056	-890	-1060	-1060	-1091	-1056	-1060	-1086	-886	-1060	-1129	-1120	-1090	-1056	-1056	-1062	-1129	-894	-1064	-1060	-894	-906	-1084	-908	-1060	-1062	-1128	-1129	-1056	-894	-894	-1056	-1056	-1091	-1056	-898	-1064	-1138	-1060	-1093	-892	-1136	-1062	-1056	-1056	-1060	-1136	-884	-896	-876	-896	-792	-792	-792	-750	-750	-712	-750	-750	-894	-750	-750	-919	-846	-786	-852	-780	-784	-772	-780	-772	-794	-780	-788	-772	-780	-772	-790	-668	-754	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-632	-634	-632	-630	-632	-628	-628	-624	-630	-620	-626	-618	-688	-688	-696	-694	-688	-696	-694	-688	-692	-694	-692	
populace 8	-808	-888	-810	-826	-808	-842	-806	-842	-824	-810	-820	-824	-822	-822	-842	-838	-808	-842	-826	-826	-810	-810	-814	-804	-1064	-808	-860	-812	-838	-834	-836	-808	-878	-860	-1064	-804	-1066	-1064	-1066	-888	-810	-1064	-1064	-888	-872	-812	-1064	-838	-810	-1086	-888	-867	-860	-836	-846	-860	-900	-858	-884	-842	-888	-914	-914	-818	-880	-832	-886	-1060	-1129	-1120	-1090	-1056	-1056	-1062	-1129	-894	-1064	-1060	-894	-906	-1084	-908	-1060	-1062	-1128	-1129	-1056	-894	-894	-1056	-1056	-1091	-1056	-898	-1064	-1138	-1060	-1093	-892	-1136	-1062	-1056	-1056	-1052	-1136	-884	-878	-876	-878	-792	-792	-792	-750	-750	-712	-750	-750	-894	-750	-750	-919	-846	-786	-852	-780	-784	-772	-780	-772	-794	-780	-788	-772	-780	-772	-790	-668	-754	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-632	-634	-632	-630	-632	-628	-628	-624	-630	-620	-626	-618	-688	-688	-696	-694	-688	-696	-694	-688	-692	-694	-692	
populace 9	-794	-878	-796	-826	-792	-842	-806	-842	-824	-792	-820	-824	-822	-822	-842	-838	-796	-842	-826	-826	-796	-796	-798	-804	-886	-792	-860	-794	-838	-834	-836	-792	-878	-826	-1064	-804	-1066	-1064	-1066	-886	-810	-1064	-1064	-788	-792	-812	-1064	-838	-810	-1066	-756	-823	-789	-775	-760	-768	-762	-762	-758	-842	-780	-782	-778	-818	-750	-756	-886	-1060	-1060	-1085	-1090	-1056	-1056	-1056	-1062	-894	-1056	-1060	-894	-906	-1056	-908	-1060	-1060	-1123	-1091	-1056	-894	-894	-1056	-1056	-1060	-1056	-898	-1056	-1138	-1060	-1056	-892	-1136	-1062	-1026	-1056	-1014	-1014	-880	-878	-876	-878	-792	-792	-792	-750	-750	-712	-750	-750	-894	-750	-750	-774	-688	-786	-696	-780	-784	-772	-780	-772	-792	-780	-788	-772	-780	-772	-790	-668	-754	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-632	-634	-632	-630	-632	-628	-628	-624	-630	-620	-626	-618	-688	-688	-696	-694	-688	-696	-694	-688	-692	-694	-692	
