populace 0	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1012	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-800	-800	-796	-800	-796	-800	-800	-800	-800	-800	-801	-800	-796	-800	-887	-800	-813	-800	-800	-800	-800	-790	-887	-796	-800	-887	-800	-885	-807	-800	-800	-885	-800	-800	-800	-800	-800	-887	-800	-800	-813	-810	-813	-800	-800	-792	-800	-800	-804	-887	-800	-800	-800	-800	-790	-800	-800	-800	-790	-800	-800	-800	-800	-796	-800	-790	-800	-841	-800	-887	-800	-887	-887	-800	-800	-800	-881	-800	-805	-887	-800	-808	-796	-804	-796	-800	-800	-889	-800	-800	-800	-800	-800	-806	-800	-800	-804	-800	-796	-800	-800	-800	-800	-800	-800	-836	-800	-800	-800	-800	-792	-800	-801	-790	-800	-800	-800	-790	-887	-796	-800	-806	-804	-796	-800	-800	-800	-800	-800	-800	-805	-800	-808	-800	-800	-800	-800	-800	-887	-796	-800	-796	-790	-800	-800	-800	
populace 1	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-800	-800	-796	-800	-796	-800	-800	-800	-800	-800	-801	-800	-796	-800	-887	-800	-813	-800	-800	-800	-800	-790	-887	-796	-800	-887	-800	-885	-807	-800	-800	-885	-800	-800	-800	-800	-800	-887	-800	-800	-813	-810	-813	-800	-800	-792	-800	-800	-804	-887	-800	-800	-800	-800	-790	-800	-800	-800	-790	-800	-800	-800	-800	-796	-800	-790	-800	-841	-800	-887	-800	-887	-887	-800	-800	-800	-881	-800	-805	-887	-800	-808	-796	-804	-796	-800	-800	-889	-800	-800	-800	-800	-800	-806	-800	-800	-804	-800	-796	-800	-800	-800	-768	-768	-768	-768	-768	-768	-768	-800	-768	-768	-768	-768	-768	-800	-800	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-808	-768	-768	-768	-768	-768	-867	-768	-768	-796	-790	-768	-768	-768	
populace 2	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-800	-800	-796	-800	-796	-800	-800	-800	-800	-800	-801	-800	-796	-800	-887	-800	-813	-800	-800	-800	-800	-790	-887	-796	-800	-887	-800	-885	-807	-800	-800	-885	-800	-800	-800	-800	-800	-887	-800	-800	-813	-810	-813	-800	-800	-792	-800	-800	-804	-887	-800	-800	-800	-800	-790	-800	-800	-800	-790	-800	-800	-800	-800	-796	-800	-790	-800	-841	-800	-887	-800	-887	-887	-800	-800	-800	-881	-800	-805	-887	-800	-808	-796	-804	-796	-800	-800	-889	-800	-800	-800	-800	-800	-806	-800	-800	-804	-800	-796	-800	-800	-800	-768	-768	-768	-768	-768	-768	-768	-800	-768	-768	-768	-768	-768	-800	-800	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-808	-768	-768	-768	-768	-768	-867	-768	-768	-796	-790	-768	-768	-768	
populace 3	-884	-884	-884	-884	-884	-882	-919	-904	-884	-884	-884	-884	-931	-884	-882	-884	-888	-884	-884	-966	-882	-888	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-882	-882	-882	-966	-884	-884	-884	-884	-884	-904	-884	-884	-884	-882	-882	-884	-882	-882	-896	-916	-914	-912	-902	-900	-900	-928	-904	-904	-904	-916	-904	-962	-904	-910	-904	-904	-932	-924	-906	-930	-922	-904	-936	-904	-904	-916	-904	-916	-904	-916	-904	-916	-904	-916	-904	-916	-904	-890	-904	-916	-904	-916	-904	-916	-904	-914	-966	-914	-904	-904	-920	-922	-943	-910	-904	-900	-912	-904	-910	-904	-904	-904	-904	-904	-904	-912	-914	-918	-900	-904	-914	-930	-904	-914	-920	-904	-930	-904	-904	-930	-904	-914	-920	-904	-930	-904	-904	-930	-904	-914	-920	-904	-924	-966	-951	-904	-904	-792	-792	-792	-800	-796	-792	-800	-792	-792	-792	-792	-792	-796	-792	-792	-800	-792	-792	-800	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-813	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-792	-792	-792	-790	-800	-792	-792	-792	-796	-792	-790	-792	-839	-792	-887	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-796	-800	-800	-800	-768	-768	-768	-768	-768	-768	-768	-800	-768	-768	-768	-768	-768	-800	-800	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-768	-808	-768	-768	-768	-768	-768	-867	-768	-768	-796	-790	-768	-768	-768	
populace 4	-884	-884	-884	-884	-884	-882	-890	-890	-884	-884	-884	-884	-909	-884	-882	-884	-888	-884	-884	-966	-882	-888	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-882	-882	-882	-966	-884	-884	-884	-884	-884	-890	-884	-884	-884	-882	-882	-884	-882	-882	-862	-910	-902	-912	-858	-870	-900	-914	-904	-904	-904	-898	-904	-912	-904	-910	-904	-904	-912	-896	-896	-930	-904	-890	-924	-904	-904	-916	-904	-890	-898	-906	-904	-898	-904	-912	-892	-912	-898	-890	-904	-912	-904	-898	-898	-898	-898	-914	-964	-898	-898	-904	-902	-898	-898	-896	-904	-900	-912	-904	-910	-904	-879	-852	-902	-898	-902	-898	-902	-898	-900	-898	-902	-898	-904	-914	-920	-898	-930	-904	-902	-896	-904	-914	-898	-904	-930	-898	-898	-910	-904	-898	-898	-898	-916	-964	-910	-904	-904	-792	-792	-792	-800	-796	-792	-800	-792	-792	-792	-792	-792	-796	-792	-792	-800	-792	-792	-800	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-813	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-792	-792	-792	-624	-671	-624	-622	-624	-626	-624	-626	-624	-624	-620	-626	-624	-618	-624	-624	-624	-618	-618	-624	-624	-618	-618	-618	-624	-618	-624	-618	-618	-618	-618	-618	-618	-624	-618	-624	-618	-624	-712	-624	-626	-626	-626	-626	-715	-670	-670	-670	-666	-670	-644	-624	-670	-632	-646	-768	-668	-671	-626	-670	-666	-670	-670	-670	-664	-670	-670	-670	-634	-689	-632	-664	-666	-670	-626	-670	-666	-670	-634	-666	-670	-670	-670	-624	-671	-768	-634	-670	
populace 5	-884	-884	-884	-884	-884	-882	-890	-890	-884	-884	-884	-884	-908	-884	-882	-884	-884	-884	-884	-964	-882	-880	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-882	-882	-882	-966	-884	-884	-884	-884	-884	-890	-884	-884	-884	-882	-882	-884	-882	-882	-862	-910	-902	-912	-858	-870	-890	-914	-904	-904	-904	-898	-904	-908	-904	-910	-904	-904	-912	-896	-896	-924	-904	-890	-922	-904	-904	-916	-904	-890	-898	-906	-904	-898	-904	-912	-892	-912	-898	-890	-904	-912	-904	-898	-898	-898	-898	-912	-964	-898	-898	-904	-902	-898	-898	-896	-904	-900	-912	-904	-910	-904	-879	-852	-888	-898	-902	-898	-902	-898	-900	-898	-902	-898	-898	-904	-902	-898	-918	-904	-902	-892	-904	-914	-898	-904	-918	-898	-898	-910	-904	-898	-898	-898	-888	-964	-908	-904	-894	-792	-792	-792	-800	-796	-792	-800	-792	-792	-792	-792	-792	-796	-792	-792	-800	-792	-792	-800	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-813	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-792	-792	-792	-624	-632	-624	-622	-620	-626	-618	-626	-624	-620	-618	-626	-624	-618	-620	-624	-620	-618	-618	-620	-624	-618	-618	-618	-624	-618	-624	-618	-618	-618	-618	-618	-618	-620	-618	-624	-618	-624	-712	-624	-626	-626	-626	-626	-715	-670	-670	-670	-666	-670	-644	-624	-670	-632	-646	-768	-668	-671	-626	-670	-666	-670	-670	-670	-664	-670	-670	-670	-634	-689	-632	-664	-666	-670	-626	-670	-666	-670	-634	-666	-670	-670	-670	-624	-671	-768	-634	-670	
populace 6	-884	-884	-884	-884	-884	-882	-858	-877	-884	-884	-884	-884	-860	-884	-882	-884	-884	-884	-884	-964	-882	-880	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-882	-882	-882	-966	-884	-884	-884	-884	-884	-858	-884	-884	-884	-882	-882	-884	-882	-882	-862	-910	-902	-910	-858	-870	-890	-896	-896	-904	-904	-898	-904	-886	-904	-906	-904	-904	-884	-896	-896	-882	-896	-890	-896	-904	-904	-898	-904	-890	-896	-906	-904	-898	-904	-896	-892	-910	-898	-854	-904	-896	-904	-898	-896	-898	-896	-866	-964	-898	-896	-904	-902	-898	-896	-896	-904	-900	-910	-904	-910	-866	-879	-852	-888	-898	-896	-882	-896	-898	-900	-894	-902	-898	-898	-904	-902	-896	-866	-904	-886	-892	-896	-912	-898	-900	-896	-892	-898	-910	-904	-898	-898	-898	-888	-964	-901	-803	-660	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-792	-792	-792	-624	-626	-624	-622	-620	-626	-618	-624	-624	-620	-618	-624	-624	-618	-620	-622	-620	-618	-618	-620	-624	-618	-618	-618	-624	-618	-624	-618	-618	-618	-616	-616	-618	-620	-616	-622	-618	-622	-663	-624	-626	-626	-624	-624	-632	-628	-632	-632	-632	-632	-632	-624	-628	-628	-628	-768	-628	-620	-620	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-626	-632	-632	-632	-628	-632	-628	-632	-628	-624	-624	-768	-632	-632	
populace 7	-884	-884	-884	-884	-884	-882	-858	-877	-884	-882	-884	-884	-860	-882	-882	-884	-884	-884	-882	-964	-882	-880	-884	-882	-882	-882	-882	-884	-884	-884	-884	-884	-884	-884	-884	-884	-884	-882	-882	-882	-964	-882	-884	-884	-884	-884	-850	-884	-884	-884	-882	-882	-882	-882	-882	-862	-902	-902	-892	-858	-870	-890	-896	-892	-902	-902	-898	-902	-886	-902	-892	-902	-902	-884	-896	-896	-882	-896	-890	-896	-904	-898	-898	-904	-890	-896	-906	-904	-898	-904	-896	-892	-910	-898	-854	-904	-884	-904	-888	-896	-888	-896	-866	-964	-898	-896	-888	-902	-898	-896	-896	-904	-884	-897	-888	-910	-866	-879	-852	-888	-898	-896	-882	-896	-898	-884	-894	-902	-898	-898	-904	-902	-896	-866	-888	-886	-892	-896	-912	-898	-900	-876	-892	-898	-898	-884	-898	-898	-898	-888	-964	-901	-756	-660	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-784	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-618	-622	-622	-622	-620	-624	-618	-616	-616	-620	-618	-620	-624	-618	-620	-622	-620	-618	-618	-620	-624	-618	-618	-618	-624	-618	-624	-618	-618	-618	-616	-616	-618	-620	-616	-622	-618	-622	-663	-624	-626	-626	-624	-624	-632	-628	-632	-632	-632	-632	-632	-624	-628	-628	-628	-768	-628	-620	-620	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-626	-632	-632	-632	-628	-632	-628	-632	-628	-624	-624	-768	-632	-632	
populace 8	-862	-866	-864	-864	-866	-864	-858	-877	-884	-866	-874	-872	-860	-862	-866	-864	-884	-864	-862	-964	-860	-880	-872	-870	-870	-868	-882	-866	-864	-864	-866	-872	-866	-868	-866	-862	-868	-864	-864	-868	-964	-870	-866	-868	-862	-870	-850	-866	-872	-870	-868	-868	-872	-872	-864	-862	-902	-902	-892	-858	-870	-890	-896	-892	-902	-902	-898	-902	-886	-902	-892	-902	-902	-884	-896	-896	-882	-896	-890	-896	-904	-898	-898	-902	-890	-896	-898	-904	-898	-904	-896	-892	-900	-898	-854	-904	-884	-904	-882	-896	-882	-896	-866	-960	-898	-896	-888	-898	-898	-880	-880	-904	-884	-894	-888	-904	-866	-879	-852	-888	-898	-896	-880	-880	-898	-884	-880	-898	-898	-898	-904	-902	-896	-866	-888	-886	-892	-896	-912	-898	-900	-876	-892	-898	-898	-884	-898	-898	-898	-888	-964	-901	-732	-660	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-726	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-726	-792	-792	-792	-618	-622	-616	-622	-620	-618	-618	-610	-608	-620	-608	-616	-624	-618	-620	-622	-620	-618	-618	-620	-616	-618	-618	-618	-624	-618	-624	-618	-618	-618	-616	-616	-618	-620	-616	-622	-618	-622	-663	-624	-626	-626	-624	-624	-632	-628	-632	-632	-632	-632	-632	-624	-628	-628	-628	-768	-628	-620	-620	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-626	-632	-632	-632	-628	-632	-628	-632	-628	-624	-624	-768	-632	-632	
populace 9	-862	-866	-864	-864	-866	-864	-850	-850	-882	-866	-874	-872	-860	-862	-866	-864	-880	-864	-862	-964	-860	-880	-872	-870	-870	-868	-882	-866	-864	-864	-866	-872	-866	-868	-866	-862	-868	-864	-864	-868	-964	-870	-866	-868	-862	-870	-850	-866	-872	-870	-868	-868	-872	-872	-864	-862	-902	-902	-892	-858	-870	-890	-896	-892	-902	-902	-898	-902	-886	-902	-892	-902	-902	-884	-896	-896	-882	-896	-890	-896	-904	-898	-898	-902	-890	-896	-898	-904	-898	-904	-896	-892	-900	-898	-854	-904	-884	-904	-882	-896	-882	-896	-866	-960	-898	-896	-888	-898	-898	-880	-880	-904	-884	-894	-888	-904	-866	-879	-852	-888	-898	-896	-880	-880	-898	-884	-880	-898	-898	-898	-904	-902	-896	-866	-888	-886	-892	-896	-912	-898	-900	-876	-892	-898	-898	-884	-898	-898	-898	-888	-964	-901	-610	-602	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-726	-792	-792	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-792	-792	-792	-609	-618	-616	-600	-620	-606	-618	-610	-608	-620	-608	-610	-624	-618	-620	-620	-620	-618	-618	-620	-604	-618	-618	-618	-624	-618	-624	-618	-618	-618	-616	-616	-618	-620	-616	-622	-618	-622	-618	-624	-626	-624	-624	-624	-632	-628	-628	-630	-632	-632	-632	-624	-628	-628	-628	-768	-628	-620	-620	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-628	-620	-632	-632	-630	-628	-632	-628	-632	-628	-624	-618	-768	-632	-632	
