populace 0	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1166	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1100	-1066	-1080	-1066	-1163	-838	-828	-919	-838	-828	-826	-826	-826	-838	-826	-826	-830	-830	-838	-828	-826	-838	-826	-838	-828	-826	-826	-838	-838	-838	-915	-838	-826	-830	-915	-834	-826	-838	-830	-914	-838	-914	-902	-838	-826	-828	-814	-828	-830	-838	-830	-838	-838	-834	-838	-874	-826	-828	-828	-814	-838	-915	-814	-838	-826	-826	-830	-838	-838	-826	-838	-838	-838	-838	-926	-830	-838	-918	-830	-838	-838	-830	-838	-814	-830	-838	-887	-826	-838	-838	-826	-830	-828	-814	-814	-826	-915	-838	-836	-828	-838	-838	-814	-838	-828	-838	-826	-838	-830	-828	-857	-838	-838	-826	-826	-870	-838	-914	-838	-836	-814	-838	-826	-826	-826	-826	-826	-826	-870	-814	-814	-826	-838	-826	-838	-826	-826	-830	-838	-838	-826	-838	-914	-834	-826	-838	-826	-838	-838	-872	-928	-830	-887	-838	-826	-794	-796	-794	-796	-796	-796	-796	-794	-843	-796	-794	-796	-796	-794	-794	-893	-794	-796	-796	-895	-796	-796	-794	-796	-794	-796	-796	-796	-796	-796	-796	-796	-794	-794	-796	-794	-794	-796	-796	-794	-895	-796	-794	-794	-794	-796	-796	-895	-796	-794	-796	-794	-796	-794	-796	-796	-843	-794	-796	-796	-794	-843	-796	-796	-896	-796	-796	-843	-794	-796	-843	-796	-796	-796	-796	-796	-796	-796	-794	-796	-796	-796	-796	-843	-796	-794	-796	-796	-794	-794	-796	-796	-794	-796	-794	-796	-796	-794	-796	-794	-794	-796	-796	-796	-796	-794	-796	-796	-843	-796	-794	-796	-895	-794	-794	-794	-796	
populace 1	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-602	-828	-826	-838	-828	-826	-826	-826	-838	-826	-826	-830	-830	-838	-828	-826	-838	-826	-830	-828	-826	-826	-830	-826	-828	-838	-830	-826	-830	-838	-814	-826	-830	-830	-834	-828	-838	-838	-828	-826	-828	-814	-828	-826	-830	-826	-826	-826	-826	-838	-830	-826	-828	-828	-814	-836	-826	-814	-826	-826	-826	-830	-830	-838	-826	-838	-830	-838	-826	-838	-830	-830	-830	-830	-830	-826	-830	-838	-814	-830	-828	-814	-826	-826	-838	-826	-826	-828	-814	-814	-826	-887	-826	-834	-826	-826	-838	-814	-814	-828	-830	-826	-826	-830	-828	-838	-830	-838	-826	-826	-838	-814	-836	-828	-828	-814	-828	-826	-826	-826	-826	-826	-826	-838	-814	-814	-826	-838	-826	-830	-826	-826	-830	-830	-838	-826	-828	-887	-826	-826	-830	-826	-838	-830	-838	-838	-826	-830	-830	-826	-792	-796	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-796	-792	-792	-792	-796	-792	-792	-792	-796	-792	-796	-792	-792	-792	-792	-794	-792	-792	-792	-792	-792	-792	-792	-792	-792	-794	-792	-792	-796	-792	-792	-792	-794	-792	-792	-796	-794	-796	-792	-843	-792	-796	-792	-792	-792	-792	-792	-792	-792	-796	-839	-794	-796	-839	-792	-792	-792	-792	-796	-792	-792	-792	-792	-792	-796	-796	-843	-792	-792	-792	-792	-794	-792	-792	-796	-792	-792	-792	-792	-792	-792	-792	-794	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-794	-792	-792	-792	-794	-792	-792	
populace 2	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-602	-828	-826	-826	-826	-826	-826	-814	-828	-826	-826	-830	-830	-838	-814	-826	-838	-826	-814	-826	-826	-826	-826	-826	-828	-838	-826	-826	-830	-828	-814	-826	-826	-826	-814	-828	-830	-826	-826	-826	-828	-814	-826	-826	-814	-826	-826	-826	-814	-828	-830	-826	-826	-814	-814	-826	-814	-814	-814	-826	-826	-830	-830	-830	-826	-830	-826	-828	-826	-838	-826	-826	-830	-830	-826	-826	-826	-838	-814	-830	-814	-814	-826	-814	-830	-826	-826	-826	-814	-814	-826	-838	-826	-834	-826	-826	-826	-814	-814	-828	-830	-826	-826	-830	-828	-838	-830	-830	-826	-826	-828	-814	-830	-828	-826	-814	-828	-826	-826	-826	-826	-826	-826	-826	-814	-814	-826	-838	-826	-830	-826	-826	-830	-830	-838	-826	-828	-838	-826	-826	-830	-826	-838	-830	-838	-830	-826	-830	-830	-826	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-783	-783	-696	-696	
populace 3	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-726	-732	-730	-737	-726	-1008	-602	-828	-826	-826	-826	-826	-826	-814	-828	-826	-826	-830	-830	-838	-814	-826	-838	-826	-814	-826	-826	-826	-826	-826	-828	-838	-826	-826	-830	-828	-814	-826	-826	-826	-814	-828	-830	-826	-826	-826	-828	-814	-826	-826	-814	-826	-826	-826	-814	-828	-830	-826	-826	-814	-814	-826	-814	-814	-814	-826	-826	-830	-830	-830	-826	-830	-826	-828	-826	-838	-826	-826	-830	-830	-826	-826	-826	-838	-814	-830	-814	-814	-826	-814	-830	-826	-826	-826	-814	-814	-826	-838	-826	-834	-826	-826	-826	-814	-814	-828	-830	-826	-826	-830	-828	-838	-830	-830	-826	-826	-828	-814	-830	-828	-826	-814	-828	-826	-826	-826	-826	-826	-826	-826	-814	-814	-826	-838	-826	-830	-826	-826	-830	-830	-838	-826	-828	-838	-826	-826	-830	-826	-838	-830	-838	-830	-826	-830	-830	-826	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-1020	-1020	-1020	-1028	-1020	-1004	-1022	-1008	-1018	-1006	-1066	-1016	-1066	-1018	-1022	-1018	-1020	-1020	-1066	-970	-970	-970	-1066	-970	-970	-970	-970	-726	-732	-730	-737	-726	-1008	-602	-828	-826	-826	-826	-826	-826	-814	-828	-826	-826	-830	-830	-838	-814	-826	-838	-826	-814	-826	-826	-826	-826	-826	-828	-838	-826	-826	-830	-828	-814	-826	-826	-826	-814	-828	-830	-826	-826	-826	-828	-814	-826	-826	-814	-826	-826	-826	-814	-828	-830	-826	-826	-814	-814	-826	-814	-814	-814	-826	-826	-830	-830	-830	-826	-830	-826	-828	-826	-838	-826	-826	-830	-830	-826	-826	-826	-838	-814	-830	-814	-814	-826	-814	-830	-826	-826	-826	-814	-814	-826	-838	-826	-834	-826	-826	-826	-814	-814	-828	-830	-826	-826	-830	-828	-838	-830	-830	-826	-826	-828	-814	-830	-828	-826	-814	-828	-826	-826	-826	-826	-826	-826	-826	-814	-814	-826	-838	-826	-830	-826	-826	-830	-792	-792	-826	-792	-792	-792	-792	-830	-792	-792	-830	-838	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 5	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-790	-788	-790	-806	-790	-696	-780	-784	-788	-696	-786	-778	-865	-838	-654	-658	-658	-658	-656	-792	-602	-828	-826	-826	-826	-826	-826	-814	-828	-826	-826	-830	-830	-838	-814	-826	-838	-826	-814	-826	-826	-826	-826	-826	-828	-838	-826	-826	-830	-828	-814	-826	-826	-826	-814	-828	-830	-826	-826	-826	-828	-814	-826	-826	-814	-826	-826	-826	-814	-828	-830	-826	-826	-814	-814	-826	-814	-814	-814	-826	-826	-830	-830	-830	-826	-830	-826	-828	-826	-838	-826	-826	-830	-830	-826	-826	-826	-838	-814	-830	-814	-814	-826	-814	-830	-826	-826	-826	-814	-814	-826	-838	-826	-834	-826	-826	-826	-814	-814	-828	-830	-826	-826	-830	-828	-838	-830	-830	-826	-826	-828	-814	-830	-828	-826	-814	-828	-826	-826	-826	-826	-826	-826	-826	-814	-814	-826	-838	-826	-830	-826	-826	-830	-792	-792	-826	-792	-792	-792	-792	-830	-792	-792	-830	-838	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 6	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-624	-624	-622	-622	-622	-754	-602	-828	-826	-814	-826	-814	-814	-814	-828	-826	-826	-830	-830	-828	-814	-826	-836	-826	-814	-826	-826	-826	-826	-826	-828	-838	-826	-826	-830	-828	-814	-826	-826	-826	-814	-826	-830	-826	-826	-826	-826	-814	-826	-826	-814	-826	-826	-814	-814	-828	-826	-814	-826	-814	-814	-826	-814	-814	-814	-826	-826	-828	-826	-826	-826	-826	-826	-828	-826	-826	-826	-826	-830	-826	-826	-826	-826	-838	-814	-826	-814	-814	-826	-814	-830	-826	-826	-826	-814	-814	-826	-830	-826	-826	-826	-826	-826	-814	-814	-826	-826	-826	-826	-830	-828	-828	-830	-828	-826	-826	-828	-814	-828	-828	-826	-814	-826	-826	-826	-826	-826	-826	-826	-826	-756	-748	-756	-748	-756	-756	-756	-748	-756	-792	-792	-756	-792	-792	-792	-792	-756	-792	-792	-748	-748	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 7	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-624	-624	-622	-622	-622	-754	-602	-762	-762	-795	-762	-762	-754	-762	-762	-762	-762	-762	-762	-762	-793	-762	-762	-762	-814	-762	-762	-793	-762	-762	-762	-762	-793	-762	-762	-762	-762	-762	-762	-762	-762	-762	-795	-762	-793	-826	-762	-762	-762	-762	-762	-762	-762	-762	-762	-762	-762	-762	-795	-762	-762	-793	-762	-762	-795	-793	-762	-762	-762	-762	-762	-762	-762	-762	-762	-826	-762	-793	-762	-762	-762	-762	-762	-762	-762	-762	-762	-762	-762	-806	-795	-762	-762	-762	-795	-762	-762	-762	-793	-762	-793	-762	-762	-762	-762	-762	-762	-793	-762	-793	-762	-793	-762	-762	-762	-793	-793	-762	-793	-762	-762	-793	-762	-793	-762	-754	-762	-762	-826	-826	-748	-748	-748	-748	-748	-748	-748	-748	-756	-792	-792	-748	-792	-792	-792	-792	-748	-792	-792	-748	-748	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-616	-618	-618	-622	-620	-616	-586	-754	-670	-672	-670	-672	-672	-672	-672	-672	-672	-670	-672	-672	-672	-751	-685	-672	-600	-670	-672	-670	-670	-672	-698	-672	-672	-672	-695	-672	-672	-670	-672	-672	-672	-670	-672	-672	-668	-576	-754	-672	-670	-672	-670	-670	-672	-748	-672	-672	-672	-672	-672	-672	-684	-672	-672	-672	-670	-672	-748	-672	-672	-748	-670	-672	-672	-670	-672	-576	-670	-672	-672	-672	-672	-672	-672	-670	-672	-748	-672	-672	-672	-672	-670	-751	-672	-672	-672	-670	-670	-672	-684	-672	-672	-672	-670	-672	-672	-672	-672	-670	-672	-670	-672	-672	-672	-670	-672	-672	-672	-670	-670	-672	-672	-672	-748	-672	-672	-754	-762	-762	-826	-826	-748	-748	-748	-748	-748	-748	-748	-748	-756	-792	-792	-748	-792	-792	-792	-792	-748	-792	-792	-748	-748	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-570	-572	-568	-572	-568	-572	-586	-670	-670	-672	-670	-672	-672	-670	-672	-672	-672	-670	-668	-672	-670	-670	-670	-670	-600	-670	-670	-668	-670	-672	-670	-670	-672	-670	-670	-670	-670	-670	-672	-672	-672	-670	-670	-672	-668	-576	-672	-672	-670	-670	-670	-670	-670	-672	-668	-670	-672	-670	-672	-672	-672	-672	-672	-670	-670	-670	-672	-670	-670	-672	-670	-670	-670	-670	-672	-576	-670	-670	-670	-670	-672	-672	-672	-670	-670	-670	-670	-668	-672	-670	-670	-670	-670	-672	-670	-670	-670	-670	-672	-670	-672	-672	-670	-670	-672	-670	-670	-670	-670	-670	-672	-672	-672	-670	-672	-672	-670	-670	-670	-670	-670	-670	-672	-672	-672	-754	-762	-762	-826	-826	-748	-748	-748	-748	-748	-748	-748	-748	-756	-792	-792	-748	-792	-792	-792	-792	-748	-792	-792	-748	-748	-792	-792	-792	-792	-792	-692	-690	-692	-692	-692	-692	-692	-692	-692	-692	-696	-692	-692	-692	-692	-696	-696	-690	-692	-692	-692	-692	-692	-692	-692	-692	-690	-690	-692	-696	-692	-692	-696	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-690	-696	-692	-692	-692	-692	-690	-690	-690	-690	-692	-690	-692	-690	-690	-692	-692	-692	-692	-692	-692	-696	-692	-690	-692	-692	-696	-692	-692	-692	-692	-692	-692	-692	-692	-692	-690	-692	-690	-692	-692	-692	-692	-690	-692	-692	-690	-692	-696	-690	-692	-696	-692	-692	-692	-692	-694	-692	-696	-692	-692	-690	-692	-692	-696	-690	-692	-694	-696	-696	-696	-696	
