populace 0	-783	-696	-696	-696	-783	-737	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-783	-696	-737	-696	-696	-696	-783	-737	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-910	-910	-965	-906	-910	-941	-910	-910	-910	-986	-922	-906	-900	-955	-910	-896	-942	-983	-947	-904	-906	-965	-910	-896	-910	-910	-910	-910	-914	-906	-892	-910	-896	-910	-896	-896	-957	-914	-947	-910	-982	-896	-941	-910	-896	-892	-896	-963	-982	-947	-910	-982	-896	-983	-1006	-910	-910	-953	-896	-910	-910	-910	-910	-982	-896	-910	-936	-949	-955	-896	-910	-926	-910	-910	-914	-976	-910	-896	-896	-896	-946	-896	-910	-906	-926	-896	-906	-910	-896	-922	-910	-928	-910	-976	-910	-982	-902	-982	-982	-910	-910	-906	-977	-906	-945	-982	-910	-904	-912	-904	-910	-910	-910	-983	-910	-906	-910	-910	-896	-930	-910	-896	-904	-896	-914	-906	-910	-910	-896	-914	-902	-1013	-910	-910	-902	-910	-894	-906	-947	-963	-896	-892	-896	-963	-982	-932	-906	-926	-910	-916	-910	-906	-910	-896	-906	-912	-951	-896	-900	-910	-906	-910	-910	-914	-982	-908	-896	-928	-963	-910	-910	-896	
populace 1	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-910	-886	-912	-906	-910	-910	-896	-910	-896	-926	-910	-896	-900	-955	-910	-896	-914	-983	-914	-896	-906	-926	-910	-896	-910	-910	-910	-896	-910	-906	-892	-902	-896	-910	-896	-896	-910	-910	-910	-910	-910	-896	-904	-896	-896	-892	-896	-934	-910	-947	-910	-982	-896	-955	-914	-910	-910	-910	-896	-910	-910	-910	-896	-910	-896	-910	-910	-914	-955	-896	-896	-910	-910	-910	-910	-914	-910	-896	-896	-886	-910	-896	-910	-906	-900	-896	-906	-910	-896	-900	-896	-928	-910	-910	-910	-916	-902	-910	-910	-910	-910	-906	-910	-906	-896	-982	-910	-904	-912	-904	-910	-910	-910	-973	-910	-906	-910	-910	-896	-930	-910	-896	-904	-896	-910	-906	-910	-910	-896	-904	-902	-910	-910	-910	-902	-910	-894	-906	-947	-963	-896	-892	-896	-910	-910	-932	-906	-910	-910	-916	-896	-906	-910	-896	-906	-912	-951	-896	-900	-910	-906	-910	-910	-914	-973	-908	-896	-928	-906	-906	-910	-896	
populace 2	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-908	-702	-702	-789	-702	-702	-703	-702	-702	-702	-702	-702	-702	-703	-789	-702	-702	-702	-702	-789	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-703	-789	-789	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-704	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-703	-702	-702	-702	-702	-702	-789	-702	-789	-702	-789	-702	-702	-702	-702	-790	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-789	-703	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-789	-703	-702	-702	-702	-702	-702	-702	-703	-703	-703	-702	-702	-703	-789	-702	-702	-702	-702	-746	-702	-702	-789	-702	-702	-702	-702	-703	-702	-703	-702	-703	-703	-703	-746	-702	-702	-702	-702	-702	-702	-702	-702	-702	
populace 3	-696	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-702	-789	-702	-702	-703	-702	-702	-702	-702	-702	-702	-703	-789	-702	-702	-702	-702	-789	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-703	-789	-789	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-704	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-703	-702	-702	-702	-702	-702	-789	-702	-789	-702	-789	-702	-702	-702	-702	-790	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	
populace 4	-696	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-746	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-703	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	
populace 5	-696	-688	-688	-688	-688	-688	-688	-690	-688	-696	-688	-696	-696	-696	-688	-696	-696	-696	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-746	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-703	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-778	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-784	-702	-702	-702	-702	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-696	-702	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	
populace 6	-696	-688	-688	-688	-688	-688	-688	-644	-688	-696	-688	-696	-696	-696	-688	-696	-696	-696	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-688	-688	-688	-696	-688	-696	-696	-696	-696	-688	-688	-688	-696	-688	-688	-696	-696	-688	-688	-696	-696	-688	-696	-688	-688	-696	-688	-688	-696	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-696	-688	-696	-696	-696	-688	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-688	-696	-688	-696	-688	-688	-696	-688	-688	-688	-688	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-746	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-778	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-760	-702	-702	-702	-702	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-696	-702	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	
populace 7	-688	-688	-688	-688	-688	-688	-688	-644	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-688	-696	-696	-688	-696	-688	-688	-688	-688	-696	-688	-696	-688	-696	-696	-688	-688	-688	-696	-688	-688	-688	-696	-688	-688	-696	-696	-688	-696	-688	-688	-696	-688	-688	-696	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-696	-688	-688	-696	-688	-688	-696	-696	-688	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-696	-688	-688	-696	-688	-688	-688	-688	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-732	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-722	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-722	-702	-702	-702	-702	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-696	-702	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	
populace 8	-688	-688	-688	-688	-688	-688	-688	-644	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-688	-696	-696	-688	-696	-688	-688	-688	-688	-696	-688	-696	-688	-696	-696	-688	-688	-688	-696	-688	-688	-688	-696	-688	-688	-696	-696	-688	-696	-688	-688	-696	-688	-688	-696	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-696	-688	-688	-696	-688	-688	-696	-696	-688	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-696	-688	-688	-696	-688	-688	-688	-688	-696	-696	-696	-702	-702	-702	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-703	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-702	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-688	-688	-688	-688	-688	-688	-688	-644	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-688	-696	-696	-688	-696	-688	-688	-688	-688	-696	-688	-696	-688	-696	-696	-688	-688	-688	-696	-688	-688	-688	-696	-688	-688	-696	-696	-688	-696	-688	-688	-696	-688	-688	-696	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-696	-688	-688	-696	-688	-688	-696	-696	-688	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-696	-688	-688	-696	-688	-688	-688	-688	-696	-696	-696	-702	-702	-702	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-703	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-696	-696	-696	-702	-696	-696	-702	-696	-702	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
