populace 0	-854	-953	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-883	-883	-854	-854	-883	-854	-854	-885	-854	-854	-854	-854	-854	-854	-883	-883	-854	-854	-854	-854	-854	-953	-854	-854	-854	-854	-854	-854	-854	-883	-883	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-883	-854	-854	-883	-854	-854	-883	-953	-854	-883	-854	-854	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-930	-930	-930	-930	-932	-932	-930	-930	-930	-930	-932	-930	-930	-973	-932	-930	-932	-932	-967	-930	-932	-928	-932	-932	-930	-932	-930	-932	-932	-932	-932	-965	-930	-930	-930	-932	-932	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-932	-932	-932	-932	-930	-932	-932	-930	-932	-932	-967	-930	-930	-932	-930	-930	-930	-932	-932	-930	-932	-932	-930	-930	
populace 1	-754	-783	-783	-754	-754	-754	-754	-783	-754	-754	-841	-754	-754	-754	-783	-783	-754	-841	-754	-754	-754	-754	-754	-754	-783	-841	-754	-754	-754	-754	-783	-754	-783	-754	-783	-754	-754	-754	-754	-783	-754	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-783	-754	-754	-754	-754	-783	-783	-754	-754	-754	-754	-754	-754	-754	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-930	-930	-930	-930	-932	-932	-930	-930	-930	-930	-932	-930	-930	-973	-932	-930	-932	-932	-967	-930	-932	-928	-932	-932	-930	-932	-930	-932	-932	-932	-932	-965	-930	-930	-930	-932	-932	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-932	-932	-932	-932	-930	-932	-932	-930	-932	-932	-967	-930	-930	-932	-930	-930	-930	-932	-932	-930	-932	-932	-930	-930	
populace 2	-754	-783	-783	-754	-754	-754	-754	-783	-754	-754	-841	-754	-754	-754	-783	-783	-754	-841	-754	-754	-754	-754	-754	-754	-783	-841	-754	-754	-754	-754	-783	-754	-783	-754	-783	-754	-754	-754	-754	-783	-754	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-783	-754	-754	-754	-754	-783	-783	-754	-754	-754	-754	-754	-754	-754	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-930	-930	-930	-930	-932	-932	-930	-930	-930	-930	-932	-930	-930	-973	-932	-930	-932	-932	-967	-930	-932	-928	-932	-932	-930	-932	-930	-932	-932	-932	-932	-965	-930	-930	-930	-932	-932	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-932	-932	-932	-932	-930	-932	-932	-930	-932	-932	-967	-930	-930	-932	-930	-930	-930	-932	-932	-930	-932	-932	-930	-930	
populace 3	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-930	-930	-930	-930	-932	-932	-930	-930	-930	-930	-932	-930	-930	-973	-932	-930	-932	-932	-967	-930	-932	-928	-932	-932	-930	-932	-930	-932	-932	-932	-932	-965	-930	-930	-930	-932	-932	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-932	-932	-932	-932	-930	-932	-932	-930	-932	-932	-967	-930	-930	-932	-930	-930	-930	-932	-932	-930	-932	-932	-930	-930	
populace 4	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-970	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-930	-930	-930	-930	-932	-932	-930	-930	-930	-930	-932	-930	-930	-973	-932	-930	-932	-930	-932	-930	-930	-928	-930	-932	-930	-930	-930	-932	-930	-930	-930	-932	-930	-930	-930	-930	-932	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-930	-932	-932	-932	-930	-930	-932	-930	-932	-932	-932	-930	-930	-932	-930	-930	-930	-932	-932	-930	-932	-932	-930	-930	
populace 5	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-970	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1002	-1018	-1018	-1026	-1018	-1012	-1066	-1000	-1018	-1010	-1002	-1000	-1012	-996	-1010	-1018	-1000	-1000	-1014	-1000	-1000	-1024	-1014	-1000	-1012	-996	-1010	-1006	-1000	-1000	-1014	-1000	-1000	-1024	-1014	-1000	-1008	-994	-1010	-1018	-998	-1000	-1014	-998	-1000	-1018	-1012	-1000	-1010	-1020	-1016	-1018	-998	-1000	-1014	-998	-1000	-1024	-1012	-1000	-1010	-994	-1010	-1006	-998	-1000	-1014	-998	-1000	-1024	-1012	-1000	-1010	-994	-1010	-1018	-998	-1000	-1014	-998	-1000	-1024	-1012	-1000	-1010	-994	-1016	-1018	-1000	-1000	-1014	-1000	-1000	-1024	-1018	-1000	-1008	-996	-1010	-1018	-1000	-1000	-1014	-1000	-1000	-1020	-1014	-1000	-1012	-996	-1018	-1018	-1000	-1000	-1014	-1000	-1000	-1024	-1014	-1000	-1012	-996	-1018	-1018	-1000	-1000	-1014	-1000	-1000	-1024	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-930	-930	-930	-930	-930	-930	-930	-930	-932	-930	-930	-928	-930	-932	-930	-930	-930	-932	-930	-930	-930	-932	-930	-930	-930	-930	-932	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-930	-932	-932	-932	-930	-930	-932	-930	-932	-932	-932	-930	-930	-932	-930	-930	-930	-932	-932	-930	-932	-932	-930	-930	
populace 6	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-970	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1002	-990	-1018	-1026	-1018	-1012	-1017	-1000	-1018	-1010	-1002	-1000	-1012	-996	-1010	-1018	-1000	-1000	-1014	-1000	-1000	-1024	-1014	-1000	-1012	-996	-1010	-1006	-1000	-1000	-1014	-1000	-1000	-1024	-1014	-1000	-1008	-994	-1010	-1018	-998	-1000	-1014	-998	-1000	-1018	-1012	-1000	-1010	-1020	-1016	-1018	-998	-1000	-1014	-998	-1000	-1024	-1012	-1000	-1010	-994	-1010	-1006	-998	-1000	-1014	-998	-1000	-1024	-1012	-1000	-1010	-994	-1010	-1018	-998	-1000	-1014	-998	-1000	-1024	-1012	-1000	-1010	-994	-1016	-1018	-1000	-1000	-1014	-1000	-1000	-1024	-1018	-1000	-1008	-996	-1010	-1018	-1000	-1000	-1014	-1000	-1000	-1020	-1014	-1000	-1012	-996	-1018	-1018	-1000	-1000	-1014	-1000	-1000	-1024	-1014	-1000	-1012	-996	-1018	-1018	-1000	-1000	-1014	-1000	-1000	-1024	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-930	-930	-930	-930	-930	-930	-930	-930	-932	-930	-930	-928	-930	-932	-930	-930	-930	-932	-930	-930	-930	-932	-930	-930	-930	-930	-932	-930	-930	-930	-930	-930	-932	-930	-930	-930	-930	-930	-932	-932	-932	-930	-930	-931	-930	-932	-932	-932	-930	-930	-932	-930	-930	-930	-932	-932	-930	-932	-932	-930	-930	
populace 7	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-954	-1000	-990	-1000	-1000	-1000	-1000	-754	-979	-946	-954	-969	-979	-944	-996	-954	-979	-952	-980	-952	-1000	-946	-975	-946	-954	-983	-979	-956	-942	-950	-954	-952	-952	-948	-946	-954	-958	-926	-956	-983	-956	-944	-960	-954	-950	-971	-936	-950	-950	-954	-940	-942	-954	-954	-946	-956	-973	-954	-989	-946	-946	-950	-954	-946	-934	-952	-954	-952	-954	-954	-1024	-981	-950	-981	-946	-946	-950	-958	-954	-946	-998	-956	-984	-946	-954	-944	-994	-928	-1009	-954	-954	-942	-954	-954	-954	-1018	-946	-916	-950	-954	-954	-956	-944	-944	-946	-952	-926	-954	-942	-946	-954	-969	-952	-956	-956	-1014	-946	-952	-981	-956	-1000	-1008	-954	-940	-952	-956	-946	-956	-954	-956	-952	-754	-754	-754	-754	-754	-754	-754	-783	-783	-841	-754	-783	-754	-754	-754	-754	-783	-754	-783	-754	-754	-783	-783	-754	-754	-754	-754	-884	-930	-930	-930	-932	-930	-930	-852	-930	-932	-808	-892	-930	-892	-852	-932	-930	-930	-910	-864	-930	-826	-840	-924	-930	-930	-931	-808	-924	-884	-884	-930	-930	-882	-808	-930	-930	-932	-932	-930	-924	-924	-923	-930	
populace 8	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-1000	-990	-1000	-1000	-1000	-1000	-754	-754	-946	-954	-969	-979	-944	-996	-954	-979	-952	-980	-952	-1000	-946	-975	-946	-954	-983	-979	-956	-942	-950	-954	-952	-952	-948	-946	-954	-958	-926	-956	-983	-956	-944	-960	-954	-950	-971	-936	-950	-950	-954	-940	-942	-954	-954	-946	-956	-973	-954	-989	-946	-946	-950	-954	-946	-934	-952	-954	-952	-954	-954	-1024	-981	-950	-981	-946	-946	-950	-958	-954	-946	-998	-956	-984	-946	-954	-944	-994	-928	-1009	-954	-954	-942	-954	-954	-954	-1018	-946	-916	-950	-954	-954	-956	-944	-944	-946	-952	-926	-954	-942	-946	-954	-969	-952	-956	-956	-1014	-946	-952	-981	-956	-1000	-1008	-954	-940	-952	-956	-946	-956	-954	-956	-952	-754	-754	-754	-754	-754	-754	-754	-776	-772	-772	-754	-772	-754	-754	-754	-754	-772	-754	-783	-754	-754	-776	-783	-754	-754	-754	-754	-672	-626	-626	-694	-726	-930	-930	-852	-930	-932	-808	-892	-930	-892	-852	-932	-930	-930	-910	-864	-930	-826	-840	-924	-930	-930	-931	-808	-924	-884	-884	-930	-930	-882	-808	-930	-930	-932	-932	-930	-924	-924	-923	-930	
populace 9	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1000	-990	-1000	-1000	-1000	-1000	-754	-754	-946	-954	-969	-979	-944	-996	-954	-979	-952	-980	-952	-970	-946	-975	-946	-954	-983	-979	-956	-942	-950	-954	-952	-952	-948	-946	-954	-958	-926	-956	-983	-956	-944	-960	-954	-950	-971	-936	-950	-950	-954	-940	-942	-954	-954	-946	-956	-973	-954	-989	-946	-946	-950	-954	-946	-934	-952	-954	-952	-954	-954	-970	-981	-950	-981	-946	-946	-950	-958	-954	-946	-970	-956	-984	-946	-954	-944	-970	-928	-1009	-954	-954	-942	-954	-954	-954	-970	-946	-916	-950	-954	-954	-956	-944	-944	-946	-952	-926	-954	-942	-946	-954	-969	-952	-956	-956	-970	-946	-952	-981	-956	-970	-1008	-954	-940	-952	-956	-946	-956	-954	-956	-952	-754	-754	-754	-754	-754	-754	-754	-776	-772	-772	-754	-772	-754	-754	-754	-754	-772	-754	-783	-754	-754	-776	-783	-754	-754	-754	-754	-672	-626	-626	-694	-726	-930	-930	-852	-930	-932	-808	-892	-930	-892	-852	-932	-930	-930	-910	-864	-930	-826	-840	-924	-930	-930	-930	-808	-924	-884	-884	-930	-930	-882	-808	-930	-930	-932	-932	-930	-924	-924	-923	-930	
