populace 0	-783	-696	-696	-696	-783	-737	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-783	-696	-737	-696	-696	-696	-783	-737	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-737	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-839	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-839	-891	-792	-891	-792	-792	-792	-839	-839	-839	-891	-792	-792	-891	-839	-891	-792	-792	-792	-792	-792	-792	-792	-891	-839	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-891	-792	-839	-891	-891	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-891	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	
populace 1	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 2	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 3	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-688	-692	-696	-690	-696	-692	-694	-696	-688	-692	-696	-692	-692	-696	-690	-692	-688	-696	-694	-692	-688	-696	-688	-688	-692	-696	-688	-696	-696	-692	-692	-690	-692	-696	-692	-690	-696	-692	-696	-688	-692	-694	-688	-692	-696	-696	-692	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 4	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-688	-692	-696	-690	-696	-692	-694	-696	-688	-692	-696	-692	-692	-696	-690	-692	-688	-696	-694	-692	-688	-696	-688	-688	-692	-696	-688	-696	-696	-692	-692	-690	-692	-696	-692	-690	-696	-692	-696	-688	-692	-694	-688	-692	-696	-696	-692	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 5	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-690	-696	-688	-690	-696	-690	-696	-690	-690	-696	-688	-692	-696	-692	-690	-696	-690	-692	-688	-696	-694	-690	-688	-696	-688	-688	-690	-696	-688	-696	-696	-692	-690	-690	-690	-696	-690	-690	-696	-692	-696	-688	-690	-694	-688	-692	-696	-696	-692	-690	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 6	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-690	-690	-686	-696	-696	-686	-696	-686	-688	-688	-696	-690	-686	-696	-696	-696	-686	-690	-686	-696	-696	-688	-686	-686	-696	-690	-686	-690	-686	-696	-684	-690	-696	-688	-690	-696	-690	-696	-690	-690	-696	-688	-692	-696	-692	-690	-696	-690	-692	-688	-696	-694	-690	-688	-685	-688	-688	-690	-596	-688	-598	-596	-692	-690	-690	-690	-696	-690	-690	-596	-692	-647	-688	-690	-694	-688	-692	-596	-598	-692	-690	-600	-692	-594	-596	-596	-596	-594	-596	-696	-596	-596	-594	-696	-598	-598	-598	-590	-696	-596	-594	-596	-598	-596	-696	-596	-598	-598	-596	-596	-596	-594	-596	-596	-590	-596	-594	-592	-594	-594	-596	-643	-596	-596	-596	-792	-784	-786	-792	-792	-786	-788	-792	-792	-788	-788	-792	-786	-792	-790	-792	-786	-792	-788	-784	-786	-784	-788	-790	-784	-792	-792	-784	-792	-784	-792	-784	-788	-788	-784	-784	-786	-790	-784	-784	-786	-792	-792	-784	-784	-784	-784	-786	-786	-786	-786	-792	-786	-786	-792	-788	-788	-790	-788	-792	-786	-792	-786	-792	-792	-784	-792	-784	-784	-784	-788	-788	-786	-784	-792	-792	-788	-786	-792	-784	-784	-786	-786	-784	-792	-786	-784	-786	-784	-790	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 7	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-682	-696	-674	-678	-680	-676	-676	-680	-696	-696	-696	-680	-678	-676	-680	-680	-678	-696	-696	-696	-676	-678	-676	-678	-678	-676	-678	-680	-676	-670	-696	-682	-680	-690	-690	-686	-682	-696	-686	-696	-686	-688	-688	-696	-690	-686	-674	-680	-680	-686	-690	-686	-696	-696	-688	-686	-686	-696	-690	-686	-690	-686	-696	-684	-678	-670	-688	-672	-696	-690	-696	-690	-690	-696	-688	-692	-696	-692	-690	-696	-690	-692	-688	-696	-694	-690	-688	-685	-688	-688	-690	-596	-688	-598	-596	-692	-690	-690	-690	-696	-690	-690	-596	-692	-647	-688	-690	-694	-688	-692	-596	-598	-692	-690	-600	-692	-594	-596	-596	-596	-594	-596	-696	-596	-596	-594	-696	-598	-598	-598	-590	-696	-596	-594	-596	-598	-596	-696	-596	-598	-598	-596	-596	-596	-594	-596	-596	-590	-596	-594	-592	-594	-594	-596	-643	-596	-596	-596	-792	-784	-786	-792	-792	-786	-788	-792	-792	-788	-788	-792	-786	-792	-790	-792	-786	-792	-788	-784	-786	-784	-788	-790	-784	-792	-792	-784	-792	-784	-792	-784	-788	-788	-784	-784	-786	-790	-784	-784	-786	-792	-792	-784	-784	-784	-784	-786	-786	-786	-786	-792	-786	-786	-792	-788	-788	-783	-696	-792	-696	-696	-696	-792	-792	-696	-696	-783	-696	-696	-737	-696	-696	-696	-792	-792	-783	-696	-792	-783	-696	-696	-696	-696	-792	-696	-696	-783	-696	-696	-792	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-682	-696	-674	-678	-678	-676	-676	-680	-696	-696	-696	-678	-672	-676	-676	-680	-678	-696	-696	-696	-676	-678	-676	-678	-678	-676	-678	-680	-676	-670	-696	-680	-680	-690	-690	-686	-682	-696	-686	-696	-686	-688	-688	-696	-690	-686	-674	-672	-676	-686	-690	-686	-696	-696	-688	-686	-686	-696	-690	-686	-690	-686	-696	-684	-670	-670	-688	-672	-672	-690	-696	-690	-690	-696	-688	-692	-696	-692	-690	-696	-690	-692	-688	-696	-694	-690	-688	-685	-688	-688	-690	-596	-688	-598	-596	-692	-690	-690	-690	-696	-690	-690	-596	-692	-647	-688	-690	-694	-688	-692	-596	-598	-692	-690	-600	-692	-594	-596	-596	-596	-594	-596	-696	-596	-596	-594	-696	-598	-598	-598	-590	-632	-596	-594	-596	-598	-596	-638	-596	-598	-598	-596	-596	-596	-594	-596	-596	-590	-596	-594	-592	-594	-594	-596	-643	-596	-596	-596	-792	-784	-786	-792	-792	-786	-788	-792	-792	-772	-772	-792	-772	-792	-772	-792	-772	-772	-772	-772	-772	-772	-772	-772	-772	-792	-792	-772	-792	-772	-792	-772	-772	-774	-770	-770	-770	-770	-784	-774	-770	-792	-792	-772	-772	-772	-772	-774	-786	-772	-772	-722	-774	-774	-792	-770	-782	-696	-696	-792	-696	-696	-696	-722	-722	-696	-696	-783	-696	-696	-696	-696	-696	-696	-722	-722	-783	-696	-722	-696	-696	-696	-696	-696	-724	-696	-696	-696	-696	-696	-722	-696	-696	-724	-770	-722	-722	-792	-722	-722	-722	-724	-792	-722	-722	-792	-722	-722	-722	-724	
populace 9	-693	-696	-696	-668	-670	-672	-696	-696	-668	-668	-666	-668	-672	-676	-696	-674	-668	-670	-680	-674	-668	-676	-668	-668	-670	-662	-668	-664	-678	-674	-670	-674	-682	-676	-674	-678	-678	-676	-676	-680	-666	-668	-696	-678	-672	-676	-676	-680	-678	-668	-674	-696	-676	-678	-676	-678	-678	-676	-678	-680	-676	-670	-668	-680	-680	-690	-690	-686	-682	-670	-686	-674	-686	-688	-688	-668	-690	-686	-674	-672	-676	-686	-686	-686	-696	-696	-686	-686	-686	-696	-686	-686	-690	-686	-696	-684	-670	-670	-688	-672	-672	-690	-628	-690	-690	-624	-688	-692	-630	-692	-690	-622	-690	-692	-688	-624	-694	-690	-688	-672	-688	-688	-690	-596	-688	-598	-596	-692	-690	-690	-690	-696	-690	-690	-596	-692	-647	-688	-690	-694	-688	-692	-596	-598	-692	-690	-596	-692	-594	-596	-596	-596	-594	-596	-674	-596	-596	-594	-632	-596	-596	-596	-590	-632	-596	-594	-592	-598	-596	-638	-592	-596	-592	-596	-592	-592	-594	-596	-596	-590	-592	-594	-592	-594	-594	-590	-598	-594	-594	-596	-792	-784	-786	-792	-792	-786	-788	-792	-792	-772	-772	-792	-772	-792	-772	-792	-772	-772	-770	-772	-772	-772	-772	-772	-772	-792	-792	-770	-792	-770	-792	-772	-770	-774	-770	-770	-770	-770	-784	-772	-770	-792	-792	-772	-772	-772	-770	-772	-786	-772	-770	-722	-772	-770	-792	-770	-782	-696	-696	-792	-696	-696	-696	-722	-722	-696	-696	-737	-696	-696	-696	-696	-696	-696	-722	-722	-696	-696	-722	-696	-696	-696	-696	-696	-724	-696	-696	-696	-696	-696	-722	-696	-696	-724	-770	-722	-722	-792	-722	-722	-722	-724	-792	-318	-282	-792	-282	-282	-280	-282	
