populace 0	-754	-754	-827	-754	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-783	-783	-754	-754	-783	-754	-754	-754	-783	-783	-754	-783	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-1178	-1148	-1134	-1134	-1134	-1163	-1202	-1134	-1148	-1134	-1202	-1148	-1134	-1300	-1134	-1134	-1134	-1132	-1132	-1132	-1202	-1202	-1206	-1134	-1134	-1134	-1134	-1132	-1134	-1134	-1134	-1134	-1134	-1202	-1176	-1150	-1134	-1202	-1134	-1134	-1132	-1134	-1162	-1150	-1134	-1227	-1134	-1132	-1132	-1134	-1233	-1162	-1161	-1150	-1192	-1134	-1134	-1134	-1134	-1150	-1132	-1134	-1150	-1202	-1134	-1134	-1132	-1134	-1134	-1202	-1134	-1134	-1132	-1134	-1134	-1134	-1134	-1150	-1146	-1202	-1134	-1134	-1134	-1150	-1150	-1134	-1134	-1134	-1134	-1134	-1134	-1134	-1134	-1134	-1132	-1134	-1134	-1189	-1132	-1134	-1134	-1134	-1178	-1150	-1134	-1163	-1150	-1202	-1178	-1163	-1205	-1134	-1134	-1132	-1150	-1150	-1148	-1178	-1134	-1134	-1232	-1178	-1215	-1134	-1134	-1134	-1134	-1178	-1150	-1134	-1132	-1134	-1134	-1134	-1134	-1134	-1134	-1134	-1134	-1150	-1202	-1150	-1204	-1148	-1233	-1202	-1160	-754	-798	-754	-754	-798	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	
populace 1	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-798	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-783	-783	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-783	-783	-841	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-841	-754	-754	-783	-754	-783	-783	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-841	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-783	-754	-754	-798	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	
populace 2	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-752	-746	-748	-754	-754	-754	-750	-754	-750	-748	-750	-750	-750	-750	-754	
populace 3	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-754	-754	-754	-696	-754	-696	-696	-696	-696	-696	-750	-754	
populace 4	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-754	-754	-754	-696	-754	-696	-696	-696	-696	-696	-750	-754	
populace 5	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-754	-752	-752	-754	-752	-754	-752	-754	-754	-752	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-754	-754	-754	-696	-754	-696	-696	-696	-696	-696	-750	-754	
populace 6	-752	-750	-752	-750	-750	-754	-750	-750	-754	-750	-754	-754	-750	-754	-754	-754	-750	-752	-754	-754	-752	-750	-752	-754	-754	-752	-754	-754	-754	-754	-752	-750	-754	-754	-750	-754	-752	-752	-752	-752	-754	-750	-754	-750	-750	-752	-754	-754	-750	-752	-750	-754	-754	-750	-752	-754	-754	-750	-754	-754	-754	-754	-750	-746	-752	-750	-750	-746	-754	-754	-754	-754	-746	-754	-746	-754	-746	-746	-746	-746	-748	-754	-746	-754	-746	-754	-746	-746	-754	-754	-746	-746	-746	-746	-746	-752	-754	-754	-754	-754	-754	-746	-754	-746	-750	-748	-754	-752	-754	-754	-754	-746	-752	-754	-754	-754	-748	-754	-746	-748	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-754	-752	-752	-754	-752	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-754	-754	-754	-696	-754	-696	-696	-696	-696	-696	-750	-754	
populace 7	-752	-750	-752	-750	-750	-754	-750	-750	-754	-750	-754	-754	-750	-754	-754	-754	-750	-752	-754	-754	-752	-750	-752	-754	-754	-752	-754	-754	-754	-754	-752	-750	-754	-754	-750	-754	-752	-752	-752	-752	-754	-750	-754	-750	-750	-752	-754	-754	-750	-752	-750	-754	-754	-750	-752	-754	-754	-750	-754	-754	-754	-754	-750	-746	-752	-750	-750	-746	-754	-754	-754	-754	-746	-754	-746	-754	-746	-746	-746	-746	-748	-754	-746	-754	-746	-754	-746	-746	-754	-754	-746	-746	-746	-746	-746	-752	-754	-754	-754	-754	-754	-746	-754	-746	-750	-748	-754	-752	-754	-754	-754	-746	-752	-754	-754	-754	-748	-754	-746	-748	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-754	-752	-752	-754	-752	-754	-752	-754	-750	-752	-754	-754	-754	-754	-754	-752	-754	-752	-752	-754	-754	-754	-752	-752	-754	-752	-754	-754	-754	-754	-752	-752	-754	-752	-754	-754	-752	-752	-754	-754	-752	-752	-752	-754	-754	-752	-752	-752	-754	-754	-754	-754	-752	-752	-754	-752	-752	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-754	-754	-754	-696	-754	-696	-696	-696	-696	-696	-750	-754	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-754	-696	-696	-754	-696	-754	-737	-752	-754	-754	-752	-696	-696	-754	-696	-696	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-752	-754	-696	-696	-696	-696	-696	-754	-696	-696	-752	-696	-754	-754	-696	-696	-754	-754	-696	-754	-754	-754	-696	-696	-696	-696	-696	-750	-696	-696	-754	-754	-754	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-754	-696	-754	-696	-696	-754	-754	-696	-696	-696	-696	-696	-696	-696	-754	-696	-754	-696	-696	-754	-696	-696	-696	-754	-696	-754	-696	-754	-696	-696	-696	-754	-754	-746	-754	-746	-748	-754	-748	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-754	-752	-752	-754	-752	-754	-752	-754	-750	-750	-754	-754	-754	-754	-754	-752	-754	-752	-752	-754	-754	-754	-752	-752	-754	-752	-754	-754	-754	-754	-752	-752	-754	-752	-754	-754	-752	-752	-754	-754	-752	-752	-752	-754	-754	-752	-752	-752	-754	-754	-754	-754	-752	-752	-754	-752	-752	-754	-754	-752	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-754	-754	-754	-696	-754	-696	-696	-696	-696	-696	-750	-754	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-754	-696	-696	-754	-696	-754	-737	-752	-754	-754	-752	-696	-696	-754	-696	-696	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-752	-754	-696	-696	-696	-696	-696	-754	-696	-696	-752	-696	-754	-754	-696	-696	-754	-754	-696	-754	-754	-754	-696	-696	-696	-696	-696	-750	-696	-696	-754	-754	-754	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-754	-696	-754	-696	-696	-754	-754	-696	-696	-696	-696	-696	-696	-696	-754	-696	-754	-696	-696	-754	-696	-696	-696	-754	-696	-754	-696	-754	-696	-696	-696	-754	-754	-746	-754	-746	-748	-754	-748	-754	-754	-754	-754	-754	-754	-754	-754	-752	-754	-752	-750	-754	-748	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-750	-754	-754	-754	-752	-754	-752	-752	-754	-752	-754	-752	-754	-754	-752	-754	-754	-754	-754	-752	-754	-754	-754	-754	-754	-752	-754	-754	-754	-752	-754	-752	-750	-750	-754	-754	-754	-754	-752	-752	-754	-754	-752	-754	-750	-750	-754	-750	-750	-754	-750	-752	-754	-754	-754	-754	-752	-750	-750	-752	-754	-750	-754	-750	-750	-754	-754	-754	-754	-754	-748	-754	-748	-748	-754	-754	-754	-750	-752	-754	-750	-754	-754	-754	-754	-750	-750	-754	-752	-754	-754	-750	-750	-754	-754	-752	-748	-748	-754	-754	-752	-752	-752	-754	-754	-754	-754	-752	-748	-754	-752	-750	-754	-750	-752	-754	-754	-754	-754	-754	-746	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-754	-754	-754	-696	-754	-696	-696	-696	-696	-696	-746	-754	
