populace 0	-866	-866	-953	-866	-866	-866	-864	-866	-864	-866	-953	-866	-866	-866	-866	-866	-866	-953	-866	-866	-866	-866	-866	-864	-866	-866	-866	-866	-866	-866	-866	-953	-864	-866	-866	-866	-866	-866	-864	-866	-953	-866	-864	-953	-866	-866	-866	-864	-864	-866	-866	-866	-866	-866	-889	-866	-866	-866	-953	-866	-866	-866	-953	-866	-866	-866	-866	-866	-866	-864	-866	-866	-953	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-868	-864	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-953	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-864	-866	-866	-864	-914	-866	-866	-866	-953	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-889	-866	-866	-866	-866	-1000	-1000	-1000	-1000	-998	-1000	-998	-1000	-1000	-998	-1000	-998	-1000	-1000	-1000	-1031	-1031	-998	-1077	-1077	-998	-1000	-1100	-1100	-1000	-998	-1000	-1000	-1000	-1000	-1000	-998	-1000	-1000	-1000	-998	-1000	-1000	-998	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-998	-1000	-998	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-998	-1100	-1000	-1077	-1000	-1100	-998	-1000	-1080	-998	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-998	-1000	-1000	-1000	-1000	-1000	-1000	-1033	-1000	-1000	-1000	-1000	-1000	-1000	-1033	-998	-1000	-1000	-1000	-998	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1077	-1000	-1000	-1099	-1000	-1000	-1000	-1000	-1000	-998	-1000	-1000	-1080	-1000	-1000	-998	-1112	-1015	-1000	-1000	-1048	-1000	-1000	-998	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-998	-1000	-1000	-1000	-998	-998	-1000	-998	-1000	-1000	-1000	-986	-990	-990	-988	-990	-976	-974	-990	-986	-988	-990	-982	
populace 1	-866	-866	-953	-866	-866	-866	-864	-866	-864	-866	-953	-866	-866	-866	-866	-866	-866	-953	-866	-866	-866	-866	-866	-864	-866	-866	-866	-866	-866	-866	-866	-953	-864	-866	-866	-866	-866	-866	-864	-866	-953	-866	-864	-953	-866	-866	-866	-864	-864	-866	-866	-866	-866	-866	-889	-866	-866	-866	-953	-866	-866	-866	-953	-866	-866	-866	-866	-866	-866	-864	-866	-866	-953	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-868	-864	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-953	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-864	-866	-866	-864	-914	-866	-866	-866	-953	-866	-866	-866	-866	-866	-866	-866	-866	-866	-866	-889	-866	-866	-788	-788	-765	-765	-764	-764	-793	-764	-764	-793	-764	-764	-764	-764	-764	-764	-764	-764	-793	-765	-764	-764	-765	-764	-765	-793	-765	-764	-793	-764	-764	-764	-764	-764	-764	-764	-851	-764	-764	-764	-764	-765	-764	-793	-764	-764	-764	-808	-764	-764	-764	-793	-764	-764	-793	-765	-793	-764	-765	-764	-793	-764	-764	-764	-764	-793	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-808	-764	-793	-793	-764	-764	-764	-765	-764	-764	-793	-793	-764	-764	-764	-764	-764	-793	-764	-764	-764	-793	-764	-764	-764	-764	-764	-764	-764	-764	-765	-764	-764	-793	-764	-765	-764	-851	-764	-764	-764	-765	-764	-764	-764	-764	-764	-764	-764	-793	-764	-764	-764	-764	-764	-764	-764	-764	-765	-764	-851	-764	-765	-764	-764	-793	-764	-765	-764	-764	-793	-786	-786	-786	-786	-786	-786	-786	-760	-786	-815	-786	-786	
populace 2	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-866	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-866	-866	-800	-800	-866	-800	-800	-800	-848	-866	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-898	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-850	-800	-866	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-866	-800	-800	-800	-900	-800	-800	-800	-800	-800	-866	-800	-800	-851	-800	-800	-800	-800	-800	-800	-800	-866	-864	-800	-800	-800	-800	-800	-800	-866	-848	-800	-800	-800	-866	-800	-800	-800	-800	-800	-800	-754	-754	-765	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-793	-765	-764	-764	-764	-764	-765	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-793	-764	-764	-764	-764	-764	-764	-764	-764	-793	-764	-764	-764	-793	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-808	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-765	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-765	-764	-764	-793	-786	-786	-786	-786	-786	-786	-786	-760	-786	-815	-786	-786	
populace 3	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-783	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-754	-754	-800	-800	-754	-800	-800	-800	-848	-754	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-898	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-850	-800	-754	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-754	-800	-800	-800	-900	-800	-800	-800	-800	-800	-754	-800	-800	-851	-800	-800	-800	-800	-800	-800	-800	-754	-754	-800	-800	-800	-800	-800	-800	-754	-848	-800	-800	-800	-841	-800	-800	-800	-800	-800	-800	-754	-754	-765	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-793	-765	-764	-764	-764	-764	-765	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-793	-764	-764	-764	-764	-764	-764	-764	-764	-793	-764	-764	-764	-793	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-808	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-765	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-764	-765	-764	-764	-764	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-754	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-754	-754	-800	-800	-754	-800	-800	-800	-848	-754	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-898	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-850	-800	-754	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-754	-800	-800	-800	-900	-800	-800	-800	-800	-800	-754	-800	-800	-851	-800	-800	-800	-800	-800	-800	-800	-754	-754	-800	-800	-800	-800	-800	-800	-754	-848	-800	-800	-800	-783	-800	-800	-800	-698	-762	-800	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-764	-754	-754	-765	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-764	-754	-754	-754	-754	-754	-793	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-783	-764	-754	-754	-764	-754	-754	-764	-764	-764	-764	-754	-764	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-764	-754	-754	-754	-754	-764	-764	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-764	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-764	-764	-764	-764	-764	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 5	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-800	-792	-800	-792	-792	-754	-754	-792	-792	-754	-792	-792	-792	-792	-754	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-754	-800	-792	-800	-800	-792	-792	-792	-792	-800	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-754	-754	-792	-792	-792	-800	-792	-792	-754	-792	-800	-792	-792	-783	-792	-792	-800	-698	-762	-696	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-764	-754	-754	-754	-754	-754	-793	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-764	-754	-754	-764	-764	-764	-764	-754	-764	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-764	-754	-754	-754	-754	-764	-764	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-764	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-764	-764	-764	-764	-764	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 6	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-800	-792	-800	-792	-792	-754	-754	-792	-792	-754	-792	-792	-792	-792	-754	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-754	-800	-792	-800	-800	-792	-792	-792	-792	-800	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-754	-754	-792	-792	-792	-800	-792	-792	-754	-792	-800	-792	-792	-754	-792	-792	-800	-698	-762	-696	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-764	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-764	-754	-754	-764	-764	-764	-764	-754	-764	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-764	-754	-754	-754	-754	-764	-764	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-764	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-764	-764	-764	-764	-764	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 7	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-754	-792	-792	-754	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-754	-754	-792	-792	-792	-800	-792	-792	-754	-792	-792	-792	-792	-754	-792	-792	-792	-698	-762	-696	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-764	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-764	-764	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 8	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-754	-792	-792	-754	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-788	-792	-792	-792	-800	-788	-792	-792	-792	-754	-788	-788	-792	-788	-788	-792	-788	-788	-792	-754	-792	-788	-792	-792	-788	-792	-792	-800	-788	-784	-754	-754	-784	-792	-792	-800	-792	-792	-754	-784	-792	-792	-788	-754	-788	-792	-792	-698	-742	-696	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-764	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-764	-764	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-754	-792	-792	-754	-792	-792	-792	-792	-754	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-754	-792	-792	-792	-792	-788	-792	-792	-792	-792	-788	-792	-792	-792	-754	-788	-788	-792	-788	-788	-792	-788	-788	-792	-754	-792	-788	-792	-792	-788	-792	-792	-800	-788	-784	-754	-754	-784	-792	-792	-800	-792	-792	-754	-784	-792	-792	-788	-754	-788	-792	-792	-698	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-764	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-764	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-764	-764	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
