populace 0	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1081	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-953	-854	-854	-854	-854	-854	-854	-883	-984	-854	-854	-854	-953	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-885	-854	-854	-854	-854	-883	-854	-854	-885	-854	-883	-885	-854	-854	-854	-883	-953	-854	-854	-854	-854	-854	-953	-854	-854	-854	-854	-854	-953	-854	-854	-854	-854	-854	-854	-854	-854	-854	-885	-854	-854	-854	-854	-854	-854	-885	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-885	-854	-883	-885	-854	-854	-854	-883	-953	-854	-854	-854	-854	-854	-854	-854	-885	-854	-883	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-953	-854	-854	-854	-854	-883	-854	-854	-953	-854	-953	-854	-854	-953	-953	-883	-854	-854	-883	-854	-854	-854	-854	-854	-883	-854	-883	-854	-854	-883	-854	-854	-953	-854	-854	-854	-854	-854	-854	-883	-854	-953	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-904	-854	-854	-854	-854	-854	-883	-885	-854	-854	-885	-854	-904	-1068	-1068	-1068	-1079	-1068	-1068	-1068	-1076	-1088	-1068	-1076	-1074	-1068	-1068	-1068	-1072	-1068	-1159	-1068	-1068	-1076	-1068	-1068	-1076	-1068	-1076	-1074	-1068	-1068	-1074	-1068	-1072	-1068	-1076	-1066	-1076	-1072	-1066	-1064	-1068	-1068	-1072	-1068	-1072	-1072	-1072	-1074	-1068	-1072	-1068	-1074	-1068	-1072	-1161	-1068	-1074	-1068	-1068	-1068	-1068	-1116	-1068	-1066	-1072	-1068	-1070	-1068	-1070	-1068	-1068	-1066	-1068	-1117	-1068	-1077	-1074	-1068	-1070	-1068	
populace 1	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-790	-790	-790	-790	-794	-790	-888	-792	-792	-790	-792	-794	-794	-790	-829	-794	-790	-790	-794	-790	-794	-790	-790	-794	-790	-848	-790	-794	-790	-794	-790	-794	-790	-794	-790	-794	-790	-794	-790	-792	-790	-792	-840	-829	-846	-794	-792	-794	-790	-790	-790	-794	-794	-792	-848	-829	-794	-829	-794	-794	-790	-790	-790	-794	-790	-790	-794	-790	-848	-790	-794	-790	-794	-790	-794	-790	-794	-790	-794	-790	-794	-790	-794	-854	-790	-794	-792	-790	-794	-790	-794	-794	-792	-794	-792	-790	-794	-794	-790	-790	-794	-792	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-842	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-891	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 2	-742	-722	-742	-722	-738	-742	-746	-742	-742	-742	-742	-742	-742	-742	-742	-742	-742	-834	-742	-742	-742	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-790	-790	-790	-790	-794	-790	-790	-792	-792	-790	-792	-794	-794	-790	-792	-790	-790	-790	-792	-790	-794	-790	-790	-792	-790	-829	-790	-794	-790	-792	-790	-794	-790	-792	-790	-794	-790	-792	-790	-790	-790	-790	-794	-792	-790	-790	-792	-794	-790	-790	-790	-794	-794	-792	-829	-829	-792	-794	-794	-794	-790	-790	-790	-792	-790	-790	-792	-790	-792	-790	-792	-790	-792	-790	-794	-790	-794	-790	-792	-790	-794	-790	-792	-854	-790	-792	-790	-790	-792	-790	-792	-790	-792	-794	-792	-790	-792	-794	-790	-790	-794	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 3	-742	-722	-742	-722	-738	-742	-746	-742	-742	-742	-742	-742	-742	-742	-742	-742	-742	-796	-742	-742	-742	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-746	-746	-760	-740	-754	-790	-790	-792	-792	-790	-790	-790	-792	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-792	-790	-792	-790	-790	-790	-792	-790	-790	-790	-790	-790	-794	-790	-792	-790	-790	-790	-790	-790	-792	-790	-790	-792	-794	-790	-790	-790	-794	-794	-792	-790	-790	-792	-790	-794	-790	-790	-790	-790	-792	-790	-790	-792	-786	-790	-790	-792	-790	-788	-790	-794	-790	-792	-790	-792	-790	-790	-790	-792	-854	-790	-792	-790	-790	-792	-790	-790	-790	-792	-794	-790	-790	-790	-794	-790	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 4	-742	-722	-742	-722	-738	-742	-746	-742	-742	-742	-742	-742	-742	-742	-742	-742	-742	-792	-742	-742	-742	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-746	-746	-760	-740	-754	-790	-790	-792	-792	-790	-790	-790	-792	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-792	-790	-792	-790	-790	-790	-792	-790	-790	-790	-790	-790	-794	-790	-792	-790	-790	-790	-790	-790	-792	-790	-790	-792	-794	-790	-790	-790	-794	-794	-792	-790	-790	-792	-790	-794	-790	-790	-790	-790	-792	-790	-790	-792	-786	-790	-790	-792	-790	-788	-790	-794	-790	-792	-790	-792	-790	-790	-790	-792	-854	-790	-792	-790	-790	-792	-790	-790	-790	-792	-794	-790	-790	-790	-794	-790	-790	-792	-638	-604	-610	-608	-608	-600	-608	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 5	-742	-722	-742	-722	-738	-742	-746	-742	-742	-742	-742	-742	-742	-738	-742	-742	-742	-792	-742	-742	-742	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-308	-308	-306	-345	-306	-346	-347	-790	-790	-790	-790	-782	-782	-790	-790	-790	-782	-790	-792	-790	-790	-790	-790	-792	-790	-782	-790	-790	-790	-790	-790	-782	-790	-782	-790	-792	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-782	-792	-792	-790	-790	-790	-790	-790	-794	-790	-790	-790	-790	-792	-790	-790	-792	-782	-790	-790	-792	-790	-788	-790	-790	-790	-790	-790	-792	-790	-790	-790	-792	-854	-790	-790	-790	-790	-790	-790	-790	-782	-792	-790	-790	-790	-782	-790	-790	-790	-792	-638	-604	-610	-608	-608	-600	-608	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 6	-742	-722	-742	-722	-738	-742	-746	-742	-742	-742	-742	-742	-742	-738	-742	-742	-742	-792	-742	-742	-742	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-308	-308	-306	-345	-306	-346	-347	-790	-790	-790	-790	-782	-782	-790	-790	-790	-782	-790	-792	-790	-790	-790	-790	-790	-790	-782	-790	-790	-790	-790	-790	-782	-790	-782	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-782	-792	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-782	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-792	-790	-790	-790	-792	-854	-790	-790	-790	-790	-790	-790	-790	-782	-792	-790	-790	-790	-782	-790	-790	-790	-792	-638	-602	-604	-604	-604	-600	-606	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 7	-742	-722	-742	-722	-738	-742	-746	-742	-742	-742	-742	-742	-742	-738	-742	-742	-742	-792	-742	-742	-742	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-308	-308	-306	-345	-306	-346	-347	-790	-790	-790	-790	-782	-782	-790	-790	-790	-782	-790	-792	-790	-790	-790	-790	-790	-790	-782	-790	-790	-790	-790	-790	-782	-790	-782	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-782	-792	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-782	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-792	-790	-790	-790	-792	-854	-790	-790	-790	-790	-790	-790	-790	-782	-792	-790	-790	-790	-782	-790	-790	-790	-792	-638	-602	-604	-604	-604	-600	-606	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 8	-738	-712	-738	-714	-738	-738	-746	-738	-738	-738	-738	-738	-738	-738	-738	-738	-738	-792	-738	-738	-738	-854	-854	-738	-736	-736	-736	-740	-742	-746	-742	-738	-742	-742	-742	-740	-742	-742	-740	-742	-740	-742	-742	-738	-742	-742	-738	-740	-738	-819	-742	-740	-757	-736	-740	-742	-740	-740	-800	-736	-738	-736	-742	-740	-742	-738	-738	-738	-738	-738	-738	-738	-738	-738	-736	-738	-738	-742	-738	-740	-818	-742	-736	-736	-740	-802	-740	-736	-740	-742	-736	-740	-738	-740	-815	-740	-740	-736	-740	-736	-742	-740	-800	-740	-740	-742	-742	-815	-740	-740	-742	-738	-742	-740	-740	-742	-738	-738	-738	-738	-308	-308	-306	-345	-306	-346	-347	-740	-734	-790	-734	-734	-732	-740	-734	-734	-732	-734	-736	-738	-790	-734	-790	-738	-790	-735	-740	-773	-738	-734	-740	-732	-734	-732	-730	-740	-734	-740	-742	-740	-736	-734	-742	-740	-736	-740	-734	-740	-740	-736	-734	-740	-740	-740	-735	-734	-736	-734	-790	-735	-740	-790	-732	-738	-734	-740	-740	-782	-732	-790	-738	-790	-736	-734	-736	-734	-732	-727	-740	-774	-790	-790	-792	-837	-790	-790	-790	-790	-790	-790	-790	-782	-792	-790	-790	-790	-782	-734	-734	-790	-732	-628	-602	-604	-604	-604	-600	-606	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 9	-738	-712	-704	-714	-738	-704	-746	-704	-704	-708	-704	-738	-704	-738	-704	-738	-704	-792	-704	-708	-738	-732	-664	-738	-736	-736	-736	-492	-492	-490	-492	-738	-490	-742	-570	-564	-610	-554	-568	-662	-492	-570	-570	-570	-556	-570	-570	-616	-566	-556	-570	-568	-554	-568	-488	-698	-502	-700	-623	-698	-496	-700	-698	-700	-698	-698	-700	-496	-698	-698	-698	-700	-698	-698	-698	-700	-698	-696	-498	-698	-698	-700	-698	-698	-696	-700	-700	-700	-700	-698	-434	-498	-496	-740	-502	-698	-698	-698	-729	-698	-731	-698	-502	-698	-740	-698	-700	-496	-500	-700	-742	-502	-742	-698	-580	-698	-698	-496	-496	-686	-308	-308	-306	-345	-306	-346	-347	-736	-734	-790	-734	-734	-732	-738	-667	-734	-732	-606	-736	-736	-790	-606	-765	-736	-424	-735	-740	-608	-738	-734	-740	-732	-734	-732	-730	-740	-734	-736	-740	-738	-700	-612	-738	-736	-648	-740	-734	-736	-736	-632	-734	-736	-736	-736	-735	-734	-736	-606	-790	-735	-738	-728	-732	-736	-734	-738	-740	-782	-732	-790	-738	-730	-700	-606	-736	-734	-732	-682	-736	-746	-790	-790	-792	-716	-718	-790	-790	-790	-790	-790	-790	-782	-792	-736	-790	-790	-782	-734	-682	-736	-732	-354	-602	-604	-604	-604	-357	-606	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
