populace 0	-1100	-1100	-1098	-1068	-1088	-1125	-1156	-1068	-1086	-1070	-1098	-1100	-1100	-1100	-1086	-1100	-1086	-1098	-1070	-1100	-1098	-1098	-1100	-1068	-1100	-1114	-1100	-1100	-1112	-1174	-1128	-1098	-1185	-1191	-1086	-1100	-1100	-1098	-1156	-1098	-1098	-1100	-1068	-1098	-1100	-1100	-1100	-1185	-1156	-1100	-1099	-1100	-732	-775	-730	-732	-824	-732	-732	-824	-732	-775	-732	-732	-732	-732	-730	-732	-730	-732	-776	-732	-732	-773	-730	-730	-822	-730	-732	-732	-732	-732	-730	-732	-732	-775	-776	-732	-730	-732	-732	-730	-730	-732	-775	-730	-732	-775	-732	-824	-824	-732	-730	-730	-732	-775	-730	-730	-824	-732	-824	-732	-732	-732	-730	-773	-732	-732	-730	-730	-775	-776	-730	-732	-732	-732	-728	-824	-732	-732	-732	-732	-732	-732	-730	-732	-730	-732	-730	-732	-732	-824	-776	-732	-732	-732	-732	-732	-773	-732	-732	-775	-863	-730	-730	-730	-730	-730	-732	-732	-732	-732	-730	-730	-732	-775	-730	-732	-775	-732	-773	-865	-732	-732	-732	-824	-732	-730	-730	-732	-732	-732	-732	-824	-730	-775	-732	-775	-775	-732	-824	-730	-730	-824	-732	-732	-824	-732	-732	-824	-863	-732	-730	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 1	-1100	-1100	-1090	-1068	-1088	-1088	-1092	-1068	-1086	-1070	-1086	-1088	-1100	-1100	-1078	-1088	-1086	-1090	-1070	-1086	-1088	-1088	-1088	-1068	-1086	-1088	-1086	-1088	-1112	-1088	-1088	-1088	-1104	-1086	-1086	-1080	-1090	-1086	-1088	-1098	-1098	-1088	-1068	-1086	-1100	-1088	-1084	-1090	-1086	-1088	-1099	-1088	-732	-775	-730	-732	-732	-732	-732	-773	-732	-732	-732	-732	-732	-732	-730	-730	-730	-730	-732	-730	-732	-773	-730	-730	-732	-730	-732	-730	-732	-732	-730	-732	-732	-732	-776	-732	-730	-732	-732	-730	-730	-732	-775	-728	-732	-775	-732	-732	-824	-732	-730	-730	-730	-775	-730	-730	-732	-730	-775	-732	-732	-730	-730	-730	-732	-732	-730	-730	-732	-730	-730	-732	-732	-732	-728	-728	-732	-732	-732	-732	-732	-732	-730	-732	-730	-732	-730	-732	-728	-732	-732	-732	-732	-732	-732	-732	-732	-732	-730	-732	-732	-730	-730	-730	-730	-730	-730	-732	-730	-732	-730	-730	-730	-775	-730	-732	-732	-732	-773	-732	-732	-732	-732	-773	-730	-730	-730	-730	-732	-728	-732	-730	-730	-775	-732	-732	-732	-730	-824	-730	-730	-732	-732	-732	-732	-732	-730	-732	-775	-732	-730	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 2	-1100	-1100	-754	-1068	-1088	-754	-754	-1068	-783	-1070	-754	-754	-754	-1100	-754	-754	-1086	-754	-1070	-841	-783	-783	-754	-1068	-754	-754	-754	-754	-1112	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-1098	-1098	-754	-1068	-1086	-1100	-1086	-1084	-1086	-1086	-1088	-1099	-1088	-662	-668	-668	-668	-732	-666	-668	-668	-666	-668	-732	-668	-732	-666	-666	-730	-666	-666	-668	-666	-668	-668	-668	-666	-699	-666	-668	-666	-668	-662	-662	-668	-717	-732	-668	-666	-668	-666	-668	-666	-666	-668	-668	-668	-662	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-732	-730	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 3	-1100	-1100	-754	-1068	-1088	-754	-754	-1068	-783	-1070	-754	-754	-754	-1100	-754	-754	-1086	-754	-1070	-754	-754	-754	-754	-1068	-754	-754	-754	-754	-1112	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1098	-1098	-754	-1068	-1048	-1074	-1042	-1062	-1044	-1036	-1040	-1099	-1020	-656	-668	-654	-652	-704	-652	-656	-656	-654	-668	-704	-656	-706	-654	-654	-708	-666	-652	-654	-654	-654	-654	-656	-656	-654	-656	-658	-654	-656	-656	-656	-656	-654	-704	-656	-666	-656	-654	-656	-656	-656	-654	-654	-656	-654	-654	-654	-656	-656	-654	-652	-656	-656	-656	-656	-668	-668	-654	-654	-656	-656	-656	-654	-656	-668	-652	-656	-654	-652	-656	-654	-656	-656	-654	-654	-656	-656	-654	-656	-652	-654	-656	-656	-668	-654	-656	-668	-656	-652	-656	-654	-656	-656	-656	-654	-654	-652	-656	-654	-654	-668	-652	-654	-668	-656	-654	-656	-656	-654	-656	-668	-652	-656	-654	-652	-656	-656	-656	-656	-656	-654	-654	-656	-656	-656	-654	-656	-668	-654	-656	-656	-656	-654	-654	-656	-654	-656	-652	-668	-654	-656	-656	-656	-656	-656	-656	-668	-654	-668	-732	-730	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-890	-890	-696	-890	-862	-696	-696	-890	-696	-862	-737	-696	-696	-890	-696	-696	-882	-696	-900	-696	-754	-696	-696	-892	-696	-754	-696	-696	-890	-737	-696	-696	-737	-754	-754	-696	-696	-696	-696	-892	-890	-696	-894	-1030	-868	-954	-970	-1018	-1018	-1018	-890	-906	-656	-668	-654	-652	-704	-652	-656	-656	-654	-668	-704	-656	-706	-654	-654	-708	-666	-652	-654	-654	-654	-654	-656	-656	-654	-656	-658	-654	-656	-656	-656	-656	-654	-704	-656	-666	-656	-654	-656	-656	-656	-654	-654	-656	-654	-654	-654	-656	-656	-654	-652	-656	-656	-656	-656	-668	-668	-654	-654	-656	-656	-656	-654	-656	-668	-652	-656	-654	-652	-656	-654	-656	-656	-654	-654	-656	-656	-654	-656	-652	-654	-656	-656	-668	-654	-656	-668	-656	-652	-656	-654	-656	-656	-656	-654	-654	-652	-656	-654	-654	-668	-652	-654	-668	-656	-654	-656	-656	-654	-656	-668	-652	-656	-654	-652	-656	-656	-656	-656	-656	-654	-654	-656	-656	-656	-654	-656	-668	-654	-656	-656	-656	-654	-654	-656	-654	-656	-652	-668	-654	-656	-656	-656	-656	-656	-656	-668	-654	-668	-732	-730	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 5	-890	-890	-696	-890	-862	-696	-696	-890	-696	-862	-696	-696	-696	-890	-696	-696	-882	-696	-892	-696	-754	-696	-696	-890	-696	-754	-696	-696	-890	-696	-696	-696	-696	-754	-754	-696	-696	-696	-696	-892	-890	-696	-894	-1030	-868	-954	-970	-954	-1018	-1002	-866	-906	-656	-668	-654	-652	-702	-652	-650	-656	-654	-668	-704	-656	-704	-654	-654	-704	-656	-652	-650	-654	-654	-654	-656	-656	-654	-656	-656	-652	-656	-656	-650	-656	-654	-698	-656	-666	-655	-654	-656	-652	-656	-654	-650	-656	-654	-654	-654	-656	-655	-654	-652	-652	-656	-656	-650	-654	-656	-654	-654	-656	-655	-656	-654	-652	-656	-652	-650	-654	-652	-656	-654	-656	-655	-654	-654	-652	-656	-654	-650	-652	-654	-656	-656	-668	-654	-656	-656	-652	-652	-656	-650	-656	-656	-656	-654	-654	-652	-656	-654	-652	-656	-652	-650	-654	-656	-654	-656	-656	-654	-656	-656	-652	-656	-654	-650	-656	-656	-656	-656	-656	-654	-654	-656	-652	-656	-654	-650	-654	-654	-656	-656	-656	-654	-654	-656	-652	-656	-652	-656	-654	-656	-656	-656	-656	-655	-656	-656	-652	-656	-732	-730	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 6	-748	-744	-696	-750	-862	-696	-696	-890	-696	-862	-696	-696	-696	-750	-696	-696	-882	-696	-750	-696	-754	-696	-696	-746	-696	-754	-696	-696	-890	-696	-696	-696	-696	-754	-754	-696	-696	-696	-696	-892	-890	-696	-894	-804	-868	-780	-810	-778	-780	-784	-728	-906	-656	-662	-654	-652	-696	-652	-650	-656	-654	-668	-696	-656	-696	-654	-654	-696	-652	-652	-650	-654	-654	-654	-656	-656	-654	-656	-654	-652	-656	-656	-650	-656	-654	-696	-656	-666	-655	-654	-656	-652	-654	-654	-650	-656	-654	-654	-654	-656	-654	-654	-652	-652	-654	-654	-650	-654	-656	-654	-654	-656	-655	-656	-654	-652	-656	-652	-650	-654	-652	-656	-654	-654	-655	-654	-654	-652	-656	-654	-650	-652	-654	-656	-656	-668	-654	-656	-656	-652	-652	-654	-650	-656	-656	-656	-654	-654	-652	-656	-654	-652	-656	-652	-650	-654	-654	-654	-654	-656	-654	-656	-656	-652	-656	-654	-650	-656	-654	-656	-656	-656	-654	-654	-656	-652	-656	-654	-650	-654	-654	-656	-654	-656	-654	-654	-656	-652	-656	-652	-652	-654	-656	-656	-654	-656	-655	-656	-656	-652	-656	-732	-730	-620	-620	-602	-656	-654	-610	-610	-632	-614	-620	-614	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-620	-614	-660	-620	-620	-602	-656	-614	-610	-610	-652	-614	-690	-614	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-620	-614	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-620	-654	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-690	-614	-660	-620	-620	-602	-656	-614	-610	-650	-614	-614	-620	-614	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-620	-614	-660	-620	
populace 7	-748	-744	-662	-750	-754	-662	-696	-754	-662	-752	-662	-693	-696	-750	-662	-696	-752	-660	-750	-662	-666	-662	-696	-746	-662	-664	-660	-662	-754	-662	-696	-662	-662	-664	-670	-662	-662	-696	-662	-752	-754	-662	-754	-660	-752	-660	-660	-660	-660	-660	-728	-906	-656	-662	-654	-594	-696	-652	-594	-656	-654	-668	-696	-656	-696	-654	-654	-696	-594	-652	-650	-654	-654	-654	-656	-656	-654	-656	-594	-594	-656	-594	-594	-656	-654	-696	-656	-666	-594	-654	-594	-594	-654	-654	-594	-594	-654	-594	-594	-594	-654	-594	-594	-652	-594	-654	-650	-654	-656	-594	-594	-594	-655	-594	-594	-652	-654	-594	-650	-594	-594	-656	-594	-594	-655	-594	-594	-652	-594	-594	-650	-594	-654	-594	-594	-668	-594	-594	-656	-652	-594	-654	-650	-656	-656	-594	-594	-594	-594	-594	-594	-652	-656	-652	-650	-654	-654	-594	-654	-594	-594	-594	-656	-652	-594	-594	-650	-594	-654	-594	-594	-656	-594	-594	-656	-652	-594	-594	-650	-654	-654	-594	-594	-594	-654	-594	-654	-652	-594	-594	-652	-594	-656	-656	-654	-594	-655	-594	-656	-652	-656	-732	-730	-620	-620	-602	-656	-654	-610	-610	-632	-614	-620	-614	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-620	-614	-660	-620	-620	-602	-656	-614	-610	-610	-652	-614	-690	-614	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-620	-614	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-620	-654	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-690	-614	-660	-620	-620	-602	-656	-614	-610	-650	-614	-614	-620	-614	-660	-620	-620	-602	-656	-614	-610	-610	-614	-614	-620	-614	-660	-620	
populace 8	-652	-650	-662	-700	-754	-662	-696	-754	-662	-752	-662	-693	-696	-652	-662	-696	-752	-660	-654	-662	-594	-662	-696	-650	-662	-664	-660	-662	-754	-662	-696	-662	-662	-664	-594	-662	-662	-650	-662	-752	-754	-662	-754	-660	-746	-660	-660	-660	-660	-660	-728	-638	-656	-662	-654	-594	-696	-652	-594	-656	-654	-668	-696	-656	-696	-654	-654	-696	-594	-652	-650	-654	-654	-654	-656	-656	-654	-656	-594	-594	-656	-594	-594	-656	-654	-696	-656	-666	-594	-654	-594	-594	-654	-654	-594	-594	-654	-594	-594	-594	-654	-594	-594	-652	-594	-654	-650	-654	-656	-594	-594	-594	-655	-594	-594	-652	-654	-594	-650	-594	-594	-656	-594	-594	-655	-594	-594	-652	-594	-594	-650	-594	-654	-594	-594	-668	-594	-594	-656	-652	-594	-654	-650	-656	-656	-594	-594	-594	-594	-594	-594	-652	-656	-652	-650	-654	-654	-594	-654	-594	-594	-594	-656	-652	-594	-594	-650	-594	-654	-594	-594	-656	-594	-594	-656	-652	-594	-594	-650	-654	-654	-594	-594	-594	-654	-594	-654	-652	-594	-594	-652	-594	-656	-656	-654	-594	-655	-594	-656	-652	-656	-732	-730	-594	-594	-594	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-596	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	
populace 9	-652	-650	-662	-652	-754	-662	-696	-752	-662	-752	-662	-662	-696	-652	-662	-696	-752	-660	-652	-662	-594	-662	-696	-650	-662	-664	-660	-662	-754	-662	-696	-662	-662	-664	-594	-662	-662	-650	-662	-752	-754	-662	-754	-660	-746	-660	-660	-660	-660	-660	-728	-638	-656	-662	-654	-594	-696	-652	-594	-656	-654	-668	-696	-656	-696	-654	-654	-696	-594	-652	-650	-654	-654	-654	-656	-656	-654	-656	-594	-594	-656	-594	-594	-656	-654	-696	-656	-666	-594	-654	-594	-594	-654	-654	-594	-594	-654	-594	-594	-594	-654	-594	-594	-652	-594	-654	-650	-654	-656	-594	-594	-594	-655	-594	-594	-652	-600	-594	-650	-594	-594	-656	-594	-594	-655	-594	-594	-652	-594	-594	-650	-594	-654	-594	-594	-668	-594	-594	-656	-652	-594	-654	-650	-656	-594	-594	-594	-594	-594	-594	-594	-652	-594	-652	-650	-654	-654	-594	-654	-594	-594	-594	-656	-652	-594	-594	-650	-594	-654	-594	-594	-656	-594	-594	-656	-652	-594	-594	-650	-654	-654	-594	-594	-594	-654	-594	-654	-652	-594	-594	-652	-594	-656	-656	-654	-594	-655	-594	-656	-652	-656	-732	-730	-594	-594	-594	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-596	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-596	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	
