populace 0	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1166	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1100	-1066	-1100	-1066	-1113	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1100	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1060	-1066	-1066	-1066	-1100	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1100	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1100	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-704	-704	-700	-700	-700	-704	-704	-700	-700	-787	-700	-704	-700	-741	-700	-700	-704	-700	-704	-700	-700	-700	-700	-700	-700	-704	-704	-700	-700	-787	-700	-700	-700	-700	-700	-700	-700	-700	-704	-704	-704	-700	-700	-700	-700	-700	-700	-700	-704	-700	-787	-700	-700	-700	-700	-700	-700	-700	-704	-700	-700	-700	-791	-700	-704	-700	-700	-704	-704	-700	-700	-700	-700	-791	-700	-700	-700	-700	-791	-700	-700	-700	-700	-700	-704	-700	-700	-700	-704	-704	-700	-700	-700	-700	-745	-700	-700	-787	-700	-700	-700	-787	-704	-700	-700	-700	-787	-704	-704	-700	-700	-704	-704	-704	-704	-704	-700	-700	-700	-704	-700	-704	-704	-700	-700	-700	-700	-704	-700	-700	-700	-700	-700	-704	-700	-700	-700	-700	-700	-704	-700	-700	-700	-700	-704	-704	-741	-700	-762	-754	-754	-754	-754	-790	-746	-754	-799	-754	-754	-754	-754	-746	-762	-754	-754	-754	-754	-754	
populace 1	-749	-716	-702	-680	-728	-685	-682	-698	-762	-698	-696	-698	-716	-719	-702	-728	-716	-724	-732	-716	-728	-698	-712	-712	-728	-716	-716	-724	-712	-702	-716	-680	-712	-732	-720	-698	-712	-716	-726	-698	-712	-710	-702	-716	-719	-682	-684	-712	-674	-720	-712	-712	-712	-682	-735	-712	-739	-670	-762	-712	-728	-716	-728	-698	-762	-712	-728	-712	-674	-712	-712	-728	-718	-702	-724	-716	-706	-712	-757	-730	-712	-702	-712	-690	-712	-716	-712	-700	-698	-728	-702	-712	-678	-712	-680	-712	-728	-716	-728	-712	-712	-712	-728	-712	-712	-682	-710	-728	-710	-712	-696	-712	-728	-712	-690	-700	-720	-716	-712	-698	-732	-684	-690	-682	-712	-732	-712	-702	-730	-728	-728	-712	-704	-704	-700	-700	-700	-704	-704	-700	-700	-787	-700	-704	-700	-741	-700	-700	-704	-700	-704	-700	-700	-700	-700	-700	-700	-704	-704	-700	-700	-787	-700	-700	-700	-700	-700	-700	-700	-700	-704	-704	-704	-700	-700	-700	-700	-700	-700	-700	-704	-700	-787	-700	-700	-700	-700	-700	-700	-700	-704	-700	-700	-700	-791	-700	-704	-700	-700	-704	-704	-700	-700	-700	-700	-791	-700	-700	-700	-700	-791	-700	-700	-700	-700	-700	-704	-700	-700	-700	-704	-704	-700	-700	-700	-700	-745	-700	-700	-787	-700	-700	-700	-787	-704	-700	-700	-700	-787	-704	-704	-700	-700	-704	-704	-704	-704	-704	-700	-700	-700	-704	-700	-704	-704	-700	-700	-700	-700	-704	-700	-700	-700	-700	-700	-704	-700	-700	-700	-700	-700	-704	-700	-700	-700	-700	-704	-704	-741	-700	-762	-754	-754	-754	-754	-790	-746	-754	-799	-754	-754	-737	-696	-696	-696	-754	-696	-696	-737	-696	
populace 2	-696	-716	-696	-680	-696	-685	-682	-698	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-716	-696	-712	-696	-696	-680	-696	-732	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-682	-684	-696	-674	-696	-696	-696	-696	-682	-696	-696	-696	-670	-762	-696	-728	-696	-728	-696	-696	-696	-696	-696	-674	-696	-696	-696	-696	-696	-696	-696	-696	-696	-757	-696	-696	-696	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-678	-696	-680	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-682	-696	-696	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-712	-696	-696	-684	-690	-682	-696	-696	-696	-696	-696	-696	-696	-696	-704	-704	-700	-700	-700	-704	-704	-700	-700	-704	-700	-704	-700	-704	-700	-700	-704	-700	-704	-700	-700	-700	-700	-700	-700	-704	-704	-700	-700	-787	-700	-700	-700	-700	-700	-700	-700	-700	-704	-704	-704	-700	-700	-700	-700	-700	-700	-700	-704	-700	-787	-700	-700	-700	-700	-700	-700	-700	-704	-700	-700	-700	-791	-700	-704	-700	-700	-704	-704	-700	-700	-700	-700	-791	-700	-700	-700	-700	-791	-700	-700	-700	-700	-700	-704	-700	-700	-700	-704	-704	-700	-700	-700	-700	-745	-700	-700	-787	-700	-700	-700	-787	-704	-700	-700	-700	-787	-704	-704	-700	-700	-704	-704	-704	-704	-704	-700	-700	-700	-704	-700	-704	-704	-700	-700	-700	-700	-704	-700	-700	-700	-700	-700	-704	-700	-700	-700	-700	-700	-704	-700	-700	-700	-700	-704	-704	-741	-700	-762	-754	-754	-754	-754	-790	-746	-754	-799	-754	-754	-652	-648	-696	-648	-754	-695	-696	-648	-652	
populace 3	-696	-716	-696	-680	-696	-685	-682	-698	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-714	-696	-712	-696	-696	-680	-696	-712	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-682	-684	-696	-674	-696	-696	-696	-696	-682	-696	-696	-696	-670	-712	-696	-714	-696	-716	-696	-696	-696	-696	-696	-674	-696	-696	-696	-696	-696	-696	-696	-696	-696	-714	-696	-696	-696	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-678	-696	-680	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-682	-696	-696	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-710	-696	-696	-684	-690	-682	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-744	-754	-754	-744	-754	-754	-746	-746	-744	-744	-754	-652	-648	-696	-648	-744	-695	-696	-648	-652	
populace 4	-696	-716	-696	-680	-696	-685	-682	-698	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-434	-696	-640	-696	-696	-642	-696	-434	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-644	-640	-696	-642	-696	-696	-696	-696	-646	-696	-696	-696	-642	-484	-696	-434	-696	-434	-696	-696	-696	-696	-696	-638	-696	-696	-696	-696	-696	-696	-696	-696	-696	-478	-696	-696	-696	-696	-640	-696	-696	-696	-696	-696	-696	-696	-696	-640	-696	-646	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-640	-696	-696	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-434	-696	-696	-640	-642	-642	-696	-696	-696	-696	-696	-696	-696	-696	-650	-620	-615	-608	-624	-696	-618	-620	-612	-626	-606	-606	-606	-610	-620	-615	-611	-610	-606	-696	-677	-615	-614	-606	-615	-606	-622	-624	-696	-696	-606	-660	-696	-614	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-744	-754	-754	-744	-754	-754	-746	-746	-744	-744	-754	-652	-648	-696	-648	-744	-695	-696	-648	-652	
populace 5	-694	-716	-696	-680	-694	-685	-682	-698	-694	-694	-692	-696	-692	-692	-692	-694	-690	-696	-696	-694	-694	-690	-694	-694	-696	-694	-434	-696	-640	-692	-692	-642	-696	-434	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-644	-640	-696	-642	-696	-696	-696	-696	-646	-696	-696	-696	-642	-428	-696	-434	-696	-432	-696	-696	-696	-696	-696	-638	-696	-696	-696	-696	-696	-696	-696	-696	-696	-438	-696	-696	-696	-696	-640	-696	-696	-696	-696	-696	-696	-696	-696	-640	-696	-646	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-640	-696	-696	-696	-696	-696	-696	-696	-696	-622	-696	-696	-696	-432	-696	-696	-640	-642	-642	-696	-696	-696	-696	-696	-696	-696	-696	-650	-620	-615	-608	-624	-696	-618	-620	-612	-626	-606	-606	-606	-610	-620	-615	-611	-610	-606	-696	-677	-615	-614	-606	-615	-606	-622	-624	-696	-696	-606	-660	-696	-614	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-652	-644	-696	-648	-696	-648	-696	-644	-648	
populace 6	-694	-716	-696	-680	-694	-685	-682	-698	-694	-694	-692	-696	-692	-692	-692	-694	-690	-696	-696	-694	-694	-690	-694	-694	-696	-694	-434	-696	-640	-692	-692	-642	-696	-434	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-644	-640	-696	-642	-696	-696	-696	-696	-646	-696	-696	-696	-642	-428	-696	-434	-696	-432	-696	-696	-696	-696	-696	-638	-696	-696	-696	-696	-696	-696	-696	-696	-696	-438	-696	-696	-696	-696	-640	-696	-696	-696	-696	-696	-696	-696	-696	-640	-696	-646	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-640	-696	-696	-696	-696	-696	-696	-696	-696	-622	-696	-696	-696	-432	-696	-696	-640	-642	-642	-696	-696	-696	-696	-696	-696	-696	-696	-650	-620	-615	-608	-624	-696	-618	-620	-612	-626	-606	-606	-606	-610	-620	-615	-611	-610	-606	-696	-677	-615	-614	-606	-615	-606	-622	-624	-696	-696	-606	-660	-696	-614	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-652	-644	-696	-648	-696	-648	-696	-644	-648	
populace 7	-694	-376	-696	-368	-694	-368	-368	-423	-694	-694	-692	-696	-692	-692	-692	-694	-690	-696	-696	-694	-694	-690	-694	-694	-696	-694	-434	-696	-512	-692	-692	-514	-696	-434	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-514	-512	-696	-514	-696	-696	-696	-696	-510	-696	-696	-696	-557	-428	-696	-434	-696	-432	-696	-696	-696	-696	-696	-638	-696	-696	-696	-696	-696	-696	-696	-696	-696	-438	-696	-696	-696	-696	-640	-696	-696	-696	-696	-696	-696	-696	-696	-640	-696	-646	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-640	-696	-696	-696	-696	-696	-696	-696	-696	-622	-696	-696	-696	-432	-696	-696	-640	-642	-642	-696	-696	-696	-696	-696	-696	-696	-696	-650	-620	-615	-608	-624	-696	-618	-620	-612	-626	-606	-606	-606	-610	-620	-615	-611	-610	-606	-696	-677	-615	-614	-606	-615	-606	-622	-624	-696	-696	-606	-660	-696	-614	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-644	-644	-696	-648	-696	-648	-696	-644	-648	
populace 8	-694	-376	-696	-368	-694	-368	-368	-423	-694	-694	-692	-696	-692	-692	-692	-694	-690	-696	-696	-694	-694	-690	-694	-694	-696	-694	-434	-696	-512	-692	-692	-514	-696	-434	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-514	-512	-696	-514	-696	-696	-696	-696	-510	-696	-696	-696	-557	-428	-696	-434	-696	-432	-696	-696	-696	-696	-696	-638	-696	-696	-696	-696	-696	-696	-696	-696	-696	-438	-696	-696	-696	-696	-532	-696	-696	-696	-696	-696	-696	-696	-696	-530	-696	-536	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-536	-696	-696	-696	-696	-696	-696	-696	-696	-622	-696	-696	-696	-432	-696	-696	-632	-626	-624	-696	-696	-696	-696	-696	-696	-696	-696	-636	-594	-615	-594	-594	-696	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-696	-630	-594	-594	-594	-594	-594	-594	-594	-696	-696	-594	-660	-696	-594	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-644	-644	-696	-648	-696	-648	-696	-644	-648	
populace 9	-694	-376	-696	-368	-694	-368	-368	-423	-694	-694	-692	-640	-692	-692	-692	-648	-690	-696	-696	-694	-694	-646	-646	-646	-696	-646	-434	-696	-512	-642	-646	-514	-696	-434	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-514	-512	-696	-514	-696	-696	-640	-696	-510	-696	-696	-696	-557	-428	-696	-434	-696	-432	-696	-696	-696	-696	-696	-638	-696	-696	-696	-696	-696	-696	-696	-696	-696	-438	-696	-696	-696	-696	-532	-696	-696	-696	-696	-696	-696	-696	-696	-530	-696	-536	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-536	-696	-696	-696	-696	-696	-696	-696	-696	-622	-696	-696	-696	-432	-696	-696	-632	-626	-624	-696	-696	-696	-696	-696	-696	-696	-696	-636	-594	-615	-594	-594	-696	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-594	-696	-630	-594	-594	-594	-594	-594	-594	-594	-696	-696	-594	-660	-696	-594	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-644	-644	-696	-648	-696	-648	-696	-644	-648	
