populace 0	-804	-804	-903	-804	-804	-806	-901	-804	-802	-802	-804	-852	-804	-804	-802	-903	-802	-804	-804	-802	-905	-804	-806	-802	-804	-802	-804	-804	-804	-804	-902	-902	-901	-806	-904	-854	-804	-804	-802	-902	-902	-901	-1009	-804	-774	-774	-774	-782	-860	-774	-782	-860	-774	-774	-856	-774	-774	-774	-774	-774	-774	-774	-774	-782	-782	-774	-782	-774	-774	-774	-774	-782	-774	-825	-774	-813	-860	-774	-782	-774	-774	-782	-774	-774	-813	-813	-782	-774	-774	-774	-774	-774	-856	-774	-774	-774	-774	-774	-774	-774	-774	-782	-782	-825	-860	-774	-774	-774	-774	-782	-774	-813	-860	-774	-782	-774	-774	-774	-774	-774	-782	-774	-825	-774	-813	-860	-774	-782	-774	-774	-774	-774	-774	-782	-774	-774	-782	-860	-774	-774	-774	-774	-774	-782	-817	-860	-774	-774	-774	-813	-774	-782	-774	-774	-774	-774	-782	-774	-782	-774	-813	-774	-782	-813	-774	-813	-782	-813	-825	-782	-774	-774	-813	-782	-782	-774	-825	-782	-813	-825	-782	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-825	-813	-774	-817	-774	-774	-774	-774	-774	-774	-774	-774	-825	-774	-813	-825	-774	-774	-813	-774	-774	-774	-774	-774	-774	-813	-774	-774	-774	-813	-782	-774	-825	-774	-825	-825	-774	-774	-782	-900	-774	-774	-825	-774	-774	-774	-774	-774	-774	-774	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-1066	-1066	-1101	-1066	-1066	-1066	-1101	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-1066	-1066	-1066	-1066	
populace 1	-798	-798	-798	-798	-798	-798	-798	-796	-798	-802	-796	-798	-798	-796	-798	-898	-798	-798	-798	-798	-798	-798	-798	-802	-798	-798	-804	-798	-798	-798	-796	-798	-798	-798	-798	-798	-798	-804	-798	-798	-798	-798	-798	-804	-774	-774	-774	-782	-848	-774	-782	-860	-774	-774	-850	-774	-774	-774	-774	-774	-774	-774	-774	-782	-782	-774	-782	-774	-774	-774	-774	-782	-774	-825	-774	-813	-848	-774	-782	-774	-774	-782	-774	-774	-813	-813	-782	-774	-774	-774	-774	-774	-856	-774	-774	-774	-774	-774	-774	-774	-774	-782	-782	-825	-858	-774	-774	-774	-774	-782	-774	-813	-860	-774	-782	-774	-774	-774	-774	-774	-782	-774	-825	-774	-813	-858	-774	-782	-774	-774	-774	-774	-774	-782	-774	-774	-782	-858	-774	-774	-774	-774	-774	-782	-817	-860	-774	-774	-774	-813	-774	-782	-774	-774	-774	-774	-782	-774	-782	-774	-813	-774	-782	-813	-774	-813	-782	-813	-825	-782	-774	-774	-813	-782	-782	-774	-825	-782	-813	-825	-782	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-825	-813	-774	-817	-774	-774	-774	-774	-774	-774	-774	-774	-825	-774	-813	-825	-774	-774	-813	-774	-774	-774	-774	-774	-774	-813	-774	-774	-774	-813	-782	-774	-825	-774	-825	-825	-774	-774	-782	-900	-774	-774	-825	-774	-774	-774	-774	-774	-774	-774	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	
populace 2	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-702	-696	-696	-704	-783	-696	-696	-696	-696	-696	-737	-737	-696	-798	-798	-798	-798	-798	-798	-798	-802	-774	-774	-774	-782	-848	-774	-782	-860	-774	-774	-850	-774	-774	-774	-774	-774	-774	-774	-774	-782	-782	-774	-782	-774	-774	-774	-774	-782	-774	-825	-774	-813	-848	-774	-782	-774	-774	-782	-774	-774	-813	-813	-782	-774	-774	-774	-774	-774	-856	-774	-774	-774	-774	-774	-774	-774	-774	-782	-782	-825	-858	-774	-774	-774	-774	-782	-774	-813	-860	-774	-782	-774	-774	-774	-774	-774	-782	-774	-825	-774	-813	-858	-774	-782	-774	-774	-774	-774	-774	-782	-774	-774	-782	-858	-774	-774	-774	-774	-774	-782	-817	-860	-774	-774	-774	-813	-774	-782	-774	-774	-774	-774	-782	-774	-782	-774	-813	-774	-782	-813	-774	-813	-782	-813	-825	-782	-774	-774	-813	-782	-782	-774	-825	-782	-813	-825	-782	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-825	-813	-774	-817	-774	-774	-774	-774	-774	-774	-774	-774	-825	-774	-813	-825	-774	-774	-813	-774	-774	-774	-774	-774	-774	-813	-774	-774	-774	-813	-782	-774	-825	-774	-825	-825	-774	-774	-782	-900	-774	-774	-825	-754	-754	-754	-774	-754	-754	-754	-970	-970	-1002	-1034	-1034	-1002	-1002	-1034	-1034	-1050	-1002	-1002	-1034	-970	-1002	-1034	-1034	-1002	-1002	-1034	-1002	-1034	-1034	-1066	-1034	-1034	-1034	-1002	-1002	-970	-1002	-1034	-1034	-1034	-1002	-1050	-1002	-1034	-1034	-1002	-1050	-1034	-1034	-1002	-1002	-1034	-1034	-1002	-1002	-1034	-1002	-1002	-1034	-1034	-1034	-1034	-1002	-1002	-1034	
populace 3	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-702	-696	-696	-704	-783	-696	-696	-696	-696	-696	-737	-737	-696	-798	-782	-798	-798	-798	-798	-798	-782	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-782	-782	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-798	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-774	-754	-754	-774	-754	-754	-754	-754	-754	-782	-774	-754	-754	-754	-774	-774	-774	-774	-774	-850	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-813	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-813	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-782	-774	-774	-774	-782	-774	-774	-774	-782	-774	-774	-774	-774	-754	-754	-754	-774	-754	-754	-754	-902	-880	-936	-902	-906	-936	-936	-936	-936	-884	-936	-900	-906	-936	-968	-936	-890	-936	-936	-900	-936	-918	-872	-1066	-906	-890	-918	-936	-886	-872	-936	-872	-907	-936	-920	-886	-918	-936	-940	-936	-936	-920	-968	-936	-918	-936	-936	-868	-936	-872	-918	-906	-906	-936	-906	-936	-908	-886	-936	
populace 4	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-696	-696	-696	-696	-737	-737	-696	-737	-630	-696	-696	-696	-696	-696	-709	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-782	-782	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-798	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-774	-754	-754	-774	-754	-754	-754	-754	-754	-782	-774	-754	-754	-754	-774	-774	-774	-774	-774	-850	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-813	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-813	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-782	-774	-774	-774	-782	-774	-774	-774	-782	-774	-774	-774	-774	-754	-754	-754	-774	-754	-754	-754	-902	-880	-936	-902	-906	-936	-936	-936	-936	-884	-936	-900	-906	-936	-968	-936	-890	-936	-936	-900	-936	-918	-872	-1066	-906	-890	-918	-936	-886	-872	-936	-872	-907	-936	-920	-886	-918	-936	-940	-936	-936	-920	-968	-936	-918	-936	-936	-868	-936	-872	-918	-906	-906	-936	-906	-936	-908	-886	-936	
populace 5	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-696	-696	-696	-696	-737	-737	-696	-737	-630	-696	-696	-696	-696	-696	-646	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-782	-782	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-794	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-774	-754	-754	-774	-754	-754	-754	-754	-754	-782	-774	-754	-754	-754	-774	-774	-774	-774	-774	-848	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-782	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-782	-774	-774	-774	-782	-774	-774	-774	-782	-774	-774	-774	-774	-754	-754	-754	-774	-754	-754	-754	-902	-880	-936	-902	-906	-936	-936	-936	-936	-884	-936	-900	-906	-936	-968	-936	-890	-936	-936	-900	-936	-918	-872	-954	-906	-890	-918	-936	-886	-872	-936	-872	-907	-936	-920	-886	-918	-936	-940	-936	-936	-920	-968	-936	-918	-936	-936	-868	-936	-872	-918	-906	-906	-936	-906	-936	-908	-886	-936	
populace 6	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-696	-696	-696	-696	-737	-737	-696	-737	-630	-696	-696	-696	-696	-696	-646	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-782	-782	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-794	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-774	-754	-754	-774	-754	-754	-754	-754	-754	-782	-774	-754	-754	-754	-774	-774	-774	-774	-774	-848	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-782	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-754	-754	-754	-774	-754	-754	-754	-690	-698	-698	-698	-700	-698	-690	-696	-783	-690	-698	-690	-698	-694	-690	-698	-696	-698	-690	-690	-690	-690	-697	-954	-698	-690	-698	-696	-696	-690	-694	-776	-690	-696	-700	-690	-694	-694	-692	-698	-698	-690	-787	-690	-698	-696	-696	-694	-690	-690	-698	-733	-698	-694	-700	-700	-690	-690	-698	
populace 7	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-696	-696	-696	-696	-737	-737	-696	-737	-630	-696	-696	-696	-696	-696	-646	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-782	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-774	-754	-754	-774	-754	-754	-754	-754	-754	-774	-774	-754	-754	-754	-774	-774	-774	-774	-774	-848	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-754	-754	-754	-774	-754	-754	-754	-690	-694	-694	-694	-690	-694	-690	-692	-690	-690	-692	-690	-694	-692	-690	-692	-690	-692	-690	-690	-690	-690	-694	-954	-694	-690	-698	-690	-694	-690	-694	-776	-690	-694	-692	-690	-694	-694	-692	-692	-690	-690	-694	-690	-692	-694	-694	-694	-690	-690	-694	-733	-692	-690	-694	-694	-690	-690	-694	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-630	-696	-696	-696	-696	-696	-646	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-782	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-774	-754	-754	-774	-754	-754	-754	-754	-754	-774	-774	-754	-754	-754	-774	-774	-774	-774	-774	-848	-774	-774	-774	-774	-774	-782	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-774	-754	-774	-754	-754	-774	-754	-754	-754	-754	-774	-754	-774	-774	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-690	-694	-694	-694	-690	-694	-690	-692	-690	-690	-692	-690	-694	-692	-690	-692	-690	-692	-690	-690	-690	-690	-694	-954	-694	-690	-698	-690	-694	-690	-694	-776	-690	-694	-692	-690	-694	-694	-692	-692	-690	-690	-694	-690	-692	-694	-694	-694	-690	-690	-694	-733	-692	-690	-694	-694	-690	-690	-694	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-630	-696	-696	-696	-696	-696	-646	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-764	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-774	-754	-754	-774	-754	-754	-774	-774	-754	-754	-774	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-774	-774	-754	-754	-774	-754	-754	-754	-754	-774	-754	-754	-754	-754	-774	-774	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-774	-754	-754	-754	-754	-754	-754	-754	-754	-754	-690	-694	-694	-694	-690	-694	-690	-692	-690	-690	-692	-690	-694	-692	-690	-692	-690	-692	-690	-690	-690	-690	-694	-598	-694	-690	-698	-690	-694	-690	-694	-754	-690	-694	-692	-690	-694	-694	-692	-692	-690	-690	-694	-690	-692	-694	-694	-694	-690	-690	-694	-733	-692	-690	-694	-694	-690	-690	-694	
