populace 0	-816	-816	-814	-820	-877	-816	-820	-820	-816	-820	-816	-816	-816	-816	-816	-816	-816	-916	-818	-814	-816	-816	-816	-876	-816	-816	-816	-816	-839	-868	-871	-814	-863	-814	-816	-814	-816	-818	-820	-1130	-1130	-1130	-1132	-1130	-1130	-1130	-1130	-1210	-1128	-1130	-1132	-1130	-1132	-1130	-1152	-1130	-1130	-1130	-1132	-1130	-1130	-1130	-1132	-1130	-1130	-1130	-1132	-1130	-1130	-1124	-1130	-1130	-1130	-1224	-1128	-1132	-1130	-1130	-1130	-1164	-1130	-1128	-1130	-1128	-1130	-1130	-1134	-1132	-1130	-1132	-1130	-1130	-1130	-1130	-1130	-1132	-1130	-1130	-1130	-1130	-1130	-1148	-1130	-1132	-1130	-1164	-1130	-1130	-1130	-1130	-1130	-1128	-1132	-1130	-1132	-1128	-1130	-1130	-1128	-1130	-1132	-1128	-1130	-1130	-1132	-1130	-1128	-1132	-1130	-1130	-1132	-1130	-1130	-1130	-1130	-1130	-1132	-1130	-1128	-1130	-1130	-1130	-1134	-1130	-1130	-1128	-1130	-1124	-1128	-1130	-1128	-1130	-1130	-1130	-1132	-1130	-1132	-1126	-1128	-1130	-1130	-1130	-1130	-1130	-1130	-1130	-1132	-1130	-1130	-1130	-1128	-1126	-1132	-1130	-1128	-1130	-1130	-1132	-1128	-1130	-1132	-1130	-1226	-1130	-1130	-1132	-1130	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 1	-816	-816	-814	-820	-877	-816	-820	-820	-816	-820	-816	-816	-816	-816	-816	-816	-816	-916	-818	-814	-816	-816	-816	-876	-816	-816	-816	-816	-839	-868	-871	-814	-863	-814	-816	-814	-816	-696	-696	-852	-852	-850	-846	-852	-846	-852	-852	-848	-848	-852	-852	-848	-852	-846	-852	-852	-852	-852	-852	-852	-852	-872	-852	-852	-852	-850	-852	-852	-852	-848	-852	-852	-852	-852	-850	-852	-852	-852	-852	-852	-852	-852	-852	-852	-904	-852	-852	-850	-848	-872	-852	-846	-852	-852	-852	-852	-852	-846	-852	-952	-850	-948	-852	-852	-852	-852	-850	-852	-948	-852	-852	-852	-852	-852	-852	-846	-872	-852	-852	-852	-852	-852	-852	-852	-852	-848	-900	-852	-852	-852	-848	-848	-852	-852	-948	-852	-852	-852	-852	-868	-852	-852	-852	-850	-846	-852	-852	-852	-852	-850	-852	-850	-852	-852	-900	-852	-852	-852	-870	-852	-852	-852	-852	-852	-852	-872	-852	-852	-872	-852	-846	-850	-852	-850	-852	-861	-852	-852	-852	-852	-852	-852	-852	-852	-852	-1132	-1122	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 2	-816	-816	-814	-820	-877	-816	-820	-820	-816	-820	-816	-816	-816	-816	-816	-816	-816	-916	-818	-814	-816	-816	-816	-876	-816	-816	-816	-816	-839	-868	-871	-814	-804	-806	-804	-808	-806	-696	-696	-852	-852	-850	-846	-852	-846	-852	-852	-848	-848	-852	-852	-848	-852	-846	-852	-852	-852	-852	-852	-852	-852	-872	-852	-852	-852	-850	-852	-852	-852	-848	-852	-852	-852	-852	-850	-852	-852	-852	-852	-852	-852	-852	-852	-852	-904	-852	-852	-850	-848	-872	-852	-846	-852	-852	-852	-852	-852	-846	-852	-952	-850	-948	-852	-852	-852	-852	-850	-852	-948	-852	-852	-852	-852	-852	-852	-846	-872	-852	-852	-852	-852	-852	-852	-852	-852	-848	-900	-852	-852	-852	-848	-848	-852	-852	-948	-852	-852	-852	-852	-868	-852	-852	-852	-850	-846	-852	-852	-852	-852	-850	-852	-850	-852	-852	-900	-852	-852	-852	-870	-852	-852	-852	-852	-852	-852	-872	-852	-852	-872	-852	-846	-850	-852	-850	-852	-861	-852	-852	-852	-852	-852	-852	-852	-852	-852	-1092	-1122	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 3	-816	-816	-814	-820	-877	-816	-820	-820	-816	-820	-816	-816	-816	-816	-816	-816	-816	-916	-818	-814	-816	-816	-816	-876	-816	-816	-816	-816	-836	-836	-867	-814	-804	-806	-804	-808	-806	-688	-688	-852	-852	-850	-846	-852	-846	-852	-852	-848	-848	-852	-852	-848	-852	-846	-852	-852	-852	-852	-852	-852	-852	-872	-852	-852	-852	-850	-852	-852	-852	-848	-852	-852	-852	-852	-850	-852	-852	-852	-852	-852	-852	-852	-852	-852	-904	-852	-852	-850	-848	-872	-852	-846	-852	-852	-852	-852	-852	-846	-852	-952	-850	-948	-852	-852	-852	-852	-850	-852	-948	-852	-852	-852	-852	-852	-852	-846	-872	-852	-852	-852	-852	-852	-852	-852	-852	-848	-900	-852	-852	-852	-848	-848	-852	-852	-948	-852	-852	-852	-852	-868	-852	-852	-852	-850	-846	-852	-852	-852	-852	-850	-852	-850	-852	-852	-900	-852	-852	-852	-870	-852	-852	-852	-852	-852	-852	-872	-852	-852	-872	-852	-846	-850	-852	-850	-852	-861	-852	-852	-852	-852	-852	-852	-852	-852	-852	-1052	-932	-694	-696	-694	-694	-694	-694	-694	-692	-696	-694	-692	-694	-696	-694	-692	-692	-692	-692	-696	-696	-696	-692	-696	-694	-696	-692	-696	-696	-692	-694	-694	-692	-696	-696	-694	-694	-694	-694	-694	-694	-696	-692	-694	-696	-694	-692	-694	-696	-690	-694	-694	-694	-696	-694	-694	-692	-692	-694	-696	-696	-692	-696	-690	-694	-690	-694	-696	-692	-692	-692	-694	-692	-696	-692	-692	-694	-696	-694	-694	-692	-696	-696	-694	-694	-696	-694	-692	-692	-694	-696	-692	-694	-696	-696	-692	-696	-694	-692	-694	-696	-692	-692	-694	-692	-692	-694	-696	-696	-696	-694	-692	-694	-696	
populace 4	-816	-816	-814	-820	-844	-816	-820	-820	-816	-820	-816	-816	-816	-816	-816	-816	-816	-844	-818	-814	-816	-816	-816	-820	-816	-816	-816	-816	-836	-836	-858	-814	-804	-806	-804	-808	-806	-688	-688	-696	-696	-696	-696	-696	-783	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-694	-698	-698	-690	-694	-696	-694	-694	-694	-698	-692	-698	-698	-694	-792	-794	-692	-692	-692	-694	-692	-692	-692	-692	-692	-692	-692	-694	-692	-692	-692	-690	-692	-692	-692	-694	-692	-692	-696	-694	-696	-692	-692	-690	-692	-692	-690	-692	-692	-692	-692	-690	-692	-692	-692	-692	-692	-692	-692	-694	-692	-692	-692	-694	-690	-692	-692	-692	-692	-694	-694	-692	-692	-692	-694	-692	-692	-690	-690	-692	-690	-692	-692	-692	-692	-692	-692	-692	-690	-692	-692	-692	-692	-692	-692	-692	-692	-694	-694	-692	-696	-692	-692	-692	-692	-692	-692	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-690	-692	-690	-694	
populace 5	-696	-696	-696	-737	-782	-692	-696	-696	-694	-696	-696	-690	-690	-690	-696	-690	-694	-690	-696	-696	-696	-816	-810	-820	-814	-814	-816	-816	-836	-836	-682	-810	-804	-806	-804	-804	-806	-688	-688	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-692	-696	-694	-692	-696	-696	-694	-692	-694	-696	-696	-692	-694	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-692	-694	-692	-696	-694	-694	-696	-694	-694	-694	-692	-694	-692	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-694	-692	-694	-692	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-696	-694	-694	-694	-694	-696	-692	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-694	-694	-696	-694	-694	-694	-692	-694	-694	-694	-694	-694	-692	-694	-694	-692	-692	-694	-694	-694	-694	-692	-694	-694	-694	-696	-694	-694	-694	-694	-696	-694	-694	-690	-698	-690	-690	-690	-692	-690	-694	-694	-690	-690	-690	-692	-690	-690	-692	-692	-690	-692	-694	-692	-690	-692	-692	-692	-692	-692	-694	-692	-692	-692	-690	-692	-692	-692	-692	-692	-688	-692	-692	-694	-692	-692	-690	-692	-692	-690	-692	-692	-692	-692	-690	-692	-692	-692	-692	-692	-692	-692	-692	-692	-688	-692	-692	-690	-692	-692	-692	-692	-694	-692	-692	-692	-688	-690	-692	-692	-686	-690	-692	-690	-692	-692	-692	-692	-692	-692	-692	-690	-692	-692	-692	-692	-692	-692	-692	-692	-690	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-690	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-688	-692	-692	-692	-690	-692	-690	-694	
populace 6	-692	-692	-696	-737	-694	-692	-696	-694	-692	-692	-692	-690	-690	-690	-696	-690	-694	-690	-694	-694	-696	-816	-810	-820	-814	-814	-816	-816	-836	-836	-682	-810	-804	-806	-804	-804	-806	-688	-688	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-692	-696	-694	-692	-696	-696	-694	-692	-694	-696	-696	-692	-694	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-692	-694	-692	-696	-694	-694	-696	-694	-694	-694	-692	-694	-692	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-694	-692	-694	-692	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-696	-694	-694	-694	-694	-696	-692	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-694	-694	-696	-694	-694	-694	-692	-694	-694	-694	-694	-694	-692	-694	-694	-692	-692	-694	-694	-694	-694	-692	-694	-694	-694	-696	-694	-694	-694	-694	-696	-694	-692	-690	-696	-690	-690	-690	-692	-690	-694	-694	-690	-690	-690	-692	-690	-690	-692	-692	-690	-692	-692	-692	-690	-690	-692	-690	-692	-692	-694	-688	-690	-692	-690	-690	-692	-692	-692	-692	-688	-690	-692	-694	-692	-692	-690	-692	-690	-690	-692	-692	-692	-690	-690	-692	-692	-692	-690	-692	-692	-692	-692	-692	-688	-692	-692	-690	-690	-692	-692	-690	-692	-692	-692	-692	-688	-690	-692	-690	-686	-690	-692	-690	-692	-690	-690	-692	-692	-692	-692	-690	-692	-692	-692	-692	-690	-692	-690	-692	-690	-692	-692	-692	-690	-692	-690	-692	-692	-692	-692	-692	-690	-692	-692	-690	-692	-690	-692	-692	-692	-690	-690	-690	-688	-692	-692	-692	-690	-692	-690	-694	
populace 7	-692	-688	-692	-694	-694	-688	-694	-694	-690	-690	-692	-690	-690	-690	-688	-690	-694	-690	-694	-692	-694	-759	-694	-696	-692	-692	-696	-783	-696	-690	-670	-690	-696	-696	-696	-688	-696	-688	-688	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-692	-696	-694	-692	-696	-696	-694	-692	-694	-696	-696	-692	-694	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-692	-694	-692	-696	-694	-694	-696	-694	-694	-694	-692	-694	-692	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-694	-692	-694	-692	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-696	-694	-694	-694	-694	-696	-692	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-694	-694	-696	-694	-694	-694	-692	-694	-694	-694	-694	-694	-692	-694	-694	-692	-692	-694	-694	-694	-694	-692	-694	-694	-694	-696	-694	-694	-694	-694	-696	-694	-692	-690	-696	-690	-690	-690	-692	-690	-694	-692	-690	-690	-690	-692	-690	-690	-692	-692	-690	-692	-692	-688	-688	-690	-692	-690	-692	-692	-692	-688	-690	-692	-690	-690	-692	-690	-690	-690	-688	-690	-690	-694	-692	-690	-690	-692	-690	-690	-692	-692	-692	-690	-690	-692	-692	-692	-690	-692	-692	-692	-690	-692	-688	-690	-690	-690	-690	-692	-692	-690	-692	-692	-692	-692	-688	-690	-692	-690	-686	-690	-692	-690	-692	-690	-690	-690	-692	-692	-690	-690	-692	-692	-692	-692	-690	-692	-690	-690	-690	-692	-692	-690	-690	-692	-690	-692	-690	-692	-692	-690	-690	-692	-692	-690	-692	-690	-692	-692	-692	-690	-690	-690	-688	-690	-690	-692	-690	-692	-690	-692	
populace 8	-692	-688	-692	-692	-686	-688	-694	-692	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-694	-692	-694	-759	-694	-696	-692	-692	-696	-783	-696	-690	-670	-690	-696	-696	-696	-688	-696	-688	-688	-694	-694	-694	-688	-694	-694	-694	-694	-688	-694	-692	-696	-688	-688	-696	-696	-694	-692	-694	-696	-696	-692	-688	-694	-694	-694	-694	-688	-694	-694	-694	-688	-694	-694	-694	-694	-692	-694	-692	-696	-694	-694	-696	-694	-694	-694	-688	-694	-692	-694	-694	-694	-694	-688	-688	-694	-692	-688	-694	-694	-694	-688	-692	-694	-692	-694	-688	-694	-688	-694	-688	-694	-688	-694	-694	-694	-688	-694	-692	-694	-696	-694	-694	-688	-688	-696	-692	-694	-688	-694	-694	-694	-694	-688	-692	-694	-694	-694	-694	-694	-694	-696	-694	-694	-694	-692	-694	-694	-694	-688	-694	-692	-694	-694	-692	-692	-694	-694	-694	-694	-692	-694	-688	-694	-696	-694	-694	-694	-694	-696	-688	-686	-672	-696	-674	-674	-672	-666	-674	-674	-666	-672	-674	-674	-668	-674	-664	-676	-676	-690	-680	-680	-676	-678	-676	-678	-678	-676	-678	-692	-678	-672	-690	-672	-672	-678	-678	-672	-680	-680	-674	-678	-678	-680	-678	-682	-678	-684	-674	-684	-676	-692	-690	-688	-682	-676	-692	-676	-676	-692	-678	-676	-676	-672	-668	-678	-690	-674	-678	-678	-680	-684	-688	-686	-680	-672	-690	-680	-678	-682	-690	-678	-690	-674	-690	-690	-666	-692	-676	-676	-674	-674	-682	-674	-670	-680	-678	-672	-676	-682	-690	-682	-684	-682	-682	-674	-680	-674	-692	-672	-690	-690	-676	-672	-674	-674	-682	-680	-680	-676	-690	-678	-682	-678	-678	-670	-680	-678	-682	-678	-676	
populace 9	-692	-688	-692	-692	-686	-688	-694	-692	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-694	-692	-694	-688	-694	-696	-692	-692	-696	-696	-696	-690	-663	-690	-696	-696	-696	-688	-696	-688	-688	-694	-694	-694	-688	-692	-692	-694	-692	-688	-694	-692	-688	-688	-688	-696	-688	-694	-692	-694	-696	-696	-692	-688	-692	-692	-694	-694	-688	-694	-694	-694	-688	-692	-692	-692	-694	-692	-694	-692	-696	-694	-692	-688	-694	-694	-692	-688	-692	-692	-694	-692	-694	-694	-688	-688	-694	-692	-688	-692	-694	-694	-688	-692	-694	-692	-692	-688	-694	-688	-692	-688	-692	-688	-694	-692	-694	-688	-694	-692	-694	-696	-694	-694	-688	-688	-696	-692	-692	-688	-694	-692	-692	-694	-688	-692	-694	-694	-692	-692	-694	-694	-696	-692	-694	-694	-692	-694	-694	-692	-688	-694	-692	-694	-692	-692	-692	-694	-692	-694	-692	-692	-692	-688	-692	-696	-692	-692	-692	-694	-688	-688	-666	-672	-696	-674	-674	-672	-666	-674	-674	-666	-672	-674	-674	-668	-674	-664	-676	-676	-690	-674	-680	-676	-676	-676	-672	-678	-676	-678	-692	-674	-672	-684	-672	-672	-678	-678	-672	-678	-678	-674	-678	-678	-676	-674	-678	-678	-678	-674	-684	-676	-692	-690	-678	-680	-666	-690	-676	-676	-692	-676	-676	-676	-672	-668	-678	-690	-674	-674	-676	-680	-676	-682	-686	-680	-672	-690	-680	-678	-678	-690	-672	-690	-674	-690	-690	-666	-692	-676	-676	-674	-666	-680	-674	-670	-676	-678	-672	-676	-674	-690	-676	-684	-674	-682	-674	-678	-674	-692	-672	-690	-690	-670	-672	-674	-674	-682	-674	-678	-676	-690	-678	-676	-674	-676	-670	-680	-674	-682	-678	-676	
