populace 0	-852	-730	-750	-780	-800	-826	-754	-754	-764	-830	-736	-762	-848	-754	-782	-786	-764	-858	-870	-764	-754	-754	-756	-774	-754	-764	-821	-776	-754	-754	-726	-760	-760	-740	-778	-752	-776	-754	-764	-726	-760	-760	-776	-754	-754	-844	-750	-826	-750	-754	-740	-754	-754	-754	-676	-916	-764	-754	-754	-754	-686	-754	-754	-740	-768	-914	-925	-754	-756	-774	-754	-760	-754	-752	-764	-894	-760	-776	-760	-754	-754	-758	-754	-776	-754	-760	-776	-754	-764	-750	-754	-939	-676	-754	-764	-754	-754	-754	-686	-754	-754	-740	-768	-852	-758	-754	-918	-758	-896	-764	-764	-844	-852	-738	-752	-764	-754	-756	-774	-754	-760	-754	-752	-764	-894	-760	-776	-760	-754	-762	-762	-764	-754	-732	-754	-754	-740	-700	-894	-760	-858	-830	-754	-756	-676	-852	-860	-824	-764	-730	-754	-764	-754	-754	-754	-754	-728	-764	-774	-750	-764	-776	-756	-760	-750	-776	-732	-774	-848	-764	-756	-754	-760	-776	-764	-730	-848	-732	-774	-848	-1092	-1012	-1044	-992	-992	-1066	-1056	-992	-992	-992	-1120	-1014	-1014	-992	-1060	-1074	-1085	-1036	-992	-1018	-992	-992	-1066	-1014	-992	-1014	-1014	-1012	-1044	-1014	-992	-992	-1044	-1012	-1012	-1012	-1014	-1044	-1012	-1018	-1020	-1056	-992	-1014	-1036	-1014	-1014	-992	-1012	-1136	-1014	-1012	-1000	-1014	-992	-1105	-1096	-1066	-1060	-992	-992	-1092	-992	-992	-1012	-992	-1012	-1066	-992	-1014	-1066	-1014	-1030	-1102	-1012	-1013	-1092	-992	-1074	-1050	-992	-1066	-1126	-992	-1012	-1136	-1012	-1044	-1014	-1085	-1056	-1018	-1014	-1030	-1012	-1066	-1066	-1066	-992	-1102	-992	-1038	-992	-1066	-1102	-1056	-1074	-992	-1125	-992	-992	-1074	-1014	-1066	-1056	-1042	-1044	-992	-1060	-1056	
populace 1	-740	-730	-740	-740	-748	-764	-710	-740	-736	-830	-736	-740	-708	-746	-740	-746	-746	-740	-740	-734	-754	-710	-746	-716	-740	-764	-740	-702	-740	-754	-722	-760	-740	-740	-672	-710	-760	-740	-740	-726	-710	-760	-746	-754	-740	-740	-708	-708	-708	-708	-708	-708	-708	-708	-676	-708	-708	-708	-708	-708	-686	-708	-708	-708	-708	-710	-792	-714	-748	-740	-754	-736	-754	-752	-740	-734	-760	-680	-742	-740	-740	-758	-754	-776	-754	-760	-736	-754	-764	-750	-754	-618	-676	-754	-764	-754	-754	-754	-686	-754	-754	-740	-768	-824	-758	-754	-824	-758	-824	-764	-764	-824	-824	-738	-752	-764	-754	-756	-774	-754	-760	-754	-752	-748	-870	-760	-776	-570	-754	-570	-762	-764	-754	-732	-754	-754	-740	-700	-894	-760	-824	-830	-666	-756	-676	-824	-800	-824	-764	-730	-666	-764	-754	-754	-754	-754	-728	-764	-774	-750	-764	-740	-756	-760	-748	-776	-732	-774	-824	-666	-756	-754	-760	-730	-764	-730	-824	-732	-728	-748	-1030	-1012	-1026	-992	-992	-1022	-1026	-992	-992	-992	-1018	-1014	-1014	-992	-1022	-1034	-1026	-1036	-992	-1018	-992	-992	-1022	-1014	-992	-1014	-1014	-1012	-1026	-1014	-992	-992	-1038	-1012	-1012	-1012	-1014	-1024	-1012	-1018	-1020	-1026	-992	-1014	-1030	-1014	-1014	-992	-1012	-1030	-1014	-1012	-1000	-1014	-992	-1034	-1038	-1026	-1022	-992	-992	-1047	-992	-992	-1012	-992	-1012	-1034	-992	-1014	-1018	-1014	-1026	-1030	-1012	-1013	-1026	-992	-1030	-1030	-992	-1026	-1038	-992	-1012	-1026	-1012	-1018	-1014	-1024	-1018	-1018	-1014	-1022	-1012	-1026	-1026	-1026	-992	-1018	-992	-1038	-992	-1022	-1034	-1026	-1047	-992	-1034	-992	-992	-1022	-1014	-1026	-1026	-1030	-1026	-966	-966	-1001	
populace 2	-740	-576	-740	-740	-748	-742	-710	-740	-736	-576	-576	-740	-708	-746	-740	-714	-746	-708	-720	-734	-660	-710	-708	-716	-702	-576	-740	-702	-740	-576	-722	-730	-740	-576	-672	-710	-742	-740	-734	-624	-710	-576	-746	-576	-740	-740	-708	-708	-708	-708	-708	-708	-708	-682	-576	-708	-708	-708	-708	-708	-574	-708	-708	-708	-708	-710	-740	-714	-748	-740	-574	-736	-574	-720	-704	-734	-673	-680	-740	-740	-740	-574	-754	-720	-673	-574	-736	-574	-574	-574	-723	-618	-673	-574	-572	-574	-574	-574	-574	-574	-568	-574	-574	-824	-574	-576	-824	-568	-782	-574	-574	-824	-824	-666	-574	-568	-574	-574	-720	-574	-574	-574	-708	-748	-822	-574	-723	-570	-673	-570	-572	-574	-574	-574	-574	-572	-576	-700	-574	-574	-824	-574	-666	-576	-574	-824	-800	-574	-568	-574	-572	-566	-574	-574	-576	-666	-574	-568	-708	-574	-568	-740	-574	-570	-748	-574	-576	-574	-824	-666	-574	-574	-574	-730	-574	-720	-762	-574	-702	-748	-854	-966	-854	-966	-966	-854	-854	-966	-966	-966	-854	-966	-966	-966	-858	-854	-858	-966	-966	-966	-966	-966	-854	-966	-966	-966	-966	-966	-854	-966	-966	-966	-854	-966	-966	-954	-954	-1024	-954	-954	-970	-1026	-970	-954	-1030	-954	-970	-954	-970	-1030	-970	-954	-970	-954	-970	-1034	-1038	-1026	-1022	-954	-970	-1047	-954	-954	-954	-970	-954	-1034	-954	-954	-1018	-970	-1026	-1030	-975	-970	-1026	-992	-1030	-1030	-954	-1026	-1038	-970	-970	-1026	-954	-1018	-954	-1024	-1018	-970	-954	-1022	-954	-1026	-1026	-1026	-954	-1018	-954	-1038	-954	-1022	-1034	-1026	-1047	-970	-1034	-970	-970	-1022	-954	-1026	-1026	-1030	-1026	-870	-870	-921	
populace 3	-740	-572	-740	-740	-704	-742	-710	-740	-736	-574	-576	-740	-708	-746	-740	-714	-746	-708	-684	-734	-660	-710	-708	-702	-702	-576	-740	-702	-740	-576	-712	-572	-740	-576	-672	-710	-742	-740	-734	-572	-710	-568	-746	-576	-740	-720	-708	-708	-708	-708	-708	-708	-708	-682	-576	-708	-708	-708	-708	-704	-574	-708	-708	-708	-708	-710	-734	-714	-740	-740	-572	-736	-574	-572	-704	-720	-572	-680	-740	-722	-740	-574	-722	-576	-574	-574	-632	-574	-574	-574	-574	-618	-663	-574	-572	-574	-574	-574	-574	-574	-568	-574	-574	-744	-574	-576	-632	-568	-660	-574	-574	-636	-634	-574	-570	-568	-574	-570	-720	-574	-568	-574	-576	-664	-664	-572	-572	-570	-576	-570	-572	-574	-574	-574	-574	-572	-576	-700	-574	-574	-824	-574	-666	-576	-574	-824	-800	-574	-568	-574	-572	-566	-574	-574	-576	-666	-574	-568	-708	-574	-568	-740	-574	-570	-748	-574	-576	-574	-824	-666	-574	-574	-574	-730	-574	-720	-762	-574	-702	-748	-854	-966	-854	-966	-966	-854	-854	-966	-966	-966	-854	-966	-966	-966	-858	-854	-858	-966	-966	-966	-966	-966	-854	-966	-966	-966	-966	-966	-854	-966	-966	-966	-854	-966	-966	-954	-954	-970	-954	-954	-970	-970	-970	-954	-1016	-954	-970	-954	-970	-970	-970	-954	-970	-954	-970	-970	-970	-970	-970	-954	-970	-970	-954	-954	-954	-970	-954	-970	-954	-954	-970	-970	-970	-970	-975	-970	-970	-992	-970	-970	-954	-970	-970	-970	-970	-970	-954	-970	-954	-970	-989	-970	-954	-970	-954	-970	-970	-970	-954	-970	-954	-970	-954	-970	-970	-970	-970	-970	-970	-970	-970	-970	-954	-970	-970	-970	-970	-870	-870	-921	
populace 4	-740	-572	-740	-740	-704	-742	-710	-740	-736	-574	-576	-740	-708	-746	-740	-714	-746	-708	-684	-734	-660	-710	-708	-702	-702	-576	-740	-702	-740	-576	-712	-572	-740	-576	-672	-710	-742	-740	-734	-572	-710	-568	-746	-576	-740	-720	-708	-708	-708	-708	-708	-708	-708	-682	-576	-708	-708	-708	-708	-704	-574	-708	-708	-708	-708	-710	-734	-714	-740	-730	-572	-728	-574	-572	-704	-720	-572	-680	-730	-722	-728	-574	-722	-576	-574	-574	-632	-574	-574	-574	-574	-618	-663	-574	-572	-574	-574	-574	-574	-574	-568	-574	-574	-702	-574	-576	-632	-568	-660	-574	-574	-636	-634	-574	-570	-568	-574	-570	-720	-574	-568	-574	-576	-664	-664	-572	-572	-570	-576	-570	-572	-574	-574	-574	-574	-572	-576	-700	-574	-574	-703	-574	-666	-576	-574	-702	-702	-574	-568	-574	-572	-566	-574	-574	-576	-666	-574	-568	-708	-574	-568	-702	-574	-570	-702	-574	-576	-574	-702	-666	-574	-574	-574	-702	-574	-720	-702	-574	-702	-702	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-854	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-857	-838	-838	-838	-838	-838	-838	-838	-838	-838	-857	-954	-954	-970	-954	-954	-970	-970	-954	-954	-1016	-954	-970	-954	-970	-970	-954	-954	-954	-954	-970	-970	-970	-970	-970	-954	-970	-970	-954	-954	-954	-970	-954	-970	-954	-954	-970	-954	-970	-970	-975	-954	-970	-992	-970	-970	-954	-970	-970	-912	-886	-886	-858	-886	-856	-886	-886	-886	-856	-886	-858	-886	-886	-886	-858	-884	-856	-884	-856	-884	-886	-886	-886	-884	-886	-886	-884	-886	-856	-884	-886	-886	-886	-868	-862	-880	
populace 5	-674	-572	-684	-585	-684	-598	-684	-672	-684	-574	-576	-684	-649	-670	-740	-714	-684	-670	-670	-670	-570	-698	-706	-638	-684	-574	-674	-639	-710	-576	-684	-572	-740	-576	-672	-710	-742	-706	-684	-572	-674	-568	-670	-572	-712	-712	-684	-708	-670	-670	-670	-708	-708	-576	-570	-708	-670	-680	-674	-704	-574	-708	-634	-670	-708	-670	-670	-670	-670	-730	-572	-728	-574	-572	-704	-670	-572	-670	-730	-708	-728	-574	-722	-576	-574	-574	-632	-574	-574	-574	-574	-618	-663	-574	-566	-566	-566	-566	-574	-566	-566	-566	-574	-702	-574	-566	-632	-566	-580	-566	-574	-636	-634	-574	-570	-568	-574	-570	-720	-574	-568	-574	-576	-664	-664	-572	-572	-570	-576	-570	-572	-574	-574	-574	-574	-566	-572	-666	-574	-574	-703	-564	-666	-576	-574	-702	-702	-574	-568	-574	-572	-566	-574	-574	-576	-666	-574	-568	-708	-570	-568	-702	-574	-570	-702	-574	-576	-574	-702	-666	-574	-574	-574	-702	-574	-720	-702	-574	-702	-702	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-854	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-852	-838	-838	-838	-838	-838	-838	-838	-838	-838	-852	-936	-928	-970	-954	-936	-926	-970	-936	-954	-1012	-936	-926	-954	-932	-970	-950	-950	-950	-950	-932	-970	-970	-970	-970	-950	-932	-970	-950	-950	-950	-932	-950	-970	-950	-938	-970	-936	-970	-970	-930	-930	-970	-926	-970	-970	-928	-970	-970	-912	-886	-886	-858	-886	-856	-886	-886	-886	-856	-886	-858	-886	-886	-886	-858	-884	-856	-884	-856	-884	-886	-886	-886	-884	-886	-886	-884	-886	-856	-884	-886	-886	-886	-868	-862	-880	
populace 6	-674	-572	-684	-585	-684	-598	-684	-672	-684	-574	-576	-684	-649	-670	-696	-714	-684	-670	-670	-670	-570	-696	-706	-638	-684	-574	-674	-639	-696	-576	-684	-572	-696	-576	-672	-710	-696	-706	-684	-572	-674	-568	-670	-572	-696	-696	-684	-696	-670	-670	-670	-696	-708	-576	-570	-696	-670	-680	-674	-696	-574	-696	-634	-670	-696	-670	-670	-670	-670	-722	-572	-728	-574	-572	-696	-670	-572	-670	-730	-696	-728	-574	-696	-576	-574	-574	-632	-574	-574	-574	-574	-618	-663	-574	-566	-566	-566	-566	-574	-566	-566	-566	-574	-702	-574	-566	-632	-566	-580	-566	-574	-636	-634	-574	-570	-568	-574	-570	-716	-574	-568	-574	-576	-664	-664	-572	-572	-570	-576	-570	-572	-574	-574	-574	-574	-566	-572	-666	-574	-574	-703	-564	-666	-576	-574	-702	-702	-574	-568	-574	-572	-566	-574	-574	-576	-666	-574	-568	-708	-570	-568	-702	-574	-570	-702	-574	-576	-574	-702	-666	-574	-574	-574	-702	-574	-714	-702	-574	-702	-702	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-854	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-852	-838	-838	-838	-838	-838	-838	-838	-838	-838	-852	-936	-928	-938	-938	-936	-926	-938	-936	-938	-1012	-936	-926	-938	-932	-970	-950	-950	-950	-950	-932	-970	-970	-970	-970	-950	-932	-970	-950	-950	-950	-932	-950	-970	-950	-938	-970	-936	-954	-970	-930	-930	-954	-926	-970	-970	-928	-970	-970	-912	-886	-886	-858	-886	-856	-886	-886	-886	-856	-886	-858	-886	-886	-886	-858	-884	-856	-884	-856	-884	-886	-886	-886	-884	-886	-886	-884	-886	-856	-884	-886	-886	-886	-868	-862	-880	
populace 7	-674	-572	-684	-585	-684	-598	-684	-672	-684	-574	-576	-684	-649	-670	-696	-714	-684	-670	-670	-670	-570	-696	-706	-638	-684	-574	-674	-639	-696	-576	-684	-572	-696	-576	-672	-710	-696	-706	-684	-572	-674	-568	-670	-572	-696	-696	-684	-696	-670	-670	-670	-696	-708	-576	-570	-696	-670	-680	-674	-696	-574	-696	-634	-670	-696	-670	-670	-670	-670	-722	-572	-722	-574	-572	-696	-670	-572	-670	-730	-696	-728	-574	-696	-576	-574	-574	-632	-574	-574	-574	-574	-618	-663	-574	-566	-566	-566	-566	-574	-566	-566	-566	-574	-702	-574	-566	-632	-566	-580	-566	-574	-636	-634	-574	-570	-568	-574	-570	-716	-574	-568	-574	-576	-664	-664	-572	-572	-570	-576	-570	-572	-574	-574	-574	-574	-566	-572	-666	-574	-574	-698	-564	-666	-576	-574	-680	-684	-574	-568	-574	-572	-566	-574	-574	-576	-666	-574	-568	-708	-570	-568	-692	-574	-570	-694	-574	-576	-574	-694	-666	-574	-574	-574	-694	-574	-714	-698	-574	-694	-696	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-854	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-852	-838	-838	-838	-838	-838	-838	-838	-838	-838	-852	-936	-928	-938	-938	-936	-924	-856	-912	-848	-1004	-912	-926	-856	-924	-886	-924	-912	-912	-912	-932	-886	-886	-886	-886	-910	-928	-884	-950	-921	-912	-932	-912	-906	-912	-912	-904	-914	-858	-886	-921	-914	-858	-918	-904	-886	-912	-886	-904	-886	-884	-884	-858	-886	-856	-886	-876	-886	-856	-886	-858	-884	-886	-884	-858	-884	-856	-884	-856	-884	-884	-884	-884	-882	-886	-882	-884	-884	-856	-884	-886	-886	-886	-868	-862	-868	
populace 8	-674	-570	-684	-585	-684	-598	-684	-672	-684	-572	-576	-684	-634	-670	-696	-714	-684	-670	-670	-670	-570	-696	-706	-638	-684	-574	-674	-639	-696	-574	-684	-572	-696	-574	-672	-710	-696	-706	-684	-572	-674	-568	-670	-572	-696	-696	-684	-696	-670	-670	-670	-696	-708	-576	-570	-696	-578	-680	-674	-696	-574	-696	-634	-670	-696	-670	-670	-670	-576	-720	-572	-722	-574	-572	-696	-670	-572	-670	-730	-696	-728	-574	-696	-576	-574	-574	-632	-574	-574	-574	-574	-564	-663	-574	-566	-566	-566	-566	-574	-566	-566	-566	-574	-702	-574	-566	-632	-566	-580	-566	-574	-636	-634	-574	-570	-568	-574	-570	-716	-574	-568	-574	-564	-664	-664	-572	-572	-570	-576	-570	-572	-574	-574	-574	-574	-566	-572	-666	-574	-574	-698	-564	-666	-576	-574	-680	-684	-574	-568	-574	-572	-566	-574	-574	-576	-666	-574	-568	-702	-570	-568	-692	-574	-570	-694	-574	-576	-574	-694	-666	-574	-574	-574	-694	-574	-714	-698	-574	-694	-696	-828	-838	-828	-796	-838	-828	-828	-828	-828	-838	-854	-838	-838	-838	-828	-796	-828	-828	-826	-838	-838	-828	-828	-838	-810	-838	-838	-826	-828	-838	-838	-838	-838	-838	-796	-858	-928	-938	-938	-872	-808	-856	-818	-848	-808	-826	-862	-856	-808	-830	-818	-912	-810	-824	-808	-834	-830	-830	-830	-910	-810	-830	-874	-814	-810	-898	-818	-830	-856	-896	-816	-808	-856	-830	-814	-810	-856	-892	-830	-848	-896	-830	-885	-802	-806	-822	-858	-830	-856	-886	-856	-818	-856	-830	-858	-834	-834	-862	-858	-830	-856	-850	-856	-838	-836	-836	-830	-804	-850	-822	-814	-830	-856	-830	-832	-852	-840	-868	-862	-868	
populace 9	-674	-570	-684	-585	-684	-598	-684	-672	-684	-572	-576	-684	-634	-670	-696	-702	-684	-670	-670	-670	-570	-690	-702	-638	-684	-574	-674	-639	-696	-574	-684	-572	-696	-574	-672	-702	-692	-702	-684	-572	-674	-568	-670	-572	-688	-688	-684	-696	-670	-670	-670	-696	-708	-576	-570	-696	-578	-680	-674	-696	-574	-696	-634	-670	-696	-670	-670	-670	-576	-720	-572	-722	-574	-572	-696	-670	-572	-670	-730	-696	-728	-574	-696	-576	-574	-574	-632	-574	-574	-574	-574	-564	-663	-574	-566	-566	-566	-566	-574	-566	-566	-566	-574	-702	-574	-566	-632	-566	-580	-566	-574	-636	-634	-574	-570	-568	-574	-570	-716	-574	-568	-574	-564	-664	-664	-572	-572	-570	-576	-570	-572	-574	-574	-574	-574	-566	-572	-666	-574	-574	-698	-564	-476	-576	-574	-680	-684	-574	-568	-574	-418	-566	-574	-574	-576	-666	-574	-568	-600	-570	-568	-692	-574	-570	-694	-574	-576	-574	-694	-466	-574	-574	-574	-694	-574	-450	-698	-574	-694	-696	-828	-838	-828	-796	-838	-828	-828	-828	-828	-838	-854	-838	-838	-838	-828	-796	-824	-828	-826	-838	-838	-828	-828	-838	-810	-838	-838	-826	-828	-838	-838	-838	-832	-838	-796	-808	-928	-938	-926	-794	-808	-856	-814	-848	-808	-826	-818	-856	-808	-814	-818	-912	-810	-824	-808	-834	-800	-830	-830	-820	-810	-830	-848	-814	-810	-820	-818	-830	-820	-876	-816	-808	-856	-830	-814	-810	-856	-858	-830	-800	-842	-830	-885	-802	-806	-822	-858	-830	-856	-886	-856	-818	-856	-830	-858	-834	-834	-862	-858	-830	-856	-850	-856	-838	-836	-836	-830	-804	-850	-822	-814	-830	-856	-830	-832	-852	-840	-868	-862	-868	
