populace 0	-1068	-1119	-1074	-1080	-1080	-1084	-1060	-1068	-1080	-1112	-1090	-1054	-1080	-1068	-1068	-1080	-1080	-1070	-1088	-1080	-1084	-1068	-1024	-1044	-1068	-1080	-1119	-1082	-1068	-1068	-1090	-1054	-1036	-1034	-1028	-1080	-1109	-1068	-1080	-1090	-1054	-1036	-1074	-1068	-1068	-1098	-1068	-1078	-1068	-1068	-1090	-1068	-1068	-1068	-1098	-1068	-1080	-1068	-1068	-1068	-1080	-1074	-1068	-1090	-1078	-1096	-1082	-1090	-1024	-1074	-1068	-1060	-1074	-783	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-754	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-841	-754	-754	-754	-754	-754	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-754	-754	-754	-754	-754	-754	-798	-841	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-783	-754	-783	-754	-783	-783	-754	-754	-754	-783	-754	-754	-754	-783	-754	-783	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-798	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-783	-783	-754	-754	-754	-870	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-928	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	
populace 1	-652	-652	-741	-652	-743	-652	-644	-652	-642	-670	-652	-652	-652	-652	-735	-650	-652	-646	-650	-731	-652	-654	-652	-656	-741	-652	-652	-652	-656	-652	-652	-652	-648	-648	-658	-731	-654	-670	-652	-652	-743	-644	-656	-650	-652	-656	-654	-652	-739	-652	-652	-652	-652	-652	-656	-642	-735	-652	-652	-648	-652	-745	-652	-652	-735	-652	-652	-781	-654	-652	-652	-656	-652	-754	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-783	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-798	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-783	-783	-754	-754	-754	-870	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-928	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	
populace 2	-652	-652	-676	-652	-676	-652	-644	-652	-642	-670	-652	-652	-652	-652	-678	-650	-652	-646	-650	-684	-652	-654	-652	-656	-670	-652	-652	-652	-656	-652	-652	-652	-648	-648	-658	-676	-654	-670	-652	-652	-686	-644	-656	-650	-652	-656	-654	-652	-688	-652	-652	-652	-652	-652	-656	-642	-678	-652	-652	-648	-652	-684	-652	-652	-684	-652	-652	-678	-654	-652	-652	-656	-652	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-674	-668	-670	-696	-670	-674	-674	-670	-666	-668	-668	-674	-670	-696	-666	-670	-674	-674	-668	-670	-674	-696	-672	-674	
populace 3	-652	-652	-676	-652	-676	-652	-644	-652	-642	-670	-652	-652	-652	-652	-678	-650	-652	-646	-650	-684	-652	-654	-652	-656	-670	-652	-652	-652	-656	-652	-652	-652	-648	-648	-658	-676	-654	-670	-652	-652	-686	-644	-656	-650	-652	-656	-654	-652	-688	-652	-652	-652	-652	-652	-656	-642	-678	-652	-652	-648	-652	-684	-652	-652	-684	-652	-652	-678	-654	-652	-652	-656	-652	-744	-750	-744	-748	-748	-754	-748	-752	-750	-754	-752	-750	-748	-748	-754	-750	-754	-748	-750	-748	-750	-748	-748	-752	-748	-754	-748	-750	-754	-754	-748	-748	-750	-748	-750	-754	-752	-744	-750	-750	-754	-750	-748	-748	-748	-744	-754	-750	-750	-750	-748	-750	-754	-746	-754	-754	-746	-754	-754	-754	-744	-746	-754	-754	-754	-746	-754	-746	-754	-746	-746	-754	-754	-746	-746	-754	-746	-754	-746	-746	-754	-746	-754	-754	-744	-754	-754	-754	-746	-746	-754	-754	-754	-746	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-704	-754	-783	-754	-754	-754	-754	-704	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-704	-704	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-704	-704	-754	-704	-754	-754	-754	-754	-704	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-702	-704	-704	-704	-754	-704	-704	-704	-674	-668	-670	-696	-670	-674	-674	-670	-666	-668	-668	-674	-670	-696	-666	-670	-674	-674	-668	-670	-674	-696	-672	-674	
populace 4	-652	-652	-676	-648	-666	-646	-644	-646	-642	-652	-646	-652	-646	-642	-678	-646	-646	-646	-650	-684	-652	-652	-652	-652	-660	-650	-646	-652	-656	-650	-640	-650	-648	-648	-646	-670	-644	-648	-648	-652	-660	-644	-646	-650	-646	-646	-642	-652	-688	-646	-642	-652	-646	-646	-646	-642	-678	-644	-646	-648	-642	-660	-652	-652	-678	-652	-652	-678	-654	-652	-652	-656	-652	-744	-750	-744	-748	-748	-750	-748	-750	-750	-748	-748	-748	-748	-748	-754	-748	-748	-748	-750	-748	-748	-748	-748	-750	-748	-754	-748	-750	-754	-754	-748	-748	-750	-748	-750	-754	-750	-744	-750	-750	-754	-750	-748	-748	-748	-744	-752	-750	-750	-750	-748	-750	-746	-744	-754	-754	-746	-754	-754	-754	-744	-746	-754	-746	-754	-746	-754	-746	-754	-746	-746	-746	-754	-746	-746	-754	-746	-754	-746	-746	-754	-746	-746	-754	-744	-754	-754	-754	-746	-746	-754	-754	-754	-746	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-656	-754	-783	-754	-754	-754	-754	-658	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-662	-662	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-662	-662	-754	-658	-754	-754	-754	-754	-660	-754	-754	-754	-564	-562	-564	-562	-564	-564	-564	-564	-744	-702	-704	-656	-704	-754	-704	-704	-704	-674	-668	-670	-696	-670	-674	-674	-670	-666	-668	-668	-674	-670	-696	-666	-670	-674	-674	-668	-670	-674	-696	-672	-674	
populace 5	-652	-652	-676	-648	-666	-646	-644	-646	-642	-652	-646	-652	-646	-642	-678	-646	-646	-646	-650	-684	-652	-652	-652	-652	-660	-650	-646	-652	-656	-650	-640	-650	-648	-648	-646	-670	-644	-648	-648	-652	-660	-644	-646	-650	-646	-646	-642	-652	-688	-646	-642	-652	-646	-646	-646	-642	-678	-644	-646	-648	-642	-660	-652	-652	-678	-652	-652	-678	-654	-652	-652	-656	-652	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-560	-696	-696	-748	-737	-696	-696	-696	-696	-696	-696	-560	-737	-696	-696	-560	-696	-696	-696	-696	-696	-560	-737	-696	-696	-696	-580	-696	-748	-696	-696	-696	-696	-737	-696	-696	-696	-750	-696	-696	-558	-562	-696	-558	-558	-558	-696	-746	-558	-696	-584	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-556	-696	-554	-696	-696	-696	-696	-746	-754	-744	-754	-754	-754	-746	-746	-754	-754	-754	-746	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-656	-754	-754	-754	-754	-754	-754	-658	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-654	-654	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-660	-654	-754	-658	-754	-754	-754	-754	-660	-754	-754	-754	-564	-562	-562	-562	-562	-564	-564	-564	-744	-702	-704	-656	-704	-754	-704	-704	-704	-666	-666	-666	-696	-666	-666	-666	-666	-666	-666	-666	-666	-666	-696	-666	-668	-670	-670	-668	-670	-672	-696	-670	-670	
populace 6	-652	-652	-676	-648	-666	-646	-644	-646	-642	-652	-646	-652	-646	-642	-678	-646	-646	-646	-650	-684	-652	-652	-652	-652	-660	-650	-646	-652	-656	-650	-640	-650	-648	-648	-646	-670	-644	-648	-648	-652	-660	-644	-646	-650	-646	-646	-642	-652	-688	-646	-642	-652	-646	-646	-620	-622	-620	-620	-646	-620	-620	-660	-622	-620	-678	-622	-622	-672	-622	-620	-622	-622	-622	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-560	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-556	-696	-696	-696	-554	-696	-696	-696	-696	-696	-560	-696	-696	-696	-696	-580	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-750	-696	-696	-556	-558	-696	-558	-558	-556	-696	-746	-556	-696	-584	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-556	-696	-554	-696	-696	-696	-696	-746	-754	-744	-754	-754	-754	-746	-746	-746	-754	-754	-746	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-656	-754	-754	-754	-754	-754	-754	-658	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-654	-654	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-658	-654	-754	-658	-754	-754	-754	-754	-638	-754	-754	-754	-564	-562	-562	-562	-562	-564	-564	-564	-744	-696	-696	-656	-696	-754	-696	-704	-696	-666	-666	-666	-696	-666	-666	-666	-666	-666	-666	-666	-666	-666	-696	-666	-668	-670	-670	-668	-670	-672	-696	-670	-670	
populace 7	-652	-652	-676	-648	-666	-646	-644	-646	-642	-652	-646	-652	-646	-642	-678	-646	-646	-646	-650	-684	-652	-652	-652	-652	-660	-650	-646	-652	-656	-650	-640	-650	-648	-648	-646	-670	-644	-648	-648	-652	-660	-644	-646	-650	-646	-646	-642	-652	-688	-646	-642	-652	-646	-646	-620	-622	-620	-620	-646	-620	-620	-660	-622	-620	-678	-622	-622	-670	-622	-620	-622	-622	-622	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-560	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-556	-696	-696	-696	-554	-696	-696	-696	-696	-696	-560	-696	-696	-696	-696	-580	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-750	-696	-696	-556	-558	-696	-558	-558	-556	-696	-746	-556	-696	-584	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-556	-696	-554	-696	-696	-696	-696	-744	-754	-744	-754	-754	-754	-746	-746	-746	-754	-754	-746	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-656	-754	-754	-754	-754	-754	-754	-658	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-654	-654	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-658	-654	-754	-658	-754	-754	-754	-754	-638	-754	-754	-754	-564	-562	-562	-562	-562	-562	-564	-564	-744	-696	-696	-634	-696	-754	-696	-702	-696	-666	-666	-666	-696	-666	-666	-666	-666	-666	-666	-666	-666	-666	-696	-666	-668	-670	-670	-668	-670	-672	-696	-670	-670	
populace 8	-652	-652	-676	-648	-666	-646	-644	-646	-642	-652	-646	-652	-646	-642	-678	-646	-646	-646	-650	-684	-652	-652	-652	-652	-660	-650	-646	-652	-656	-650	-640	-650	-648	-648	-646	-670	-644	-648	-648	-652	-660	-644	-646	-650	-646	-646	-642	-652	-688	-646	-642	-652	-646	-646	-620	-622	-620	-620	-646	-620	-620	-660	-622	-620	-668	-622	-622	-670	-622	-620	-622	-622	-622	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-560	-696	-696	-744	-696	-696	-696	-696	-696	-696	-696	-556	-696	-696	-696	-554	-696	-696	-696	-696	-696	-560	-696	-696	-696	-696	-580	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-750	-696	-696	-556	-558	-696	-558	-558	-556	-696	-746	-556	-696	-584	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-556	-696	-554	-696	-696	-696	-696	-744	-754	-744	-754	-754	-754	-746	-746	-746	-754	-754	-746	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-656	-754	-754	-754	-754	-754	-754	-658	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-654	-654	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-658	-654	-754	-658	-754	-754	-754	-754	-638	-754	-754	-754	-564	-562	-562	-562	-562	-562	-564	-564	-744	-696	-696	-628	-696	-754	-696	-702	-696	-666	-666	-666	-696	-666	-666	-666	-666	-666	-666	-666	-666	-666	-696	-666	-668	-670	-670	-668	-670	-672	-696	-670	-670	
populace 9	-618	-618	-622	-614	-628	-618	-618	-618	-642	-618	-618	-618	-622	-618	-626	-618	-618	-618	-650	-622	-618	-652	-614	-618	-626	-618	-618	-618	-618	-618	-620	-618	-618	-618	-646	-628	-618	-618	-648	-618	-631	-618	-614	-618	-614	-618	-614	-618	-628	-618	-614	-618	-646	-618	-620	-622	-620	-620	-622	-620	-620	-660	-622	-620	-666	-622	-622	-660	-622	-620	-622	-622	-622	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-560	-696	-696	-744	-696	-696	-696	-696	-696	-696	-696	-552	-696	-696	-696	-554	-696	-696	-696	-696	-696	-556	-696	-696	-696	-696	-576	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-750	-696	-696	-552	-552	-696	-552	-552	-552	-696	-746	-552	-696	-576	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-544	-696	-554	-696	-696	-696	-696	-744	-754	-744	-754	-754	-754	-746	-746	-746	-754	-754	-746	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-656	-754	-754	-754	-754	-754	-754	-658	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-654	-654	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-658	-654	-754	-658	-754	-754	-754	-754	-638	-754	-754	-754	-564	-562	-562	-562	-562	-562	-564	-564	-744	-696	-696	-628	-696	-754	-696	-702	-696	-500	-500	-500	-696	-500	-500	-500	-500	-498	-500	-502	-500	-508	-696	-666	-668	-508	-508	-668	-506	-672	-508	-670	-510	
