populace 0	-1030	-1086	-1028	-1004	-1060	-1030	-1012	-1028	-1022	-1049	-1020	-1014	-1072	-1028	-1004	-1022	-1022	-1000	-1042	-1022	-1062	-1028	-1012	-1042	-1028	-1022	-1012	-1000	-1028	-1028	-1012	-1008	-1022	-1018	-1008	-1010	-1029	-1028	-1022	-1012	-1008	-1022	-1028	-1028	-1028	-1049	-1028	-1004	-1028	-1028	-1028	-1028	-1028	-1028	-1048	-1028	-1022	-1028	-1028	-1028	-1018	-1028	-1028	-1020	-1030	-998	-1006	-1014	-1012	-1030	-1028	-994	-1028	-1008	-1012	-1078	-1020	-1028	-1000	-1028	-1028	-1028	-1028	-1028	-1014	-1000	-1029	-1028	-1022	-1018	-1028	-1000	-1048	-1028	-1022	-1028	-1028	-1028	-1018	-1028	-1028	-1020	-1030	-1000	-1028	-1028	-1016	-1004	-1022	-1000	-1014	-1047	-1030	-998	-1012	-1022	-1014	-1012	-1030	-1028	-994	-1028	-1008	-1012	-1078	-1020	-1028	-1000	-1028	-1026	-1012	-1022	-1028	-1078	-1028	-1028	-1006	-1028	-996	-1022	-1000	-998	-1028	-1008	-1114	-1030	-1008	-1000	-1022	-1080	-1028	-1000	-1028	-1021	-1028	-1028	-1020	-1022	-1002	-1028	-1000	-1028	-1008	-1208	-1208	-1200	-1208	-1200	-1208	-1210	-1208	-1208	-1208	-1198	-1198	-1202	-1208	-1208	-1200	-1208	-1210	-1301	-1204	-1208	-1208	-1249	-1198	-1208	-1208	-1208	-1256	-1208	-1208	-1208	-1200	-1208	-1271	-1226	-1208	-1305	-1208	-1208	-1267	-1208	-1208	-1208	-1208	-1208	-1204	-1208	-1208	-1208	-1204	-1208	-1204	-1204	-1208	-1204	-1204	-1206	-1200	-1198	-1208	-1208	-1242	-1208	-1208	-1208	-1204	-1238	-1208	-1204	-1208	-1208	-1208	-1242	-1267	-1267	-1271	-1208	-1208	-1210	-1208	-1208	-1204	-1208	-1208	-1267	-1208	-1208	-1267	-1208	-1208	-1204	-1204	-1208	-1210	-1208	-1242	-1206	-1208	-1267	-1210	-1208	-1208	-1204	-1242	-1204	-1208	-1198	-1198	-1202	-1208	-1208	-1298	-1267	-1267	-1267	-1208	-1204	-1208	-1256	-1208	-1267	-1204	-1198	-1242	-1208	-1206	-1208	-1208	-1208	-1208	-1310	-1198	-1223	-1204	-1208	-1200	-1198	
populace 1	-1030	-1066	-1028	-1004	-1060	-1030	-1012	-1028	-1022	-1049	-1020	-1014	-1066	-1028	-1004	-1022	-1022	-1000	-1042	-1022	-1062	-1028	-1012	-1042	-1028	-1022	-1012	-1000	-1028	-1028	-1012	-1008	-1022	-1018	-1008	-1010	-1029	-1028	-1022	-1012	-1008	-1022	-1028	-1028	-1028	-1049	-1028	-1004	-1028	-1028	-1028	-1028	-1028	-1028	-1048	-1028	-1022	-1028	-1028	-1028	-1018	-1028	-1028	-1020	-1030	-998	-776	-776	-776	-776	-780	-867	-780	-780	-879	-776	-776	-780	-776	-776	-780	-780	-776	-780	-776	-780	-867	-879	-780	-780	-780	-780	-780	-780	-776	-830	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-879	-867	-780	-780	-780	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-780	-780	-828	-776	-780	-780	-780	-780	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-780	-1204	-1208	-1200	-1208	-1200	-1208	-1210	-1208	-1208	-1208	-1198	-1198	-1202	-1208	-1208	-1200	-1208	-1208	-1208	-1204	-1208	-1198	-1206	-1198	-1206	-1208	-1206	-1208	-1206	-1208	-1206	-1200	-1206	-1208	-1206	-1208	-1206	-1208	-1206	-1208	-1206	-1208	-1204	-1208	-1208	-1204	-1208	-1204	-1208	-1204	-1208	-1204	-1204	-1206	-1204	-1198	-1206	-1200	-1198	-1208	-1200	-1208	-1204	-1208	-1208	-1204	-1238	-1208	-1204	-1204	-1208	-1208	-1198	-1206	-1208	-1206	-1208	-1206	-1208	-1206	-1208	-1204	-1208	-1206	-1208	-1206	-1208	-1267	-1208	-1208	-1204	-1204	-1206	-1208	-1208	-1242	-1206	-1208	-1208	-1208	-1208	-1204	-1202	-1202	-1202	-1202	-1198	-1198	-1202	-1202	-1198	-1202	-1202	-1202	-1202	-1198	-1204	-1202	-1198	-1198	-1202	-1198	-1198	-1198	-1202	-1202	-1206	-1206	-1206	-1206	-1206	-1198	-1213	-1204	-1202	-1200	-1198	
populace 2	-1026	-1066	-1028	-1004	-1028	-1000	-1012	-1028	-1022	-1048	-996	-996	-1066	-994	-1004	-1022	-1008	-1000	-1028	-1022	-1004	-1016	-1012	-1020	-1026	-1006	-1012	-994	-1026	-1008	-1012	-986	-1022	-998	-996	-1010	-1006	-1010	-1008	-1012	-988	-1022	-1028	-1026	-1014	-1020	-1006	-1004	-1028	-1002	-1016	-1026	-1028	-1028	-1018	-1028	-1022	-1020	-1010	-1022	-1014	-1000	-990	-986	-1004	-998	-776	-776	-776	-776	-780	-867	-780	-780	-879	-776	-776	-780	-776	-776	-780	-780	-776	-780	-776	-780	-867	-879	-780	-780	-780	-780	-780	-780	-776	-830	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-879	-867	-780	-780	-780	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-780	-780	-828	-776	-780	-780	-780	-780	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-776	-780	-780	-1202	-1200	-1200	-1208	-1200	-1206	-1210	-1208	-1208	-1208	-1198	-1198	-1200	-1208	-1208	-1200	-1208	-1204	-1208	-1204	-1208	-1198	-1206	-1198	-1206	-1208	-1206	-1200	-1206	-1208	-1206	-1200	-1206	-1208	-1206	-1208	-1206	-1208	-1204	-1208	-1206	-1204	-1204	-1204	-1208	-1204	-1206	-1204	-1208	-1204	-1206	-1204	-1204	-1206	-1204	-1198	-1206	-1200	-1198	-1208	-1200	-1204	-1204	-1200	-1208	-1204	-1210	-1208	-1204	-1204	-1208	-1208	-1198	-1206	-1206	-1206	-1208	-1202	-1208	-1206	-1208	-1204	-1204	-1206	-1204	-1206	-1204	-1227	-1204	-1206	-1204	-1204	-1204	-1206	-1204	-1227	-1204	-1206	-1208	-1204	-1208	-1204	-1202	-1202	-1202	-1202	-1198	-1198	-1202	-1200	-1198	-1202	-1202	-1202	-1198	-1198	-1204	-1202	-1198	-1198	-1202	-1198	-1198	-1198	-1198	-1202	-1202	-1204	-1204	-1204	-1204	-1198	-1204	-1204	-1202	-1200	-1198	
populace 3	-1026	-1066	-1010	-1004	-1002	-1000	-1012	-1016	-998	-1012	-996	-996	-1066	-994	-1004	-1022	-994	-1000	-1010	-1018	-1000	-1016	-1012	-1020	-1026	-1002	-1012	-992	-1026	-1008	-1012	-986	-1014	-998	-996	-1010	-1002	-1010	-1000	-1012	-988	-1004	-1026	-1016	-1014	-1012	-1006	-1004	-1016	-1002	-1016	-1012	-1016	-1028	-1018	-1028	-1022	-1020	-1010	-1022	-1014	-990	-990	-986	-1000	-998	-776	-776	-776	-776	-780	-776	-776	-780	-867	-776	-776	-780	-776	-776	-780	-780	-776	-776	-776	-780	-867	-776	-780	-780	-776	-776	-780	-776	-776	-776	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-780	-780	-780	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-776	-780	-776	-776	-780	-780	-780	-780	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-780	-780	-1000	-964	-968	-972	-968	-966	-1062	-968	-972	-974	-970	-970	-972	-966	-972	-970	-974	-970	-966	-1004	-968	-972	-974	-970	-970	-972	-964	-972	-968	-970	-972	-970	-968	-1006	-970	-1000	-970	-970	-972	-966	-970	-972	-970	-968	-968	-972	-972	-972	-1004	-972	-972	-970	-968	-964	-974	-966	-970	-974	-966	-968	-968	-970	-964	-966	-1007	-1008	-972	-968	-968	-970	-968	-974	-972	-970	-970	-972	-970	-972	-1022	-970	-1016	-970	-972	-998	-972	-972	-968	-992	-974	-972	-1004	-983	-968	-972	-972	-972	-972	-1138	-1140	-1140	-1140	-1140	-1164	-1140	-1140	-1138	-1136	-1138	-1138	-1140	-1172	-1138	-1140	-1140	-1140	-1140	-1140	-1159	-1138	-1142	-1140	-1136	-1198	-1140	-1140	-1140	-1140	-1140	-1138	-1138	-1138	-1152	-1140	-1174	-1140	-1136	-1140	
populace 4	-986	-968	-986	-998	-988	-986	-996	-996	-998	-992	-996	-994	-1066	-986	-998	-998	-994	-998	-996	-1006	-1000	-1002	-1002	-1002	-988	-1002	-1000	-984	-984	-1006	-1008	-982	-1014	-986	-986	-998	-986	-986	-996	-1004	-986	-1000	-1026	-986	-1014	-1000	-1006	-1004	-994	-996	-1016	-1012	-1008	-1028	-1006	-986	-1016	-986	-1000	-1002	-1014	-990	-990	-986	-1000	-998	-776	-776	-776	-776	-780	-776	-776	-780	-867	-776	-776	-780	-776	-776	-780	-780	-776	-776	-776	-780	-867	-776	-780	-780	-776	-776	-780	-776	-776	-776	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-780	-780	-780	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-776	-780	-776	-776	-780	-780	-780	-780	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-780	-780	-974	-964	-964	-966	-962	-966	-964	-966	-968	-966	-960	-966	-972	-964	-966	-964	-974	-970	-966	-964	-964	-964	-964	-964	-968	-972	-962	-972	-964	-966	-970	-964	-964	-994	-964	-964	-970	-964	-972	-964	-964	-972	-964	-968	-968	-972	-972	-972	-964	-972	-972	-970	-968	-964	-964	-964	-964	-974	-964	-968	-964	-970	-964	-966	-964	-960	-972	-968	-968	-960	-966	-964	-966	-964	-970	-964	-964	-972	-964	-966	-980	-964	-972	-964	-972	-972	-968	-980	-974	-972	-994	-964	-962	-972	-970	-964	-968	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1140	-1066	-1066	-1066	-1066	-1066	-1066	-1152	-1066	-1066	-1066	-1066	-1101	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-1066	
populace 5	-870	-870	-870	-870	-870	-870	-870	-870	-850	-870	-886	-969	-886	-870	-870	-870	-886	-870	-889	-870	-920	-870	-870	-870	-870	-886	-870	-870	-870	-870	-870	-870	-848	-870	-870	-870	-870	-870	-870	-921	-870	-870	-884	-870	-884	-870	-886	-886	-870	-870	-888	-884	-870	-886	-870	-870	-870	-870	-870	-870	-986	-990	-990	-986	-1000	-998	-776	-776	-776	-776	-780	-776	-776	-780	-784	-776	-776	-780	-776	-776	-780	-780	-776	-776	-776	-780	-784	-776	-780	-780	-776	-776	-780	-776	-776	-776	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-780	-780	-780	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-776	-780	-776	-776	-780	-780	-780	-780	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-780	-780	-966	-964	-964	-966	-962	-966	-964	-966	-966	-966	-960	-966	-966	-964	-966	-964	-966	-966	-966	-964	-964	-964	-964	-964	-966	-966	-962	-972	-964	-966	-966	-964	-964	-966	-964	-964	-966	-964	-966	-964	-964	-966	-964	-966	-966	-966	-966	-966	-964	-966	-966	-966	-966	-964	-964	-964	-964	-966	-964	-966	-964	-966	-964	-966	-964	-960	-966	-966	-966	-960	-966	-964	-966	-964	-966	-964	-964	-966	-964	-966	-966	-964	-966	-964	-966	-966	-966	-966	-966	-966	-994	-964	-962	-966	-966	-964	-968	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1116	-1066	-1066	-1066	-1066	-1066	-1066	-1152	-1066	-1066	-1066	-1066	-1101	-1066	-1066	-1066	-1066	-1066	-1066	-1066	-1101	-1066	
populace 6	-870	-870	-870	-870	-870	-870	-870	-870	-850	-870	-870	-905	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-848	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-986	-990	-990	-986	-1000	-998	-776	-776	-776	-776	-780	-776	-776	-780	-784	-776	-776	-780	-776	-776	-780	-780	-776	-776	-776	-780	-784	-776	-780	-780	-776	-776	-780	-776	-776	-776	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-780	-780	-780	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-776	-780	-776	-776	-780	-780	-780	-780	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-780	-780	-838	-964	-840	-838	-857	-966	-838	-838	-838	-838	-838	-838	-966	-840	-966	-840	-838	-966	-838	-840	-838	-840	-838	-840	-838	-966	-937	-960	-840	-838	-857	-840	-840	-966	-838	-840	-838	-838	-966	-840	-840	-966	-840	-966	-838	-966	-966	-966	-840	-966	-966	-966	-838	-838	-840	-838	-840	-838	-840	-838	-840	-966	-840	-966	-840	-838	-966	-838	-838	-838	-838	-840	-838	-840	-966	-838	-838	-966	-842	-842	-966	-838	-966	-848	-966	-966	-966	-966	-966	-966	-966	-840	-962	-966	-966	-964	-854	-1066	-942	-1066	-942	-944	-1066	-944	-942	-1066	-942	-1066	-1066	-1066	-942	-1066	-942	-944	-1066	-1116	-944	-944	-942	-944	-1066	-1066	-938	-944	-1066	-944	-1066	-1066	-1066	-1066	-1066	-944	-1066	-944	-944	-944	-944	
populace 7	-870	-870	-870	-870	-870	-870	-870	-870	-850	-870	-870	-854	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-848	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-917	-870	-878	-882	-870	-882	-776	-776	-776	-776	-780	-776	-776	-780	-784	-776	-776	-780	-776	-776	-780	-780	-776	-776	-776	-780	-784	-776	-780	-780	-776	-776	-780	-776	-776	-776	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-780	-780	-780	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-776	-776	-780	-776	-776	-780	-780	-780	-780	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-776	-776	-780	-776	-780	-776	-780	-776	-780	-780	-838	-964	-840	-838	-842	-966	-838	-838	-838	-838	-838	-838	-966	-840	-966	-840	-838	-966	-838	-840	-838	-840	-838	-840	-838	-966	-842	-960	-840	-838	-838	-840	-840	-966	-838	-840	-838	-838	-966	-840	-840	-966	-840	-966	-838	-966	-966	-966	-840	-966	-966	-966	-838	-838	-840	-838	-840	-838	-840	-838	-840	-966	-840	-966	-840	-838	-966	-838	-838	-838	-838	-840	-838	-840	-966	-838	-838	-966	-842	-842	-966	-838	-966	-842	-966	-966	-966	-966	-966	-966	-966	-840	-962	-966	-966	-964	-848	-966	-942	-1066	-942	-942	-1066	-942	-942	-1066	-942	-1066	-1066	-1066	-942	-1066	-942	-944	-1066	-1116	-942	-944	-942	-942	-1066	-1066	-938	-942	-1066	-944	-1066	-1066	-1066	-1066	-1066	-940	-1066	-940	-942	-942	-942	
populace 8	-870	-870	-870	-870	-870	-870	-870	-870	-850	-870	-870	-854	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-848	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-917	-870	-878	-882	-870	-882	-776	-776	-774	-774	-774	-774	-772	-774	-784	-776	-774	-774	-776	-772	-780	-780	-776	-774	-774	-780	-784	-774	-780	-774	-776	-774	-780	-774	-774	-774	-774	-776	-774	-774	-776	-774	-774	-774	-776	-774	-776	-772	-774	-780	-774	-774	-774	-774	-774	-780	-774	-774	-780	-774	-772	-776	-780	-774	-776	-774	-780	-776	-780	-774	-774	-774	-774	-774	-776	-780	-774	-774	-780	-780	-774	-780	-774	-780	-776	-776	-776	-780	-776	-780	-776	-780	-774	-774	-774	-774	-774	-780	-774	-774	-776	-780	-780	-838	-964	-838	-838	-840	-838	-838	-838	-838	-838	-838	-838	-937	-838	-838	-838	-838	-838	-838	-840	-838	-840	-838	-838	-838	-838	-840	-856	-838	-838	-838	-840	-838	-838	-838	-838	-838	-838	-838	-838	-840	-966	-840	-838	-838	-838	-838	-838	-838	-838	-848	-838	-838	-838	-838	-838	-838	-838	-838	-838	-840	-838	-840	-838	-840	-838	-838	-838	-838	-838	-838	-838	-838	-838	-857	-838	-838	-838	-840	-840	-838	-838	-838	-840	-838	-848	-838	-838	-838	-838	-838	-838	-962	-848	-838	-964	-848	-844	-942	-942	-942	-942	-942	-942	-942	-1041	-942	-1039	-942	-942	-942	-944	-942	-944	-942	-1116	-940	-942	-942	-942	-944	-942	-938	-942	-944	-942	-944	-942	-1066	-961	-942	-940	-942	-940	-942	-942	-942	
populace 9	-870	-870	-738	-870	-870	-870	-870	-738	-744	-870	-870	-758	-870	-870	-870	-870	-870	-748	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-854	-870	-870	-870	-750	-854	-870	-870	-854	-870	-870	-870	-870	-870	-870	-746	-870	-854	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-854	-870	-870	-872	-748	-754	-772	-752	-716	-728	-728	-774	-774	-774	-774	-772	-774	-728	-756	-774	-774	-740	-772	-732	-726	-757	-774	-774	-742	-776	-774	-750	-774	-756	-774	-736	-774	-774	-774	-774	-776	-774	-774	-756	-774	-774	-774	-740	-774	-762	-772	-774	-762	-774	-774	-774	-774	-774	-756	-774	-774	-732	-774	-772	-732	-732	-774	-732	-774	-748	-734	-734	-774	-774	-774	-774	-774	-718	-756	-774	-774	-762	-732	-774	-742	-774	-770	-762	-762	-732	-762	-762	-722	-732	-736	-774	-774	-774	-774	-774	-744	-774	-774	-722	-750	-738	-838	-912	-838	-838	-840	-838	-838	-838	-838	-838	-838	-838	-937	-838	-838	-838	-838	-838	-838	-840	-838	-840	-838	-838	-838	-838	-840	-856	-838	-838	-838	-840	-838	-838	-838	-838	-838	-838	-838	-838	-840	-966	-840	-838	-838	-838	-838	-838	-838	-838	-848	-838	-838	-838	-838	-838	-838	-838	-838	-838	-840	-838	-840	-838	-840	-838	-838	-838	-838	-838	-838	-838	-838	-838	-857	-838	-838	-838	-840	-840	-838	-838	-838	-840	-838	-848	-838	-838	-838	-838	-838	-838	-942	-848	-838	-964	-848	-844	-942	-942	-942	-942	-942	-942	-942	-1001	-886	-966	-942	-942	-942	-944	-942	-876	-942	-850	-940	-876	-942	-942	-944	-942	-938	-942	-944	-876	-944	-942	-966	-961	-942	-940	-942	-940	-942	-942	-942	
