populace 0	-1202	-1202	-1267	-1200	-1202	-1230	-1202	-1200	-1230	-1202	-1230	-1202	-1202	-1200	-1230	-1200	-1202	-1256	-1202	-1202	-1257	-1200	-1200	-1230	-1202	-1255	-1202	-1202	-1230	-1202	-1200	-1230	-1230	-1202	-1202	-1230	-1202	-1200	-1257	-1230	-1230	-1255	-1230	-1230	-1200	-1200	-1202	-1202	-1202	-1202	-1202	-1202	-1202	-1230	-1230	-1202	-1255	-1202	-1230	-1255	-1202	-1200	-1230	-1202	-1202	-1229	-1230	-1202	-1202	-1202	-1202	-1202	-1230	-1202	-1202	-1200	-1227	-1202	-1200	-1255	-1202	-1202	-1202	-1200	-1230	-1202	-1200	-1202	-1202	-1202	-1202	-1255	-1230	-1202	-1200	-1202	-1202	-1230	-1202	-1255	-1329	-1202	-1202	-1200	-1202	-1200	-1200	-1202	-1255	-1255	-1255	-1202	-1200	-1202	-1202	-1202	-1202	-1202	-1202	-1230	-1202	-1202	-1202	-1230	-1202	-1202	-1230	-1202	-1202	-1255	-1202	-1202	-703	-702	-702	-702	-702	-702	-702	-702	-702	-789	-703	-702	-702	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-703	-702	-703	-702	-789	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-703	-702	-747	-702	-702	-703	-702	-702	-702	-704	-702	-702	-702	-702	-789	-702	-702	-703	-702	-702	-702	-702	-702	-703	-702	-789	-702	-702	-702	-703	-789	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-703	-702	-702	-702	-702	-789	-702	-702	-789	-702	-702	-702	-790	-703	-702	-702	-702	-789	-703	-702	-702	-703	-702	-703	-702	-703	-702	-702	-702	-702	-702	-703	-702	-702	-702	-703	-702	-702	-703	-702	-702	-702	-702	-704	-703	-702	-702	-702	-703	-702	-703	-702	-702	-702	-702	-703	-702	-789	-702	-1014	-1022	-1014	-1014	-1014	-984	-986	-1032	-1018	-1022	-1032	-1032	-1032	-982	-980	-1032	-1018	-1006	-1032	-1014	
populace 1	-1044	-1054	-965	-1042	-991	-1109	-976	-1109	-976	-1124	-1046	-1109	-1108	-1104	-965	-965	-1069	-1044	-1032	-1054	-972	-1038	-1032	-976	-965	-1108	-1088	-1095	-976	-965	-1108	-1076	-976	-1040	-1026	-967	-976	-1066	-1078	-1097	-976	-976	-1048	-1066	-976	-1043	-1040	-1032	-1052	-1066	-976	-1032	-976	-976	-1044	-976	-1046	-1008	-976	-976	-972	-1032	-926	-1042	-976	-972	-976	-1032	-1078	-976	-1032	-958	-1066	-978	-1040	-1108	-976	-976	-1042	-926	-1032	-1009	-1006	-976	-972	-1041	-1032	-1032	-1069	-974	-978	-976	-1032	-976	-1007	-976	-972	-1032	-926	-976	-976	-976	-1032	-976	-976	-1043	-976	-972	-1032	-1032	-960	-1075	-926	-1044	-972	-1048	-1059	-1116	-976	-1042	-974	-1044	-972	-976	-976	-839	-792	-792	-990	-792	-792	-792	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-703	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	
populace 2	-734	-734	-734	-734	-734	-726	-734	-736	-734	-732	-734	-734	-722	-774	-730	-734	-833	-722	-728	-734	-734	-730	-813	-722	-819	-730	-736	-730	-726	-736	-736	-722	-810	-722	-734	-736	-736	-766	-720	-736	-734	-841	-824	-734	-766	-730	-736	-813	-734	-736	-734	-734	-734	-734	-734	-830	-734	-766	-830	-734	-734	-734	-824	-734	-734	-726	-833	-734	-833	-736	-736	-734	-734	-770	-736	-730	-726	-734	-736	-830	-734	-722	-736	-736	-730	-720	-734	-734	-831	-734	-730	-734	-730	-734	-736	-734	-734	-734	-730	-734	-734	-736	-736	-740	-734	-736	-813	-726	-966	-966	-960	-966	-926	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-696	-696	-696	-696	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-703	-702	-702	-702	-702	-702	-702	-702	-702	-652	-652	-652	-696	-650	-696	-652	-652	-654	-652	-652	-696	-652	-650	-696	-696	-696	-652	-650	-696	
populace 3	-734	-734	-734	-734	-730	-726	-734	-736	-730	-732	-734	-734	-722	-736	-730	-734	-833	-722	-728	-734	-730	-730	-736	-722	-730	-726	-736	-730	-726	-736	-736	-722	-730	-722	-734	-736	-736	-730	-720	-722	-734	-722	-736	-734	-726	-730	-736	-736	-734	-736	-734	-734	-734	-734	-734	-734	-726	-736	-736	-734	-734	-734	-716	-730	-734	-726	-730	-734	-730	-730	-736	-734	-726	-730	-736	-730	-726	-722	-736	-824	-734	-722	-736	-736	-730	-720	-734	-734	-736	-734	-730	-734	-716	-720	-734	-734	-734	-722	-730	-726	-722	-734	-734	-734	-734	-734	-736	-726	-966	-966	-960	-966	-926	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-696	-696	-696	-696	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-652	-652	-652	-696	-650	-696	-652	-652	-654	-652	-652	-696	-652	-650	-696	-696	-696	-652	-650	-696	
populace 4	-734	-734	-734	-734	-730	-726	-734	-736	-730	-732	-734	-734	-722	-736	-730	-734	-833	-722	-728	-734	-730	-730	-736	-722	-730	-726	-736	-730	-726	-736	-736	-722	-730	-722	-734	-736	-736	-730	-720	-722	-734	-722	-736	-734	-726	-730	-736	-736	-734	-736	-734	-734	-734	-734	-734	-734	-726	-736	-736	-734	-734	-734	-716	-730	-734	-726	-730	-734	-730	-730	-736	-734	-726	-730	-736	-730	-726	-722	-736	-824	-734	-722	-736	-736	-730	-720	-734	-734	-736	-734	-730	-734	-716	-720	-734	-734	-734	-722	-730	-726	-722	-734	-734	-734	-734	-734	-736	-726	-854	-854	-650	-854	-747	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-696	-696	-696	-696	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-652	-652	-652	-696	-650	-696	-652	-652	-654	-652	-652	-696	-652	-650	-696	-696	-696	-652	-650	-696	
populace 5	-734	-734	-734	-734	-730	-726	-734	-736	-730	-732	-734	-734	-722	-736	-730	-734	-833	-722	-728	-734	-730	-730	-736	-722	-730	-726	-736	-730	-726	-736	-736	-722	-730	-722	-734	-736	-736	-730	-720	-722	-734	-722	-736	-734	-726	-730	-736	-736	-734	-736	-734	-734	-734	-734	-734	-734	-726	-736	-736	-734	-734	-734	-716	-730	-734	-726	-730	-734	-730	-730	-736	-734	-726	-730	-736	-730	-726	-722	-736	-748	-734	-722	-736	-736	-730	-720	-734	-734	-736	-734	-730	-734	-716	-720	-734	-734	-734	-722	-730	-726	-722	-734	-734	-734	-734	-734	-736	-726	-696	-696	-650	-696	-747	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-652	-652	-652	-696	-650	-696	-652	-652	-654	-652	-652	-696	-652	-650	-696	-696	-696	-652	-650	-696	
populace 6	-720	-730	-730	-734	-730	-720	-734	-730	-720	-730	-730	-730	-722	-720	-730	-730	-730	-722	-728	-730	-730	-730	-730	-722	-730	-726	-726	-730	-726	-722	-714	-722	-726	-722	-730	-720	-724	-730	-720	-722	-724	-722	-730	-730	-726	-716	-736	-730	-730	-734	-734	-730	-730	-730	-730	-722	-722	-724	-728	-724	-724	-722	-716	-722	-722	-724	-730	-724	-722	-722	-722	-722	-722	-722	-716	-724	-718	-722	-722	-748	-724	-722	-714	-722	-724	-720	-724	-716	-736	-724	-722	-732	-716	-720	-724	-722	-724	-722	-722	-722	-722	-732	-724	-724	-722	-722	-724	-718	-696	-696	-650	-696	-747	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-652	-652	-652	-696	-650	-696	-652	-652	-654	-652	-652	-696	-652	-650	-696	-696	-696	-652	-650	-696	
populace 7	-720	-728	-728	-728	-730	-720	-734	-728	-720	-730	-724	-730	-722	-720	-730	-730	-730	-722	-728	-730	-730	-730	-728	-722	-728	-726	-726	-722	-726	-722	-714	-722	-726	-722	-730	-720	-724	-730	-720	-722	-724	-722	-728	-724	-696	-696	-696	-696	-696	-734	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-724	-696	-722	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-650	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-652	-652	-652	-650	-650	-696	-652	-652	-654	-652	-650	-696	-652	-650	-652	-650	-650	-652	-650	-652	
populace 8	-720	-728	-728	-728	-730	-720	-734	-728	-720	-730	-724	-730	-722	-720	-730	-730	-730	-722	-728	-730	-730	-730	-728	-722	-728	-726	-726	-722	-726	-722	-714	-708	-718	-712	-714	-714	-714	-708	-720	-708	-712	-714	-702	-702	-696	-696	-696	-696	-696	-714	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-724	-696	-722	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-650	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-652	-652	-652	-650	-650	-696	-652	-652	-654	-652	-650	-696	-652	-650	-652	-650	-650	-652	-650	-652	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-722	-696	-696	-696	-696	-696	-722	-696	-696	-696	-696	-696	-696	-714	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-650	-696	-650	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-702	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-702	-696	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-702	-652	-652	-652	-650	-650	-696	-652	-652	-654	-652	-650	-696	-652	-650	-652	-650	-650	-652	-650	-652	
