populace 0	-686	-688	-682	-712	-710	-706	-692	-688	-721	-708	-712	-708	-710	-688	-714	-721	-721	-716	-710	-721	-702	-688	-702	-714	-688	-721	-684	-712	-688	-688	-684	-710	-684	-684	-714	-712	-712	-688	-721	-684	-710	-684	-682	-688	-688	-688	-684	-684	-686	-688	-712	-688	-688	-688	-710	-778	-721	-688	-688	-688	-708	-682	-688	-712	-712	-712	-686	-706	-702	-684	-688	-690	-682	-712	-712	-801	-684	-688	-708	-688	-688	-712	-688	-688	-710	-712	-712	-688	-721	-684	-688	-686	-710	-688	-721	-688	-688	-688	-708	-682	-688	-712	-712	-712	-688	-688	-686	-708	-754	-712	-708	-704	-775	-708	-692	-721	-706	-702	-684	-688	-690	-682	-712	-712	-801	-684	-688	-708	-688	-684	-688	-721	-688	-710	-682	-688	-686	-686	-686	-684	-714	-751	-688	-710	-686	-686	-712	-718	-721	-799	-688	-712	-688	-688	-688	-688	-692	-721	-682	-684	-712	-688	-710	-712	-684	-712	-690	-708	-710	-686	-702	-688	-712	-712	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-969	-870	-870	-870	-870	-870	-969	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-918	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-889	-870	-870	-889	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	
populace 1	-686	-688	-682	-712	-710	-706	-692	-688	-721	-708	-712	-708	-710	-688	-714	-682	-721	-716	-710	-721	-702	-688	-702	-714	-688	-721	-684	-712	-688	-688	-684	-682	-684	-684	-714	-712	-712	-688	-721	-684	-710	-684	-682	-688	-688	-688	-684	-684	-686	-688	-712	-688	-688	-688	-710	-736	-721	-688	-688	-688	-708	-682	-688	-712	-712	-712	-686	-706	-702	-684	-688	-690	-682	-712	-712	-801	-684	-688	-708	-688	-688	-712	-688	-688	-710	-712	-712	-688	-684	-684	-688	-686	-688	-688	-708	-688	-688	-688	-708	-682	-688	-712	-706	-682	-688	-688	-686	-684	-730	-704	-688	-704	-775	-680	-692	-704	-688	-684	-684	-688	-684	-682	-688	-712	-710	-684	-688	-708	-688	-684	-688	-682	-688	-688	-682	-688	-686	-686	-686	-684	-714	-688	-688	-702	-686	-686	-688	-688	-708	-708	-688	-682	-688	-686	-686	-688	-682	-706	-682	-684	-682	-688	-702	-708	-684	-712	-688	-708	-710	-686	-702	-688	-688	-706	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-920	-870	-870	-870	-870	-870	-969	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-918	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-889	-870	-870	-889	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	
populace 2	-686	-688	-682	-712	-710	-706	-688	-688	-706	-688	-712	-708	-710	-688	-714	-602	-710	-704	-706	-688	-702	-686	-702	-688	-684	-686	-684	-688	-688	-688	-682	-602	-684	-684	-710	-712	-710	-688	-710	-684	-688	-684	-602	-688	-688	-688	-684	-684	-686	-688	-682	-688	-688	-688	-686	-606	-686	-688	-682	-688	-688	-682	-686	-708	-686	-688	-682	-706	-686	-684	-688	-690	-682	-688	-688	-688	-684	-688	-706	-688	-688	-686	-688	-686	-688	-684	-712	-688	-684	-684	-688	-686	-688	-688	-708	-688	-688	-688	-686	-682	-686	-688	-682	-682	-688	-688	-686	-684	-686	-688	-682	-704	-688	-680	-686	-704	-688	-684	-684	-688	-684	-682	-688	-688	-710	-684	-684	-708	-688	-684	-688	-682	-688	-688	-682	-688	-686	-686	-686	-684	-714	-688	-686	-702	-686	-686	-682	-688	-688	-708	-686	-682	-686	-686	-682	-688	-682	-706	-682	-684	-682	-688	-684	-686	-684	-708	-686	-688	-710	-686	-688	-688	-688	-688	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-920	-870	-870	-870	-870	-870	-888	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	
populace 3	-686	-688	-682	-712	-710	-706	-688	-688	-706	-688	-712	-708	-710	-688	-714	-602	-710	-704	-706	-688	-702	-686	-702	-688	-684	-686	-684	-688	-688	-688	-682	-602	-684	-684	-710	-712	-710	-688	-710	-684	-688	-684	-602	-688	-688	-688	-684	-684	-686	-688	-682	-688	-688	-688	-686	-606	-686	-688	-682	-688	-688	-682	-686	-708	-686	-688	-682	-706	-686	-684	-688	-690	-682	-688	-688	-688	-684	-688	-706	-688	-688	-686	-688	-686	-688	-684	-712	-688	-684	-684	-688	-686	-688	-688	-708	-688	-688	-688	-686	-682	-686	-688	-682	-682	-688	-688	-686	-684	-686	-688	-682	-704	-688	-680	-686	-704	-688	-684	-684	-688	-684	-682	-688	-688	-710	-684	-684	-708	-688	-684	-688	-682	-688	-688	-682	-688	-686	-686	-686	-684	-714	-688	-686	-702	-686	-686	-682	-688	-688	-708	-686	-682	-686	-686	-682	-688	-682	-706	-682	-684	-682	-688	-684	-686	-684	-708	-686	-688	-710	-686	-688	-688	-688	-688	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-882	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	
populace 4	-686	-688	-682	-698	-698	-694	-688	-688	-706	-688	-712	-698	-710	-688	-698	-602	-698	-698	-698	-688	-698	-686	-698	-688	-684	-686	-684	-688	-688	-688	-682	-602	-684	-684	-698	-696	-698	-688	-710	-684	-688	-684	-602	-688	-688	-688	-684	-684	-686	-688	-682	-688	-688	-688	-686	-606	-686	-688	-682	-688	-688	-682	-686	-708	-686	-688	-682	-706	-686	-684	-688	-690	-682	-688	-688	-688	-684	-688	-706	-688	-688	-686	-688	-686	-688	-684	-712	-688	-684	-684	-688	-686	-688	-688	-708	-688	-688	-688	-686	-682	-686	-688	-682	-682	-688	-688	-686	-684	-686	-688	-682	-704	-688	-680	-686	-704	-688	-684	-684	-688	-684	-682	-688	-688	-710	-684	-684	-708	-688	-684	-688	-682	-688	-688	-682	-688	-686	-686	-686	-684	-714	-688	-686	-702	-686	-686	-682	-688	-688	-708	-686	-682	-686	-686	-682	-688	-682	-706	-682	-684	-682	-688	-684	-686	-684	-708	-686	-688	-710	-686	-688	-688	-688	-688	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-882	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	
populace 5	-686	-688	-682	-698	-698	-694	-688	-686	-706	-688	-688	-698	-710	-688	-698	-602	-698	-698	-698	-688	-698	-684	-698	-688	-682	-686	-682	-688	-688	-688	-682	-602	-684	-684	-698	-696	-698	-684	-710	-684	-688	-684	-602	-688	-688	-688	-684	-684	-684	-682	-682	-684	-684	-688	-686	-606	-686	-688	-682	-684	-688	-682	-686	-682	-686	-688	-682	-694	-686	-682	-688	-688	-682	-686	-688	-686	-684	-682	-706	-688	-688	-686	-688	-686	-688	-682	-688	-688	-684	-684	-684	-686	-688	-688	-708	-688	-688	-688	-686	-682	-686	-688	-682	-682	-688	-688	-686	-684	-686	-684	-682	-688	-688	-680	-686	-704	-688	-684	-682	-688	-684	-682	-686	-688	-686	-684	-682	-708	-688	-684	-686	-682	-688	-688	-682	-688	-684	-686	-686	-684	-688	-688	-686	-684	-686	-686	-682	-688	-688	-706	-686	-682	-686	-686	-682	-688	-682	-706	-682	-684	-682	-688	-684	-686	-684	-708	-686	-688	-710	-686	-688	-688	-688	-688	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-882	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	
populace 6	-686	-686	-682	-682	-682	-694	-684	-686	-706	-682	-688	-698	-682	-688	-698	-602	-698	-682	-698	-688	-698	-684	-698	-686	-682	-686	-682	-686	-688	-682	-682	-602	-684	-684	-680	-696	-682	-682	-688	-682	-688	-684	-602	-688	-688	-688	-682	-684	-684	-682	-682	-684	-684	-688	-686	-606	-686	-688	-682	-684	-688	-682	-686	-682	-686	-682	-682	-694	-686	-682	-688	-688	-682	-684	-688	-686	-684	-682	-706	-688	-682	-686	-688	-686	-688	-682	-688	-680	-684	-684	-684	-686	-688	-686	-708	-688	-682	-688	-686	-682	-686	-688	-682	-682	-688	-688	-686	-684	-686	-684	-682	-688	-688	-680	-686	-704	-688	-684	-682	-688	-684	-682	-686	-688	-686	-684	-682	-708	-688	-684	-686	-682	-688	-688	-682	-688	-684	-686	-686	-684	-688	-688	-686	-684	-686	-686	-682	-688	-688	-706	-686	-682	-686	-686	-682	-688	-682	-706	-682	-684	-682	-688	-684	-686	-684	-708	-686	-688	-710	-686	-688	-688	-688	-688	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-882	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	
populace 7	-686	-686	-682	-682	-682	-694	-684	-686	-706	-682	-688	-698	-682	-688	-698	-602	-698	-682	-698	-688	-696	-684	-696	-686	-682	-686	-682	-686	-688	-682	-682	-602	-684	-684	-680	-696	-682	-682	-688	-682	-688	-684	-602	-688	-688	-688	-682	-684	-684	-682	-682	-684	-684	-688	-686	-606	-686	-688	-682	-684	-688	-682	-686	-682	-686	-682	-682	-694	-686	-682	-688	-688	-682	-684	-688	-686	-684	-682	-706	-688	-682	-686	-688	-686	-688	-682	-688	-680	-684	-684	-684	-686	-688	-686	-696	-688	-682	-688	-686	-682	-686	-688	-682	-682	-688	-688	-686	-684	-686	-684	-682	-688	-688	-680	-686	-696	-688	-684	-682	-688	-684	-682	-686	-688	-686	-684	-682	-696	-688	-684	-686	-682	-688	-688	-682	-688	-684	-686	-686	-684	-688	-688	-686	-684	-686	-686	-682	-688	-688	-696	-686	-682	-686	-686	-682	-688	-682	-696	-682	-684	-682	-688	-684	-686	-684	-696	-686	-688	-696	-686	-688	-688	-688	-688	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-838	-870	-870	-870	-870	-870	-870	-870	
populace 8	-686	-686	-682	-682	-682	-694	-684	-686	-696	-682	-688	-698	-682	-688	-698	-602	-698	-682	-698	-688	-696	-684	-696	-686	-682	-686	-682	-686	-688	-682	-682	-602	-684	-684	-680	-696	-682	-682	-688	-682	-688	-684	-602	-688	-688	-688	-682	-684	-684	-682	-682	-684	-684	-688	-686	-606	-686	-688	-682	-684	-688	-682	-686	-682	-686	-682	-682	-694	-686	-682	-688	-688	-682	-684	-688	-686	-684	-682	-696	-688	-682	-686	-688	-686	-688	-682	-688	-680	-684	-684	-684	-686	-688	-686	-696	-688	-682	-688	-686	-682	-686	-688	-682	-682	-688	-688	-686	-684	-686	-684	-682	-688	-688	-680	-686	-696	-688	-684	-682	-688	-684	-682	-686	-688	-686	-684	-682	-696	-688	-684	-686	-682	-688	-688	-682	-688	-684	-686	-686	-684	-688	-688	-686	-684	-686	-686	-682	-688	-688	-696	-686	-682	-686	-686	-682	-688	-682	-696	-682	-684	-682	-682	-684	-686	-684	-632	-686	-688	-638	-686	-688	-688	-688	-688	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-838	-870	-870	-870	-870	-870	-870	-870	
populace 9	-686	-686	-682	-682	-682	-690	-684	-686	-640	-682	-688	-698	-682	-686	-690	-602	-690	-682	-698	-682	-696	-684	-696	-686	-682	-686	-682	-686	-688	-682	-682	-602	-684	-682	-680	-690	-682	-682	-688	-682	-688	-684	-602	-688	-688	-688	-682	-684	-684	-682	-682	-684	-684	-688	-686	-606	-686	-688	-682	-684	-688	-682	-686	-682	-686	-682	-682	-694	-686	-682	-688	-688	-682	-684	-688	-686	-684	-682	-696	-688	-682	-686	-688	-686	-688	-682	-688	-680	-684	-684	-684	-686	-688	-686	-696	-688	-682	-688	-686	-682	-686	-688	-682	-682	-688	-688	-686	-684	-686	-684	-682	-688	-688	-680	-686	-696	-688	-684	-682	-688	-684	-682	-686	-688	-686	-684	-682	-696	-688	-684	-686	-682	-688	-688	-682	-688	-684	-686	-686	-684	-688	-688	-686	-684	-686	-686	-682	-688	-688	-696	-686	-682	-686	-686	-682	-688	-682	-696	-682	-684	-682	-682	-684	-686	-684	-622	-686	-688	-622	-686	-686	-686	-688	-688	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-854	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-740	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-783	-696	
