populace 0	-874	-905	-874	-872	-872	-878	-872	-874	-874	-880	-880	-872	-874	-874	-876	-874	-874	-876	-886	-874	-878	-874	-872	-906	-874	-874	-880	-874	-874	-874	-880	-872	-874	-864	-874	-874	-906	-874	-874	-880	-872	-874	-874	-874	-874	-898	-874	-878	-874	-874	-880	-874	-874	-874	-878	-874	-874	-874	-874	-874	-876	-874	-874	-880	-872	-882	-878	-878	-872	-874	-874	-876	-874	-874	-888	-880	-880	-874	-874	-874	-874	-880	-874	-874	-888	-874	-906	-874	-874	-882	-874	-878	-878	-874	-874	-874	-874	-874	-876	-874	-874	-880	-872	-874	-874	-874	-890	-884	-878	-874	-872	-885	-874	-884	-872	-874	-888	-872	-874	-874	-876	-874	-874	-888	-880	-880	-874	-874	-874	-878	-874	-874	-874	-880	-874	-874	-878	-874	-886	-874	-876	-884	-874	-874	-1011	-874	-888	-876	-874	-878	-874	-874	-874	-906	-874	-874	-878	-874	-880	-874	-874	-874	-874	-874	-878	-888	-878	-906	-874	-872	-872	-874	-874	-754	-754	-754	-783	-754	-783	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-798	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-783	-783	-754	-754	-754	-870	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-928	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	
populace 1	-874	-905	-874	-872	-872	-872	-872	-874	-874	-880	-876	-872	-874	-872	-874	-866	-870	-876	-876	-874	-878	-874	-872	-874	-874	-874	-874	-874	-874	-874	-880	-872	-874	-864	-874	-874	-874	-874	-874	-874	-872	-874	-874	-874	-874	-884	-874	-874	-874	-870	-874	-874	-872	-874	-874	-872	-874	-874	-874	-874	-876	-874	-874	-874	-872	-878	-878	-874	-872	-874	-874	-874	-874	-872	-874	-872	-880	-874	-868	-874	-874	-874	-874	-874	-888	-874	-906	-874	-874	-882	-874	-878	-878	-874	-874	-874	-874	-874	-876	-874	-874	-880	-872	-874	-874	-874	-890	-884	-878	-874	-872	-885	-874	-884	-872	-874	-888	-872	-874	-874	-876	-874	-874	-888	-880	-880	-874	-874	-874	-878	-874	-874	-874	-880	-874	-874	-878	-874	-886	-874	-876	-884	-874	-874	-1006	-874	-888	-876	-874	-878	-874	-874	-874	-906	-874	-874	-878	-874	-880	-874	-874	-874	-874	-874	-878	-888	-878	-906	-874	-872	-872	-874	-874	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 2	-874	-905	-874	-872	-862	-866	-872	-866	-874	-856	-860	-866	-874	-860	-870	-866	-866	-868	-876	-866	-858	-874	-870	-866	-870	-874	-870	-850	-874	-874	-880	-872	-870	-864	-874	-870	-874	-870	-874	-872	-872	-874	-866	-868	-874	-878	-866	-874	-874	-870	-866	-874	-872	-874	-866	-870	-874	-868	-870	-874	-870	-868	-866	-866	-866	-878	-870	-874	-872	-874	-870	-870	-870	-870	-862	-872	-874	-870	-868	-870	-874	-874	-874	-874	-870	-870	-870	-862	-870	-872	-870	-876	-876	-874	-874	-874	-874	-874	-876	-874	-874	-876	-872	-874	-874	-874	-876	-876	-876	-874	-862	-868	-872	-870	-872	-874	-880	-872	-868	-872	-868	-870	-870	-870	-862	-878	-870	-870	-870	-878	-874	-874	-874	-870	-864	-874	-868	-868	-862	-866	-870	-862	-870	-868	-1004	-866	-870	-862	-870	-868	-870	-868	-862	-906	-870	-868	-862	-870	-870	-870	-868	-870	-870	-870	-870	-870	-864	-870	-870	-864	-870	-870	-870	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 3	-664	-664	-662	-664	-660	-658	-762	-689	-662	-666	-666	-662	-692	-662	-691	-664	-708	-662	-660	-666	-664	-662	-662	-666	-662	-664	-666	-697	-656	-660	-656	-736	-664	-656	-660	-662	-662	-662	-660	-662	-656	-660	-691	-662	-694	-658	-664	-658	-761	-662	-662	-761	-664	-656	-695	-662	-662	-662	-662	-656	-662	-662	-664	-693	-662	-662	-662	-656	-664	-691	-662	-662	-662	-662	-715	-654	-662	-765	-658	-691	-654	-656	-656	-755	-662	-662	-664	-662	-662	-695	-662	-662	-765	-662	-658	-692	-660	-660	-876	-874	-874	-876	-872	-874	-874	-874	-876	-876	-876	-874	-862	-868	-872	-870	-872	-874	-880	-872	-868	-872	-868	-870	-870	-870	-862	-878	-870	-870	-870	-878	-874	-874	-874	-870	-864	-874	-868	-868	-862	-866	-870	-862	-870	-868	-998	-866	-870	-862	-870	-868	-870	-868	-862	-906	-870	-868	-862	-870	-870	-870	-868	-870	-870	-870	-870	-870	-864	-870	-870	-864	-870	-870	-870	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 4	-652	-652	-652	-652	-652	-658	-652	-652	-652	-652	-652	-652	-652	-652	-681	-664	-652	-662	-652	-652	-652	-652	-662	-652	-652	-664	-666	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-658	-681	-662	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-652	-652	-652	-652	-662	-662	-662	-656	-664	-691	-662	-662	-662	-662	-715	-654	-662	-754	-658	-691	-654	-656	-656	-748	-662	-662	-664	-662	-662	-695	-662	-662	-752	-662	-658	-692	-660	-660	-770	-737	-783	-770	-696	-696	-696	-696	-770	-770	-770	-696	-770	-770	-770	-770	-696	-696	-770	-696	-770	-770	-770	-770	-770	-770	-770	-770	-770	-770	-770	-770	-696	-696	-696	-770	-770	-696	-770	-778	-770	-770	-770	-772	-770	-774	-736	-770	-770	-770	-770	-768	-781	-772	-770	-696	-770	-770	-774	-772	-770	-770	-868	-870	-770	-770	-813	-770	-813	-781	-813	-781	-813	-781	-813	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 5	-652	-652	-652	-652	-652	-658	-652	-652	-652	-652	-652	-652	-652	-652	-681	-664	-652	-662	-652	-652	-652	-652	-662	-652	-652	-664	-666	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-658	-681	-662	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-652	-652	-652	-652	-662	-662	-662	-656	-664	-691	-662	-662	-662	-662	-715	-654	-662	-696	-658	-691	-654	-656	-656	-696	-662	-662	-664	-662	-662	-695	-662	-662	-696	-662	-658	-692	-660	-660	-712	-696	-696	-770	-696	-696	-696	-696	-712	-715	-712	-696	-712	-712	-715	-712	-696	-696	-712	-696	-712	-712	-712	-770	-712	-712	-712	-712	-712	-770	-712	-712	-696	-696	-696	-712	-712	-696	-712	-712	-712	-715	-712	-712	-712	-712	-716	-712	-712	-712	-712	-712	-712	-772	-712	-696	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-746	-754	-754	-750	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 6	-652	-652	-652	-652	-652	-658	-652	-652	-652	-652	-652	-652	-652	-652	-681	-664	-652	-662	-652	-652	-652	-652	-662	-652	-652	-664	-666	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-658	-681	-662	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-652	-652	-652	-652	-662	-662	-662	-656	-664	-691	-662	-662	-662	-662	-715	-654	-662	-696	-658	-691	-654	-656	-656	-696	-662	-662	-664	-662	-662	-695	-662	-662	-696	-662	-658	-692	-660	-660	-712	-696	-696	-748	-696	-696	-696	-696	-712	-715	-712	-696	-712	-712	-715	-712	-696	-696	-704	-696	-704	-704	-712	-714	-704	-704	-704	-704	-712	-755	-704	-704	-696	-696	-696	-704	-712	-696	-704	-704	-704	-704	-704	-705	-704	-704	-704	-704	-704	-704	-704	-704	-704	-712	-704	-696	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-712	-704	-704	-704	-705	-704	-705	-704	-744	-754	-754	-750	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 7	-652	-652	-652	-652	-652	-658	-652	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-662	-652	-652	-652	-652	-660	-652	-652	-654	-662	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-658	-681	-662	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-652	-652	-652	-652	-662	-662	-662	-656	-664	-691	-662	-662	-662	-662	-715	-654	-662	-696	-658	-691	-654	-656	-656	-696	-662	-662	-664	-662	-662	-695	-662	-662	-696	-662	-658	-692	-660	-660	-708	-696	-696	-748	-696	-696	-696	-696	-708	-708	-712	-696	-708	-708	-708	-708	-696	-696	-704	-696	-704	-704	-708	-704	-704	-704	-704	-704	-708	-704	-704	-704	-696	-696	-696	-704	-708	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-708	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-704	-704	-704	-704	-754	-754	-704	-704	-704	-704	-704	-705	-704	-704	-754	-704	-754	-708	-754	-704	-754	-704	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 8	-652	-652	-652	-652	-652	-658	-652	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-662	-652	-652	-652	-652	-660	-652	-652	-654	-662	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-658	-681	-662	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-652	-652	-652	-652	-662	-662	-662	-656	-664	-691	-662	-662	-662	-662	-715	-654	-662	-696	-658	-691	-654	-656	-656	-696	-662	-662	-664	-662	-662	-695	-662	-662	-696	-662	-658	-692	-660	-660	-708	-696	-696	-748	-696	-696	-696	-696	-708	-708	-712	-696	-708	-708	-708	-708	-696	-696	-704	-696	-704	-704	-708	-704	-704	-704	-704	-704	-708	-704	-704	-704	-696	-696	-696	-704	-708	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-705	-704	-696	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-704	-708	-704	-704	-704	-704	-704	-704	-704	-696	-704	-696	-696	-704	-696	-696	-704	-696	-704	-696	-754	-696	-704	-696	-704	-696	-696	-696	-696	-704	-754	-696	-696	-696	-754	-696	-754	-696	-754	-754	-754	-754	-754	-754	-754	-754	-696	-754	-754	-754	-754	-754	-754	-754	-754	-696	-754	-754	-754	-696	-754	-754	-754	-754	-737	-754	-754	-754	-754	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-754	-754	-737	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 9	-652	-652	-652	-652	-652	-658	-652	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-662	-652	-652	-652	-652	-660	-652	-652	-654	-662	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-652	-658	-681	-662	-652	-652	-652	-652	-652	-652	-652	-652	-662	-652	-652	-652	-652	-652	-662	-662	-662	-656	-664	-691	-662	-662	-662	-662	-700	-654	-662	-696	-658	-691	-654	-656	-656	-696	-662	-662	-664	-662	-662	-695	-662	-662	-696	-618	-612	-692	-618	-618	-696	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-708	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-704	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-754	-696	-754	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-737	-696	-696	-754	-696	-696	-696	-696	-754	-754	-696	-754	-696	-696	-696	-696	-754	-696	-696	-754	-696	-696	-748	-696	-750	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-754	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-754	-696	-696	-754	-696	-696	-696	-696	-754	
