populace 0	-938	-938	-938	-938	-938	-938	-938	-938	-938	-945	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-957	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-957	-938	-938	-938	-938	-938	-938	-938	-938	-945	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-957	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-957	-938	-938	-938	-938	-938	-938	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-891	-891	-792	-792	-792	-891	-839	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-891	-792	-891	-792	-839	-792	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-839	-792	-792	-792	-839	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-839	-891	-792	-891	-792	-792	-792	-839	-839	-839	-891	-792	-792	-891	-839	-891	-792	-792	-792	-792	-792	-792	-792	-891	-839	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-891	-792	-839	-891	-891	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-891	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	
populace 1	-700	-700	-702	-700	-700	-702	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-702	-700	-700	-702	-700	-700	-700	-700	-741	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-701	-700	-700	-700	-700	-701	-700	-700	-702	-788	-790	-700	-700	-743	-700	-743	-700	-702	-700	-700	-743	-787	-700	-700	-700	-787	-702	-700	-700	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-743	-702	-700	-700	-700	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-839	-854	-792	-854	-792	-792	-792	-839	-839	-839	-854	-792	-792	-854	-839	-854	-792	-792	-792	-792	-792	-792	-792	-854	-839	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-854	-792	-792	-792	-792	-854	-792	-839	-854	-854	-885	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-854	-854	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-854	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	
populace 2	-700	-700	-702	-700	-700	-702	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-702	-703	-700	-700	-700	-702	-700	-702	-700	-702	-700	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-741	-700	-700	-700	-700	-792	-792	-792	-792	-792	-792	-854	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-798	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-800	-854	-792	-854	-792	-792	-792	-800	-839	-800	-854	-792	-792	-854	-839	-854	-792	-792	-792	-792	-792	-792	-792	-854	-839	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-854	-792	-792	-792	-792	-854	-792	-839	-854	-854	-862	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-854	-854	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-854	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	
populace 3	-700	-700	-702	-700	-700	-702	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-702	-703	-700	-700	-700	-702	-700	-702	-700	-702	-700	-700	-700	-700	-700	-700	-700	-702	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-741	-700	-700	-700	-700	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-798	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-762	-782	-792	-784	-792	-792	-792	-662	-792	-662	-778	-792	-792	-786	-792	-784	-792	-792	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-662	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-780	-792	-792	-784	-778	-662	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-786	-784	-792	-792	-792	-792	-792	-792	-664	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 4	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-700	-696	-696	-702	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-702	-696	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-741	-696	-696	-696	-696	-722	-718	-720	-792	-722	-720	-722	-770	-792	-792	-722	-792	-720	-722	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-762	-782	-792	-784	-792	-792	-792	-662	-792	-662	-778	-792	-792	-786	-792	-784	-792	-792	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-662	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-780	-792	-792	-784	-778	-662	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-786	-784	-792	-792	-792	-792	-792	-792	-664	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 5	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-741	-696	-696	-696	-696	-722	-718	-720	-792	-722	-720	-722	-768	-792	-792	-722	-792	-720	-722	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-664	-780	-792	-784	-792	-792	-792	-662	-792	-662	-778	-792	-792	-786	-792	-784	-792	-792	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-662	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-780	-792	-792	-784	-778	-662	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-786	-784	-792	-792	-792	-792	-792	-792	-664	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 6	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-741	-696	-696	-696	-696	-722	-718	-720	-792	-722	-720	-722	-768	-792	-792	-722	-792	-720	-722	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-594	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-594	-792	-594	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-658	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-656	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-664	-780	-792	-784	-792	-792	-792	-662	-792	-662	-778	-792	-792	-786	-792	-784	-792	-792	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-662	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-780	-792	-792	-784	-778	-662	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-782	-784	-792	-792	-792	-792	-792	-792	-664	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 7	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-722	-718	-720	-792	-722	-720	-722	-768	-792	-792	-722	-792	-720	-722	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-594	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-594	-792	-594	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-658	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-656	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-664	-780	-792	-784	-792	-792	-792	-662	-792	-662	-778	-792	-792	-786	-792	-784	-792	-792	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-662	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-780	-792	-792	-784	-778	-662	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-782	-784	-792	-792	-792	-792	-792	-792	-664	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-722	-718	-720	-792	-722	-720	-722	-768	-792	-792	-722	-792	-720	-722	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-594	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-594	-792	-594	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-658	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-656	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-664	-780	-792	-784	-792	-792	-792	-662	-792	-662	-778	-792	-792	-786	-792	-784	-792	-792	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-662	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-780	-792	-792	-784	-778	-662	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-782	-784	-792	-792	-792	-792	-792	-792	-664	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-694	-696	-696	-696	-696	-694	-696	-696	-694	-696	-696	-694	-692	-694	-692	-692	-694	-692	-692	-694	-692	-692	-696	-694	-692	-694	-694	-696	-692	-692	-692	-694	-696	-688	-694	-692	-690	-690	-692	-692	-692	-692	-694	-696	-694	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-696	-696	-768	-757	-792	-696	-620	-720	-722	-734	-696	-666	-666	-666	-668	-662	-696	-792	-696	-594	-630	-624	-792	-665	-624	-624	-704	-704	-704	-696	-594	-704	-594	-704	-704	-704	-792	-789	-700	-792	-792	-704	-700	-715	-792	-787	-704	-704	-704	-704	-789	-792	-789	-700	-792	-792	-792	-696	-704	-696	-704	-704	-792	-792	-792	-658	-732	-792	-792	-704	-792	-732	-704	-704	-787	-704	-704	-696	-704	-792	-792	-700	-704	-702	-704	-656	-792	-792	-696	-704	-704	-704	-787	-704	-792	-704	-732	-792	-696	-704	-696	-704	-792	-704	-704	-704	-792	-664	-778	-792	-778	-792	-792	-792	-662	-792	-662	-778	-792	-792	-778	-792	-752	-792	-792	-792	-792	-792	-792	-792	-766	-792	-792	-792	-792	-792	-792	-792	-792	-792	-662	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-780	-792	-792	-784	-778	-662	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-782	-784	-792	-792	-792	-792	-792	-792	-664	-792	-792	-792	-792	-792	-784	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	
