populace 0	-792	-891	-792	-792	-792	-783	-754	-754	-783	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-783	-783	-754	-754	-783	-754	-754	-754	-783	-783	-754	-783	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-754	-783	-754	-754	-754	-783	-783	-783	-754	-754	-754	-1246	-1242	-1266	-1242	-1242	-1242	-1242	-1250	-1242	-1254	-1242	-1242	-1242	-1348	-1270	-1250	-1242	-1210	-1242	-1242	-1250	-1242	-1262	-1250	-1242	-1339	-1242	-1242	-1250	-1242	-1269	-1262	-1279	-1250	-1246	-1254	-1242	-1242	-1242	-1250	-1262	-1242	-1250	-1242	-1242	-1242	-1250	-1242	-1242	-1234	-1242	-1242	-1262	-1242	-1242	-1254	-1242	-1250	-1271	-1348	-1242	-1242	-1242	-1250	-1250	-1242	-1242	-1242	-1242	-1242	-1242	-1242	-1242	-1242	-1250	-1242	-1246	-1299	-1250	-1242	-1242	-1242	-1270	-1258	-1242	-1279	-1250	-1246	-1270	-1279	-1299	-1242	-1242	-1250	-1250	-1250	-1250	-1270	-1242	-1246	-1332	-1258	-1377	-1254	-1242	-1242	-1242	-1270	-1262	-1242	-1250	-1242	-1254	-1242	-1246	-1242	-1242	-1242	-1254	-1250	-1360	-1250	-1226	-1250	-1285	-1356	-1270	-1262	-1262	-1299	-1242	-1238	-1254	-1242	-1242	-1242	-1250	-1242	-1242	-1258	-1246	-1242	-1250	
populace 1	-792	-792	-792	-792	-792	-783	-737	-696	-696	-737	-783	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1238	-1242	-1238	-1242	-1242	-1238	-1222	-1250	-1242	-1254	-1242	-1242	-1242	-1254	-1254	-1250	-1242	-1210	-1242	-1242	-1250	-1242	-1254	-1250	-1242	-1291	-1242	-1242	-1250	-1242	-1254	-1254	-1254	-1250	-1246	-1254	-1242	-1242	-1242	-1250	-1262	-1242	-1250	-1242	-1242	-1242	-1250	-1242	-1242	-1234	-1242	-1242	-1254	-1242	-1242	-1254	-1242	-1250	-1271	-1254	-1242	-1242	-1242	-1250	-1250	-1242	-1242	-1242	-1242	-1242	-1242	-1242	-1242	-1242	-1250	-1242	-1246	-1254	-1250	-1242	-1242	-1242	-1270	-1254	-1242	-1274	-1250	-1246	-1258	-1254	-1254	-1242	-1242	-1250	-1250	-1250	-1250	-1270	-1242	-1246	-1258	-1250	-1258	-1254	-1242	-1242	-1242	-1254	-1254	-1242	-1250	-1242	-1254	-1242	-1246	-1242	-1242	-1242	-1254	-1250	-1254	-1250	-1226	-1250	-1274	-1254	-1254	-1258	-1262	-1299	-1242	-1238	-1254	-1242	-1242	-1242	-1250	-1242	-1242	-1254	-1246	-1242	-1250	
populace 2	-792	-792	-792	-792	-792	-696	-696	-696	-696	-737	-696	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1226	-1242	-1238	-1242	-1242	-1230	-1222	-1250	-1242	-1250	-1242	-1242	-1188	-1254	-1254	-1250	-1242	-1210	-1206	-1242	-1250	-1242	-1254	-1250	-1242	-1254	-1242	-1242	-1250	-1242	-1254	-1254	-1254	-1250	-1246	-1254	-1242	-1242	-1242	-1250	-1262	-1242	-1230	-1242	-1242	-1242	-1250	-1242	-1242	-1234	-1242	-1242	-1254	-1242	-1242	-1254	-1242	-1250	-1250	-1254	-1242	-1186	-1242	-1250	-1214	-1242	-1178	-1242	-1242	-1242	-1242	-1242	-1242	-1242	-1250	-1206	-1246	-1254	-1250	-1242	-1242	-1188	-1254	-1254	-1206	-1254	-1250	-1246	-1258	-1254	-1254	-1242	-1242	-1250	-1250	-1230	-1250	-1178	-1230	-1246	-1258	-1250	-1258	-1254	-1242	-1242	-1242	-1254	-1254	-1242	-1250	-1242	-1254	-1242	-1214	-1242	-1242	-1242	-1254	-1250	-1254	-1250	-1226	-1250	-1274	-1254	-1254	-1254	-1262	-1282	-1178	-1230	-1254	-1242	-1242	-1242	-1250	-1242	-1242	-1254	-1246	-1242	-1250	
populace 3	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1226	-1186	-1212	-1242	-1164	-1168	-1222	-1250	-1210	-1170	-1192	-1164	-1186	-1250	-1246	-1194	-1164	-1192	-1204	-1242	-1192	-1164	-1246	-1171	-1192	-1246	-1154	-1192	-1158	-1208	-1246	-1250	-1246	-1164	-1192	-1192	-1192	-1242	-1164	-1192	-1192	-1164	-1166	-1242	-1186	-1192	-1146	-1182	-1148	-1234	-1178	-1190	-1254	-1208	-1192	-1246	-1192	-1192	-1193	-1254	-1219	-1186	-1208	-1192	-1200	-1196	-1178	-1194	-1146	-1242	-1192	-1196	-1208	-1148	-1172	-1202	-1204	-1254	-1192	-1192	-1196	-1188	-1246	-1246	-1168	-1254	-1192	-1186	-1258	-1254	-1246	-1188	-1192	-1192	-1208	-1204	-1221	-1178	-1192	-1195	-1258	-1250	-1246	-1192	-1146	-1196	-1190	-1254	-1254	-1192	-1250	-1174	-1188	-1206	-1200	-1204	-1182	-1215	-1250	-1192	-1254	-1192	-1164	-1142	-1266	-1254	-1254	-1254	-1218	-1168	-1178	-1200	-1210	-1208	-1242	-1242	-1190	-1192	-1196	-1254	-1196	-1204	-1192	
populace 4	-792	-792	-792	-792	-784	-546	-696	-696	-696	-696	-696	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1226	-1178	-1212	-1242	-1164	-1168	-1222	-1250	-1210	-1170	-1192	-1164	-1186	-1250	-1246	-1194	-1164	-1192	-1204	-1242	-1192	-1164	-1246	-1171	-1192	-1246	-1154	-1192	-1158	-1208	-1246	-1250	-1246	-1164	-1192	-1192	-1192	-1242	-1164	-1192	-1192	-1164	-1166	-1242	-1186	-1192	-1146	-1182	-1148	-1234	-1178	-1190	-1254	-1208	-1192	-1246	-1192	-1192	-1193	-1254	-1219	-1186	-1208	-1192	-1200	-1196	-1178	-1194	-1146	-1242	-1192	-1196	-1208	-1148	-1172	-1202	-1204	-1254	-1192	-1192	-1196	-1188	-1246	-1246	-1168	-1254	-1192	-1186	-1258	-1254	-1246	-1188	-1192	-1192	-1208	-1204	-1221	-1178	-1192	-1195	-1258	-1250	-1246	-1192	-1146	-1196	-1190	-1254	-1254	-1192	-1250	-1174	-1188	-1206	-1200	-1204	-1182	-1215	-1250	-1192	-1254	-1192	-1164	-1142	-1254	-1254	-1254	-1254	-1218	-1168	-1178	-1200	-1210	-1208	-1242	-1242	-1190	-1192	-1196	-1254	-1196	-1204	-1192	
populace 5	-636	-636	-638	-634	-784	-526	-696	-696	-696	-696	-696	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1122	-1064	-1036	-1018	-1090	-1035	-1002	-1096	-1084	-1086	-1190	-1086	-1084	-1076	-1062	-1084	-1086	-1082	-1092	-1096	-1084	-1110	-1096	-1064	-1184	-1092	-1082	-1082	-1115	-1084	-1076	-1088	-1066	-1082	-1080	-1098	-1082	-1082	-1082	-1082	-1082	-1094	-1084	-1084	-1148	-1178	-1098	-1123	-1082	-1080	-1082	-1088	-1058	-1082	-1082	-1102	-1082	-1098	-1086	-1100	-1072	-1094	-1082	-1086	-1086	-1082	-1094	-1090	-1082	-1086	-1080	-1082	-1156	-1090	-1082	-1084	-1080	-1032	-1082	-1178	-1082	-1086	-1096	-1060	-1086	-1126	-1080	-1096	-1074	-1100	-1078	-1090	-1106	-1084	-1082	-1082	-1082	-1082	-1101	-1082	-1117	-1056	-1092	-1082	-1082	-1082	-1080	-1044	-1024	-1080	-1084	-1082	-1082	-1082	-1092	-1082	-1086	-1078	-1090	-1094	-1128	-1088	-1082	-1090	-1032	-1094	-1102	-1066	-1082	-1090	-1090	-1090	-1086	-1106	-1132	-1094	-1088	-1082	-1082	-1102	-1082	-1098	-1080	
populace 6	-636	-636	-638	-634	-784	-526	-696	-696	-696	-696	-696	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-1102	-1064	-1036	-1018	-1070	-1035	-1002	-1084	-1070	-1084	-1088	-1086	-1082	-1072	-1062	-1084	-1070	-1074	-1084	-1086	-1084	-1070	-1070	-1064	-1131	-1076	-1082	-1064	-1070	-1084	-1076	-1084	-1066	-1082	-1080	-1092	-1082	-1078	-1082	-1082	-1082	-1090	-1084	-1082	-1096	-1096	-1070	-1096	-1082	-1078	-1082	-1070	-1058	-1082	-1082	-1098	-1062	-1096	-1086	-1088	-1066	-1048	-1074	-1086	-1068	-1082	-1060	-1074	-1074	-1086	-1066	-1082	-1090	-1066	-1082	-1084	-1070	-1032	-1082	-1074	-1074	-1048	-1076	-1060	-1062	-1064	-1024	-1022	-1060	-1054	-1058	-1024	-1022	-1026	-1050	-1066	-1024	-1004	-1066	-1022	-1060	-1054	-1058	-1024	-1022	-1026	-1050	-1044	-1024	-1050	-1012	-1022	-1042	-1024	-1060	-1024	-1022	-1026	-1052	-1024	-1050	-1050	-1024	-1022	-1032	-1054	-1062	-1050	-1022	-1052	-1004	-1066	-1024	-1050	-1012	-1016	-1042	-1024	-1040	-1050	-1022	-1026	-1050	
populace 7	-636	-636	-638	-634	-784	-526	-696	-696	-696	-696	-696	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-754	-690	-754	-754	-1030	-1034	-1036	-1018	-1062	-1010	-1002	-1060	-1050	-1038	-1088	-1086	-1034	-1040	-1016	-1032	-1062	-1046	-1048	-1052	-1062	-1050	-1048	-1050	-1062	-1034	-1060	-1064	-1046	-1054	-1000	-1044	-1027	-1060	-1068	-1060	-1058	-1036	-1066	-1066	-1054	-1052	-1083	-1056	-1038	-1070	-1068	-1064	-1058	-1070	-914	-934	-872	-902	-910	-886	-916	-944	-938	-956	-940	-920	-930	-912	-888	-952	-920	-938	-930	-925	-930	-914	-930	-910	-912	-986	-930	-878	-914	-938	-930	-920	-954	-870	-886	-876	-930	-862	-880	-878	-870	-926	-916	-930	-862	-868	-862	-896	-882	-928	-880	-866	-872	-928	-928	-888	-926	-1044	-1024	-1050	-1012	-1022	-1042	-1024	-1044	-1024	-1022	-1026	-1030	-1024	-1038	-1050	-1024	-1022	-1024	-1052	-1034	-1038	-1022	-1052	-1004	-1036	-1024	-1050	-998	-1016	-1042	-1024	-1040	-1050	-990	-998	-994	
populace 8	-636	-636	-638	-634	-784	-526	-696	-694	-696	-696	-696	-696	-680	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-692	-723	-754	-754	-754	-754	-680	-754	-754	-640	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-678	-694	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-640	-754	-754	-754	-754	-754	-630	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-750	-754	-754	-754	-748	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-612	-754	-754	-748	-754	-754	-628	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-754	-690	-754	-754	-1030	-1034	-1036	-1018	-1062	-1010	-1002	-1060	-1050	-1038	-1088	-1086	-1034	-1040	-1016	-1032	-1062	-1046	-1048	-1052	-1062	-1050	-1048	-1050	-1062	-1034	-1060	-1064	-1046	-1054	-1000	-1044	-1027	-1060	-1068	-1060	-1058	-1036	-1066	-1066	-1054	-1052	-1083	-1056	-1038	-1070	-1068	-1064	-1058	-1070	-914	-934	-872	-902	-910	-886	-916	-928	-912	-928	-896	-918	-928	-912	-888	-910	-920	-938	-930	-910	-930	-914	-930	-908	-912	-942	-918	-878	-902	-938	-930	-920	-898	-870	-886	-876	-912	-862	-880	-878	-870	-906	-916	-918	-862	-868	-862	-896	-882	-928	-880	-866	-872	-928	-912	-888	-910	-1044	-1024	-1050	-1012	-1022	-1042	-1024	-1044	-1024	-1022	-1026	-1030	-1024	-1038	-1050	-1024	-1022	-1024	-1052	-1034	-1038	-1022	-1052	-1004	-1036	-1024	-1046	-998	-902	-1042	-1024	-1040	-900	-990	-982	-994	
populace 9	-636	-636	-638	-634	-746	-526	-696	-694	-694	-694	-692	-696	-680	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-690	-688	-754	-754	-754	-754	-680	-754	-754	-640	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-678	-690	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-640	-754	-754	-754	-754	-754	-630	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-750	-754	-754	-754	-748	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-612	-754	-754	-748	-754	-754	-628	-754	-754	-754	-754	-754	-754	-754	-696	-754	-754	-754	-754	-754	-696	-754	-688	-754	-754	-1030	-1034	-1036	-1018	-1022	-1010	-1002	-1052	-1042	-1038	-1056	-922	-1034	-1040	-1016	-1032	-1046	-1042	-1046	-1052	-1042	-1046	-1044	-1044	-1058	-1034	-1044	-922	-1046	-1038	-1000	-1044	-1022	-1036	-1042	-1044	-1032	-1036	-1042	-1034	-1036	-1038	-1030	-1056	-1038	-1070	-1052	-1052	-1036	-1040	-914	-934	-872	-902	-910	-886	-916	-928	-912	-928	-896	-918	-928	-912	-888	-910	-920	-938	-930	-910	-930	-914	-930	-908	-912	-942	-918	-878	-902	-938	-930	-920	-898	-870	-886	-876	-912	-862	-880	-878	-870	-906	-916	-918	-862	-868	-862	-896	-882	-928	-880	-866	-872	-928	-912	-888	-910	-1044	-1014	-930	-1012	-926	-949	-962	-944	-934	-934	-928	-934	-953	-1025	-934	-977	-926	-929	-932	-954	-924	-928	-930	-1004	-1036	-1008	-1040	-998	-902	-988	-974	-1000	-900	-990	-974	-990	
