populace 0	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1012	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-888	-983	-888	-888	-888	-888	-888	-782	-888	-888	-888	-888	-890	-983	-888	-888	-890	-906	-888	-900	-888	-890	-888	-888	-981	-960	-888	-886	-1025	-890	-986	-888	-888	-890	-888	-888	-890	-890	-888	-888	-890	-890	-988	-886	-888	-983	-890	-983	-983	-888	-890	-888	-888	-890	-888	-983	-888	-888	-890	-906	-983	-888	-888	-890	-888	-890	-890	-888	-900	-906	-888	-927	-906	-886	-988	-988	-890	-888	-890	-886	-794	-927	-888	-886	-890	-888	-890	-886	-890	-888	-886	-892	-888	-890	-983	-988	-990	-900	-906	-890	-888	-890	-888	-886	-890	-890	-886	-892	-888	-988	-888	-888	-888	-774	-983	-886	-892	-890	-888	-888	-890	-888	
populace 1	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-696	-783	-783	-696	-696	-783	-696	-696	-696	-783	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-737	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-800	-800	-888	-888	-800	-800	-800	-782	-800	-800	-800	-800	-800	-800	-800	-800	-890	-800	-800	-800	-800	-800	-800	-888	-800	-800	-800	-800	-800	-800	-800	-800	-888	-800	-800	-800	-800	-890	-800	-800	-800	-848	-800	-848	-800	-848	-800	-848	-800	-800	-800	-848	-800	-800	-800	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-890	-800	-800	-800	-800	-800	-800	-853	-900	-895	-800	-888	-800	-800	-794	-800	-800	-886	-800	-800	-800	-800	-890	-800	-800	-800	-800	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-783	-754	-783	
populace 2	-754	-754	-754	-754	-754	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-783	-754	-841	-754	-754	-754	-783	-783	-754	-783	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-696	-754	-754	-696	-696	-754	-696	-696	-696	-754	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-737	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-694	-692	-690	-818	-694	-692	-692	-782	-692	-694	-694	-694	-692	-694	-694	-692	-694	-694	-694	-692	-692	-694	-694	-692	-692	-694	-694	-694	-694	-694	-781	-694	-779	-694	-692	-694	-694	-690	-741	-781	-694	-694	-694	-694	-694	-781	-692	-694	-690	-694	-692	-694	-692	-694	-779	-692	-694	-694	-694	-694	-692	-694	-694	-692	-692	-694	-688	-692	-692	-694	-692	-694	-692	-781	-694	-692	-690	-692	-694	-692	-690	-694	-694	-694	-778	-696	-694	-694	-690	-694	-694	-741	-781	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	
populace 3	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-754	-754	-696	-696	-754	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-692	-690	-694	-694	-692	-692	-782	-692	-694	-694	-694	-692	-692	-694	-692	-692	-694	-694	-692	-692	-692	-694	-692	-692	-694	-694	-694	-694	-692	-781	-694	-690	-694	-692	-694	-694	-690	-694	-692	-694	-694	-694	-694	-694	-694	-692	-694	-690	-694	-692	-694	-692	-694	-690	-692	-694	-694	-694	-694	-692	-694	-692	-692	-692	-694	-688	-692	-692	-694	-692	-694	-692	-779	-694	-692	-690	-692	-694	-692	-690	-694	-694	-692	-694	-692	-694	-694	-690	-694	-694	-741	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 4	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-754	-754	-696	-696	-754	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-692	-690	-694	-694	-692	-692	-694	-692	-694	-694	-694	-692	-692	-694	-692	-692	-694	-694	-692	-692	-692	-694	-692	-692	-694	-694	-694	-694	-692	-692	-694	-690	-694	-692	-694	-694	-690	-694	-692	-694	-694	-694	-692	-692	-692	-692	-692	-690	-694	-692	-692	-692	-692	-690	-692	-694	-694	-694	-694	-692	-694	-692	-692	-692	-694	-688	-692	-692	-694	-692	-694	-692	-694	-694	-692	-690	-692	-694	-692	-690	-692	-694	-692	-694	-692	-694	-694	-690	-692	-692	-692	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	
populace 5	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-692	-690	-694	-694	-692	-692	-694	-692	-694	-694	-694	-692	-692	-694	-692	-692	-694	-694	-692	-692	-692	-694	-692	-692	-694	-694	-694	-694	-692	-692	-694	-690	-694	-692	-694	-694	-690	-694	-692	-694	-694	-694	-692	-692	-692	-692	-692	-690	-694	-692	-692	-692	-692	-690	-692	-694	-694	-694	-694	-692	-694	-692	-692	-692	-694	-688	-692	-692	-694	-692	-694	-692	-694	-694	-692	-690	-692	-694	-692	-690	-692	-694	-688	-694	-692	-694	-694	-688	-692	-692	-692	-737	-696	-696	-696	-696	-696	-737	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-754	
populace 6	-696	-737	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-737	-754	-696	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-694	-694	-694	-694	-694	-692	-692	-690	-694	-694	-692	-692	-694	-692	-694	-694	-694	-692	-692	-694	-692	-692	-694	-694	-692	-692	-692	-694	-692	-692	-694	-694	-694	-694	-692	-692	-694	-690	-694	-692	-694	-694	-690	-694	-692	-694	-694	-694	-692	-692	-692	-692	-692	-690	-694	-692	-692	-692	-692	-690	-692	-694	-694	-694	-694	-692	-694	-692	-692	-692	-694	-688	-692	-692	-694	-692	-694	-692	-694	-694	-692	-690	-692	-694	-692	-690	-692	-694	-688	-694	-692	-694	-694	-688	-692	-692	-692	-696	-696	-696	-688	-696	-696	-690	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-690	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	
populace 7	-696	-737	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-737	-754	-696	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-693	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-694	-694	-694	-694	-694	-692	-692	-690	-694	-694	-692	-692	-694	-692	-694	-688	-694	-692	-692	-688	-692	-692	-682	-686	-692	-692	-692	-694	-692	-692	-690	-686	-692	-682	-690	-692	-692	-690	-688	-692	-694	-690	-690	-694	-690	-690	-682	-690	-692	-688	-682	-692	-682	-690	-688	-692	-688	-692	-692	-690	-692	-694	-694	-694	-692	-692	-690	-690	-692	-692	-694	-688	-692	-692	-692	-692	-694	-692	-694	-694	-692	-690	-692	-690	-690	-690	-692	-692	-688	-694	-692	-692	-694	-688	-692	-692	-692	-696	-688	-688	-688	-696	-688	-688	-688	-688	-340	-696	-688	-696	-688	-688	-754	-696	-696	-688	-688	-688	-696	-696	-696	-688	-696	-688	-688	-696	-726	
populace 8	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-739	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-693	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-692	-692	-694	-694	-692	-692	-692	-690	-694	-694	-692	-692	-694	-690	-694	-688	-694	-692	-692	-688	-692	-692	-682	-686	-692	-692	-692	-694	-692	-692	-690	-686	-692	-682	-690	-692	-692	-690	-688	-692	-694	-690	-690	-694	-690	-690	-682	-690	-692	-688	-682	-690	-682	-690	-688	-690	-688	-692	-692	-690	-692	-692	-692	-694	-692	-692	-690	-690	-688	-692	-694	-688	-692	-692	-692	-692	-694	-692	-694	-694	-692	-690	-692	-690	-690	-690	-692	-692	-688	-694	-692	-692	-692	-688	-688	-692	-688	-696	-688	-688	-688	-696	-688	-688	-688	-688	-338	-696	-688	-696	-688	-688	-746	-696	-696	-688	-688	-688	-696	-696	-696	-688	-696	-688	-688	-696	-340	
populace 9	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-693	-696	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-692	-692	-694	-694	-692	-692	-692	-690	-694	-694	-692	-692	-694	-690	-694	-688	-694	-692	-692	-688	-692	-692	-682	-686	-692	-692	-692	-694	-692	-692	-690	-686	-692	-682	-690	-692	-692	-690	-688	-692	-694	-690	-690	-694	-690	-690	-682	-690	-692	-688	-682	-690	-682	-690	-688	-690	-688	-692	-649	-690	-692	-692	-649	-694	-692	-692	-690	-690	-564	-692	-694	-688	-692	-692	-692	-692	-694	-534	-694	-694	-692	-690	-692	-690	-690	-690	-692	-692	-688	-694	-692	-692	-598	-688	-465	-692	-454	-696	-688	-688	-688	-696	-688	-688	-688	-688	-338	-696	-688	-696	-688	-688	-746	-696	-696	-688	-688	-688	-696	-696	-696	-688	-696	-688	-688	-696	-340	
