populace 0	-612	-612	-660	-614	-703	-614	-614	-614	-612	-700	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-705	-612	-614	-612	-612	-616	-746	-614	-702	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-702	-612	-614	-614	-616	-612	-612	-612	-702	-612	-618	-618	-702	-702	-618	-614	-616	-618	-612	-702	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-703	-612	-708	-612	-614	-616	-616	-612	-708	-706	-612	-614	-618	-618	-702	-612	-614	-612	-612	-612	-660	-612	-614	-612	-620	-614	-612	-612	-614	-612	-610	-706	-612	-614	-614	-612	-612	-618	-616	-702	-706	-704	-726	-702	-700	-706	-704	-700	-702	-708	-700	-698	-704	-726	-700	-704	-706	-702	-700	-700	-730	-702	-708	-700	-706	-700	-733	-706	-700	-704	-698	-702	-698	-704	-702	-702	-704	-700	-702	-700	-726	-700	-698	-702	-706	-702	-700	-698	-700	-708	-704	-698	-700	-704	-702	-700	-747	-702	-708	-698	-700	-730	-700	-706	-702	-700	-706	-708	-700	-704	-698	-700	-700	-769	-700	-708	-706	-706	-708	-706	-700	-700	-702	-700	-704	-704	-698	-700	-749	-734	-700	-704	-700	-702	-702	-708	-700	-700	-706	-698	-698	-732	-726	-706	-706	-704	-702	-700	-726	-726	-702	-706	-728	-700	-702	-702	-700	-726	-747	-704	-700	-698	-698	-702	-708	-698	-708	-700	-700	-789	-698	-698	-700	-708	-700	-704	-702	-704	-702	-706	-702	-700	-700	-704	-700	-698	-702	-706	-1033	-954	-1035	-950	-954	-954	-954	-1033	-987	-960	-958	-950	-991	-954	-946	-1031	-989	-996	-954	-948	-1033	-954	-954	-954	-952	-1016	-954	-954	-1034	-950	-952	
populace 1	-612	-612	-638	-614	-640	-614	-614	-614	-612	-638	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-638	-612	-614	-612	-612	-616	-638	-614	-638	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-638	-612	-614	-614	-616	-612	-612	-612	-638	-612	-618	-618	-638	-634	-618	-614	-616	-618	-612	-638	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-640	-612	-638	-612	-614	-616	-616	-612	-638	-638	-612	-614	-618	-618	-640	-612	-614	-612	-612	-612	-638	-612	-614	-612	-620	-614	-612	-612	-614	-612	-610	-706	-612	-614	-614	-612	-612	-618	-616	-690	-706	-704	-726	-702	-700	-706	-704	-700	-702	-708	-700	-698	-704	-726	-700	-704	-706	-702	-700	-700	-730	-702	-708	-700	-706	-700	-733	-706	-700	-704	-698	-702	-698	-704	-702	-702	-704	-700	-702	-700	-726	-700	-698	-702	-706	-702	-700	-698	-700	-708	-704	-698	-700	-704	-702	-700	-747	-702	-708	-698	-700	-730	-700	-706	-702	-700	-706	-708	-700	-704	-698	-700	-700	-769	-700	-708	-706	-706	-708	-706	-700	-700	-702	-700	-704	-704	-698	-700	-749	-734	-700	-704	-700	-702	-702	-708	-700	-700	-706	-698	-698	-732	-726	-706	-706	-704	-702	-700	-726	-726	-702	-706	-728	-700	-702	-702	-700	-726	-747	-704	-700	-698	-698	-702	-708	-698	-708	-700	-700	-789	-698	-698	-700	-708	-700	-704	-702	-704	-702	-706	-702	-700	-308	-276	-300	-276	-274	-274	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-937	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 2	-612	-612	-638	-614	-640	-614	-614	-614	-612	-638	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-638	-612	-614	-612	-612	-616	-638	-614	-638	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-638	-612	-614	-614	-616	-612	-612	-612	-638	-612	-618	-618	-638	-634	-618	-614	-616	-618	-612	-638	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-640	-612	-638	-612	-614	-616	-616	-612	-638	-638	-612	-614	-618	-618	-640	-612	-614	-612	-612	-612	-638	-612	-614	-612	-620	-614	-612	-612	-614	-612	-610	-706	-612	-614	-614	-612	-612	-618	-616	-690	-702	-702	-726	-702	-700	-706	-704	-700	-702	-708	-700	-698	-704	-700	-700	-704	-706	-702	-700	-700	-730	-702	-708	-700	-704	-700	-710	-706	-700	-702	-698	-702	-698	-704	-702	-702	-704	-700	-702	-700	-726	-700	-698	-702	-706	-702	-700	-698	-700	-708	-704	-698	-700	-704	-702	-700	-710	-702	-706	-698	-700	-710	-700	-706	-702	-700	-706	-706	-700	-704	-698	-700	-700	-710	-700	-706	-706	-706	-708	-706	-700	-700	-702	-700	-704	-702	-698	-700	-706	-702	-700	-704	-700	-702	-702	-704	-700	-700	-706	-698	-698	-710	-702	-706	-706	-704	-702	-700	-706	-706	-702	-706	-704	-700	-702	-702	-700	-706	-706	-702	-700	-698	-698	-702	-708	-698	-708	-700	-700	-708	-698	-698	-700	-708	-700	-704	-702	-702	-700	-698	-702	-700	-308	-276	-300	-276	-274	-274	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-854	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 3	-612	-612	-638	-614	-640	-614	-614	-614	-612	-638	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-638	-612	-614	-612	-612	-616	-638	-614	-638	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-638	-612	-614	-614	-616	-612	-612	-612	-638	-612	-618	-618	-638	-634	-618	-614	-616	-618	-612	-638	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-640	-612	-638	-612	-614	-616	-616	-612	-638	-638	-612	-614	-618	-618	-640	-612	-614	-612	-612	-612	-638	-612	-614	-612	-620	-614	-612	-612	-614	-612	-610	-696	-612	-614	-614	-612	-612	-618	-616	-690	-658	-656	-664	-658	-660	-658	-658	-658	-664	-658	-658	-658	-660	-658	-658	-658	-662	-662	-658	-658	-658	-664	-708	-658	-660	-658	-660	-662	-658	-656	-660	-658	-662	-658	-662	-658	-662	-660	-664	-660	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-660	-658	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-658	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-694	-694	-702	-702	-700	-698	-700	-700	-308	-276	-288	-276	-274	-274	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-854	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 4	-612	-612	-638	-614	-640	-614	-614	-614	-612	-638	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-638	-612	-614	-612	-612	-616	-638	-614	-638	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-638	-612	-614	-614	-616	-612	-612	-612	-638	-612	-618	-618	-638	-634	-618	-614	-616	-618	-612	-638	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-640	-612	-638	-612	-614	-616	-616	-612	-638	-638	-612	-614	-618	-618	-640	-612	-614	-612	-612	-612	-638	-612	-612	-612	-614	-612	-612	-612	-614	-612	-610	-696	-612	-612	-614	-612	-612	-618	-614	-690	-658	-656	-664	-658	-660	-658	-658	-658	-664	-658	-658	-658	-660	-658	-658	-658	-662	-662	-658	-658	-658	-664	-696	-658	-660	-658	-660	-662	-658	-656	-660	-658	-662	-658	-662	-658	-662	-660	-664	-660	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-660	-658	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-658	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-692	-694	-630	-630	-630	-626	-628	-674	-308	-276	-288	-276	-274	-274	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-854	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 5	-612	-612	-638	-614	-640	-614	-614	-614	-612	-638	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-638	-612	-614	-612	-612	-616	-638	-614	-638	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-638	-612	-614	-614	-616	-612	-612	-612	-638	-612	-618	-618	-638	-634	-618	-614	-616	-618	-612	-638	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-640	-612	-638	-612	-614	-616	-616	-612	-638	-638	-612	-614	-618	-618	-640	-612	-614	-612	-612	-612	-638	-612	-612	-612	-612	-612	-612	-612	-610	-612	-610	-696	-612	-610	-614	-612	-612	-610	-614	-690	-658	-656	-664	-658	-660	-658	-658	-658	-664	-658	-658	-658	-660	-658	-658	-658	-662	-662	-658	-658	-658	-664	-696	-658	-660	-658	-660	-662	-658	-656	-660	-658	-662	-658	-662	-658	-662	-660	-664	-660	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-660	-658	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-658	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-692	-694	-630	-630	-630	-626	-628	-674	-308	-276	-288	-276	-274	-274	-706	-708	-708	-798	-708	-793	-750	-708	-708	-706	-708	-708	-708	-796	-708	-708	-708	-708	-793	-708	-706	-798	-706	-706	-708	-708	-708	-708	-708	-708	-706	
populace 6	-612	-612	-638	-614	-640	-614	-614	-614	-612	-638	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-638	-612	-614	-612	-612	-616	-638	-614	-638	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-638	-612	-614	-614	-616	-612	-612	-612	-638	-612	-618	-618	-638	-634	-618	-614	-616	-618	-612	-638	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-640	-612	-638	-612	-614	-616	-616	-612	-638	-638	-612	-614	-618	-618	-640	-612	-614	-612	-612	-612	-638	-612	-612	-612	-612	-612	-612	-612	-610	-612	-610	-696	-612	-610	-614	-612	-612	-610	-614	-690	-658	-656	-664	-658	-660	-658	-658	-658	-664	-658	-658	-658	-660	-658	-658	-658	-662	-662	-658	-658	-658	-664	-696	-658	-660	-658	-660	-662	-658	-656	-660	-658	-662	-658	-662	-658	-662	-660	-664	-660	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-660	-658	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-658	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-692	-694	-630	-630	-630	-626	-628	-674	-308	-276	-288	-276	-274	-274	-706	-708	-708	-798	-708	-793	-750	-708	-708	-706	-708	-708	-708	-796	-708	-708	-708	-708	-793	-708	-706	-798	-706	-706	-708	-708	-708	-708	-708	-708	-706	
populace 7	-612	-612	-572	-614	-562	-614	-614	-614	-612	-612	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-556	-612	-614	-612	-612	-616	-556	-614	-558	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-560	-612	-614	-614	-616	-612	-612	-612	-558	-612	-618	-618	-558	-562	-618	-614	-616	-618	-612	-558	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-560	-612	-560	-612	-614	-616	-616	-612	-625	-558	-612	-614	-618	-618	-558	-612	-614	-612	-612	-612	-558	-612	-612	-612	-612	-612	-612	-612	-610	-612	-610	-696	-612	-610	-614	-612	-612	-610	-614	-690	-658	-656	-664	-658	-660	-658	-658	-658	-664	-658	-658	-658	-660	-658	-658	-658	-662	-662	-658	-658	-658	-664	-696	-658	-660	-658	-660	-662	-658	-656	-660	-658	-662	-658	-662	-658	-662	-660	-664	-660	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-660	-658	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-664	-658	-660	-658	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-658	-664	-658	-660	-664	-658	-660	-660	-658	-660	-654	-658	-660	-664	-658	-692	-675	-630	-630	-630	-626	-628	-674	-308	-276	-288	-276	-274	-274	-706	-708	-708	-754	-708	-754	-750	-708	-708	-706	-708	-708	-708	-754	-708	-708	-708	-708	-754	-708	-706	-754	-706	-706	-708	-708	-708	-708	-708	-708	-706	
populace 8	-612	-612	-572	-614	-562	-614	-614	-614	-612	-612	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-556	-612	-614	-612	-612	-616	-556	-614	-558	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-560	-612	-614	-614	-616	-612	-612	-612	-558	-612	-618	-618	-558	-562	-618	-614	-616	-618	-612	-558	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-560	-612	-560	-612	-614	-616	-616	-612	-625	-558	-612	-614	-618	-618	-558	-612	-614	-612	-612	-612	-558	-612	-612	-612	-612	-612	-612	-612	-610	-612	-610	-696	-612	-610	-614	-612	-612	-610	-614	-690	-628	-630	-632	-630	-634	-634	-628	-636	-628	-630	-632	-658	-630	-628	-628	-628	-628	-632	-630	-628	-636	-628	-696	-628	-630	-634	-630	-628	-628	-628	-634	-634	-636	-628	-628	-630	-662	-628	-628	-628	-628	-634	-628	-628	-636	-628	-628	-632	-632	-632	-628	-628	-632	-630	-630	-632	-628	-628	-630	-628	-636	-628	-628	-634	-630	-634	-636	-630	-628	-628	-628	-628	-636	-658	-634	-628	-634	-660	-628	-630	-636	-634	-628	-628	-630	-628	-632	-630	-628	-628	-628	-628	-628	-634	-634	-628	-636	-628	-634	-630	-634	-628	-628	-628	-632	-630	-638	-630	-628	-632	-628	-636	-626	-634	-630	-636	-634	-628	-658	-628	-664	-634	-634	-632	-630	-636	-626	-632	-628	-630	-628	-660	-664	-658	-690	-675	-630	-630	-630	-626	-628	-674	-308	-276	-288	-276	-274	-274	-702	-702	-702	-754	-702	-754	-702	-708	-702	-702	-708	-708	-702	-754	-702	-702	-702	-702	-754	-702	-690	-754	-702	-702	-702	-702	-702	-708	-708	-702	-702	
populace 9	-612	-612	-572	-614	-562	-614	-614	-614	-612	-612	-614	-612	-612	-618	-616	-618	-618	-614	-618	-616	-614	-612	-618	-556	-612	-614	-612	-612	-616	-556	-614	-558	-612	-616	-614	-618	-612	-614	-614	-614	-614	-612	-616	-614	-618	-618	-612	-614	-614	-612	-560	-612	-614	-614	-616	-612	-612	-612	-558	-612	-618	-618	-558	-562	-618	-614	-616	-618	-612	-558	-616	-612	-614	-616	-618	-614	-618	-612	-618	-614	-612	-560	-612	-560	-612	-614	-616	-616	-612	-625	-558	-612	-614	-618	-618	-558	-612	-614	-612	-612	-612	-558	-612	-612	-612	-612	-612	-612	-612	-610	-612	-610	-696	-612	-610	-614	-612	-612	-610	-614	-690	-628	-630	-632	-630	-634	-634	-628	-636	-628	-630	-632	-658	-630	-628	-628	-628	-628	-632	-630	-628	-636	-628	-696	-628	-630	-634	-630	-628	-628	-628	-634	-634	-636	-628	-628	-630	-662	-628	-628	-628	-628	-634	-628	-628	-636	-628	-628	-632	-632	-632	-628	-628	-632	-630	-630	-632	-628	-628	-630	-628	-636	-628	-628	-634	-630	-634	-636	-630	-628	-628	-628	-628	-636	-658	-634	-628	-634	-660	-628	-630	-636	-634	-628	-628	-630	-628	-632	-630	-628	-628	-628	-628	-628	-634	-634	-628	-636	-628	-634	-630	-634	-628	-628	-628	-632	-630	-638	-630	-628	-632	-628	-636	-626	-634	-630	-636	-634	-628	-658	-628	-664	-634	-634	-632	-630	-636	-626	-632	-628	-630	-628	-660	-664	-658	-690	-675	-630	-630	-630	-626	-628	-674	-308	-276	-288	-276	-274	-274	-696	-696	-696	-754	-696	-754	-696	-708	-696	-696	-708	-708	-696	-754	-696	-702	-696	-702	-696	-702	-684	-696	-702	-702	-702	-702	-702	-708	-708	-702	-702	
