populace 0	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-905	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-891	-891	-792	-792	-792	-891	-839	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-891	-792	-891	-792	-839	-792	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-839	-792	-792	-792	-839	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-839	-891	-792	-891	-792	-792	-792	-839	-839	-839	-891	-792	-792	-891	-839	-891	-792	-792	-792	-792	-792	-792	-792	-891	-839	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-891	-792	-839	-891	-891	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-891	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-992	-992	-990	
populace 1	-854	-870	-854	-870	-854	-854	-852	-854	-854	-852	-854	-844	-852	-852	-854	-854	-854	-852	-846	-844	-846	-844	-854	-852	-854	-852	-844	-870	-844	-844	-854	-854	-854	-854	-852	-854	-852	-852	-854	-854	-870	-854	-854	-844	-852	-872	-854	-854	-854	-846	-854	-854	-844	-852	-844	-854	-854	-854	-854	-852	-854	-854	-852	-854	-854	-870	-854	-854	-844	-854	-854	-854	-854	-854	-852	-854	-854	-854	-854	-852	-854	-854	-844	-854	-854	-854	-854	-854	-854	-854	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-891	-792	-891	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-966	-966	-966	
populace 2	-774	-696	-776	-696	-776	-776	-776	-776	-776	-776	-854	-776	-784	-774	-776	-766	-776	-774	-774	-776	-766	-780	-776	-778	-782	-782	-782	-696	-774	-774	-774	-774	-776	-774	-776	-776	-784	-768	-776	-772	-696	-776	-774	-774	-782	-770	-792	-780	-792	-778	-776	-778	-814	-774	-823	-776	-776	-766	-829	-772	-776	-774	-776	-854	-854	-696	-774	-776	-776	-776	-768	-854	-766	-780	-852	-774	-776	-776	-774	-780	-776	-774	-776	-774	-813	-774	-778	-774	-772	-772	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-854	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-966	-966	-966	
populace 3	-774	-696	-776	-696	-776	-776	-776	-776	-776	-776	-854	-776	-784	-774	-776	-766	-776	-774	-774	-776	-766	-780	-776	-778	-782	-782	-782	-696	-774	-774	-774	-774	-776	-774	-776	-776	-784	-768	-776	-772	-696	-776	-774	-774	-782	-770	-792	-780	-792	-778	-776	-778	-808	-774	-823	-776	-776	-766	-829	-772	-776	-774	-776	-854	-854	-696	-774	-776	-776	-776	-768	-854	-766	-780	-852	-774	-776	-776	-774	-780	-776	-774	-776	-774	-813	-774	-778	-774	-772	-772	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-794	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-796	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-966	-966	-966	
populace 4	-774	-696	-776	-696	-774	-774	-774	-776	-774	-776	-854	-776	-772	-774	-776	-766	-774	-774	-774	-776	-766	-774	-776	-776	-780	-780	-774	-696	-774	-774	-774	-774	-776	-774	-772	-776	-778	-768	-776	-772	-696	-776	-774	-774	-774	-770	-778	-776	-776	-774	-774	-778	-808	-774	-778	-776	-774	-766	-774	-772	-776	-774	-776	-854	-854	-696	-774	-776	-776	-776	-768	-854	-766	-776	-852	-774	-772	-772	-774	-774	-774	-774	-776	-774	-778	-774	-776	-774	-772	-772	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-736	-736	-736	-736	-785	-792	-736	-736	-736	-736	-736	-736	-783	-736	-738	-792	-736	-736	-783	-738	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-966	-966	-966	
populace 5	-774	-696	-776	-696	-774	-774	-774	-776	-774	-776	-712	-776	-772	-774	-776	-766	-774	-774	-774	-776	-766	-774	-776	-776	-780	-780	-774	-696	-774	-774	-774	-774	-776	-774	-772	-776	-778	-768	-776	-772	-696	-776	-774	-774	-774	-770	-778	-776	-776	-774	-774	-778	-808	-774	-778	-776	-774	-766	-774	-772	-776	-774	-776	-712	-696	-696	-774	-776	-776	-776	-768	-706	-766	-776	-702	-774	-772	-772	-774	-774	-774	-774	-776	-774	-778	-774	-776	-774	-772	-772	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-770	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-736	-736	-736	-736	-785	-792	-736	-736	-736	-736	-736	-736	-754	-736	-738	-792	-736	-736	-754	-738	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-962	-962	-960	
populace 6	-774	-696	-776	-696	-774	-774	-774	-776	-774	-776	-712	-776	-772	-774	-776	-766	-774	-774	-774	-776	-766	-774	-776	-776	-726	-724	-767	-660	-726	-774	-774	-726	-776	-774	-726	-776	-778	-768	-776	-772	-660	-776	-774	-774	-774	-770	-778	-776	-776	-774	-774	-778	-808	-774	-778	-776	-774	-766	-774	-772	-776	-774	-776	-712	-696	-658	-774	-776	-776	-776	-768	-706	-766	-776	-702	-774	-772	-772	-774	-774	-774	-774	-776	-774	-778	-774	-776	-774	-772	-772	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-770	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-736	-736	-736	-736	-785	-792	-736	-736	-736	-736	-736	-736	-754	-736	-738	-792	-736	-736	-754	-738	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-932	-930	-930	
populace 7	-774	-696	-774	-696	-774	-774	-774	-776	-774	-776	-712	-776	-772	-774	-774	-766	-774	-774	-774	-776	-766	-774	-776	-776	-566	-572	-637	-660	-578	-774	-772	-566	-776	-774	-574	-776	-778	-768	-776	-772	-660	-776	-774	-772	-774	-770	-778	-776	-776	-774	-774	-774	-806	-774	-778	-776	-774	-766	-774	-772	-776	-770	-774	-712	-696	-658	-774	-776	-774	-776	-768	-706	-766	-776	-702	-770	-772	-772	-774	-774	-774	-774	-774	-774	-778	-774	-776	-774	-772	-772	-728	-792	-728	-720	-769	-726	-730	-728	-728	-728	-724	-728	-726	-730	-728	-726	-728	-728	-730	-722	-728	-746	-728	-728	-728	-728	-726	-726	-728	-728	-728	-726	-746	-775	-728	-777	-754	-722	-728	-728	-730	-792	-728	-728	-728	-720	-773	-728	-746	-775	-728	-730	-728	-773	-792	-773	-792	-728	-726	-728	-792	-792	-728	-728	-726	-728	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-736	-736	-736	-736	-785	-792	-736	-736	-736	-736	-736	-736	-754	-736	-738	-792	-736	-736	-754	-738	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-882	-882	-930	
populace 8	-774	-696	-774	-696	-774	-774	-774	-776	-774	-776	-712	-776	-772	-774	-774	-766	-774	-774	-774	-776	-766	-774	-776	-776	-566	-572	-637	-660	-578	-774	-772	-566	-776	-774	-574	-776	-778	-768	-776	-772	-660	-776	-774	-772	-774	-770	-778	-776	-776	-774	-774	-774	-796	-774	-778	-776	-774	-766	-774	-772	-776	-770	-774	-712	-696	-658	-774	-776	-774	-776	-768	-706	-766	-776	-702	-770	-720	-710	-722	-720	-710	-774	-774	-774	-722	-720	-710	-774	-772	-772	-728	-792	-728	-720	-726	-726	-730	-728	-728	-720	-724	-728	-726	-728	-726	-724	-728	-728	-724	-722	-722	-730	-728	-728	-726	-728	-726	-726	-728	-728	-728	-726	-728	-728	-728	-728	-702	-722	-728	-728	-728	-792	-728	-726	-726	-720	-728	-726	-726	-728	-728	-726	-728	-728	-792	-728	-792	-728	-726	-728	-792	-792	-728	-728	-726	-728	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-736	-730	-734	-730	-754	-792	-736	-730	-730	-734	-728	-736	-696	-734	-734	-792	-728	-732	-696	-728	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-882	-882	-930	
populace 9	-774	-696	-774	-696	-774	-774	-774	-776	-774	-776	-696	-776	-772	-774	-774	-766	-774	-774	-774	-776	-766	-774	-776	-776	-566	-572	-637	-660	-578	-774	-772	-566	-776	-774	-574	-776	-778	-768	-776	-772	-660	-776	-774	-772	-774	-770	-778	-776	-776	-774	-774	-774	-792	-774	-778	-776	-774	-766	-774	-772	-776	-770	-774	-696	-696	-658	-774	-776	-774	-776	-768	-696	-766	-776	-696	-770	-720	-710	-722	-720	-710	-774	-774	-774	-722	-720	-710	-774	-772	-772	-728	-792	-728	-720	-726	-726	-730	-728	-728	-720	-724	-728	-726	-728	-726	-724	-728	-728	-724	-722	-722	-730	-728	-728	-726	-728	-726	-726	-728	-728	-728	-726	-728	-728	-728	-728	-702	-722	-728	-728	-728	-792	-728	-726	-726	-720	-728	-726	-726	-728	-728	-726	-728	-728	-792	-728	-792	-728	-726	-728	-792	-792	-728	-728	-726	-728	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-736	-730	-734	-730	-754	-792	-736	-730	-730	-734	-728	-736	-696	-734	-734	-792	-728	-732	-696	-728	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-802	-806	-930	
