populace 0	-792	-891	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-840	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-839	-891	-891	-792	-792	-792	-891	-891	-792	-792	-792	-792	-891	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-839	-792	-792	-891	-891	-792	-792	-792	-792	-891	-792	-839	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-891	-839	-792	-792	-792	-792	-891	-891	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-891	-688	-696	-696	-696	-696	-696	-774	-696	-688	-696	-688	-774	-696	-688	-696	-696	-696	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-774	-696	-696	-774	-688	-696	-688	-774	-688	-696	-696	-696	-774	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-783	-688	-688	-696	-696	-688	-696	-696	-696	-696	-739	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 1	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-676	-682	-687	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-891	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-696	-774	-688	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-740	-688	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 2	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-676	-680	-684	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 3	-696	-696	-783	-696	-696	-724	-696	-696	-696	-696	-696	-696	-696	-724	-696	-696	-696	-726	-728	-792	-696	-724	-696	-696	-783	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-652	-650	-684	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 4	-696	-696	-783	-696	-696	-724	-696	-696	-696	-696	-696	-696	-696	-724	-696	-696	-696	-726	-728	-696	-696	-724	-696	-696	-783	-696	-696	-696	-696	-696	-696	-662	-662	-658	-706	-658	-753	-658	-662	-662	-705	-662	-662	-662	-756	-696	-652	-650	-684	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 5	-696	-696	-696	-696	-696	-724	-696	-694	-692	-694	-694	-692	-692	-706	-694	-692	-692	-708	-708	-696	-692	-724	-694	-694	-783	-694	-694	-694	-692	-692	-696	-662	-662	-658	-696	-658	-696	-658	-662	-662	-696	-662	-662	-662	-696	-696	-652	-650	-684	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-740	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 6	-696	-696	-696	-696	-696	-724	-696	-694	-692	-694	-694	-692	-692	-706	-694	-692	-692	-708	-708	-696	-692	-598	-694	-694	-664	-694	-694	-694	-692	-692	-646	-662	-662	-658	-696	-658	-696	-658	-662	-662	-696	-662	-662	-662	-696	-696	-652	-650	-684	-696	-696	-696	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-740	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-658	-656	-660	-696	-696	-696	-658	-696	-654	-658	-650	-658	-658	-656	-660	-696	-696	-696	-658	-696	-654	-658	-658	-652	-652	-648	-660	-696	-696	-696	-650	-688	-660	-650	-658	-656	-660	-656	-660	-696	-696	-696	-658	-688	-652	-658	-648	-656	-660	-656	-660	-688	-696	-688	-658	-696	-660	-650	-648	-656	-650	-656	-660	-696	-696	-696	-652	-688	-660	-658	-650	-656	-652	-656	-660	-696	-696	-696	-660	-696	-654	-650	-648	-656	-652	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 7	-696	-696	-696	-696	-696	-724	-696	-694	-692	-694	-694	-692	-692	-706	-694	-692	-692	-708	-708	-696	-692	-598	-694	-694	-664	-694	-694	-694	-692	-692	-646	-662	-662	-658	-696	-658	-696	-658	-662	-662	-696	-662	-662	-662	-696	-696	-652	-650	-664	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-774	-792	-792	-792	-792	-792	-792	-792	-792	-636	-636	-792	-636	-792	-792	-636	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-658	-656	-660	-696	-696	-696	-658	-696	-654	-658	-650	-658	-658	-656	-660	-696	-696	-696	-658	-696	-654	-658	-658	-652	-652	-648	-660	-696	-696	-696	-650	-688	-660	-650	-658	-656	-660	-656	-660	-690	-690	-690	-658	-688	-652	-658	-648	-656	-660	-656	-660	-688	-690	-688	-658	-696	-660	-650	-648	-656	-650	-656	-660	-696	-696	-696	-652	-688	-660	-658	-650	-656	-652	-656	-660	-696	-696	-696	-660	-696	-654	-650	-648	-656	-652	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 8	-696	-696	-696	-696	-696	-724	-696	-694	-692	-694	-694	-692	-692	-706	-694	-692	-692	-708	-708	-696	-692	-598	-694	-694	-664	-694	-694	-694	-692	-692	-638	-662	-662	-658	-696	-658	-696	-658	-662	-662	-696	-662	-662	-662	-696	-696	-652	-650	-664	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-774	-792	-792	-792	-792	-790	-792	-792	-792	-636	-636	-792	-636	-792	-792	-636	-792	-790	-790	-790	-792	-792	-790	-792	-792	-790	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-658	-656	-660	-662	-660	-662	-658	-696	-654	-658	-650	-658	-658	-656	-660	-662	-660	-660	-658	-696	-654	-658	-658	-652	-652	-648	-660	-662	-660	-662	-650	-688	-660	-650	-658	-656	-660	-656	-660	-690	-690	-690	-658	-688	-652	-658	-648	-656	-660	-656	-660	-688	-690	-688	-658	-696	-660	-650	-648	-656	-650	-656	-660	-696	-696	-696	-644	-688	-660	-644	-642	-646	-644	-646	-646	-696	-696	-696	-642	-696	-642	-650	-642	-642	-640	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
populace 9	-696	-696	-696	-696	-696	-724	-696	-694	-692	-694	-694	-692	-692	-706	-694	-692	-692	-708	-708	-696	-692	-594	-694	-694	-664	-694	-694	-694	-692	-692	-594	-662	-662	-658	-696	-658	-696	-658	-662	-662	-696	-662	-662	-662	-696	-696	-652	-650	-624	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-774	-792	-792	-792	-792	-790	-792	-792	-792	-636	-636	-792	-636	-792	-792	-636	-792	-790	-790	-790	-792	-792	-790	-792	-792	-790	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-658	-656	-660	-662	-660	-662	-658	-696	-654	-658	-650	-658	-658	-656	-660	-662	-660	-660	-658	-696	-654	-658	-658	-652	-652	-648	-660	-662	-660	-662	-650	-688	-660	-650	-658	-656	-660	-656	-660	-690	-690	-690	-658	-688	-652	-658	-648	-656	-660	-656	-660	-688	-690	-688	-658	-696	-660	-650	-648	-656	-650	-656	-660	-696	-696	-696	-644	-688	-660	-644	-642	-646	-644	-646	-646	-696	-696	-696	-642	-696	-642	-650	-642	-642	-640	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-688	-696	-696	-688	-696	-696	
