populace 0	-775	-694	-688	-694	-743	-777	-772	-692	-692	-692	-688	-694	-783	-692	-698	-692	-692	-694	-696	-692	-1528	-1528	-1528	-1543	-1528	-1528	-1526	-1528	-1528	-1528	-1526	-1528	-1528	-1581	-1528	-1528	-1543	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1528	-1543	-1528	-1537	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1584	-1528	-1528	-1526	-1541	-1528	-1528	-1541	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1526	-1524	-1528	-1528	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1543	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1584	-1528	-1528	-1526	-1541	-1528	-1528	-1528	-1528	-1584	-1526	-1528	-1528	-1543	-1528	-1582	-1528	-1528	-1543	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1526	-1524	-1528	-1528	-1528	-1581	-1524	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1526	-1528	-1526	-1582	-1528	-1528	-1630	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1528	-1543	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1526	-1528	-1528	-1543	-1528	-1528	-1528	-1528	-1528	-1543	-1528	-1524	-1528	-1528	-1543	-1528	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1676	-1528	-1528	-1528	-1528	-1526	-1818	-1543	-1528	-1530	-1528	-1528	-1584	-1528	-1528	-1528	-1528	-1528	-1526	-1528	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1526	-696	-696	-696	-737	-696	-783	-696	-783	-783	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	
populace 1	-694	-694	-682	-694	-690	-692	-690	-692	-688	-688	-688	-688	-694	-692	-694	-692	-692	-694	-696	-692	-1528	-1528	-1528	-1524	-1528	-1524	-1526	-1528	-1528	-1528	-1526	-1526	-1528	-1526	-1524	-1528	-1528	-1528	-1526	-1526	-1528	-1528	-1524	-1528	-1528	-1528	-1528	-1524	-1528	-1528	-1526	-1528	-1524	-1528	-1528	-1524	-1528	-1528	-1524	-1528	-1528	-1524	-1528	-1526	-1524	-1528	-1528	-1528	-1522	-1528	-1528	-1526	-1528	-1528	-1528	-1526	-1524	-1528	-1528	-1528	-1526	-1526	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1526	-1526	-1528	-1524	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1526	-1528	-1528	-1526	-1528	-1528	-1528	-1526	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1543	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1526	-1524	-1528	-1528	-1528	-1577	-1524	-1528	-1528	-1526	-1528	-1520	-1526	-1528	-1526	-1528	-1526	-1528	-1528	-1528	-1627	-1528	-1526	-1526	-1528	-1526	-1528	-1524	-1526	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1526	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1528	-1524	-1528	-1528	-1528	-1528	-1528	-1528	-1526	-1528	-1528	-1528	-1526	-1528	-1524	-1528	-1528	-1526	-1528	-1526	-1526	-1526	-1528	-1528	-1528	-1528	-1528	-1528	-1524	-1526	-1528	-1526	-1528	-1528	-1526	-1526	-1524	-1528	-1526	-1528	-1524	-1528	-1528	-1526	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 2	-694	-694	-682	-694	-690	-692	-690	-692	-688	-688	-688	-688	-694	-692	-694	-692	-692	-694	-696	-692	-1528	-1528	-1524	-1524	-1520	-1524	-1524	-1528	-1520	-1522	-1520	-1526	-1526	-1204	-1189	-1198	-1180	-1204	-1174	-1168	-1186	-1229	-1180	-1180	-1171	-1188	-1271	-1176	-1194	-1178	-1162	-1209	-1244	-1180	-1221	-1200	-1198	-1174	-1198	-1273	-1188	-1198	-1233	-1164	-1190	-1180	-1170	-1156	-1204	-1234	-1190	-1176	-1198	-1152	-1180	-1180	-1180	-1176	-1198	-1180	-1172	-1193	-1198	-1180	-1178	-1180	-1178	-1198	-1176	-1268	-1239	-1168	-1272	-1180	-1188	-1198	-1188	-1220	-1246	-1150	-1203	-1176	-1198	-1198	-1271	-1244	-1232	-1198	-1252	-1198	-1307	-1240	-1255	-1227	-1221	-1198	-1198	-1198	-1198	-1204	-1196	-1178	-1180	-1178	-1198	-1202	-1193	-1198	-1212	-1184	-1198	-1178	-1176	-1198	-1194	-1180	-1180	-1204	-1180	-1156	-1204	-1198	-1198	-1174	-1198	-1281	-1193	-1201	-1178	-1176	-1236	-1180	-1198	-1198	-1198	-1198	-1198	-1172	-1198	-1264	-1172	-1198	-1229	-1188	-1176	-1198	-1200	-1180	-1198	-1178	-1172	-1178	-1176	-1198	-1244	-1198	-1160	-1198	-1184	-1180	-1194	-1166	-1174	-1198	-1176	-1178	-1178	-1198	-1164	-1185	-1192	-1176	-1197	-1176	-1244	-1176	-1176	-1207	-1193	-1198	-1198	-1198	-1198	-1244	-1196	-1198	-1173	-1204	-1178	-1211	-1198	-1198	-1176	-1198	-1198	-1176	-1194	-1180	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 3	-688	-694	-682	-694	-690	-688	-690	-692	-688	-688	-688	-688	-694	-692	-694	-692	-692	-694	-696	-692	-994	-992	-994	-990	-990	-994	-998	-1039	-988	-994	-994	-990	-992	-824	-832	-850	-814	-830	-810	-810	-818	-828	-832	-828	-822	-868	-842	-832	-810	-838	-818	-810	-826	-818	-836	-840	-830	-818	-822	-826	-875	-810	-818	-846	-824	-915	-921	-818	-822	-822	-830	-822	-828	-822	-810	-810	-848	-818	-810	-810	-822	-848	-818	-818	-822	-826	-846	-818	-818	-824	-826	-869	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-822	-818	-838	-840	-818	-851	-854	-846	-848	-842	-818	-840	-818	-818	-818	-822	-838	-818	-818	-818	-822	-844	-852	-838	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-826	-840	-818	-842	-818	-842	-836	-861	-818	-842	-836	-838	-818	-818	-818	-818	-818	-832	-851	-844	-818	-857	-818	-886	-880	-921	-866	-878	-878	-878	-888	-878	-882	-913	-878	-878	-878	-878	-882	-878	-878	-911	-870	-876	-880	-878	-878	-888	-878	-886	-878	-870	-880	-880	-880	-880	-880	-880	-894	-878	-878	-878	-878	-878	-858	-878	-917	-904	-882	-917	-870	-878	-870	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-688	-694	-682	-694	-690	-688	-690	-692	-688	-688	-688	-688	-694	-692	-694	-692	-692	-694	-696	-692	-964	-979	-964	-964	-966	-966	-966	-966	-966	-966	-964	-962	-962	-740	-772	-762	-800	-798	-794	-772	-780	-758	-752	-788	-780	-785	-784	-794	-795	-794	-758	-810	-764	-762	-800	-782	-780	-774	-822	-766	-764	-758	-818	-778	-794	-758	-790	-792	-780	-794	-762	-758	-768	-786	-794	-760	-758	-768	-782	-794	-822	-780	-758	-764	-784	-786	-794	-794	-774	-824	-826	-869	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-822	-818	-838	-840	-818	-851	-854	-846	-848	-842	-818	-840	-818	-818	-818	-822	-838	-818	-818	-818	-822	-844	-852	-838	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-826	-840	-818	-842	-818	-842	-836	-861	-818	-842	-836	-838	-818	-818	-818	-818	-818	-832	-851	-844	-818	-857	-818	-886	-880	-921	-866	-878	-878	-878	-888	-878	-882	-913	-878	-878	-878	-878	-882	-878	-878	-911	-870	-876	-880	-878	-878	-888	-878	-886	-878	-870	-880	-880	-880	-880	-880	-880	-894	-878	-878	-878	-878	-878	-858	-878	-917	-904	-882	-917	-870	-878	-870	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 5	-688	-694	-682	-694	-690	-688	-690	-692	-688	-688	-688	-688	-694	-692	-694	-692	-692	-694	-696	-692	-964	-979	-964	-964	-966	-966	-966	-966	-966	-966	-964	-962	-962	-740	-772	-762	-800	-798	-794	-772	-780	-758	-752	-788	-780	-785	-784	-794	-795	-794	-758	-810	-764	-762	-800	-782	-780	-774	-822	-766	-764	-758	-818	-778	-794	-758	-790	-792	-780	-794	-762	-758	-768	-786	-794	-760	-758	-768	-782	-794	-822	-780	-758	-764	-784	-786	-794	-794	-774	-824	-826	-869	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-822	-818	-838	-840	-818	-851	-854	-846	-848	-842	-818	-840	-818	-818	-818	-822	-838	-818	-818	-818	-822	-844	-852	-838	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-826	-840	-818	-842	-818	-842	-836	-861	-818	-842	-836	-838	-818	-818	-818	-818	-818	-832	-851	-844	-818	-857	-818	-886	-880	-921	-866	-878	-878	-878	-888	-878	-882	-913	-878	-878	-878	-878	-882	-878	-878	-911	-870	-876	-880	-878	-878	-888	-878	-886	-878	-870	-880	-880	-880	-880	-880	-880	-894	-878	-878	-878	-878	-878	-858	-878	-917	-904	-882	-917	-870	-878	-870	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 6	-688	-694	-682	-694	-690	-688	-690	-692	-688	-688	-688	-688	-694	-692	-694	-692	-692	-694	-696	-692	-964	-964	-964	-964	-964	-966	-966	-964	-964	-966	-964	-962	-962	-740	-756	-762	-800	-767	-776	-772	-770	-758	-752	-788	-780	-768	-764	-774	-754	-770	-758	-810	-764	-762	-782	-774	-742	-764	-822	-766	-764	-758	-818	-778	-776	-750	-784	-776	-776	-780	-762	-758	-758	-784	-780	-760	-758	-768	-762	-776	-822	-780	-758	-764	-776	-768	-784	-760	-774	-824	-826	-869	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-822	-818	-838	-840	-818	-851	-854	-846	-848	-842	-818	-840	-818	-818	-818	-822	-838	-818	-818	-818	-822	-844	-852	-838	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-826	-840	-818	-842	-750	-750	-748	-752	-744	-750	-752	-746	-746	-746	-744	-746	-746	-744	-746	-744	-748	-746	-818	-783	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-870	-783	-696	-696	-696	-696	-696	-783	-696	-783	-737	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 7	-688	-694	-682	-694	-690	-688	-690	-692	-688	-688	-688	-688	-694	-692	-694	-692	-692	-694	-696	-692	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-740	-696	-762	-696	-696	-696	-696	-746	-696	-696	-696	-752	-696	-696	-696	-696	-696	-696	-696	-696	-696	-758	-784	-780	-760	-758	-768	-762	-776	-822	-780	-758	-764	-776	-768	-784	-760	-774	-824	-826	-869	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-822	-818	-838	-840	-818	-851	-854	-846	-848	-842	-818	-840	-818	-818	-818	-822	-838	-818	-818	-818	-822	-844	-852	-838	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-826	-840	-818	-842	-750	-750	-748	-752	-744	-750	-752	-746	-746	-746	-744	-746	-746	-744	-746	-744	-748	-746	-818	-783	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-870	-783	-696	-696	-696	-696	-696	-783	-696	-783	-737	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 8	-688	-694	-682	-694	-688	-688	-690	-692	-688	-688	-688	-688	-688	-692	-694	-692	-692	-694	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-740	-696	-762	-696	-696	-696	-696	-746	-696	-696	-696	-750	-696	-696	-696	-696	-696	-696	-696	-696	-696	-758	-784	-780	-760	-758	-768	-762	-776	-822	-780	-758	-764	-776	-768	-784	-760	-774	-824	-826	-869	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-822	-818	-838	-840	-818	-851	-854	-846	-848	-842	-818	-840	-818	-818	-818	-822	-838	-818	-818	-818	-822	-844	-852	-838	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-826	-840	-818	-842	-750	-750	-748	-752	-744	-750	-752	-746	-746	-746	-744	-746	-746	-744	-746	-744	-748	-746	-818	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-688	-694	-682	-694	-688	-688	-690	-692	-688	-688	-688	-688	-688	-692	-694	-692	-692	-694	-694	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-762	-696	-696	-696	-696	-690	-696	-696	-696	-740	-696	-696	-696	-696	-696	-696	-696	-696	-696	-758	-760	-774	-752	-752	-752	-762	-760	-822	-752	-758	-752	-760	-768	-754	-760	-742	-824	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-822	-818	-818	-818	-818	-818	-818	-818	-818	-822	-844	-852	-838	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-818	-826	-840	-818	-842	-750	-750	-748	-752	-744	-750	-752	-746	-746	-746	-744	-746	-746	-744	-746	-744	-748	-746	-818	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
