populace 0	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-1069	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-989	-970	-977	-970	-1066	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-989	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-977	-970	-970	-970	-970	-970	-970	-970	-977	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-970	-989	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-984	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-984	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-1002	-1002	-970	-970	-970	-970	-1002	-970	-970	-970	-1034	-970	-1002	-970	-970	-970	-1002	-1002	-1002	-1002	-1002	-1002	-1002	-1002	-970	-970	-970	-1002	-970	-970	-970	-970	-970	-1066	-1002	-1002	-970	-970	-1002	
populace 1	-870	-870	-870	-870	-870	-888	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-969	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-984	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-984	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-1002	-1002	-970	-970	-970	-970	-970	-970	-970	-970	-1002	-970	-1002	-970	-970	-970	-970	-970	-970	-1002	-970	-970	-1002	-1002	-970	-970	-970	-970	-970	-970	-970	-970	-970	-1002	-1002	-1002	-970	-970	-989	
populace 2	-870	-870	-870	-870	-870	-888	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-969	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-966	-966	-904	-924	-906	-938	-904	-906	-922	-926	-938	-922	-922	-966	-922	-938	-924	-904	-922	-922	-922	-938	-966	-922	-924	-922	-966	-922	-922	-904	-922	-985	-938	-922	-906	-947	-922	-938	-924	-966	-922	-938	-906	-906	-947	-924	-966	-906	-922	-906	-966	-924	-966	-906	-922	-924	-906	-922	-966	-906	-922	-906	-966	-924	-966	-906	-922	-924	-906	-922	-966	-906	-922	-906	-966	-924	-966	-906	-922	-924	-906	-922	-966	-906	-922	-906	-966	-924	-966	-906	-922	-924	-906	-922	-966	-906	-922	-906	-966	-924	-966	-906	-922	-924	-906	-922	-966	-906	-922	-906	-966	-924	-966	-906	-922	-924	-906	-922	-966	-906	-922	-906	-966	-924	-966	-906	-922	-924	-906	-922	-966	-906	-922	-906	-966	-924	-966	-906	-922	-924	-906	-922	-966	-906	-922	-906	-966	-924	-966	-906	-922	-966	-966	-966	-768	-780	-768	-791	-768	-768	-768	-780	-792	-768	-768	-768	-768	-768	-792	-792	-768	-792	-806	-768	-768	-780	-768	-784	-768	-768	-806	-768	-768	-768	-768	-768	-780	-792	-792	-792	-768	-806	-780	
populace 3	-870	-870	-870	-870	-870	-888	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-889	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-966	-966	-966	-694	-696	-696	-696	-694	-684	-769	-696	-696	-696	-694	-966	-684	-684	-696	-694	-696	-696	-684	-696	-966	-696	-696	-696	-966	-694	-694	-684	-696	-684	-696	-696	-696	-692	-696	-692	-684	-966	-694	-696	-696	-696	-696	-779	-966	-692	-684	-692	-966	-696	-966	-696	-696	-692	-684	-696	-966	-692	-696	-696	-966	-696	-966	-696	-692	-696	-688	-696	-966	-696	-692	-696	-966	-696	-966	-694	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-854	-870	-906	-854	-966	-966	-966	-768	-780	-768	-791	-768	-768	-768	-780	-792	-768	-768	-768	-768	-768	-792	-792	-768	-792	-806	-768	-768	-780	-768	-784	-768	-768	-806	-768	-768	-768	-768	-768	-780	-792	-792	-792	-768	-806	-780	
populace 4	-574	-576	-574	-574	-574	-663	-564	-574	-574	-673	-574	-574	-574	-574	-574	-671	-576	-574	-574	-574	-574	-576	-574	-574	-576	-663	-576	-574	-576	-574	-576	-574	-574	-574	-576	-574	-671	-673	-574	-574	-574	-576	-574	-574	-576	-576	-574	-574	-574	-576	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-564	-576	-574	-574	-574	-576	-574	-574	-574	-574	-562	-576	-576	-574	-574	-576	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-576	-574	-673	-574	-576	-574	-574	-574	-574	-870	-870	-870	-870	-870	-966	-966	-966	-694	-692	-696	-696	-692	-684	-696	-694	-694	-696	-692	-966	-684	-684	-696	-694	-692	-696	-684	-694	-966	-696	-692	-696	-966	-692	-694	-684	-692	-684	-696	-694	-694	-692	-692	-692	-684	-966	-692	-696	-696	-696	-696	-698	-966	-692	-684	-692	-966	-696	-966	-696	-696	-692	-684	-696	-966	-692	-696	-696	-966	-696	-966	-696	-692	-696	-688	-696	-966	-696	-692	-696	-966	-696	-966	-694	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-791	-696	-696	-966	-966	-966	-768	-780	-768	-791	-768	-768	-768	-780	-792	-768	-768	-768	-768	-768	-792	-792	-768	-792	-806	-768	-768	-780	-768	-784	-768	-768	-806	-768	-768	-768	-768	-768	-780	-792	-792	-792	-768	-806	-780	
populace 5	-574	-576	-574	-574	-574	-663	-564	-574	-574	-673	-574	-574	-574	-574	-574	-671	-576	-574	-574	-574	-574	-576	-574	-574	-576	-663	-576	-574	-576	-574	-576	-574	-574	-574	-576	-574	-671	-673	-574	-574	-574	-576	-574	-574	-576	-576	-574	-574	-574	-576	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-564	-576	-574	-574	-574	-576	-574	-574	-574	-574	-562	-576	-576	-574	-574	-576	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-576	-574	-673	-574	-574	-574	-574	-574	-574	-870	-870	-870	-870	-870	-966	-966	-966	-694	-692	-696	-696	-692	-684	-696	-694	-694	-696	-692	-966	-684	-684	-696	-694	-692	-696	-684	-694	-966	-696	-692	-696	-966	-692	-694	-684	-692	-684	-696	-694	-694	-692	-692	-692	-684	-966	-692	-696	-696	-696	-696	-698	-966	-692	-684	-692	-966	-696	-966	-696	-696	-692	-684	-696	-966	-692	-696	-696	-966	-696	-966	-696	-692	-696	-688	-696	-966	-696	-692	-696	-966	-696	-966	-694	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-870	-688	-696	-694	-889	-682	-688	-692	-684	-966	-966	-966	-768	-780	-768	-791	-768	-768	-768	-780	-792	-768	-768	-768	-768	-768	-792	-792	-768	-792	-806	-768	-768	-780	-768	-784	-768	-768	-806	-768	-768	-768	-768	-768	-780	-792	-792	-792	-768	-806	-780	
populace 6	-574	-576	-574	-574	-574	-663	-564	-574	-574	-673	-574	-574	-574	-574	-574	-671	-576	-574	-574	-574	-574	-576	-574	-574	-576	-663	-576	-574	-576	-574	-576	-574	-574	-574	-576	-574	-671	-673	-574	-574	-574	-576	-574	-574	-576	-576	-574	-574	-574	-576	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-564	-576	-574	-574	-574	-576	-574	-574	-574	-574	-562	-576	-576	-574	-574	-576	-574	-574	-574	-574	-574	-574	-576	-574	-574	-566	-566	-566	-568	-564	-564	-566	-574	-564	-564	-870	-870	-870	-870	-870	-966	-966	-966	-694	-692	-696	-696	-692	-684	-696	-694	-694	-696	-692	-966	-684	-684	-696	-694	-692	-696	-684	-694	-966	-696	-692	-696	-966	-692	-694	-684	-692	-684	-696	-694	-694	-692	-692	-692	-684	-966	-692	-696	-696	-696	-696	-698	-966	-692	-684	-692	-966	-696	-966	-696	-696	-692	-684	-696	-966	-692	-696	-696	-966	-696	-966	-696	-692	-696	-688	-696	-966	-696	-692	-696	-966	-696	-966	-694	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-696	-694	-966	-696	-966	-696	-696	-694	-696	-696	-966	-688	-694	-694	-966	-696	-966	-694	-692	-692	-696	-696	-870	-688	-694	-694	-870	-682	-688	-692	-680	-966	-966	-966	-768	-780	-768	-791	-768	-768	-768	-780	-792	-768	-768	-768	-768	-768	-792	-792	-768	-792	-806	-768	-768	-780	-768	-784	-768	-768	-806	-768	-768	-768	-768	-768	-780	-792	-792	-792	-768	-806	-780	
populace 7	-574	-576	-574	-574	-574	-576	-564	-574	-574	-618	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-576	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-564	-576	-574	-574	-574	-574	-574	-574	-574	-574	-562	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-566	-566	-566	-568	-564	-564	-566	-574	-564	-564	-870	-870	-870	-870	-870	-966	-966	-966	-694	-690	-692	-686	-690	-684	-696	-686	-686	-696	-686	-966	-684	-684	-692	-690	-688	-692	-684	-686	-966	-696	-692	-696	-966	-686	-694	-684	-688	-684	-696	-684	-694	-692	-692	-692	-684	-966	-692	-692	-694	-696	-696	-696	-966	-692	-684	-692	-966	-694	-966	-696	-694	-684	-684	-696	-966	-692	-696	-694	-966	-696	-966	-696	-692	-694	-688	-688	-966	-696	-692	-696	-966	-694	-966	-694	-696	-694	-694	-694	-966	-688	-696	-694	-966	-692	-966	-696	-694	-694	-694	-684	-966	-684	-696	-692	-966	-696	-966	-696	-694	-694	-694	-692	-966	-688	-696	-694	-966	-696	-966	-696	-692	-694	-694	-694	-966	-684	-696	-694	-966	-696	-966	-694	-696	-694	-692	-694	-966	-688	-694	-690	-966	-694	-966	-694	-692	-692	-692	-694	-870	-688	-694	-694	-870	-682	-688	-692	-680	-966	-966	-966	-768	-780	-768	-791	-768	-768	-768	-780	-792	-768	-768	-768	-768	-768	-784	-752	-768	-792	-806	-768	-768	-780	-768	-784	-768	-768	-806	-768	-768	-768	-752	-752	-780	-786	-792	-786	-768	-804	-780	
populace 8	-574	-576	-574	-574	-574	-576	-564	-574	-574	-618	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-576	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-564	-576	-574	-574	-574	-574	-574	-574	-574	-574	-562	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-566	-566	-566	-568	-564	-564	-566	-574	-564	-564	-664	-724	-664	-710	-870	-966	-780	-820	-694	-690	-692	-686	-690	-684	-696	-686	-686	-696	-686	-796	-684	-684	-692	-690	-688	-692	-684	-686	-816	-696	-692	-696	-828	-686	-694	-684	-688	-684	-696	-684	-694	-692	-692	-692	-684	-966	-692	-692	-694	-696	-696	-696	-818	-692	-684	-692	-806	-694	-816	-696	-694	-684	-684	-696	-818	-692	-696	-694	-840	-696	-816	-696	-692	-694	-688	-688	-871	-696	-692	-696	-871	-694	-800	-694	-696	-694	-694	-694	-816	-688	-696	-694	-966	-692	-828	-696	-694	-694	-694	-684	-966	-684	-696	-692	-818	-696	-828	-696	-694	-694	-694	-692	-816	-688	-696	-694	-966	-696	-966	-696	-692	-694	-694	-694	-816	-684	-696	-694	-966	-696	-966	-694	-696	-694	-692	-694	-966	-688	-694	-690	-966	-694	-966	-694	-692	-692	-692	-694	-870	-688	-694	-694	-870	-682	-688	-692	-680	-966	-966	-966	-768	-780	-768	-791	-768	-768	-768	-780	-792	-768	-768	-768	-768	-768	-784	-752	-768	-792	-806	-768	-768	-780	-768	-784	-768	-768	-806	-768	-768	-768	-752	-752	-780	-786	-792	-786	-768	-804	-780	
populace 9	-574	-576	-574	-574	-574	-574	-564	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-576	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-564	-574	-574	-574	-574	-574	-574	-574	-574	-574	-562	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-574	-576	-574	-574	-566	-566	-566	-568	-564	-564	-566	-574	-564	-564	-652	-660	-652	-660	-870	-888	-772	-770	-694	-690	-692	-686	-690	-684	-696	-686	-686	-696	-686	-780	-684	-684	-692	-690	-688	-690	-684	-686	-806	-696	-692	-694	-828	-686	-690	-684	-688	-684	-696	-684	-684	-692	-692	-692	-684	-900	-692	-692	-690	-696	-696	-696	-786	-692	-684	-692	-800	-694	-794	-696	-694	-684	-684	-696	-802	-692	-696	-694	-802	-696	-816	-696	-692	-694	-688	-688	-816	-696	-692	-696	-820	-694	-800	-694	-696	-694	-694	-694	-816	-688	-696	-694	-966	-692	-776	-696	-694	-694	-694	-684	-966	-684	-696	-692	-818	-696	-818	-696	-694	-694	-694	-692	-816	-688	-696	-694	-966	-696	-966	-696	-692	-694	-694	-694	-816	-684	-696	-694	-966	-696	-898	-694	-696	-694	-692	-694	-950	-688	-694	-690	-966	-694	-966	-694	-692	-692	-692	-694	-870	-688	-694	-694	-870	-682	-688	-692	-680	-966	-966	-966	-768	-780	-768	-791	-768	-768	-768	-780	-792	-768	-768	-768	-768	-768	-784	-752	-768	-792	-806	-768	-768	-780	-768	-784	-768	-768	-806	-768	-768	-768	-752	-752	-780	-786	-792	-786	-768	-804	-780	
