populace 0	-847	-752	-752	-752	-839	-797	-849	-752	-752	-752	-752	-752	-839	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-849	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-849	-752	-752	-752	-752	-849	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-752	-849	-752	-752	-752	-800	-800	-794	-899	-800	-800	-796	-800	-800	-800	-800	-796	-800	-800	-800	-798	-798	-798	-897	-800	-800	-798	-798	-800	-800	-899	-895	-800	-800	-798	-899	-894	-800	-798	-800	-800	-800	-798	-899	-800	-798	-800	-800	-896	-796	-798	-800	-798	-800	-800	-800	-842	-800	-798	-800	-800	-800	-800	-800	-800	-895	-800	-794	-899	-800	-899	-798	-895	-800	-895	-800	-796	-800	-798	-798	-800	-895	-796	-800	-800	-800	-800	-796	-800	-798	-798	-800	-899	-800	-796	-894	-800	-800	-800	-846	-800	-800	-800	-846	-798	-800	-800	-800	-796	-800	-800	-893	-800	-800	-895	-895	-798	-899	-800	-800	-800	-897	-892	-896	-899	-800	-800	-899	-894	-897	-800	-800	-800	-798	-800	-800	-800	-899	-894	-800	-800	-800	-800	-800	-798	-796	-798	-895	-800	-800	-800	-800	-800	-899	-800	-800	-796	-800	-895	-794	-895	-893	-896	-899	-800	-800	-800	-798	-796	-800	-800	-798	-800	-796	-794	-798	-800	-895	-796	-800	-800	-800	-897	-897	-798	-798	-796	-800	-800	-800	-844	-800	-796	-798	-798	-794	-899	-798	-800	-800	-796	-800	-796	-798	-800	-800	-800	-800	-652	
populace 1	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-604	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-561	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-600	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-604	-526	-522	-534	-800	-796	-794	-800	-798	-800	-796	-800	-800	-800	-800	-796	-796	-800	-798	-796	-798	-798	-800	-800	-800	-798	-798	-800	-800	-842	-800	-800	-800	-798	-800	-800	-798	-798	-800	-800	-794	-798	-800	-800	-796	-800	-800	-800	-796	-798	-796	-798	-798	-800	-800	-800	-800	-798	-798	-800	-800	-800	-800	-796	-798	-800	-794	-800	-800	-800	-798	-800	-800	-842	-798	-796	-800	-798	-798	-800	-800	-796	-800	-800	-800	-798	-796	-798	-798	-798	-800	-894	-800	-796	-800	-800	-800	-798	-798	-796	-800	-798	-800	-798	-800	-800	-800	-796	-800	-800	-806	-800	-800	-806	-895	-798	-808	-800	-800	-800	-808	-808	-808	-804	-800	-800	-806	-806	-897	-800	-800	-800	-798	-800	-800	-800	-808	-808	-800	-800	-800	-800	-800	-798	-796	-798	-806	-800	-800	-800	-800	-800	-806	-800	-800	-796	-800	-806	-794	-806	-806	-806	-804	-800	-800	-800	-798	-796	-800	-800	-798	-800	-796	-794	-798	-800	-808	-796	-800	-800	-800	-802	-806	-798	-798	-796	-800	-800	-800	-806	-800	-796	-798	-798	-794	-806	-798	-800	-800	-796	-800	-796	-798	-800	-800	-800	-800	-652	
populace 2	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-583	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-561	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-570	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-578	-526	-522	-534	-800	-796	-794	-798	-798	-798	-796	-800	-800	-800	-800	-796	-796	-800	-798	-796	-798	-798	-800	-800	-800	-798	-798	-800	-800	-842	-800	-798	-800	-798	-798	-800	-798	-798	-798	-798	-794	-798	-798	-798	-796	-798	-800	-798	-796	-798	-796	-798	-798	-798	-798	-798	-798	-798	-798	-798	-798	-798	-798	-796	-798	-798	-794	-798	-800	-798	-798	-798	-800	-842	-798	-796	-800	-798	-798	-798	-798	-796	-800	-798	-798	-798	-796	-798	-798	-798	-800	-798	-798	-796	-798	-800	-798	-798	-798	-796	-798	-798	-800	-798	-800	-798	-798	-796	-800	-798	-806	-798	-798	-804	-895	-798	-808	-798	-798	-800	-804	-798	-802	-798	-798	-798	-806	-798	-798	-798	-798	-800	-798	-798	-798	-798	-806	-806	-800	-798	-798	-800	-798	-798	-796	-798	-806	-800	-798	-800	-798	-800	-804	-800	-798	-796	-798	-802	-794	-804	-798	-802	-804	-798	-800	-798	-798	-796	-800	-798	-798	-798	-796	-794	-798	-798	-798	-796	-798	-798	-800	-798	-800	-798	-798	-796	-798	-798	-800	-798	-800	-796	-798	-798	-794	-802	-798	-798	-798	-796	-798	-796	-798	-798	-798	-800	-796	-652	
populace 3	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-583	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-561	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-570	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-578	-526	-522	-534	-800	-796	-794	-798	-798	-798	-796	-800	-800	-800	-798	-796	-796	-800	-798	-796	-798	-798	-800	-800	-800	-798	-798	-800	-800	-800	-798	-798	-800	-798	-798	-800	-798	-798	-798	-796	-794	-798	-798	-798	-796	-798	-800	-796	-796	-798	-796	-798	-798	-798	-798	-798	-798	-798	-798	-798	-798	-798	-798	-796	-798	-798	-794	-798	-800	-798	-798	-798	-800	-800	-798	-796	-800	-798	-798	-798	-798	-796	-800	-798	-798	-798	-796	-798	-798	-798	-800	-798	-798	-796	-798	-800	-798	-798	-798	-796	-798	-798	-800	-798	-798	-798	-716	-716	-716	-712	-806	-712	-798	-804	-806	-712	-808	-712	-714	-714	-804	-798	-802	-798	-712	-712	-806	-798	-798	-712	-710	-718	-712	-718	-712	-718	-806	-806	-799	-718	-798	-716	-798	-718	-796	-716	-806	-716	-798	-716	-798	-716	-804	-800	-716	-718	-712	-802	-716	-804	-798	-802	-804	-718	-716	-710	-718	-716	-714	-710	-714	-712	-718	-714	-712	-716	-798	-718	-712	-798	-716	-798	-800	-798	-798	-796	-798	-798	-800	-798	-800	-796	-798	-798	-794	-802	-798	-798	-798	-759	-712	-716	-714	-798	-714	-714	-716	-652	
populace 4	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-583	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-561	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-570	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-578	-526	-522	-534	-692	-696	-700	-702	-698	-700	-700	-696	-700	-700	-700	-787	-700	-696	-698	-700	-698	-700	-696	-788	-696	-696	-700	-698	-698	-700	-698	-700	-696	-702	-696	-700	-700	-702	-702	-698	-698	-702	-702	-786	-698	-785	-700	-698	-700	-698	-698	-702	-700	-700	-702	-696	-702	-696	-700	-696	-698	-702	-702	-700	-700	-702	-700	-702	-698	-696	-700	-702	-700	-700	-700	-700	-700	-700	-698	-702	-786	-700	-700	-702	-698	-700	-698	-698	-700	-698	-700	-696	-698	-696	-698	-702	-698	-698	-698	-700	-698	-696	-784	-698	-788	-702	-702	-700	-702	-702	-712	-702	-700	-712	-700	-702	-708	-702	-702	-700	-712	-716	-714	-798	-702	-702	-797	-706	-708	-690	-690	-690	-690	-690	-712	-718	-706	-797	-690	-690	-778	-690	-696	-690	-690	-692	-706	-690	-692	-692	-696	-692	-710	-784	-692	-692	-690	-706	-692	-706	-706	-706	-706	-690	-692	-690	-692	-692	-690	-690	-690	-690	-690	-692	-690	-690	-708	-718	-712	-692	-690	-706	-708	-780	-736	-690	-694	-692	-692	-794	-739	-690	-696	-692	-690	-708	-692	-692	-692	-692	-690	-692	-690	-692	-690	-714	-716	-652	
populace 5	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-576	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-561	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-570	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-578	-526	-522	-534	-692	-696	-700	-702	-698	-700	-700	-696	-700	-700	-700	-787	-700	-696	-698	-700	-698	-700	-696	-788	-696	-696	-700	-698	-698	-700	-698	-700	-696	-702	-696	-700	-700	-702	-702	-698	-698	-702	-702	-786	-698	-785	-700	-698	-700	-698	-698	-702	-700	-700	-702	-696	-702	-696	-700	-696	-698	-702	-702	-700	-700	-702	-700	-702	-698	-696	-700	-702	-700	-700	-700	-700	-700	-700	-698	-702	-786	-700	-700	-702	-698	-700	-698	-698	-700	-698	-700	-696	-698	-696	-698	-702	-698	-698	-698	-700	-698	-696	-784	-696	-696	-696	-692	-696	-696	-692	-706	-690	-696	-706	-692	-690	-708	-690	-694	-694	-706	-706	-706	-712	-690	-702	-706	-706	-706	-690	-690	-690	-690	-690	-712	-696	-706	-710	-690	-690	-696	-690	-696	-690	-690	-692	-706	-690	-692	-692	-696	-692	-706	-694	-692	-692	-690	-706	-692	-706	-706	-706	-706	-690	-692	-690	-692	-692	-690	-690	-690	-690	-690	-692	-690	-690	-706	-696	-696	-692	-690	-706	-706	-696	-696	-690	-694	-692	-692	-708	-696	-690	-696	-692	-690	-706	-692	-692	-692	-692	-690	-692	-690	-692	-690	-696	-694	-652	
populace 6	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-576	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-561	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-570	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-578	-526	-522	-534	-692	-696	-700	-702	-698	-700	-700	-696	-700	-700	-700	-702	-700	-696	-698	-700	-698	-700	-696	-702	-696	-696	-700	-698	-698	-700	-698	-700	-696	-702	-696	-700	-700	-702	-700	-698	-698	-700	-702	-704	-698	-702	-700	-698	-700	-698	-698	-702	-700	-700	-702	-696	-702	-696	-700	-696	-698	-702	-702	-700	-700	-702	-700	-702	-698	-696	-700	-702	-700	-700	-700	-700	-700	-700	-698	-702	-702	-700	-700	-702	-698	-700	-698	-698	-700	-698	-700	-696	-698	-696	-698	-700	-698	-698	-698	-700	-698	-696	-702	-696	-694	-694	-690	-690	-696	-692	-706	-690	-696	-706	-692	-690	-708	-690	-690	-690	-706	-706	-706	-706	-690	-702	-706	-706	-706	-690	-690	-690	-690	-690	-700	-692	-706	-706	-690	-690	-696	-690	-696	-690	-690	-692	-706	-690	-692	-690	-696	-692	-706	-694	-692	-692	-690	-706	-692	-706	-706	-706	-706	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-692	-690	-690	-706	-696	-696	-692	-690	-706	-706	-696	-696	-690	-694	-692	-692	-708	-696	-690	-696	-692	-690	-706	-692	-692	-692	-690	-690	-692	-690	-692	-690	-696	-694	-642	
populace 7	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-576	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-561	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-570	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-578	-526	-522	-534	-692	-696	-700	-702	-698	-700	-700	-696	-700	-700	-700	-702	-700	-696	-698	-700	-698	-700	-696	-702	-696	-696	-700	-698	-698	-700	-698	-700	-696	-702	-696	-700	-700	-702	-700	-698	-698	-700	-702	-704	-698	-702	-700	-698	-700	-698	-698	-702	-700	-700	-702	-696	-702	-696	-700	-696	-698	-702	-702	-700	-700	-702	-700	-700	-698	-696	-700	-702	-700	-700	-700	-700	-700	-700	-698	-702	-702	-700	-700	-702	-698	-700	-698	-698	-700	-698	-700	-696	-698	-696	-698	-700	-698	-698	-698	-700	-698	-696	-702	-696	-694	-694	-690	-690	-696	-692	-626	-690	-696	-667	-692	-690	-626	-690	-690	-690	-624	-624	-628	-624	-690	-702	-624	-624	-624	-690	-672	-690	-672	-690	-700	-692	-624	-624	-672	-690	-696	-672	-696	-690	-672	-672	-624	-672	-674	-672	-696	-672	-706	-694	-692	-672	-672	-673	-692	-626	-624	-624	-626	-672	-672	-690	-674	-672	-672	-672	-670	-690	-672	-674	-690	-672	-622	-696	-696	-672	-672	-622	-667	-696	-696	-690	-674	-672	-674	-622	-696	-672	-672	-692	-672	-706	-672	-674	-672	-672	-672	-672	-674	-674	-690	-696	-694	-642	
populace 8	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-576	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-560	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-570	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-578	-526	-522	-534	-690	-696	-696	-690	-696	-690	-696	-696	-694	-692	-690	-690	-692	-696	-692	-692	-692	-692	-692	-692	-692	-692	-692	-694	-694	-690	-696	-690	-692	-690	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-692	-702	-694	-694	-692	-690	-698	-690	-690	-700	-690	-694	-690	-696	-700	-692	-692	-692	-690	-694	-692	-688	-692	-700	-692	-692	-694	-690	-690	-692	-690	-692	-692	-700	-694	-690	-690	-696	-694	-690	-692	-696	-698	-690	-690	-698	-694	-690	-692	-696	-698	-690	-692	-698	-694	-694	-692	-690	-702	-558	-550	-556	-552	-554	-562	-554	-626	-554	-624	-667	-556	-552	-626	-554	-550	-554	-624	-624	-628	-624	-564	-690	-624	-624	-624	-554	-672	-554	-672	-690	-672	-692	-624	-624	-672	-690	-696	-672	-696	-690	-672	-672	-624	-672	-672	-672	-696	-672	-706	-694	-692	-672	-672	-673	-690	-626	-624	-624	-626	-672	-672	-690	-674	-672	-672	-672	-670	-690	-672	-672	-690	-672	-622	-696	-696	-672	-672	-622	-667	-696	-694	-690	-672	-672	-672	-622	-696	-672	-672	-692	-672	-706	-672	-674	-672	-672	-672	-672	-674	-674	-690	-696	-694	-642	
populace 9	-530	-534	-522	-526	-530	-522	-526	-530	-530	-554	-526	-530	-530	-550	-530	-558	-530	-546	-530	-554	-534	-530	-530	-554	-530	-306	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-530	-534	-530	-530	-530	-530	-530	-534	-530	-558	-526	-534	-526	-530	-560	-558	-530	-522	-526	-530	-522	-530	-526	-526	-526	-534	-526	-530	-530	-546	-530	-530	-550	-326	-524	-530	-530	-530	-530	-526	-526	-526	-534	-526	-530	-530	-530	-530	-528	-530	-530	-526	-530	-530	-530	-526	-318	-526	-522	-534	-690	-692	-692	-690	-692	-690	-692	-692	-694	-692	-690	-690	-692	-692	-692	-692	-692	-692	-692	-690	-692	-690	-692	-694	-694	-690	-692	-690	-692	-690	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-702	-694	-694	-692	-690	-698	-690	-690	-700	-690	-692	-690	-692	-700	-692	-692	-690	-690	-694	-690	-688	-692	-700	-692	-692	-692	-690	-690	-692	-690	-692	-690	-696	-694	-690	-690	-696	-694	-690	-692	-694	-698	-690	-690	-698	-694	-690	-692	-696	-698	-690	-692	-694	-694	-694	-692	-690	-694	-558	-550	-556	-552	-554	-562	-554	-626	-554	-624	-632	-556	-552	-626	-554	-550	-554	-624	-624	-626	-624	-564	-690	-624	-624	-624	-554	-672	-554	-672	-690	-672	-692	-624	-624	-672	-690	-690	-672	-694	-690	-672	-672	-624	-672	-672	-672	-690	-672	-706	-694	-690	-672	-670	-628	-690	-626	-624	-624	-626	-672	-672	-690	-674	-672	-672	-670	-670	-690	-672	-672	-690	-670	-622	-694	-696	-672	-672	-622	-664	-692	-690	-690	-672	-672	-672	-622	-692	-672	-672	-692	-670	-706	-670	-674	-672	-672	-670	-672	-674	-674	-690	-696	-694	-642	
