populace 0	-792	-891	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-840	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-839	-891	-891	-792	-792	-792	-891	-891	-792	-792	-792	-792	-891	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-839	-792	-792	-891	-891	-792	-792	-792	-792	-891	-792	-839	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-891	-839	-792	-792	-792	-792	-891	-891	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 1	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-740	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 2	-710	-710	-708	-792	-712	-700	-702	-792	-700	-710	-708	-710	-712	-785	-792	-704	-792	-792	-700	-700	-702	-712	-700	-702	-694	-710	-712	-708	-704	-704	-710	-792	-702	-710	-792	-706	-710	-712	-706	-792	-710	-792	-710	-704	-694	-700	-710	-710	-792	-708	-712	-700	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-688	-688	-792	-792	-792	-792	-792	-792	-792	-650	-648	-648	-650	-648	-650	-646	-648	-648	-650	-646	-650	-648	-648	-650	-648	-650	-650	-648	-675	-650	-648	-650	-747	-648	-650	-650	-646	-646	-696	-646	-648	-648	-650	-648	-648	-650	-695	-650	-648	-650	-650	-650	-648	-650	-650	-648	-648	-675	-648	-648	-693	-648	-648	-648	-693	-648	-650	-693	-648	-646	-696	-648	-648	-696	-650	-695	-650	-648	-646	-650	-650	-650	-650	-650	-648	-648	-648	-648	-650	-675	-646	-675	-648	-648	
populace 3	-710	-710	-708	-792	-712	-700	-702	-792	-700	-710	-708	-710	-712	-785	-792	-704	-792	-792	-700	-700	-702	-712	-700	-702	-694	-710	-712	-708	-704	-704	-710	-792	-702	-710	-792	-706	-710	-712	-706	-792	-710	-792	-696	-696	-694	-696	-696	-696	-792	-708	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-688	-688	-688	-740	-696	-696	-696	-696	-696	-696	-650	-648	-648	-650	-648	-650	-646	-648	-648	-650	-646	-650	-648	-648	-650	-648	-650	-650	-648	-675	-650	-648	-650	-696	-648	-650	-650	-646	-646	-696	-646	-648	-648	-650	-648	-648	-650	-695	-650	-648	-650	-650	-650	-648	-650	-650	-648	-648	-675	-648	-648	-693	-648	-648	-648	-693	-648	-650	-693	-648	-646	-696	-648	-648	-696	-650	-695	-650	-648	-646	-650	-650	-650	-650	-650	-648	-648	-648	-648	-650	-675	-646	-675	-648	-648	
populace 4	-696	-696	-696	-696	-696	-700	-696	-696	-696	-710	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-694	-696	-712	-696	-696	-696	-710	-740	-688	-688	-696	-706	-690	-712	-682	-696	-688	-696	-696	-696	-684	-696	-696	-696	-696	-684	-696	-696	-792	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-688	-688	-688	-688	-696	-696	-696	-696	-696	-696	-696	-642	-648	-640	-638	-640	-650	-642	-636	-638	-636	-638	-638	-642	-636	-640	-638	-638	-636	-636	-642	-642	-638	-642	-696	-642	-640	-650	-640	-644	-696	-640	-648	-640	-642	-648	-642	-640	-640	-640	-648	-640	-640	-638	-640	-650	-642	-636	-638	-636	-638	-642	-638	-638	-648	-640	-638	-638	-636	-640	-640	-640	-696	-640	-642	-696	-642	-636	-642	-648	-636	-636	-638	-642	-640	-638	-640	-638	-648	-648	-640	-640	-636	-638	-648	-648	
populace 5	-696	-692	-694	-692	-692	-696	-696	-686	-696	-696	-696	-696	-694	-696	-688	-694	-688	-690	-696	-696	-690	-696	-696	-696	-694	-696	-696	-696	-696	-696	-694	-696	-688	-688	-696	-692	-690	-696	-682	-696	-688	-696	-696	-696	-684	-696	-696	-696	-696	-684	-696	-696	-792	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-696	-696	-688	-688	-688	-688	-696	-696	-696	-696	-696	-696	-696	-604	-638	-640	-638	-614	-650	-614	-636	-628	-604	-638	-622	-614	-636	-616	-636	-638	-636	-626	-606	-594	-638	-614	-696	-622	-624	-640	-598	-614	-696	-614	-640	-622	-616	-638	-624	-604	-624	-634	-640	-614	-616	-630	-640	-640	-622	-614	-596	-614	-634	-622	-614	-614	-640	-614	-614	-594	-624	-614	-614	-622	-696	-614	-606	-696	-596	-636	-642	-638	-636	-636	-594	-642	-594	-596	-596	-594	-648	-638	-640	-640	-596	-596	-638	-648	
populace 6	-696	-692	-694	-692	-692	-696	-696	-686	-696	-696	-696	-696	-694	-696	-688	-694	-688	-690	-696	-696	-690	-696	-696	-696	-694	-696	-696	-696	-696	-696	-694	-696	-688	-688	-696	-692	-690	-696	-682	-696	-688	-696	-696	-696	-684	-696	-696	-696	-696	-684	-696	-696	-694	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-696	-696	-688	-688	-688	-688	-696	-696	-696	-696	-696	-696	-696	-604	-638	-640	-638	-614	-650	-614	-636	-628	-604	-638	-622	-614	-636	-616	-636	-638	-636	-626	-606	-594	-638	-614	-696	-622	-624	-640	-598	-614	-696	-614	-640	-622	-616	-638	-624	-604	-624	-634	-640	-614	-616	-630	-640	-640	-622	-614	-596	-614	-634	-622	-614	-614	-640	-614	-614	-594	-624	-614	-614	-622	-696	-614	-606	-696	-596	-636	-642	-638	-636	-636	-594	-642	-594	-596	-596	-594	-648	-638	-640	-640	-596	-596	-638	-648	
populace 7	-692	-692	-686	-692	-692	-696	-696	-686	-696	-696	-686	-696	-694	-696	-688	-694	-688	-690	-690	-696	-690	-696	-696	-696	-694	-696	-696	-696	-696	-696	-694	-696	-688	-688	-696	-692	-690	-696	-682	-696	-688	-696	-696	-696	-684	-696	-696	-696	-696	-684	-696	-696	-694	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-696	-696	-688	-688	-688	-688	-696	-696	-696	-696	-696	-696	-696	-604	-638	-640	-638	-614	-650	-614	-636	-628	-604	-638	-622	-614	-636	-616	-636	-638	-636	-626	-606	-594	-638	-614	-696	-622	-624	-640	-598	-614	-696	-614	-640	-622	-616	-638	-624	-604	-624	-634	-640	-614	-616	-630	-640	-640	-622	-614	-596	-614	-634	-622	-614	-614	-640	-614	-614	-594	-624	-614	-614	-622	-696	-614	-606	-696	-596	-636	-642	-638	-636	-636	-594	-642	-594	-596	-596	-594	-648	-638	-640	-640	-596	-596	-638	-642	
populace 8	-692	-692	-686	-692	-692	-696	-696	-686	-696	-696	-686	-696	-694	-696	-688	-694	-688	-690	-690	-696	-690	-696	-696	-696	-694	-696	-696	-696	-696	-696	-694	-696	-688	-688	-696	-692	-690	-696	-682	-696	-688	-696	-696	-696	-684	-696	-696	-696	-696	-684	-696	-696	-694	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-696	-696	-688	-688	-688	-688	-696	-696	-696	-696	-696	-696	-696	-604	-638	-640	-638	-614	-650	-614	-636	-628	-604	-638	-622	-614	-636	-616	-636	-638	-636	-626	-606	-594	-638	-614	-696	-622	-624	-640	-598	-614	-696	-614	-640	-622	-616	-638	-624	-604	-624	-634	-640	-614	-616	-630	-640	-640	-622	-614	-596	-614	-634	-622	-614	-614	-640	-614	-614	-594	-624	-614	-614	-622	-696	-614	-606	-696	-596	-636	-642	-638	-636	-636	-594	-642	-594	-596	-596	-594	-648	-638	-640	-640	-596	-596	-638	-642	
populace 9	-692	-692	-686	-692	-692	-636	-696	-686	-696	-632	-686	-696	-694	-696	-688	-694	-688	-690	-690	-696	-690	-666	-696	-696	-646	-696	-696	-696	-696	-696	-624	-696	-676	-688	-696	-624	-670	-618	-664	-696	-670	-696	-696	-634	-678	-696	-696	-696	-696	-684	-696	-696	-694	-696	-696	-696	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-696	-696	-688	-688	-688	-688	-696	-696	-696	-696	-696	-696	-696	-604	-638	-640	-638	-614	-650	-614	-636	-628	-604	-638	-622	-614	-636	-616	-634	-638	-636	-626	-606	-594	-638	-614	-696	-622	-624	-640	-598	-614	-696	-614	-640	-622	-616	-638	-624	-604	-624	-634	-640	-614	-616	-630	-640	-640	-622	-614	-596	-614	-634	-622	-614	-614	-640	-614	-614	-594	-624	-614	-614	-622	-696	-614	-606	-696	-596	-636	-642	-638	-636	-636	-594	-642	-594	-596	-596	-594	-648	-638	-640	-640	-596	-596	-638	-642	
