populace 0	-810	-953	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-883	-883	-854	-854	-883	-854	-854	-885	-854	-854	-854	-854	-854	-854	-883	-883	-854	-854	-854	-854	-854	-953	-854	-854	-854	-854	-854	-854	-854	-883	-883	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-883	-854	-854	-883	-854	-854	-883	-953	-854	-883	-854	-854	-854	-883	-854	-883	-953	-885	-854	-854	-854	-953	-885	-854	-854	-854	-883	-953	-883	-883	-854	-854	-883	-883	-854	-854	-854	-854	-854	-854	-854	-953	-854	-854	-883	-854	-953	-854	-854	-854	-883	-885	-854	-854	-854	-854	-854	-854	-854	-854	-885	-883	-854	-883	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-883	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-934	-934	-936	-940	-960	-953	-934	-936	-934	-1020	-934	-934	-940	-936	-940	-934	-934	-934	-936	-938	-934	-934	-934	-934	-934	-963	-963	-936	-956	-934	-1046	-934	-969	-962	-934	-932	-936	-930	-940	-934	-936	-934	-1019	-934	-938	-936	-936	-938	-934	-934	-934	-960	-934	-1021	-934	-934	-934	-938	-1064	-934	-940	-934	-940	-940	-936	-934	-934	-936	-956	-956	-977	-977	-936	-934	-936	-934	-934	-1020	-977	-940	-936	-1046	-932	-940	-934	-934	-1020	-967	-940	-934	-934	-934	-953	-936	-985	-936	-934	-934	-990	-940	-934	-934	-936	-934	-964	-940	-936	-932	-936	-934	-934	-934	-942	-940	-934	-940	-936	-940	-934	-966	-973	-934	-934	-934	-956	-960	-940	-946	-936	-960	-934	-944	-930	-980	-942	-934	-1026	-932	-934	-934	-934	-938	-938	-934	-942	-960	-934	-940	
populace 1	-792	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-883	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-885	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-732	-732	-696	-696	-696	-696	-783	-783	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-783	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-870	-696	-696	-696	-696	-696	-737	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 2	-792	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-754	-732	-732	-696	-696	-696	-696	-783	-783	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-783	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-870	-696	-696	-696	-696	-696	-737	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 3	-620	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-754	-728	-732	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-620	-732	-732	-774	-732	-732	-792	-732	-732	-732	-732	-823	-732	-732	-732	-732	-732	-792	-732	-732	-825	-792	-732	-792	-732	-732	-792	-792	-732	-825	-732	-732	-732	-732	-732	-732	-732	-825	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-775	-732	-792	-732	-732	-732	-792	-732	-823	-823	-732	-732	-839	-732	-732	-792	-732	-854	-732	-774	-732	-823	-732	-732	-732	-774	-732	-774	-732	-792	-736	-792	-732	-732	-774	-792	-792	-732	-732	-736	-823	-774	-823	-732	-732	-774	-732	-732	-732	-823	-732	-732	-732	-732	-732	-792	-732	-732	-732	-792	-792	-732	-732	-736	-792	-774	-854	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-774	-732	-823	-839	-732	-732	-732	-732	-732	-732	-732	-732	-854	-732	-736	-732	-732	-732	-732	-732	-823	-732	-732	-754	-728	-732	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 5	-620	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-792	-732	-792	-732	-732	-792	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-792	-732	-732	-732	-732	-732	-792	-732	-732	-792	-732	-854	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-732	-774	-732	-732	-732	-774	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-792	-732	-854	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-854	-732	-732	-732	-732	-732	-732	-732	-775	-732	-732	-754	-728	-732	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 6	-620	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-792	-732	-792	-732	-732	-792	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-792	-732	-732	-732	-732	-732	-792	-732	-732	-792	-732	-854	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-732	-748	-732	-732	-732	-774	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-792	-732	-854	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-854	-732	-732	-732	-732	-732	-732	-732	-744	-732	-732	-754	-728	-732	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 7	-620	-728	-728	-728	-728	-728	-792	-732	-728	-728	-728	-728	-728	-732	-728	-728	-728	-792	-732	-732	-732	-792	-732	-792	-732	-732	-792	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-792	-732	-732	-732	-732	-732	-792	-732	-732	-792	-732	-854	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-732	-748	-732	-732	-732	-774	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-792	-732	-754	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-754	-732	-732	-732	-732	-732	-732	-732	-744	-732	-732	-754	-728	-728	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 8	-620	-728	-728	-728	-728	-728	-792	-732	-728	-728	-728	-728	-728	-732	-728	-728	-728	-792	-732	-732	-732	-792	-732	-792	-732	-732	-792	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-792	-732	-732	-732	-732	-732	-792	-732	-732	-792	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-732	-744	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-792	-732	-754	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-754	-732	-732	-732	-732	-732	-732	-732	-744	-732	-732	-754	-728	-728	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-620	-728	-728	-728	-728	-728	-792	-732	-728	-728	-728	-728	-728	-732	-728	-728	-728	-792	-732	-732	-732	-792	-732	-792	-732	-732	-792	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-732	-792	-732	-732	-732	-792	-732	-732	-732	-732	-732	-792	-732	-730	-792	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-732	-744	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-792	-792	-732	-732	-732	-792	-732	-754	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-732	-792	-732	-732	-732	-732	-732	-732	-732	-732	-754	-732	-732	-732	-732	-732	-732	-732	-744	-732	-732	-754	-714	-718	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
