populace 0	-696	-696	-696	-696	-696	-696	-696	-864	-862	-860	-864	-864	-864	-860	-862	-860	-862	-864	-862	-862	-862	-862	-862	-864	-864	-890	-864	-864	-862	-862	-860	-864	-906	-864	-862	-862	-960	-862	-860	-862	-864	-892	-862	-864	-860	-860	-864	-862	-862	-864	-860	-864	-860	-862	-912	-864	-864	-864	-864	-892	-862	-860	-864	-862	-862	-864	-862	-862	-960	-862	-860	-864	-864	-862	-860	-862	-862	-960	-862	-892	-864	-864	-960	-862	-862	-862	-862	-860	-960	-862	-860	-862	-862	-862	-860	-864	-864	-862	-864	-864	-892	-864	-960	-862	-864	-860	-911	-960	-892	-864	-892	-860	-862	-864	-862	-862	-864	-864	-862	-868	-862	-860	-862	-864	-862	-864	-862	-860	-864	-890	-862	-864	-860	-862	-914	-864	-862	-862	-862	-864	-864	-862	-862	-862	-864	-864	-864	-862	-862	-864	-862	-862	-862	-862	-910	-911	-885	-838	-838	-838	-836	-1009	-937	-885	-836	-842	-836	-836	-842	-836	-840	-836	-836	-836	-840	-836	-836	-887	-885	-836	-836	-836	-910	-886	-838	-842	-836	-840	-844	-838	-838	-885	-838	-886	-836	-836	-836	-840	-836	-836	-838	-836	-937	-836	-836	-836	-840	-842	-836	-836	-836	-836	-838	-836	-838	-886	-840	-836	-886	-842	-836	-836	-838	-937	-838	-838	-838	-836	-836	-910	-937	-836	-842	-910	-838	-836	-836	-836	-910	-885	-838	-836	-836	-836	-885	-838	-836	-937	-836	-836	-885	-838	-836	-885	-838	-836	-836	-836	-834	-840	-836	-838	-836	-836	-834	-836	-885	-836	-842	-836	-836	-838	-886	-836	-836	-838	-836	-840	-836	-838	-838	-840	-840	-842	-838	-834	-838	-836	-840	-840	-836	-885	-836	-838	-838	-937	-838	-842	-886	-836	
populace 1	-696	-696	-696	-696	-696	-696	-696	-800	-806	-851	-864	-864	-864	-860	-862	-860	-862	-864	-862	-862	-862	-862	-862	-864	-864	-868	-864	-864	-862	-862	-860	-864	-866	-864	-862	-862	-868	-862	-860	-862	-864	-866	-862	-864	-860	-860	-864	-862	-862	-864	-860	-864	-860	-862	-866	-864	-864	-864	-864	-866	-862	-860	-864	-862	-862	-864	-862	-862	-866	-862	-860	-864	-864	-862	-860	-862	-862	-866	-862	-866	-864	-864	-866	-862	-862	-862	-862	-860	-866	-862	-860	-862	-862	-862	-860	-864	-864	-862	-864	-864	-866	-864	-866	-862	-864	-860	-866	-866	-868	-864	-866	-860	-862	-864	-862	-862	-864	-864	-862	-866	-862	-860	-862	-864	-862	-864	-862	-860	-864	-868	-862	-864	-860	-862	-868	-864	-862	-862	-862	-864	-864	-862	-862	-862	-864	-864	-864	-862	-862	-864	-862	-862	-862	-862	-868	-868	-885	-838	-793	-692	-692	-692	-692	-692	-692	-694	-692	-694	-692	-694	-692	-793	-695	-694	-692	-694	-694	-692	-694	-694	-791	-692	-695	-692	-694	-694	-692	-694	-694	-692	-694	-692	-694	-692	-692	-694	-741	-694	-692	-741	-694	-694	-741	-692	-692	-694	-692	-741	-694	-692	-692	-692	-694	-694	-695	-692	-692	-692	-793	-692	-692	-741	-791	-694	-692	-692	-692	-692	-741	-694	-692	-694	-694	-692	-791	-692	-741	-791	-791	-694	-741	-694	-739	-695	-741	-692	-692	-694	-692	-694	-694	-694	-692	-694	-692	-741	-694	-694	-694	-694	-692	-692	-695	-692	-741	-692	-692	-692	-793	-694	-692	-739	-692	-791	-694	-694	-741	-739	-694	-694	-694	-692	-692	-741	-692	-692	-692	-741	-692	-692	-694	-741	-694	-793	-692	-694	-692	-694	-692	-741	
populace 2	-696	-696	-696	-696	-696	-696	-696	-800	-806	-820	-792	-792	-792	-792	-792	-860	-792	-792	-792	-792	-792	-792	-842	-792	-792	-848	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-830	-792	-792	-792	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-855	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-864	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-830	-792	-792	-834	-792	-792	-842	-792	-860	-830	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-834	-792	-830	-792	-792	-792	-834	-834	-830	-792	-848	-792	-792	-792	-792	-792	-792	-792	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-842	-792	-849	-868	-768	-838	-793	-692	-692	-692	-692	-692	-692	-694	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-694	-692	-694	-692	-739	-692	-694	-692	-692	-692	-692	-692	-694	-692	-694	-692	-694	-692	-692	-692	-692	-692	-692	-692	-694	-694	-741	-692	-692	-692	-692	-692	-692	-692	-692	-692	-694	-694	-695	-692	-692	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-739	-692	-692	-692	-692	-692	-692	-692	-739	-739	-791	-692	-739	-692	-694	-692	-692	-692	-692	-692	-692	-694	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-695	-692	-739	-692	-692	-692	-692	-692	-692	-692	-692	-739	-694	-692	-739	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-694	-692	-692	-692	-692	-692	-692	-694	-692	-692	
populace 3	-696	-696	-696	-696	-696	-696	-696	-800	-806	-820	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-830	-792	-792	-792	-792	-832	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-830	-792	-792	-830	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-830	-792	-792	-792	-834	-830	-830	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-834	-856	-768	-814	-792	-692	-692	-692	-664	-692	-664	-662	-664	-662	-664	-664	-664	-692	-662	-664	-662	-664	-694	-662	-662	-664	-709	-692	-664	-662	-664	-692	-664	-664	-664	-664	-664	-664	-664	-692	-664	-662	-664	-664	-692	-664	-694	-664	-711	-664	-692	-692	-662	-664	-692	-664	-662	-664	-664	-664	-664	-692	-692	-664	-694	-692	-664	-662	-664	-664	-664	-664	-692	-662	-664	-664	-692	-664	-664	-692	-692	-664	-664	-662	-664	-662	-664	-664	-662	-664	-662	-664	-664	-664	-664	-694	-664	-662	-692	-664	-664	-692	-664	-662	-662	-664	-664	-662	-664	-664	-664	-664	-664	-664	-692	-662	-662	-692	-692	-662	-664	-662	-664	-664	-664	-664	-664	-662	-664	-664	-662	-664	-664	-692	-662	-662	-664	-692	-662	-692	-664	-662	-664	-662	-662	-692	
populace 4	-696	-696	-696	-696	-696	-696	-696	-800	-806	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-830	-792	-792	-792	-792	-832	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-830	-792	-792	-830	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-830	-792	-792	-792	-834	-830	-830	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-834	-854	-768	-814	-792	-692	-692	-692	-664	-692	-664	-662	-664	-662	-664	-664	-662	-692	-662	-662	-662	-664	-694	-662	-662	-664	-662	-660	-662	-662	-664	-662	-662	-662	-664	-662	-664	-662	-662	-662	-662	-662	-664	-664	-662	-664	-664	-662	-664	-664	-664	-692	-662	-662	-692	-664	-662	-662	-664	-662	-664	-662	-664	-664	-662	-662	-664	-662	-664	-664	-662	-662	-692	-662	-664	-664	-662	-664	-662	-662	-692	-662	-664	-662	-662	-662	-664	-664	-662	-664	-662	-664	-662	-664	-664	-664	-662	-662	-662	-662	-664	-692	-664	-662	-662	-664	-664	-662	-664	-664	-662	-664	-662	-664	-662	-662	-662	-692	-662	-662	-662	-662	-662	-664	-664	-664	-664	-662	-662	-664	-662	-662	-664	-662	-662	-662	-664	-660	-662	-662	-662	-662	-664	-662	-662	-662	
populace 5	-696	-696	-696	-696	-696	-696	-696	-664	-666	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-830	-792	-792	-792	-792	-832	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-830	-792	-792	-830	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-832	-792	-830	-792	-792	-792	-834	-830	-830	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-792	-792	-792	-792	-792	-830	-792	-792	-792	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-834	-854	-768	-814	-792	-692	-692	-692	-664	-692	-664	-662	-664	-662	-664	-664	-662	-692	-662	-662	-662	-664	-694	-662	-662	-664	-662	-660	-662	-662	-664	-662	-662	-662	-664	-662	-664	-662	-662	-662	-662	-662	-664	-664	-662	-664	-664	-662	-664	-664	-664	-692	-662	-662	-692	-664	-662	-662	-664	-662	-664	-662	-664	-664	-662	-662	-664	-662	-664	-664	-662	-662	-692	-662	-664	-664	-662	-664	-662	-662	-692	-662	-664	-662	-662	-662	-664	-664	-662	-664	-662	-664	-662	-664	-664	-664	-662	-662	-662	-662	-664	-692	-664	-662	-662	-664	-664	-662	-664	-664	-662	-664	-662	-664	-662	-662	-662	-692	-662	-662	-662	-662	-662	-664	-664	-664	-664	-662	-662	-664	-662	-662	-664	-662	-662	-662	-664	-660	-662	-662	-662	-662	-664	-662	-662	-662	
populace 6	-696	-696	-696	-696	-696	-696	-696	-664	-666	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-854	-768	-814	-792	-692	-692	-692	-664	-692	-664	-662	-664	-662	-664	-664	-662	-692	-662	-662	-662	-664	-694	-662	-662	-664	-662	-660	-662	-662	-664	-662	-662	-662	-664	-662	-664	-662	-662	-662	-662	-662	-664	-664	-662	-664	-664	-662	-664	-664	-664	-692	-662	-662	-692	-664	-662	-662	-664	-662	-664	-662	-664	-664	-662	-662	-664	-662	-664	-664	-662	-662	-692	-662	-664	-664	-662	-664	-662	-662	-692	-662	-664	-662	-662	-662	-664	-664	-662	-664	-662	-664	-662	-664	-664	-664	-662	-662	-662	-662	-664	-692	-664	-662	-662	-664	-664	-662	-664	-664	-662	-664	-662	-664	-662	-662	-662	-692	-662	-662	-662	-662	-662	-664	-664	-664	-664	-662	-662	-664	-662	-662	-664	-662	-662	-662	-664	-660	-662	-662	-662	-662	-664	-662	-662	-662	
populace 7	-696	-696	-696	-696	-696	-696	-696	-664	-666	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-834	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-854	-768	-814	-792	-692	-692	-692	-664	-692	-664	-662	-664	-662	-664	-664	-662	-692	-662	-662	-662	-664	-694	-662	-662	-664	-662	-660	-662	-662	-664	-662	-662	-662	-662	-662	-662	-662	-660	-662	-662	-662	-664	-662	-662	-664	-664	-662	-664	-662	-664	-692	-662	-662	-692	-664	-662	-662	-660	-660	-662	-662	-664	-664	-662	-662	-664	-662	-664	-664	-662	-662	-692	-662	-664	-664	-662	-662	-662	-662	-692	-662	-664	-662	-662	-662	-664	-664	-662	-662	-662	-662	-662	-664	-664	-664	-662	-662	-662	-662	-664	-692	-664	-662	-662	-664	-664	-662	-664	-664	-662	-664	-662	-662	-662	-662	-662	-692	-662	-662	-662	-662	-662	-664	-664	-662	-662	-662	-662	-664	-662	-662	-664	-662	-662	-662	-662	-660	-660	-662	-660	-662	-664	-662	-662	-662	
populace 8	-696	-696	-696	-696	-696	-696	-696	-594	-594	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-822	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-854	-768	-814	-792	-668	-666	-666	-664	-666	-664	-662	-664	-662	-664	-664	-662	-666	-662	-662	-662	-664	-668	-662	-662	-664	-662	-660	-662	-662	-662	-662	-662	-662	-662	-662	-660	-662	-660	-662	-660	-662	-664	-662	-662	-664	-664	-662	-664	-662	-664	-692	-662	-662	-692	-664	-662	-662	-660	-660	-662	-662	-664	-664	-662	-662	-664	-662	-664	-664	-662	-660	-692	-662	-664	-664	-662	-662	-662	-662	-692	-662	-662	-662	-662	-662	-664	-664	-662	-662	-662	-662	-662	-664	-664	-662	-662	-662	-662	-662	-664	-692	-662	-662	-662	-664	-664	-662	-664	-664	-662	-664	-662	-662	-662	-662	-662	-692	-662	-662	-662	-662	-662	-664	-664	-662	-662	-662	-662	-662	-662	-662	-664	-662	-662	-660	-662	-660	-660	-660	-660	-662	-664	-662	-662	-660	
populace 9	-696	-696	-696	-696	-696	-696	-696	-594	-594	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-808	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-820	-768	-814	-792	-668	-666	-666	-664	-666	-664	-662	-664	-662	-664	-664	-662	-666	-662	-662	-662	-664	-668	-662	-662	-664	-662	-660	-662	-662	-662	-662	-662	-662	-662	-662	-660	-662	-660	-662	-660	-662	-664	-662	-662	-664	-664	-662	-664	-662	-664	-692	-662	-662	-692	-664	-662	-662	-660	-660	-662	-662	-664	-664	-662	-662	-664	-662	-664	-664	-662	-660	-692	-662	-664	-664	-662	-662	-662	-662	-692	-662	-662	-662	-662	-662	-664	-664	-662	-662	-662	-662	-662	-664	-664	-662	-662	-662	-662	-662	-664	-692	-662	-662	-662	-664	-664	-662	-664	-664	-662	-664	-662	-662	-662	-662	-662	-692	-662	-662	-662	-662	-662	-664	-664	-662	-662	-662	-662	-662	-662	-662	-664	-662	-662	-660	-662	-660	-660	-660	-660	-662	-664	-662	-662	-660	
