populace 0	-841	-754	-754	-783	-783	-841	-841	-754	-754	-754	-754	-754	-870	-754	-754	-754	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-754	-754	-841	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-754	-754	-754	-827	-690	-690	-690	-690	-690	-694	-690	-690	-694	-692	-779	-779	-690	-738	-690	-734	-690	-692	-690	-779	-776	-690	-690	-688	-690	-692	-690	-779	-690	-690	-688	-692	-779	-690	-690	-690	-690	-694	-690	-690	-692	-690	-690	-692	-779	-692	-690	-692	-734	-690	-690	-692	-779	-692	-692	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-694	-690	-690	-690	-690	-690	-692	-688	-692	-690	-777	-690	-692	-690	-690	-692	-690	-690	-777	-692	-690	-777	-690	-779	-692	-690	-690	-738	-690	-690	-690	-690	-690	-777	-690	-690	-690	-694	-692	-690	-690	-692	-690	-690	-690	-779	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-688	-779	-690	-777	-690	-777	-777	-690	-690	-692	-776	-690	-694	-777	-690	-692	-690	-692	-692	-690	-690	-779	-690	-690	-690	-690	-690	-690	-690	-690	-694	-690	-692	-692	-690	-690	-690	-690	-694	-779	-690	-692	-690	-690	-694	-690	-692	-690	-690	-692	-690	-690	-777	-692	-690	-692	-694	-692	-690	-692	-690	-690	-690	-694	-692	-690	-694	-690	-692	-690	-690	-692	-777	-692	-690	-690	-690	-558	-562	-560	
populace 1	-841	-754	-754	-783	-783	-841	-841	-754	-754	-754	-754	-754	-870	-754	-754	-754	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-754	-754	-841	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-754	-754	-754	-827	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-690	-692	-690	-779	-690	-690	-688	-690	-694	-690	-690	-690	-690	-692	-690	-690	-692	-690	-690	-690	-779	-690	-690	-692	-692	-690	-690	-692	-692	-692	-692	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-688	-692	-690	-692	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-692	-692	-690	-690	-692	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-692	-690	-692	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-694	-692	-690	-690	-690	-690	-688	-690	-690	-690	-690	-692	-688	-690	-690	-692	-690	-690	-694	-692	-688	-690	-688	-690	-690	-690	-690	-690	-694	-690	-692	-690	-690	-692	-777	-692	-690	-690	-690	-558	-562	-560	
populace 2	-841	-754	-754	-783	-783	-841	-841	-754	-754	-754	-754	-754	-870	-754	-754	-754	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-754	-754	-841	-754	-754	-827	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-783	-783	-754	-754	-754	-754	-754	-754	-827	-688	-690	-688	-690	-688	-688	-690	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-690	-692	-690	-779	-690	-690	-688	-690	-694	-690	-690	-690	-690	-692	-690	-690	-692	-690	-690	-690	-779	-690	-690	-692	-692	-690	-690	-692	-692	-692	-692	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-688	-692	-690	-692	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-692	-692	-690	-690	-692	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-692	-690	-692	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-694	-692	-690	-690	-690	-690	-688	-690	-690	-690	-690	-692	-688	-690	-690	-692	-690	-690	-694	-692	-688	-690	-688	-690	-690	-690	-690	-690	-694	-690	-692	-690	-690	-692	-777	-692	-690	-690	-690	-558	-562	-560	
populace 3	-841	-718	-716	-718	-722	-718	-716	-716	-716	-716	-716	-716	-716	-716	-716	-716	-718	-716	-716	-716	-720	-716	-722	-716	-716	-716	-716	-720	-716	-722	-716	-716	-716	-754	-716	-716	-754	-716	-718	-716	-716	-716	-716	-754	-718	-716	-754	-716	-716	-754	-754	-756	-716	-716	-716	-716	-716	-716	-718	-716	-716	-716	-716	-716	-754	-722	-754	-718	-754	-754	-754	-754	-754	-783	-754	-783	-794	-754	-716	-716	-754	-716	-716	-754	-783	-756	-716	-716	-716	-716	-718	-754	-720	-688	-690	-688	-690	-688	-688	-690	-690	-690	-690	-690	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-690	-692	-690	-688	-690	-688	-688	-690	-694	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-690	-692	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-692	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-690	-694	-692	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-558	-562	-560	
populace 4	-841	-718	-716	-718	-722	-718	-716	-716	-716	-716	-716	-716	-716	-716	-716	-716	-718	-716	-716	-716	-720	-716	-722	-716	-716	-716	-716	-720	-716	-722	-716	-716	-716	-754	-716	-716	-754	-716	-718	-716	-716	-716	-716	-754	-718	-716	-754	-716	-716	-754	-754	-756	-716	-716	-716	-716	-716	-716	-718	-716	-716	-716	-716	-716	-754	-722	-754	-718	-754	-754	-754	-754	-754	-783	-754	-783	-794	-754	-716	-716	-754	-716	-716	-754	-783	-756	-716	-716	-716	-716	-718	-754	-720	-688	-690	-688	-688	-688	-688	-690	-690	-690	-690	-690	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-690	-692	-690	-688	-690	-688	-688	-690	-694	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-690	-692	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-692	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-690	-694	-692	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-558	-562	-560	
populace 5	-754	-690	-692	-692	-696	-692	-694	-692	-694	-692	-692	-716	-692	-696	-692	-692	-692	-694	-692	-692	-692	-692	-722	-692	-690	-692	-692	-692	-694	-692	-716	-692	-692	-696	-690	-692	-754	-692	-718	-692	-692	-716	-692	-696	-692	-692	-696	-692	-694	-696	-696	-694	-692	-690	-692	-716	-694	-694	-694	-694	-694	-694	-694	-694	-696	-694	-696	-694	-737	-737	-696	-696	-696	-696	-696	-696	-692	-696	-716	-692	-696	-690	-692	-696	-783	-690	-692	-692	-716	-716	-692	-696	-690	-688	-690	-688	-688	-688	-688	-690	-690	-690	-690	-690	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-690	-692	-690	-688	-690	-688	-688	-690	-694	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-690	-692	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-692	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-690	-694	-692	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-558	-562	-560	
populace 6	-754	-690	-692	-692	-696	-692	-694	-692	-694	-692	-692	-716	-692	-696	-692	-692	-692	-694	-692	-692	-692	-692	-722	-692	-690	-692	-692	-692	-694	-692	-716	-692	-692	-696	-690	-692	-754	-692	-718	-692	-692	-716	-692	-696	-692	-692	-696	-692	-694	-696	-696	-694	-692	-690	-692	-716	-694	-694	-694	-694	-694	-694	-694	-694	-696	-694	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-716	-692	-696	-690	-692	-696	-696	-690	-692	-692	-716	-716	-692	-696	-690	-688	-690	-688	-688	-688	-688	-690	-690	-690	-690	-688	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-688	-690	-690	-690	-692	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-690	-692	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-558	-562	-560	
populace 7	-754	-690	-692	-692	-690	-692	-692	-690	-694	-692	-692	-716	-692	-692	-692	-692	-692	-694	-692	-690	-688	-692	-722	-690	-690	-692	-692	-692	-694	-692	-716	-692	-692	-696	-690	-692	-754	-690	-718	-692	-692	-716	-692	-696	-692	-692	-696	-690	-692	-696	-696	-692	-690	-690	-690	-716	-692	-692	-694	-692	-692	-694	-690	-694	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-716	-690	-696	-690	-692	-696	-696	-690	-692	-690	-716	-716	-692	-696	-690	-688	-690	-688	-688	-688	-688	-690	-690	-690	-690	-688	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-692	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-688	-690	-688	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-688	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-690	-692	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-558	-562	-560	
populace 8	-754	-690	-692	-692	-690	-692	-692	-690	-694	-692	-692	-716	-692	-692	-692	-692	-692	-694	-692	-690	-688	-692	-722	-690	-690	-692	-692	-692	-694	-692	-716	-692	-692	-696	-690	-692	-754	-690	-718	-692	-692	-716	-692	-696	-692	-692	-696	-690	-692	-696	-696	-692	-690	-690	-690	-716	-692	-692	-694	-692	-692	-694	-690	-694	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-716	-690	-696	-690	-692	-696	-696	-690	-692	-690	-716	-716	-692	-696	-690	-688	-690	-688	-688	-688	-688	-690	-690	-690	-690	-688	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-690	-690	-690	-690	-688	-690	-690	-688	-690	-688	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-688	-690	-690	-688	-690	-690	-690	-688	-690	-688	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-688	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-690	-688	-688	-688	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-690	-692	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-558	-562	-560	
populace 9	-754	-690	-690	-692	-690	-690	-692	-690	-694	-690	-692	-696	-692	-692	-692	-692	-692	-692	-692	-690	-688	-692	-696	-690	-690	-690	-692	-692	-690	-692	-696	-692	-692	-696	-690	-692	-754	-690	-696	-692	-690	-696	-692	-696	-692	-688	-696	-690	-692	-696	-696	-692	-690	-690	-690	-696	-692	-692	-692	-692	-692	-692	-690	-692	-696	-692	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-690	-696	-690	-692	-696	-696	-690	-692	-690	-696	-696	-692	-696	-690	-688	-690	-688	-688	-688	-688	-690	-690	-690	-690	-688	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-688	-688	-690	-690	-688	-690	-688	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-690	-690	-690	-690	-690	-688	-690	-690	-688	-690	-688	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-688	-688	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-688	-690	-690	-688	-690	-690	-690	-688	-690	-688	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-688	-690	-690	-690	-690	-688	-690	-690	-690	-688	-690	-688	-690	-688	-688	-688	-690	-690	-690	-690	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-688	-688	-690	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-688	-690	-690	-690	-690	-690	-690	-690	-690	-690	-690	-688	-690	-688	-690	-558	-562	-560	
