populace 0	-1256	-1256	-1256	-1284	-1256	-1263	-1341	-1284	-1256	-1256	-1236	-1256	-1256	-1256	-1256	-1256	-1274	-1240	-1300	-1254	-1236	-1276	-1256	-1236	-1256	-1264	-1256	-1256	-1268	-1275	-1244	-1256	-1359	-1293	-1280	-1228	-1256	-1284	-1325	-1236	-1236	-1256	-1236	-1236	-1256	-1256	-1256	-1335	-1325	-1256	-1275	-1256	-1256	-1236	-1252	-1256	-1256	-1256	-1256	-1256	-1274	-1256	-918	-922	-918	-934	-918	-918	-918	-906	-922	-918	-918	-922	-946	-906	-918	-918	-918	-947	-918	-922	-918	-926	-922	-918	-922	-947	-918	-918	-922	-918	-918	-918	-918	-922	-918	-918	-918	-918	-918	-922	-918	-938	-918	-947	-930	-918	-918	-918	-918	-934	-922	-918	-922	-938	-918	-918	-938	-918	-922	-902	-922	-918	-918	-918	-922	-922	-918	-922	-922	-918	-922	-918	-918	-918	-922	-922	-963	-918	-918	-918	-922	-935	-918	-922	-918	-906	-922	-918	-918	-918	-918	-918	-922	-918	-918	-910	-938	-926	-918	-918	-918	-918	-918	-918	-922	-918	-918	-918	-922	-934	-922	-918	-922	-918	-918	-918	-918	-918	-922	-918	-918	-918	-957	-918	-918	-902	-918	-922	-922	-930	-922	-918	-918	-918	-922	-922	-918	-922	-938	-918	-918	-918	-918	-918	-918	-918	-918	-922	-918	-918	-922	-918	-922	-922	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 1	-1256	-1256	-1256	-1256	-1236	-1263	-1256	-1256	-1256	-1256	-1236	-1256	-1248	-1256	-1256	-1256	-1256	-1236	-1252	-1254	-1236	-1272	-1256	-1236	-1256	-1264	-1236	-1256	-1268	-1256	-1244	-1256	-1284	-1260	-1275	-1228	-1256	-1276	-1282	-1236	-1236	-1256	-1236	-1236	-1256	-1256	-1256	-1236	-1256	-1256	-1256	-1256	-1256	-1236	-1252	-1256	-1256	-1256	-1256	-1256	-1256	-1244	-700	-700	-700	-700	-700	-701	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-700	-787	-910	-922	-918	-910	-922	-910	-910	-910	-918	-918	-914	-918	-910	-918	-910	-922	-910	-918	-910	-914	-914	-910	-910	-910	-918	-910	-930	-910	-918	-910	-910	-910	-910	-910	-922	-910	-910	-910	-910	-910	-910	-902	-910	-918	-910	-914	-910	-910	-910	-922	-910	-914	-922	-910	-918	-918	-914	-910	-934	-910	-918	-914	-910	-910	-910	-910	-910	-906	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-902	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 2	-1256	-1256	-1256	-1256	-1236	-1258	-1256	-1256	-1256	-1254	-1236	-1256	-1248	-1254	-1256	-1254	-1256	-1236	-1252	-1254	-1236	-1272	-1256	-1236	-1256	-1254	-1236	-1256	-1268	-1256	-1244	-1256	-1284	-1260	-1275	-1228	-1256	-1276	-1282	-1236	-1236	-1256	-1236	-1236	-1256	-1256	-1256	-1236	-1256	-1256	-1254	-1256	-1256	-1236	-1252	-1256	-1256	-1256	-1256	-1256	-1256	-1244	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-910	-922	-918	-910	-922	-910	-910	-910	-918	-918	-914	-894	-910	-918	-910	-922	-910	-918	-910	-914	-914	-910	-910	-910	-918	-910	-908	-910	-908	-910	-910	-910	-910	-910	-922	-910	-910	-910	-910	-910	-910	-902	-910	-908	-910	-914	-910	-910	-910	-914	-910	-914	-908	-910	-918	-918	-914	-910	-934	-910	-898	-914	-910	-910	-910	-910	-910	-906	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-902	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 3	-1118	-1040	-1040	-1040	-1040	-990	-1036	-1040	-1066	-990	-1032	-1038	-1038	-990	-1036	-990	-1061	-1111	-1036	-1040	-1040	-1111	-1154	-1077	-1093	-1002	-1151	-1034	-1093	-1036	-1040	-1123	-1040	-1038	-1087	-1036	-1040	-1040	-1036	-1040	-1040	-1040	-1040	-1087	-1040	-1059	-1040	-1040	-1040	-1040	-990	-1091	-1040	-1040	-1040	-1087	-1040	-1059	-1040	-1040	-1040	-1040	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-910	-794	-788	-910	-794	-910	-910	-910	-788	-788	-914	-788	-910	-794	-910	-788	-910	-788	-910	-914	-914	-910	-910	-910	-918	-910	-808	-910	-806	-910	-910	-910	-910	-910	-788	-910	-910	-910	-910	-910	-910	-788	-910	-806	-910	-910	-910	-910	-910	-914	-910	-910	-908	-910	-918	-918	-910	-910	-930	-910	-898	-914	-910	-910	-910	-910	-910	-906	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-902	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-910	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 4	-696	-696	-696	-696	-696	-696	-696	-696	-824	-696	-696	-696	-696	-696	-824	-778	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-737	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-910	-788	-788	-910	-794	-910	-910	-910	-788	-788	-914	-788	-910	-794	-910	-788	-910	-788	-910	-914	-914	-910	-910	-910	-918	-910	-794	-910	-794	-910	-910	-910	-910	-910	-788	-910	-910	-910	-910	-910	-910	-788	-910	-796	-910	-910	-910	-910	-910	-914	-910	-910	-908	-910	-914	-918	-910	-906	-910	-910	-898	-914	-910	-910	-910	-910	-910	-906	-910	-910	-910	-910	-910	-735	-692	-690	-688	-692	-777	-688	-692	-692	-688	-692	-692	-692	-692	-692	-694	-690	-688	-692	-688	-690	-692	-692	-776	-694	-692	-776	-694	-692	-690	-779	-694	-690	-692	-696	-692	-692	-690	-692	-692	-692	-696	-690	-688	-692	-776	-692	-733	-694	-690	-688	-688	-692	-692	-690	-692	-692	-688	-692	-694	-692	-694	-776	-694	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-694	-694	-694	-694	-694	-694	-694	-692	-694	-692	-694	-694	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 5	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-824	-778	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-737	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-888	-788	-788	-902	-794	-888	-884	-902	-788	-788	-910	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-740	-696	-696	-696	-696	-692	-692	-690	-688	-692	-694	-688	-692	-692	-688	-692	-692	-692	-692	-692	-694	-690	-688	-692	-688	-690	-692	-692	-692	-692	-692	-692	-690	-692	-688	-688	-692	-688	-692	-696	-690	-692	-690	-692	-692	-688	-690	-690	-688	-690	-690	-692	-688	-692	-688	-688	-688	-692	-688	-690	-688	-690	-688	-692	-690	-692	-688	-690	-694	-694	-694	-692	-694	-694	-694	-694	-692	-692	-692	-694	-694	-694	-690	-694	-694	-694	-692	-694	-692	-694	-694	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 6	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-888	-788	-788	-902	-794	-888	-884	-902	-788	-788	-906	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-692	-690	-688	-692	-694	-688	-692	-692	-688	-692	-692	-692	-692	-692	-694	-690	-688	-692	-688	-690	-692	-692	-692	-692	-692	-692	-690	-692	-688	-688	-692	-688	-692	-696	-690	-692	-690	-692	-692	-688	-690	-690	-688	-690	-690	-692	-688	-692	-688	-688	-688	-692	-688	-690	-688	-690	-688	-690	-690	-692	-688	-690	-694	-694	-688	-692	-694	-694	-690	-694	-692	-692	-692	-694	-694	-690	-690	-690	-694	-694	-692	-688	-692	-692	-692	-690	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 7	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-888	-788	-788	-894	-794	-888	-884	-900	-788	-788	-896	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-690	-690	-688	-690	-694	-688	-690	-690	-688	-690	-692	-690	-690	-690	-692	-688	-688	-692	-688	-690	-690	-688	-692	-688	-690	-688	-690	-690	-688	-688	-688	-688	-692	-696	-690	-692	-690	-692	-692	-688	-690	-690	-688	-690	-690	-692	-688	-692	-688	-688	-688	-692	-688	-690	-688	-690	-688	-690	-690	-692	-688	-690	-690	-694	-688	-692	-694	-690	-690	-694	-692	-692	-690	-694	-694	-690	-690	-690	-694	-694	-692	-688	-692	-692	-692	-690	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-676	-682	-674	-672	-686	-676	-696	-684	-676	-680	-680	-678	-676	-686	-678	-686	-686	-680	-676	-684	-696	-686	-674	-676	-686	-676	-676	-678	-678	-676	-682	-696	-674	-678	-672	-676	-674	-682	-680	-676	-676	-696	-743	-779	-788	-696	-783	-698	-698	-696	-788	-750	-678	-672	-678	-692	-690	-694	-696	-692	-696	-694	-692	-694	-694	-696	-692	-694	-692	-692	-692	-692	-692	-694	-692	-692	-694	-692	-692	-692	-694	-692	-694	-692	-692	-690	-690	-692	-694	-690	-694	-692	-694	-692	-694	-692	-690	-692	-692	-694	-694	-692	-694	-692	-694	-692	-694	-692	-692	-690	-692	-692	-694	-692	-694	-692	-690	-690	-688	-690	-692	-688	-690	-690	-688	-690	-692	-690	-690	-690	-692	-688	-688	-692	-688	-690	-690	-688	-692	-688	-690	-688	-690	-690	-688	-688	-688	-688	-690	-690	-690	-692	-690	-690	-690	-688	-688	-688	-688	-690	-690	-692	-688	-692	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-692	-688	-690	-690	-694	-688	-690	-690	-690	-690	-692	-690	-692	-690	-690	-694	-690	-690	-690	-690	-694	-692	-688	-692	-692	-692	-690	-692	-696	-688	-690	-690	-690	-692	-696	-692	-694	-692	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-676	-682	-674	-672	-686	-676	-696	-684	-676	-680	-680	-678	-676	-686	-678	-686	-686	-680	-676	-684	-696	-686	-674	-676	-686	-676	-676	-678	-678	-676	-682	-696	-674	-678	-672	-676	-674	-682	-680	-676	-676	-696	-743	-779	-788	-696	-783	-698	-698	-696	-788	-750	-678	-672	-678	-690	-690	-692	-696	-692	-696	-688	-690	-694	-694	-692	-692	-694	-692	-690	-692	-692	-692	-694	-692	-692	-694	-692	-690	-690	-692	-692	-692	-690	-692	-690	-690	-688	-694	-690	-694	-692	-690	-688	-694	-688	-690	-692	-690	-690	-694	-690	-690	-692	-694	-692	-690	-690	-692	-690	-692	-692	-692	-692	-690	-692	-690	-690	-688	-690	-692	-688	-690	-690	-688	-690	-692	-690	-690	-690	-692	-688	-688	-692	-688	-690	-690	-688	-692	-688	-690	-688	-690	-690	-688	-688	-688	-688	-690	-690	-690	-692	-690	-690	-690	-688	-688	-688	-688	-690	-690	-692	-688	-692	-688	-688	-688	-690	-688	-690	-688	-690	-688	-690	-690	-692	-688	-690	-690	-694	-688	-690	-690	-690	-690	-690	-690	-692	-690	-690	-694	-690	-690	-690	-690	-694	-692	-688	-690	-692	-690	-690	-692	-696	-688	-690	-688	-690	-692	-692	-692	-692	-692	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-656	-656	-656	-696	-656	-656	-656	-656	-696	-656	-660	-689	-689	-656	-660	-656	-746	-696	-696	-696	-696	-696	-692	-660	-696	-664	-696	-696	
