populace 0	-938	-938	-938	-942	-1003	-938	-930	-942	-930	-790	-790	-790	-790	-790	-792	-790	-790	-790	-792	-790	-824	-790	-884	-790	-790	-790	-790	-790	-790	-790	-790	-790	-882	-790	-792	-792	-880	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-823	-790	-790	-788	-790	-790	-790	-795	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-792	-790	-880	-790	-790	-790	-790	-792	-788	-790	-823	-880	-884	-790	-790	-790	-880	-884	-790	-792	-788	-790	-880	-790	-790	-824	-824	-790	-790	-790	-790	-790	-790	-790	-790	-790	-880	-823	-790	-790	-880	-880	-790	-790	-790	-790	-884	-790	-823	-790	-790	-790	-790	-880	-792	-790	-790	-790	-790	-790	-822	-790	-790	-790	-790	-790	-790	-790	-880	-790	-790	-790	-822	-790	-790	-790	-790	-790	-790	-788	-790	-792	-790	-790	-790	-790	-790	-824	-797	-880	-822	-790	-788	-788	-790	-881	-935	-834	-824	-832	-836	-836	-834	-836	-820	-836	-834	-836	-820	-836	-836	-820	-842	-822	-836	-836	-834	-842	-858	-858	-836	-820	-822	-824	-836	-834	-834	-842	-836	-836	-834	-820	-834	-834	-824	-836	-935	-824	-836	-834	-820	-834	-836	-858	-834	-836	-832	-836	-836	-842	-820	-836	-842	-832	-836	-836	-834	-834	-832	-842	-832	-836	-836	-834	-834	-824	-832	-834	-834	-824	-836	-836	-834	-822	-836	-836	-834	-834	-824	-822	-836	-872	-836	-836	-858	-836	-834	-824	-822	-836	-834	-836	-822	-820	-834	-933	-836	-836	-870	-834	-834	-824	-832	-836	-836	-834	-842	-836	-836	-842	-836	-820	-836	-832	-858	-820	-820	-834	-824	-822	-822	-836	-820	-820	-836	-834	-836	-832	-858	-935	-824	-834	-842	-824	
populace 1	-696	-737	-696	-696	-696	-783	-737	-696	-696	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-792	-790	-790	-790	-790	-790	-790	-792	-788	-790	-823	-826	-790	-790	-790	-790	-790	-790	-790	-792	-788	-790	-880	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-884	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-822	-790	-788	-788	-790	-790	-831	-818	-818	-818	-814	-816	-818	-814	-820	-818	-831	-816	-820	-836	-836	-820	-842	-822	-836	-836	-834	-842	-858	-858	-836	-820	-822	-824	-836	-834	-834	-842	-836	-836	-834	-820	-834	-834	-824	-836	-896	-824	-836	-834	-820	-834	-836	-858	-834	-836	-832	-836	-836	-842	-820	-836	-842	-832	-836	-836	-834	-834	-832	-842	-832	-836	-836	-834	-834	-824	-832	-834	-834	-824	-836	-836	-834	-822	-836	-836	-834	-834	-824	-822	-836	-872	-836	-836	-858	-836	-834	-824	-822	-836	-834	-836	-822	-820	-834	-910	-836	-836	-870	-834	-834	-824	-832	-836	-836	-834	-842	-836	-836	-842	-836	-820	-836	-832	-858	-820	-820	-834	-824	-822	-822	-836	-820	-820	-836	-834	-836	-832	-858	-892	-824	-834	-842	-824	
populace 2	-480	-484	-500	-504	-480	-480	-486	-450	-484	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-792	-790	-790	-790	-790	-790	-790	-792	-788	-790	-823	-826	-790	-790	-790	-790	-790	-790	-790	-792	-788	-790	-854	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-854	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-822	-790	-788	-788	-790	-790	-798	-786	-804	-788	-786	-806	-812	-814	-758	-814	-806	-812	-756	-760	-776	-820	-760	-760	-770	-770	-760	-756	-756	-778	-776	-770	-760	-756	-770	-762	-834	-758	-760	-760	-770	-820	-834	-834	-824	-836	-896	-824	-836	-834	-820	-834	-836	-858	-834	-836	-832	-836	-836	-842	-820	-836	-842	-832	-836	-836	-834	-834	-832	-842	-832	-836	-836	-834	-834	-824	-832	-834	-834	-824	-836	-836	-834	-822	-836	-836	-834	-834	-824	-822	-836	-862	-836	-836	-858	-836	-834	-824	-822	-836	-834	-836	-822	-820	-834	-900	-836	-836	-870	-834	-834	-824	-832	-836	-836	-834	-842	-836	-836	-842	-836	-820	-836	-832	-858	-820	-820	-834	-824	-822	-822	-836	-820	-820	-836	-834	-836	-832	-858	-892	-824	-834	-842	-824	
populace 3	-480	-484	-500	-504	-480	-480	-486	-450	-484	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-788	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-854	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-854	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-798	-786	-804	-788	-786	-806	-812	-814	-758	-814	-806	-812	-756	-760	-776	-820	-760	-760	-760	-770	-760	-756	-756	-760	-776	-770	-760	-756	-770	-762	-818	-758	-760	-760	-770	-820	-820	-820	-818	-820	-896	-818	-820	-820	-820	-820	-818	-820	-820	-820	-820	-834	-820	-820	-818	-820	-820	-818	-836	-836	-834	-834	-832	-842	-832	-836	-836	-834	-834	-824	-832	-834	-834	-824	-836	-836	-834	-822	-836	-836	-834	-834	-824	-822	-836	-794	-836	-836	-858	-836	-834	-824	-822	-836	-834	-836	-822	-820	-834	-696	-836	-836	-870	-834	-834	-824	-832	-836	-836	-834	-842	-836	-836	-842	-836	-820	-836	-832	-858	-820	-820	-834	-824	-822	-822	-836	-820	-820	-836	-834	-836	-832	-858	-892	-824	-834	-842	-824	
populace 4	-480	-484	-500	-504	-480	-480	-486	-450	-484	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-788	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-854	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-854	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-798	-786	-804	-788	-786	-806	-812	-814	-758	-810	-806	-810	-756	-760	-776	-820	-760	-760	-760	-770	-760	-756	-756	-760	-776	-770	-760	-756	-770	-762	-818	-758	-760	-760	-770	-820	-820	-820	-818	-820	-870	-818	-820	-820	-820	-820	-818	-820	-820	-820	-820	-834	-820	-820	-818	-820	-820	-818	-836	-836	-834	-834	-832	-842	-832	-836	-836	-834	-834	-824	-832	-834	-834	-824	-836	-836	-834	-822	-836	-836	-834	-824	-824	-822	-826	-696	-824	-820	-826	-820	-826	-820	-822	-826	-820	-826	-820	-820	-831	-696	-824	-824	-824	-824	-820	-824	-826	-826	-826	-820	-826	-831	-822	-826	-820	-820	-820	-831	-826	-820	-820	-831	-824	-822	-822	-824	-820	-820	-826	-824	-820	-824	-824	-892	-820	-826	-826	-820	
populace 5	-480	-484	-494	-504	-468	-480	-486	-450	-484	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-788	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-854	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-854	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-798	-786	-804	-788	-786	-806	-812	-814	-758	-810	-806	-810	-756	-760	-776	-818	-760	-760	-760	-770	-760	-756	-756	-760	-776	-770	-760	-756	-770	-762	-818	-758	-760	-760	-770	-820	-820	-820	-818	-820	-870	-818	-820	-820	-820	-820	-818	-820	-820	-820	-820	-820	-820	-820	-818	-820	-820	-818	-831	-818	-820	-820	-818	-818	-820	-818	-836	-820	-831	-818	-831	-818	-820	-820	-818	-818	-820	-818	-836	-820	-831	-824	-824	-818	-826	-696	-824	-820	-826	-820	-826	-820	-822	-826	-820	-824	-820	-820	-824	-696	-824	-824	-824	-824	-820	-824	-826	-826	-826	-820	-826	-831	-822	-826	-820	-820	-820	-831	-826	-820	-820	-831	-824	-822	-822	-824	-820	-820	-826	-824	-820	-824	-824	-854	-820	-826	-826	-820	
populace 6	-480	-484	-494	-504	-468	-480	-486	-450	-484	-788	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-788	-790	-790	-788	-790	-790	-790	-790	-790	-792	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-788	-788	-854	-790	-788	-790	-790	-790	-788	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-854	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-798	-786	-804	-788	-786	-806	-812	-814	-758	-810	-806	-810	-756	-760	-776	-818	-760	-760	-760	-770	-760	-756	-756	-760	-776	-770	-760	-756	-770	-762	-818	-758	-760	-760	-770	-820	-820	-820	-818	-820	-868	-818	-820	-820	-820	-820	-818	-820	-820	-820	-820	-820	-820	-820	-818	-820	-820	-818	-831	-818	-820	-820	-818	-818	-820	-818	-836	-820	-831	-818	-831	-818	-820	-820	-818	-818	-820	-818	-836	-820	-831	-824	-824	-818	-826	-696	-824	-820	-826	-820	-826	-820	-822	-826	-820	-824	-820	-820	-824	-696	-824	-824	-824	-824	-820	-824	-826	-826	-826	-820	-826	-831	-822	-826	-820	-820	-820	-831	-826	-820	-820	-831	-824	-822	-648	-822	-646	-820	-822	-822	-820	-824	-816	-854	-820	-826	-816	-804	
populace 7	-480	-484	-494	-504	-468	-480	-486	-450	-484	-784	-790	-784	-782	-784	-784	-782	-784	-784	-784	-784	-790	-790	-782	-784	-784	-784	-782	-782	-784	-784	-790	-784	-782	-782	-790	-784	-784	-790	-782	-782	-782	-782	-782	-785	-784	-784	-782	-782	-784	-784	-783	-784	-784	-782	-782	-782	-782	-788	-784	-790	-784	-782	-782	-782	-784	-784	-782	-782	-788	-782	-782	-782	-782	-784	-782	-782	-784	-784	-784	-784	-782	-782	-782	-782	-782	-790	-782	-782	-792	-782	-782	-782	-784	-784	-788	-784	-788	-790	-782	-782	-782	-782	-780	-782	-782	-782	-784	-782	-782	-780	-782	-784	-626	-782	-784	-784	-782	-784	-782	-782	-784	-782	-784	-782	-782	-784	-782	-782	-782	-782	-782	-782	-783	-780	-782	-782	-782	-780	-782	-782	-780	-782	-782	-782	-780	-782	-782	-782	-782	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-798	-786	-804	-788	-786	-806	-812	-814	-758	-810	-806	-810	-756	-760	-776	-818	-760	-760	-760	-770	-760	-756	-756	-760	-776	-770	-760	-756	-770	-762	-818	-758	-760	-760	-770	-820	-820	-820	-818	-820	-868	-818	-820	-820	-820	-820	-818	-820	-820	-820	-820	-820	-820	-820	-818	-820	-820	-818	-831	-818	-820	-820	-818	-818	-820	-818	-836	-820	-831	-818	-831	-818	-820	-820	-818	-818	-820	-818	-836	-820	-831	-824	-824	-818	-826	-696	-824	-820	-826	-820	-826	-820	-822	-826	-820	-824	-820	-820	-824	-696	-824	-824	-824	-824	-820	-824	-826	-826	-826	-820	-826	-831	-822	-826	-820	-820	-820	-831	-826	-820	-820	-831	-824	-822	-648	-822	-646	-820	-822	-822	-820	-824	-816	-850	-820	-826	-816	-804	
populace 8	-480	-484	-494	-504	-468	-480	-486	-450	-484	-782	-790	-782	-780	-782	-780	-782	-782	-782	-784	-780	-790	-790	-782	-782	-782	-782	-780	-780	-782	-784	-790	-782	-782	-782	-790	-782	-782	-790	-782	-782	-782	-782	-782	-783	-782	-780	-782	-782	-782	-782	-783	-782	-782	-782	-782	-780	-782	-788	-782	-790	-782	-782	-782	-782	-784	-782	-782	-782	-788	-780	-782	-782	-782	-782	-780	-780	-782	-784	-782	-782	-782	-782	-780	-780	-782	-790	-780	-782	-792	-782	-780	-782	-782	-782	-788	-782	-788	-790	-782	-782	-782	-782	-780	-782	-782	-782	-782	-782	-782	-780	-782	-782	-626	-782	-782	-782	-782	-782	-780	-780	-782	-782	-782	-782	-780	-782	-782	-782	-780	-782	-782	-780	-782	-780	-780	-780	-780	-780	-782	-780	-780	-782	-782	-780	-780	-782	-782	-782	-782	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-798	-786	-804	-788	-786	-806	-812	-814	-758	-810	-806	-810	-756	-760	-776	-818	-760	-760	-760	-770	-760	-756	-756	-760	-776	-770	-760	-756	-770	-762	-818	-758	-760	-760	-770	-820	-820	-820	-818	-820	-868	-818	-820	-820	-820	-820	-818	-820	-820	-820	-820	-820	-820	-820	-818	-820	-820	-818	-831	-818	-820	-820	-818	-818	-820	-818	-836	-820	-831	-818	-831	-818	-820	-820	-818	-818	-820	-818	-836	-820	-831	-824	-824	-818	-826	-696	-824	-820	-826	-820	-826	-820	-822	-826	-820	-824	-820	-820	-824	-696	-824	-824	-824	-824	-820	-824	-826	-826	-826	-820	-826	-831	-822	-826	-820	-820	-820	-831	-826	-820	-820	-831	-824	-822	-648	-822	-646	-820	-822	-822	-820	-824	-816	-808	-820	-826	-816	-804	
populace 9	-480	-484	-494	-504	-468	-480	-486	-450	-484	-782	-790	-782	-780	-782	-780	-782	-782	-782	-784	-780	-790	-790	-782	-782	-782	-782	-780	-780	-782	-782	-790	-782	-782	-782	-788	-782	-782	-790	-782	-782	-782	-782	-782	-783	-782	-780	-782	-782	-782	-782	-783	-782	-782	-782	-782	-780	-782	-788	-782	-790	-782	-782	-782	-782	-784	-782	-782	-782	-788	-780	-782	-782	-782	-782	-780	-780	-782	-784	-782	-782	-782	-782	-780	-780	-782	-788	-780	-782	-792	-782	-780	-782	-782	-782	-788	-782	-788	-790	-782	-782	-782	-782	-780	-782	-782	-782	-782	-782	-782	-780	-782	-782	-626	-782	-782	-782	-782	-782	-780	-780	-782	-782	-782	-782	-780	-782	-782	-782	-780	-782	-782	-780	-782	-780	-780	-780	-780	-780	-782	-780	-780	-782	-782	-780	-780	-782	-782	-782	-782	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-798	-786	-804	-788	-786	-806	-812	-814	-758	-810	-806	-810	-756	-760	-776	-814	-760	-760	-760	-770	-760	-756	-756	-760	-776	-770	-760	-756	-770	-762	-800	-758	-760	-760	-770	-818	-800	-800	-800	-820	-866	-800	-800	-800	-800	-820	-800	-820	-800	-820	-820	-820	-800	-820	-800	-800	-800	-800	-820	-818	-820	-818	-818	-818	-818	-818	-808	-820	-820	-818	-831	-818	-820	-820	-818	-818	-820	-818	-800	-820	-822	-824	-812	-818	-826	-696	-824	-820	-826	-820	-826	-820	-822	-826	-820	-824	-820	-818	-824	-696	-824	-824	-824	-824	-820	-810	-826	-826	-826	-820	-826	-831	-822	-826	-820	-800	-820	-831	-826	-820	-812	-831	-810	-810	-648	-822	-646	-820	-822	-822	-820	-824	-816	-808	-820	-826	-816	-804	
