populace 0	-800	-800	-900	-800	-800	-800	-900	-800	-800	-800	-800	-848	-800	-800	-800	-900	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-896	-895	-895	-800	-900	-852	-800	-800	-800	-896	-895	-895	-1000	-800	-800	-800	-900	-800	-852	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-900	-900	-800	-800	-800	-900	-895	-800	-800	-900	-800	-900	-800	-895	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-900	-900	-800	-800	-800	-900	-895	-800	-800	-800	-800	-800	-800	-900	-800	-800	-800	-800	-895	-800	-800	-800	-800	-800	-800	-800	-848	-800	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-891	-792	-891	-792	-889	-792	-891	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-889	-792	-792	-792	-840	-792	-792	-792	-840	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-889	-891	-792	-891	-792	-792	-792	-889	-889	-889	-891	-792	-792	-891	-889	-891	-792	-792	-792	-792	-792	-792	-792	-891	-889	-792	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-891	-792	-889	-891	-891	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-891	-891	-792	-792	-792	-792	-792	-792	-840	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-889	
populace 1	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-848	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-895	-800	-800	-800	-800	-800	-800	-800	-800	-895	-800	-800	-800	-800	-800	-800	-800	-800	-800	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-800	-800	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-889	-792	-792	-792	-800	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-800	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-840	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-656	-658	-658	-707	-656	-656	-654	-656	-656	-654	-742	-656	-658	-654	-656	-654	-656	-656	-654	-742	-654	-652	-654	-656	-654	-654	-741	-656	-656	-654	-654	-654	-654	-656	-656	-658	-654	-654	-656	-654	-654	-656	-658	-722	-656	-656	-656	-654	
populace 2	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-848	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-800	-800	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-889	-792	-792	-792	-800	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-800	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-790	-790	-790	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-840	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-656	-656	-656	-656	-656	-656	-654	-656	-656	-654	-658	-656	-656	-654	-656	-654	-656	-654	-654	-654	-654	-652	-654	-656	-654	-654	-656	-656	-656	-654	-654	-654	-654	-656	-656	-654	-654	-654	-656	-654	-654	-656	-656	-656	-656	-656	-654	-654	
populace 3	-790	-790	-800	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-800	-800	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-800	-790	-790	-790	-790	-800	-790	-790	-790	-790	-790	-800	-790	-790	-790	-790	-790	-788	-790	-800	-790	-792	-792	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-796	-796	-796	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-796	-792	-792	-792	-800	-792	-796	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-796	-792	-792	-792	-792	-792	-792	-792	-792	-792	-796	-792	-792	-792	-794	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-796	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-770	-790	-790	-790	-790	-766	-762	-788	-788	-758	-788	-788	-778	-792	-788	-654	-790	-786	-792	-760	-654	-778	-792	-652	-788	-788	-785	-758	-788	-788	-656	-652	-764	-654	-786	-654	-786	-786	-786	-786	-786	-654	-786	-786	-786	-786	-786	-786	-786	-786	-786	-792	-792	-770	-792	-652	-792	-788	-773	-788	-788	-792	-654	-764	-792	-788	-758	-788	-768	-788	-767	-788	-792	-788	-788	-788	-788	-788	-788	-788	-790	-723	-766	-786	-790	-792	-766	-786	-790	-792	-766	-786	-790	-792	-766	-786	-790	-792	-764	-768	-788	-652	-792	-656	-656	-656	-656	-656	-656	-654	-656	-656	-654	-658	-656	-656	-654	-656	-654	-656	-654	-654	-654	-654	-652	-654	-656	-654	-654	-656	-656	-656	-654	-654	-654	-654	-656	-656	-654	-654	-654	-656	-654	-654	-656	-656	-656	-656	-656	-654	-654	
populace 4	-788	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-788	-786	-790	-788	-788	-792	-792	-788	-786	-790	-788	-790	-786	-790	-790	-788	-788	-790	-792	-788	-788	-788	-788	-792	-788	-788	-788	-788	-786	-792	-788	-788	-788	-788	-790	-788	-788	-792	-790	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-788	-788	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-796	-792	-792	-792	-786	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-770	-786	-790	-790	-789	-766	-762	-788	-788	-758	-788	-788	-778	-792	-788	-654	-790	-786	-792	-760	-654	-778	-792	-652	-788	-788	-785	-758	-788	-788	-656	-652	-764	-654	-786	-654	-786	-786	-786	-786	-786	-654	-786	-786	-786	-786	-786	-786	-786	-786	-786	-792	-792	-770	-792	-652	-792	-788	-773	-788	-788	-792	-654	-764	-792	-788	-758	-788	-768	-788	-767	-788	-792	-788	-788	-788	-788	-788	-788	-788	-790	-723	-766	-786	-790	-792	-766	-786	-790	-792	-766	-786	-790	-792	-766	-786	-790	-792	-764	-768	-788	-652	-792	-656	-656	-656	-656	-656	-656	-654	-656	-656	-654	-658	-656	-656	-654	-656	-654	-656	-654	-654	-654	-654	-652	-654	-656	-654	-654	-656	-656	-656	-654	-654	-654	-654	-656	-656	-654	-654	-654	-656	-654	-654	-656	-656	-656	-656	-656	-654	-654	
populace 5	-788	-788	-792	-786	-788	-788	-788	-788	-788	-788	-788	-788	-786	-790	-788	-788	-792	-792	-788	-786	-790	-788	-790	-786	-788	-790	-788	-788	-790	-792	-788	-788	-788	-788	-792	-788	-788	-788	-788	-786	-792	-788	-788	-788	-788	-790	-788	-788	-792	-790	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-788	-788	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-796	-792	-792	-792	-786	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-770	-786	-790	-790	-789	-766	-762	-788	-788	-758	-788	-788	-778	-792	-788	-654	-790	-786	-792	-760	-654	-778	-792	-652	-788	-788	-785	-758	-788	-788	-656	-652	-764	-654	-786	-654	-786	-786	-786	-786	-786	-654	-786	-786	-786	-786	-786	-786	-786	-786	-786	-792	-792	-770	-792	-652	-792	-788	-773	-788	-788	-792	-654	-764	-792	-788	-758	-788	-768	-788	-767	-788	-792	-788	-788	-788	-788	-788	-788	-788	-790	-723	-766	-786	-790	-792	-766	-786	-790	-792	-766	-786	-790	-792	-766	-786	-790	-792	-764	-768	-782	-652	-788	-656	-656	-656	-656	-656	-656	-654	-656	-656	-654	-658	-656	-656	-654	-656	-654	-656	-654	-654	-654	-654	-652	-654	-656	-654	-654	-656	-656	-656	-654	-654	-654	-654	-656	-656	-654	-654	-654	-656	-654	-654	-656	-656	-656	-656	-656	-654	-654	
populace 6	-788	-696	-792	-786	-696	-696	-788	-788	-788	-788	-788	-788	-696	-790	-788	-788	-792	-792	-788	-696	-790	-788	-790	-696	-788	-790	-696	-788	-790	-792	-788	-788	-788	-696	-792	-788	-696	-696	-696	-696	-792	-788	-783	-788	-696	-790	-696	-696	-792	-790	-722	-792	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-788	-788	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-796	-792	-792	-792	-786	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-770	-786	-788	-790	-789	-766	-762	-788	-788	-758	-788	-788	-778	-792	-788	-654	-790	-786	-792	-760	-654	-778	-792	-652	-788	-788	-785	-758	-788	-788	-656	-652	-764	-654	-786	-654	-786	-786	-786	-786	-786	-654	-786	-786	-786	-786	-786	-786	-786	-786	-786	-792	-792	-770	-792	-652	-792	-788	-773	-788	-788	-792	-654	-764	-792	-788	-758	-786	-768	-788	-767	-788	-792	-788	-788	-788	-788	-788	-788	-788	-788	-723	-766	-786	-788	-792	-766	-786	-788	-792	-766	-786	-788	-792	-766	-786	-788	-792	-764	-768	-782	-652	-788	-656	-656	-656	-656	-656	-656	-654	-656	-656	-654	-658	-656	-656	-654	-656	-654	-656	-654	-654	-654	-654	-652	-654	-656	-654	-654	-656	-656	-656	-654	-654	-654	-654	-656	-656	-654	-654	-654	-656	-654	-654	-656	-656	-656	-656	-656	-654	-654	
populace 7	-788	-696	-792	-786	-696	-696	-788	-788	-788	-788	-788	-788	-696	-790	-788	-788	-792	-792	-788	-696	-790	-788	-790	-696	-788	-790	-696	-788	-790	-792	-788	-788	-788	-696	-792	-788	-696	-696	-696	-696	-792	-788	-783	-788	-696	-790	-696	-696	-792	-790	-642	-792	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-788	-788	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-786	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-794	-792	-792	-792	-786	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-770	-786	-788	-790	-789	-766	-762	-788	-788	-758	-788	-788	-778	-792	-786	-654	-790	-786	-792	-760	-654	-778	-792	-652	-788	-788	-785	-758	-786	-788	-656	-652	-764	-654	-786	-654	-786	-786	-786	-786	-786	-654	-786	-786	-786	-786	-786	-786	-786	-786	-786	-792	-792	-770	-792	-652	-792	-788	-773	-788	-788	-792	-654	-764	-792	-788	-758	-786	-768	-788	-767	-786	-792	-788	-788	-788	-788	-788	-788	-788	-788	-658	-766	-786	-788	-792	-766	-786	-788	-792	-766	-786	-788	-792	-766	-786	-788	-792	-764	-768	-782	-652	-268	-656	-656	-656	-656	-656	-656	-654	-656	-656	-654	-658	-656	-656	-654	-656	-654	-656	-654	-654	-654	-654	-652	-654	-656	-654	-654	-656	-656	-656	-654	-654	-654	-654	-656	-656	-654	-654	-654	-656	-654	-654	-656	-656	-656	-656	-656	-654	-654	
populace 8	-746	-696	-748	-756	-696	-696	-742	-752	-748	-788	-744	-788	-696	-788	-748	-754	-756	-738	-748	-696	-790	-740	-790	-696	-788	-790	-696	-744	-790	-750	-744	-746	-742	-696	-750	-788	-696	-696	-696	-696	-744	-748	-783	-742	-696	-790	-696	-696	-788	-790	-642	-792	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-788	-792	-760	-760	-788	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-786	-792	-792	-792	-760	-792	-766	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-764	-792	-792	-792	-792	-792	-792	-792	-792	-792	-794	-792	-792	-792	-786	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-760	-764	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-770	-786	-788	-790	-789	-766	-762	-788	-788	-758	-788	-788	-778	-792	-786	-650	-790	-784	-792	-760	-650	-778	-792	-650	-788	-788	-784	-758	-786	-784	-652	-642	-764	-642	-786	-642	-786	-786	-786	-786	-786	-652	-786	-786	-786	-786	-786	-786	-786	-786	-786	-792	-792	-770	-792	-642	-792	-788	-773	-786	-788	-792	-650	-764	-792	-788	-758	-786	-768	-788	-767	-786	-792	-788	-788	-788	-788	-788	-788	-788	-788	-652	-766	-786	-788	-792	-766	-786	-788	-792	-766	-786	-788	-792	-766	-786	-788	-792	-764	-768	-782	-642	-232	-638	-636	-634	-638	-654	-636	-654	-636	-638	-654	-636	-636	-638	-654	-638	-654	-636	-636	-636	-636	-654	-652	-586	-654	-654	-654	-584	-586	-656	-654	-586	-654	-654	-584	-584	-584	-584	-654	-584	-654	-654	-584	-584	-584	-654	-586	-654	-584	
populace 9	-728	-696	-740	-744	-696	-696	-730	-732	-730	-788	-738	-788	-696	-788	-736	-752	-756	-738	-724	-696	-790	-740	-790	-696	-788	-790	-696	-734	-790	-730	-732	-736	-738	-696	-732	-788	-696	-696	-696	-696	-744	-722	-783	-742	-696	-790	-696	-696	-468	-472	-453	-792	-650	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-670	-792	-660	-660	-644	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-712	-792	-792	-792	-644	-792	-792	-792	-662	-792	-660	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-718	-792	-792	-792	-792	-792	-792	-792	-792	-792	-702	-792	-792	-792	-698	-792	-792	-792	-792	-792	-792	-792	-644	-792	-792	-662	-660	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-412	-646	-646	-740	-752	-466	-456	-412	-644	-412	-644	-644	-412	-792	-416	-462	-744	-410	-792	-408	-458	-412	-792	-524	-646	-644	-410	-410	-640	-410	-454	-454	-412	-456	-410	-460	-416	-418	-416	-460	-660	-529	-410	-418	-412	-471	-416	-412	-416	-466	-412	-792	-792	-414	-792	-464	-792	-644	-460	-416	-646	-792	-460	-414	-792	-646	-414	-644	-416	-640	-412	-418	-792	-642	-696	-642	-644	-642	-642	-642	-642	-452	-414	-418	-644	-792	-414	-414	-689	-792	-414	-412	-648	-792	-414	-416	-648	-792	-460	-768	-782	-642	-232	-638	-636	-634	-638	-654	-636	-654	-636	-638	-654	-636	-636	-638	-654	-638	-654	-636	-636	-636	-636	-654	-652	-586	-654	-654	-654	-584	-586	-656	-654	-586	-654	-654	-584	-584	-584	-584	-654	-584	-654	-654	-584	-584	-584	-654	-586	-654	-584	
