populace 0	-814	-814	-812	-868	-885	-812	-868	-868	-802	-872	-812	-814	-814	-814	-802	-814	-800	-911	-860	-872	-812	-812	-814	-868	-814	-814	-814	-814	-835	-868	-849	-812	-898	-838	-802	-874	-814	-818	-868	-812	-812	-814	-868	-812	-814	-814	-814	-800	-868	-814	-800	-814	-872	-812	-835	-814	-814	-814	-812	-814	-800	-814	-812	-872	-800	-814	-874	-800	-814	-856	-868	-814	-812	-802	-806	-868	-814	-814	-814	-823	-814	-872	-814	-814	-868	-802	-868	-882	-814	-800	-806	-814	-812	-800	-814	-814	-814	-812	-814	-814	-814	-814	-814	-812	-814	-837	-812	-814	-814	-812	-814	-868	-814	-814	-872	-856	-814	-814	-856	-802	-802	-856	-868	-812	-800	-814	-872	-872	-814	-814	-806	-814	-872	-814	-812	-814	-814	-868	-882	-814	-814	-812	-868	-882	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-891	-839	-792	-792	-792	-792	-891	-891	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-839	-792	-792	-891	-792	-792	-839	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-1380	-1238	-1216	-1216	-1222	
populace 1	-724	-790	-754	-756	-807	-752	-722	-724	-802	-722	-724	-724	-814	-722	-724	-724	-794	-722	-722	-724	-726	-726	-724	-784	-724	-724	-760	-726	-724	-724	-794	-724	-724	-726	-794	-756	-724	-724	-724	-792	-726	-796	-726	-722	-724	-724	-794	-722	-722	-726	-724	-726	-722	-794	-758	-722	-726	-724	-722	-724	-794	-724	-724	-826	-724	-722	-756	-724	-720	-724	-794	-722	-720	-724	-726	-798	-726	-726	-724	-724	-720	-726	-724	-807	-724	-724	-794	-756	-794	-794	-722	-726	-722	-728	-722	-724	-724	-724	-724	-756	-792	-814	-794	-807	-754	-724	-724	-724	-724	-724	-756	-792	-722	-724	-724	-728	-724	-724	-724	-724	-724	-756	-722	-754	-724	-726	-807	-794	-720	-720	-724	-794	-720	-722	-724	-726	-728	-722	-858	-814	-814	-812	-868	-882	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	
populace 2	-724	-790	-754	-756	-792	-752	-722	-724	-696	-722	-724	-724	-696	-722	-724	-724	-792	-722	-722	-724	-726	-726	-724	-784	-724	-724	-760	-726	-724	-724	-792	-724	-724	-726	-792	-756	-724	-724	-724	-792	-726	-792	-726	-722	-724	-724	-792	-722	-722	-726	-724	-726	-722	-792	-758	-722	-726	-724	-722	-724	-794	-724	-724	-792	-724	-722	-756	-724	-720	-724	-792	-722	-720	-724	-726	-792	-726	-726	-724	-724	-720	-726	-724	-792	-724	-724	-792	-756	-792	-792	-722	-726	-722	-728	-722	-724	-724	-724	-724	-756	-792	-696	-792	-807	-754	-724	-724	-724	-724	-724	-756	-792	-722	-724	-724	-728	-724	-724	-724	-724	-724	-756	-722	-754	-724	-726	-792	-794	-720	-720	-724	-794	-720	-722	-724	-726	-728	-722	-858	-814	-814	-812	-868	-882	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	
populace 3	-724	-728	-728	-730	-792	-730	-722	-724	-696	-722	-722	-724	-696	-722	-724	-724	-792	-722	-722	-724	-726	-724	-724	-724	-722	-724	-726	-726	-722	-724	-792	-724	-724	-722	-792	-726	-724	-724	-724	-722	-724	-792	-726	-722	-724	-724	-792	-722	-722	-726	-724	-726	-722	-792	-758	-722	-726	-724	-722	-724	-726	-724	-724	-792	-724	-722	-726	-724	-720	-724	-792	-722	-720	-724	-722	-792	-726	-726	-724	-722	-720	-726	-724	-792	-722	-724	-792	-726	-792	-792	-722	-726	-722	-724	-722	-722	-724	-722	-724	-722	-792	-696	-792	-726	-724	-724	-724	-724	-724	-724	-756	-792	-722	-724	-724	-728	-724	-724	-724	-724	-724	-756	-722	-754	-724	-726	-792	-784	-720	-720	-724	-784	-720	-722	-724	-726	-728	-722	-854	-814	-814	-812	-850	-828	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	
populace 4	-724	-728	-728	-730	-792	-730	-722	-724	-696	-722	-722	-724	-696	-722	-724	-724	-792	-722	-722	-724	-726	-724	-724	-724	-722	-724	-726	-726	-722	-724	-792	-724	-724	-722	-792	-726	-724	-724	-724	-722	-724	-792	-726	-722	-724	-724	-792	-722	-722	-726	-724	-726	-722	-792	-758	-722	-726	-724	-722	-724	-726	-724	-724	-792	-724	-722	-726	-724	-720	-724	-792	-722	-720	-724	-722	-792	-726	-726	-724	-722	-720	-726	-724	-792	-722	-724	-792	-726	-792	-792	-722	-726	-722	-724	-722	-722	-724	-722	-724	-722	-792	-696	-792	-726	-666	-686	-686	-682	-658	-684	-742	-792	-658	-684	-680	-684	-724	-684	-684	-686	-684	-711	-684	-684	-686	-684	-792	-624	-684	-711	-684	-628	-686	-684	-684	-686	-684	-711	-854	-658	-658	-656	-610	-476	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-804	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	
populace 5	-720	-728	-728	-730	-728	-726	-716	-724	-696	-722	-722	-724	-696	-722	-718	-724	-728	-722	-722	-724	-718	-724	-724	-724	-722	-724	-726	-726	-722	-724	-728	-720	-724	-722	-728	-726	-722	-722	-718	-722	-724	-728	-726	-716	-720	-724	-728	-718	-722	-726	-724	-726	-720	-728	-758	-722	-726	-724	-720	-724	-726	-720	-720	-728	-720	-720	-726	-720	-720	-720	-736	-722	-720	-720	-722	-728	-720	-726	-724	-722	-720	-720	-720	-728	-722	-724	-728	-726	-728	-728	-722	-726	-722	-724	-722	-722	-724	-722	-724	-722	-792	-696	-792	-726	-666	-686	-686	-682	-658	-684	-742	-792	-658	-684	-680	-684	-724	-684	-684	-686	-684	-711	-684	-684	-686	-684	-792	-624	-684	-711	-684	-628	-686	-684	-684	-686	-684	-711	-854	-658	-658	-656	-610	-476	-790	-792	-790	-790	-790	-790	-792	-790	-790	-790	-792	-790	-790	-790	-792	-792	-792	-792	-790	-792	-790	-790	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-688	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-788	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-792	-792	-792	-792	-792	-788	-792	-792	-790	-790	-790	-792	-792	-790	-788	-790	-790	-790	-790	-792	-792	-790	-790	-790	-790	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	
populace 6	-718	-728	-728	-726	-728	-724	-716	-724	-696	-722	-722	-722	-696	-722	-718	-720	-728	-722	-722	-724	-718	-724	-724	-722	-722	-724	-726	-724	-722	-724	-728	-720	-724	-722	-728	-726	-722	-718	-716	-722	-722	-728	-726	-716	-718	-724	-728	-718	-722	-726	-722	-724	-720	-728	-724	-722	-726	-724	-720	-724	-724	-720	-720	-728	-720	-720	-726	-720	-720	-720	-736	-722	-720	-720	-722	-728	-720	-726	-722	-722	-720	-720	-720	-704	-722	-724	-704	-726	-705	-705	-722	-726	-722	-724	-722	-722	-724	-722	-724	-722	-696	-696	-696	-726	-666	-686	-686	-682	-658	-684	-742	-696	-658	-684	-680	-684	-724	-684	-684	-686	-684	-711	-684	-684	-686	-684	-696	-624	-684	-711	-684	-628	-686	-684	-684	-686	-684	-711	-792	-658	-658	-656	-610	-476	-790	-788	-790	-790	-790	-790	-792	-790	-790	-790	-788	-790	-790	-790	-792	-792	-792	-792	-790	-792	-790	-790	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-688	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-788	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-792	-792	-792	-792	-792	-788	-792	-792	-790	-790	-790	-792	-792	-790	-788	-790	-790	-790	-790	-792	-792	-790	-790	-790	-790	-654	-656	-656	-699	-656	-656	-792	-656	-656	-792	-656	-654	-654	-652	-652	-654	-656	-656	-792	-792	-792	-753	-792	-652	-656	-656	-792	-792	-792	-792	-792	-792	-792	-792	-656	-792	-792	-792	-792	-792	-792	-792	-792	-792	-650	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-792	-792	-792	
populace 7	-718	-728	-728	-726	-728	-724	-716	-724	-696	-722	-722	-722	-696	-722	-718	-720	-728	-722	-722	-724	-718	-724	-724	-722	-722	-724	-726	-724	-722	-724	-728	-720	-724	-722	-728	-726	-722	-718	-716	-722	-722	-728	-726	-716	-718	-724	-728	-718	-722	-726	-722	-724	-720	-728	-724	-722	-726	-724	-720	-724	-724	-720	-720	-728	-720	-720	-726	-720	-720	-720	-736	-722	-720	-720	-722	-728	-720	-726	-722	-722	-720	-720	-720	-704	-722	-724	-704	-726	-705	-705	-722	-726	-722	-724	-722	-722	-724	-722	-724	-722	-696	-696	-696	-726	-666	-686	-686	-682	-658	-684	-742	-696	-658	-684	-680	-684	-724	-684	-684	-686	-684	-711	-684	-684	-686	-684	-696	-624	-684	-711	-684	-628	-686	-684	-684	-686	-684	-711	-792	-658	-658	-656	-610	-476	-790	-788	-790	-790	-790	-790	-792	-790	-790	-790	-788	-790	-790	-790	-792	-792	-792	-792	-790	-792	-790	-790	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-688	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-788	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-792	-790	-790	-792	-792	-792	-792	-788	-788	-788	-788	-790	-790	-790	-792	-792	-790	-788	-790	-790	-790	-790	-792	-792	-790	-790	-790	-790	-654	-656	-652	-697	-652	-650	-792	-654	-652	-792	-654	-652	-654	-652	-652	-652	-652	-654	-792	-792	-792	-650	-792	-652	-656	-654	-792	-792	-792	-792	-792	-792	-792	-792	-654	-792	-792	-792	-792	-792	-792	-792	-792	-792	-646	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-792	-792	-792	
populace 8	-718	-728	-724	-726	-728	-724	-716	-724	-696	-722	-722	-722	-696	-722	-718	-720	-728	-722	-722	-716	-718	-724	-724	-722	-722	-724	-726	-724	-722	-724	-728	-718	-716	-722	-728	-726	-718	-714	-716	-722	-722	-728	-716	-716	-714	-724	-728	-714	-722	-726	-722	-716	-720	-728	-718	-722	-724	-724	-720	-724	-724	-720	-720	-728	-720	-720	-726	-720	-720	-720	-736	-722	-720	-720	-722	-728	-720	-726	-722	-722	-720	-720	-720	-696	-722	-724	-696	-726	-696	-696	-722	-726	-722	-724	-722	-722	-724	-722	-724	-722	-696	-696	-696	-726	-666	-686	-686	-682	-658	-684	-742	-696	-658	-684	-680	-684	-724	-684	-684	-686	-684	-711	-684	-684	-686	-684	-696	-624	-684	-711	-684	-628	-686	-684	-684	-686	-684	-711	-792	-658	-658	-656	-610	-476	-790	-788	-790	-790	-790	-790	-792	-790	-790	-790	-788	-790	-790	-790	-792	-792	-792	-792	-790	-792	-790	-790	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-688	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-788	-790	-788	-790	-790	-790	-790	-790	-790	-790	-790	-790	-790	-788	-788	-790	-790	-792	-790	-790	-792	-792	-792	-792	-788	-788	-788	-788	-790	-790	-790	-792	-792	-788	-788	-788	-790	-788	-790	-792	-792	-790	-790	-790	-790	-654	-656	-652	-697	-652	-650	-652	-650	-652	-650	-650	-652	-652	-652	-652	-652	-650	-652	-792	-792	-792	-650	-792	-652	-652	-652	-792	-792	-792	-792	-792	-792	-792	-792	-654	-792	-792	-792	-792	-792	-792	-792	-792	-792	-646	-792	-792	-792	-792	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-792	-792	-792	
populace 9	-718	-728	-724	-726	-728	-724	-716	-678	-696	-722	-722	-722	-696	-722	-718	-720	-728	-722	-722	-676	-718	-724	-724	-722	-722	-724	-726	-700	-722	-724	-728	-718	-674	-722	-728	-726	-712	-712	-716	-722	-722	-728	-708	-716	-714	-724	-728	-714	-722	-726	-722	-716	-720	-728	-718	-722	-724	-724	-720	-724	-724	-720	-720	-728	-720	-720	-726	-720	-720	-720	-736	-722	-720	-720	-722	-728	-720	-726	-722	-722	-720	-720	-720	-696	-722	-724	-696	-726	-696	-696	-722	-726	-722	-724	-722	-722	-724	-722	-724	-722	-696	-696	-696	-726	-666	-686	-686	-682	-658	-684	-742	-696	-658	-684	-680	-684	-724	-684	-684	-686	-684	-711	-684	-684	-686	-684	-696	-624	-684	-711	-684	-628	-686	-684	-684	-686	-684	-711	-792	-658	-658	-656	-610	-476	-790	-788	-790	-790	-790	-790	-792	-790	-790	-790	-788	-790	-790	-790	-792	-792	-792	-792	-790	-792	-790	-790	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-688	-790	-790	-790	-792	-792	-790	-790	-790	-790	-790	-790	-788	-694	-694	-694	-694	-734	-694	-694	-694	-694	-694	-694	-694	-688	-688	-688	-688	-792	-688	-688	-792	-792	-792	-792	-788	-694	-788	-788	-694	-774	-688	-792	-792	-688	-694	-688	-688	-688	-688	-791	-704	-688	-688	-694	-688	-654	-656	-652	-696	-652	-650	-652	-650	-652	-650	-650	-652	-652	-652	-652	-652	-650	-652	-792	-792	-792	-650	-792	-652	-652	-652	-696	-704	-696	-792	-704	-791	-704	-792	-654	-696	-704	-696	-702	-704	-704	-702	-792	-696	-646	-792	-696	-702	-704	-792	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-696	-702	-702	-792	
