populace 0	-800	-800	-900	-800	-800	-800	-900	-800	-800	-800	-800	-848	-800	-800	-800	-900	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-897	-897	-897	-800	-900	-851	-800	-800	-800	-897	-897	-897	-1000	-800	-800	-800	-900	-800	-851	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-900	-900	-800	-800	-800	-900	-897	-800	-800	-900	-800	-900	-800	-897	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-840	-848	-840	-840	-877	-926	-840	-848	-848	-840	-848	-848	-840	-848	-848	-924	-848	-877	-935	-840	-840	-840	-840	-848	-848	-840	-848	-848	-840	-840	-926	-848	-848	-840	-840	-840	-848	-884	-926	-848	-840	-848	-877	-840	-840	-840	-840	-840	-840	-848	-848	-848	-840	-869	-840	-848	-869	-840	-877	-848	-877	-924	-840	-848	-840	-869	-840	-840	-848	-924	-848	-877	-924	-840	-840	-840	-840	-840	-848	-840	-840	-840	-840	-848	-924	-869	-840	-892	-840	-840	-840	-840	-848	-840	-840	-840	-924	-840	-869	-924	-848	-840	-869	-840	-848	-840	-840	-848	-848	-869	-848	-848	-848	-877	-840	-840	-924	-848	-924	-924	-840	-848	-840	-955	-848	-848	-924	-840	-840	-840	-840	-840	-840	-840	-1022	-840	-848	-848	-840	-840	-840	-840	-924	-840	-869	-848	-840	-848	-840	-848	-848	-840	-924	-840	-840	-848	-840	-840	-848	-848	-840	-869	-840	-840	-848	-924	-848	-848	-840	-840	-840	-840	-840	-840	-869	-848	-840	-848	-848	-840	-840	-869	-840	-840	-848	-924	-840	-848	-848	-840	-840	-848	-840	
populace 1	-792	-792	-792	-792	-792	-792	-792	-792	-800	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-891	-792	-800	-891	-792	-792	-792	-792	-792	-792	-792	-839	-792	-800	-792	-792	-792	-792	-792	-800	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-816	-822	-818	-820	-877	-816	-820	-848	-848	-822	-820	-818	-822	-822	-818	-822	-816	-820	-814	-840	-822	-822	-820	-818	-820	-820	-816	-818	-816	-822	-814	-816	-822	-818	-820	-820	-816	-822	-822	-848	-822	-818	-816	-820	-814	-840	-820	-820	-820	-848	-820	-820	-840	-822	-820	-820	-820	-822	-822	-848	-818	-822	-818	-820	-822	-822	-816	-822	-820	-818	-820	-816	-820	-822	-822	-818	-820	-822	-820	-820	-822	-818	-820	-822	-816	-822	-816	-820	-820	-820	-840	-820	-818	-820	-840	-818	-820	-818	-818	-816	-822	-822	-822	-822	-848	-840	-840	-848	-848	-869	-848	-848	-848	-877	-840	-840	-924	-848	-924	-924	-840	-848	-840	-955	-848	-848	-924	-840	-840	-840	-840	-840	-840	-840	-1022	-840	-848	-848	-840	-840	-840	-840	-924	-840	-869	-848	-840	-848	-840	-848	-848	-840	-924	-840	-840	-848	-840	-840	-848	-848	-840	-869	-840	-840	-848	-924	-848	-848	-840	-840	-840	-840	-840	-840	-869	-848	-840	-848	-848	-840	-840	-869	-840	-840	-848	-924	-840	-848	-848	-840	-840	-848	-840	
populace 2	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-816	-822	-818	-820	-877	-816	-820	-820	-822	-822	-820	-818	-818	-820	-818	-822	-816	-820	-814	-822	-822	-818	-820	-818	-820	-820	-816	-818	-816	-820	-814	-816	-816	-818	-820	-816	-816	-820	-820	-822	-822	-814	-816	-816	-814	-822	-820	-820	-820	-822	-820	-818	-822	-822	-820	-818	-820	-822	-820	-820	-818	-818	-818	-820	-816	-820	-816	-822	-820	-818	-820	-816	-820	-822	-818	-818	-820	-822	-814	-820	-822	-818	-820	-820	-816	-822	-816	-818	-818	-820	-822	-820	-818	-816	-840	-818	-820	-818	-818	-816	-820	-822	-822	-822	-820	-840	-840	-824	-820	-822	-824	-822	-848	-822	-822	-822	-824	-848	-818	-822	-822	-820	-822	-822	-822	-820	-822	-822	-822	-822	-822	-820	-822	-824	-822	-822	-848	-822	-822	-820	-822	-822	-826	-822	-822	-822	-822	-848	-820	-822	-822	-822	-820	-822	-822	-826	-822	-822	-822	-826	-824	-822	-822	-820	-822	-822	-822	-822	-822	-822	-822	-822	-822	-818	-822	-826	-840	-822	-818	-822	-826	-826	-822	-822	-822	-822	-840	-824	-822	-822	-822	-822	-820	
populace 3	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-816	-822	-818	-820	-877	-816	-820	-820	-822	-822	-820	-818	-818	-820	-818	-822	-816	-820	-814	-822	-822	-818	-820	-818	-820	-820	-816	-818	-816	-820	-814	-816	-816	-688	-688	-690	-694	-694	-688	-692	-692	-694	-776	-692	-694	-694	-688	-690	-690	-694	-688	-690	-692	-690	-688	-690	-690	-690	-688	-696	-690	-690	-688	-779	-690	-694	-779	-688	-692	-692	-688	-694	-776	-688	-694	-776	-732	-694	-690	-692	-690	-696	-694	-692	-690	-694	-694	-690	-692	-692	-692	-694	-694	-688	-840	-692	-776	-778	-778	-778	-778	-778	-778	-778	-780	-840	-840	-822	-820	-822	-822	-822	-848	-822	-822	-822	-820	-848	-818	-822	-822	-820	-822	-822	-822	-820	-822	-818	-820	-822	-822	-820	-822	-822	-822	-818	-848	-822	-822	-820	-822	-822	-822	-822	-822	-822	-822	-848	-820	-822	-822	-822	-820	-822	-822	-822	-822	-822	-822	-822	-822	-822	-818	-820	-822	-822	-822	-822	-822	-822	-822	-822	-822	-818	-818	-820	-840	-822	-818	-822	-826	-820	-822	-822	-822	-820	-840	-822	-822	-822	-822	-822	-820	
populace 4	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-696	-737	-696	-737	-696	-696	-783	-740	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-736	-696	-696	-778	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-816	-822	-818	-820	-848	-816	-820	-812	-812	-812	-812	-804	-812	-804	-804	-804	-802	-812	-812	-802	-812	-812	-812	-804	-812	-812	-810	-810	-814	-812	-812	-816	-804	-688	-688	-690	-694	-694	-688	-692	-692	-694	-776	-692	-694	-694	-688	-690	-690	-694	-688	-690	-692	-690	-688	-690	-690	-690	-688	-696	-690	-690	-688	-779	-690	-694	-779	-688	-692	-692	-688	-694	-776	-688	-694	-776	-732	-694	-690	-692	-690	-696	-694	-692	-690	-694	-694	-690	-692	-692	-692	-694	-694	-688	-754	-692	-776	-778	-778	-778	-778	-778	-778	-778	-780	-840	-754	-804	-812	-804	-810	-802	-754	-812	-822	-804	-812	-754	-804	-812	-812	-800	-822	-822	-822	-802	-812	-804	-812	-812	-812	-812	-812	-812	-812	-812	-754	-812	-812	-812	-812	-812	-812	-812	-812	-812	-812	-754	-804	-822	-812	-804	-812	-804	-822	-812	-812	-822	-812	-812	-812	-804	-810	-812	-804	-822	-812	-804	-812	-812	-800	-822	-822	-812	-804	-812	-754	-812	-804	-804	-804	-804	-804	-804	-804	-804	-754	-804	-804	-804	-804	-804	-820	
populace 5	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-712	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-783	-696	-696	-696	-783	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-722	-696	-696	-812	-812	-812	-812	-804	-812	-804	-804	-804	-802	-812	-812	-802	-812	-812	-812	-804	-812	-812	-810	-810	-814	-812	-812	-696	-804	-688	-688	-690	-694	-694	-688	-692	-692	-694	-696	-692	-694	-694	-688	-690	-690	-694	-688	-690	-692	-690	-688	-690	-690	-690	-688	-696	-690	-690	-688	-696	-690	-694	-696	-688	-692	-692	-688	-694	-696	-688	-694	-696	-696	-694	-690	-692	-690	-696	-694	-692	-690	-694	-694	-690	-692	-692	-692	-694	-694	-688	-754	-692	-696	-696	-778	-696	-696	-696	-696	-696	-696	-840	-754	-804	-812	-802	-810	-802	-754	-806	-810	-804	-802	-754	-804	-812	-804	-800	-810	-810	-812	-802	-810	-804	-812	-812	-810	-812	-812	-812	-812	-810	-754	-800	-812	-812	-802	-812	-808	-812	-812	-812	-812	-754	-804	-810	-810	-800	-802	-800	-810	-812	-812	-810	-804	-812	-806	-804	-808	-810	-804	-808	-800	-804	-812	-812	-800	-810	-822	-812	-804	-812	-754	-812	-804	-804	-804	-804	-804	-804	-804	-804	-754	-804	-804	-804	-804	-804	-812	
populace 6	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-712	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-690	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-804	-812	-804	-812	-804	-812	-804	-804	-804	-802	-812	-804	-802	-812	-812	-812	-804	-812	-812	-804	-802	-812	-812	-812	-696	-804	-688	-688	-690	-692	-694	-688	-692	-692	-692	-692	-692	-692	-694	-688	-690	-690	-694	-688	-690	-692	-690	-688	-690	-690	-690	-688	-692	-690	-690	-688	-692	-690	-690	-694	-688	-690	-690	-688	-690	-692	-688	-694	-696	-694	-690	-690	-690	-690	-692	-690	-690	-690	-692	-690	-690	-692	-692	-692	-692	-694	-688	-754	-692	-692	-692	-690	-694	-692	-692	-694	-694	-692	-840	-754	-804	-800	-802	-810	-802	-754	-806	-808	-804	-802	-754	-804	-800	-800	-800	-810	-810	-808	-802	-810	-804	-802	-802	-802	-812	-802	-802	-812	-802	-754	-800	-802	-812	-802	-802	-802	-812	-802	-802	-802	-754	-804	-810	-810	-800	-802	-800	-810	-812	-812	-808	-804	-812	-804	-804	-808	-800	-804	-808	-800	-804	-812	-812	-800	-810	-822	-812	-804	-812	-754	-802	-804	-804	-804	-800	-804	-804	-804	-804	-754	-804	-804	-804	-804	-804	-812	
populace 7	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-706	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-804	-812	-804	-812	-804	-812	-804	-804	-804	-802	-812	-804	-802	-812	-804	-804	-804	-804	-812	-804	-802	-804	-804	-804	-696	-804	-688	-688	-690	-688	-688	-688	-692	-692	-688	-692	-692	-688	-694	-688	-690	-690	-688	-688	-690	-692	-690	-688	-690	-690	-690	-688	-692	-690	-690	-688	-692	-688	-690	-694	-688	-690	-690	-688	-690	-692	-688	-694	-696	-692	-688	-690	-688	-690	-692	-688	-690	-690	-692	-690	-690	-692	-688	-692	-692	-690	-688	-754	-692	-692	-692	-690	-692	-692	-692	-694	-694	-692	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-800	-754	-754	-754	-810	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-800	-754	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-812	-754	-783	-754	-783	-754	-800	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-706	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-783	-754	-754	-754	-783	-696	-754	-688	-688	-690	-688	-688	-688	-692	-692	-688	-692	-692	-688	-694	-688	-690	-690	-688	-688	-690	-692	-690	-688	-690	-690	-690	-688	-692	-690	-690	-688	-692	-688	-690	-694	-688	-690	-690	-688	-690	-692	-688	-694	-696	-692	-688	-690	-688	-690	-692	-688	-690	-690	-692	-690	-690	-692	-688	-692	-692	-690	-688	-754	-692	-692	-692	-690	-692	-692	-692	-694	-694	-692	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-810	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-706	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-696	-754	-688	-688	-690	-688	-688	-688	-692	-692	-688	-692	-690	-688	-694	-688	-690	-688	-688	-688	-690	-692	-690	-688	-690	-690	-688	-688	-692	-690	-690	-688	-692	-688	-690	-694	-688	-690	-690	-688	-690	-692	-688	-694	-696	-688	-688	-690	-688	-690	-688	-688	-690	-690	-692	-690	-688	-688	-688	-692	-692	-688	-688	-754	-692	-692	-692	-690	-692	-692	-692	-692	-692	-692	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-808	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	
